-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,78.31
2019,47,72.29
2019,48,75.27
2019,49,83.1
2019,50,84.45
2019,51,71.03
2019,52,77.7
2019,53,70.84
2019,54,72.72
2019,55,77.53
2019,56,73.06
2019,57,74.79
2019,58,75.98
2019,59,74.61
2019,60,77.59
2019,61,80.19
2019,62,84.22
2019,63,80.07
2019,64,84.43
2019,65,77.29
2019,66,78.08
2019,67,63.26
2019,68,79.45
2019,69,77.32
2019,70,68.81
2019,71,81.01
2019,72,78.53
2019,73,70.54
2019,74,75.78
2019,75,79.25
2019,76,78.33
2019,77,89.07
2019,78,85.5
2019,79,85.02
2019,80,85.01
2019,81,82.51
2019,82,84.4
2019,83,87.34
2019,84,87.04
2019,85,82.25
2019,86,71.86
2019,87,77.01
2019,88,81.83
2019,89,79.36
2019,90,73.46
2019,91,72.78
2019,92,73.92
2019,93,73.27
2019,94,79.7
2019,95,72.1
2019,96,70.53
2019,97,64.91
2019,98,74.23
2019,99,79.5
2019,100,83.94
2019,101,81.43
2019,102,71.55
2019,103,81.04
2019,104,74.9
2019,105,83.16
2019,106,80.56
2019,107,84.41
2019,108,82.27
2019,109,87.74
2019,110,83.64
2019,111,86.86
2019,112,87.03
2019,113,89.88
2019,114,86.82
2019,115,81.79
2019,116,75.81
2019,117,76.29
2019,118,81.64
2019,119,79.1
2019,120,83.97
2019,121,82.57
2019,122,85.2
2019,123,85.47
2019,124,87.2
2019,125,88.7
2019,126,92.12
2019,127,91.22
2019,128,90.59
2019,129,85.77
2019,130,92.68
2019,131,82.18
2019,132,88.75
2019,133,73.87
2019,134,81.12
2019,135,73.4
2019,136,78.59
2019,137,81.01
2019,138,83.5
2019,139,72.88
2019,140,80.89
2019,141,84.6
2019,142,87.4
2019,143,79.81
2019,144,82.44
2019,145,82.17
2019,146,88.79
2019,147,86.5
2019,148,88.03
2019,149,81.77
2019,150,86.87
2019,151,84.12
2019,152,85.56
2019,153,84.47
2019,154,87.09
2019,155,80.17
2019,156,80.59
2019,157,86.15
2019,158,82.83
2019,159,73.63
2019,160,84.52
2019,161,82.43
2019,162,87.8
2019,163,93.06
2019,164,91.27
2019,165,88.78
2019,166,90.31
2019,167,82.32
2019,168,82.82
2019,169,81.9
2019,170,79.13
2019,171,87.38
2019,172,84.1
2019,173,87.97
2019,174,86.8
2019,175,87.8
2019,176,82.16
2019,177,78.12
2019,178,86.68
2019,179,81.16
2019,180,81.2
2019,181,84.39
2019,182,81.07
2019,183,88.07
2019,184,82.42
2019,185,82.42
2019,186,85.43
2019,187,83.79
2019,188,79.11
2019,189,75.0
2019,190,81.01
2019,191,90.52
2019,192,89.53
2019,193,89.33
2019,194,85.95
2019,195,88.37
2019,196,76.29
2019,197,85.7
2019,198,85.59
2019,199,84.54
2019,200,86.88
2019,201,92.74
2019,202,94.61
2019,203,91.95
2019,204,95.54
2019,205,83.46
2019,206,86.02
2019,207,89.82
2019,208,89.94
2019,209,91.3
2019,210,90.48
2019,211,87.49
2019,212,82.94
2019,213,86.22
2019,214,82.52
2019,215,83.97
2019,216,83.62
2019,217,79.7
2019,218,83.38
2019,219,84.64
2019,220,85.82
2019,221,82.37
2019,222,84.78
2019,223,89.14
2019,224,84.97
2019,225,79.89
2019,226,79.45
2019,227,85.86
2019,228,83.85
2019,229,75.23
2019,230,66.93
2019,231,76.85
2019,232,78.62
2019,233,80.2
2019,234,78.71
2019,235,84.76
2019,236,82.29
2019,237,89.04
2019,238,83.31
2019,239,83.17
2019,240,77.26
2019,241,78.09
2019,242,79.36
2019,243,85.14
2019,244,81.0
2019,245,85.54
2019,246,85.02
2019,247,91.26
2019,248,85.83
2019,249,82.82
2019,250,82.79
2019,251,73.95
2019,252,77.03
2019,253,81.1
2019,254,77.78
2019,255,75.86
2019,256,77.83
2019,257,80.19
2019,258,78.9
2019,259,71.57
2019,260,70.32
2019,261,76.29
2019,262,80.63
2019,263,81.81
2019,264,79.36
2019,265,77.55
2019,266,76.91
2019,267,79.36
2019,268,78.39
2019,269,85.99
2019,270,83.3
2019,271,83.06
2019,272,76.86
2019,273,79.43
2019,274,77.39
2019,275,75.56
2019,276,83.47
2019,277,83.42
2019,278,72.26
2019,279,80.65
2019,280,76.18
2019,281,91.59
2019,282,92.71
2019,283,92.74
2019,284,89.01
2019,285,82.45
2019,286,81.64
2019,287,85.95
2019,288,82.37
2019,289,85.34
2019,290,79.31
2019,291,80.52
2019,292,82.38
2019,293,82.31
2019,294,80.52
2019,295,81.71
2019,296,77.32
2019,297,77.53
2019,298,75.08
2019,299,81.08
2019,300,81.24
2019,301,78.61
2019,302,82.36
2019,303,78.12
2019,304,77.99
2019,305,75.8
2019,306,78.64
2019,307,73.21
2019,308,76.81
2019,309,84.58
2019,310,71.96
2019,311,67.86
2019,312,71.16
2019,313,85.02
2019,314,79.36
2019,315,76.81
2019,316,73.74
2019,317,79.52
2019,318,77.39
2019,319,78.08
2019,320,79.69
2019,321,78.2
2019,322,73.67
2019,323,79.44
2019,324,78.2
2019,325,75.65
2019,326,79.29
2019,327,80.42
2019,328,74.7
2019,329,71.64
2019,330,80.34
2019,331,89.33
2019,332,86.96
2019,333,71.7
2019,334,68.16
2019,335,82.08
2019,336,68.14
2019,337,77.8
2019,338,74.8
2019,339,79.42
2019,340,82.12
2019,341,73.18
2019,342,78.33
2019,343,78.02
2019,344,77.76
2019,345,84.23
2019,346,83.92
2019,347,80.78
2019,348,73.06
2019,349,78.12
2019,350,75.16
2019,351,72.36
2019,352,79.27
2019,353,82.45
2019,354,81.98
2019,355,74.55
2019,356,73.72
2019,357,71.47
2019,358,73.16
2019,359,74.35
2019,360,81.11
2019,361,78.74
2019,362,74.79
2019,363,80.71
2019,364,82.14
2019,365,76.27
2020,1,80.26
2020,2,76.61
2020,3,74.97
2020,4,72.32
2020,5,76.16
2020,6,80.85
2020,7,78.51
2020,8,81.07
2020,9,78.85
2020,10,77.33
2020,11,76.91
2020,12,73.65
2020,13,67.83
2020,14,69.86
2020,15,78.82
2020,16,83.04
2020,17,78.76
2020,18,81.13
2020,19,85.6
2020,20,83.4
2020,21,84.39
2020,22,82.35
2020,23,84.25
2020,24,77.85
2020,25,73.38
2020,26,72.65
2020,27,82.07
2020,28,74.51
2020,29,78.57
2020,30,71.33
2020,31,66.96
2020,32,78.67
2020,33,87.49
2020,34,90.09
2020,35,88.67
2020,36,76.77
2020,37,73.26
2020,38,75.95
2020,39,74.18
2020,40,84.03
2020,41,81.12
2020,42,82.7
2020,43,85.63
2020,44,82.84
2020,45,75.72
2020,46,80.39
2020,47,87.69
2020,48,78.75
2020,49,88.71
2020,50,81.23
2020,51,79.88
2020,52,77.99
2020,53,75.25
2020,54,83.38
2020,55,78.46
2020,56,82.63
2020,57,77.91
2020,58,75.92
2020,59,77.58
2020,60,69.67
2020,61,76.3
2020,62,74.9
2020,63,75.47
2020,64,65.65
2020,65,68.43
2020,66,80.0
2020,67,82.12
2020,68,89.92
2020,69,85.36
2020,70,85.89
2020,71,73.87
2020,72,78.02
2020,73,74.43
2020,74,76.76
2020,75,82.52
2020,76,76.84
2020,77,68.03
2020,78,76.08
2020,79,79.37
2020,80,66.69
2020,81,85.99
2020,82,82.2
2020,83,80.43
2020,84,81.98
2020,85,80.18
2020,86,82.53
2020,87,76.96
2020,88,77.47
2020,89,79.23
2020,90,80.75
2020,91,77.99
2020,92,80.25
2020,93,84.48
2020,94,87.78
2020,95,81.85
2020,96,78.95
2020,97,89.14
2020,98,79.74
2020,99,82.81
2020,100,85.93
2020,101,84.69
2020,102,82.67
2020,103,83.35
2020,104,84.61
2020,105,72.27
2020,106,86.9
2020,107,78.45
2020,108,88.99
2020,109,87.24
2020,110,84.7
2020,111,85.12
2020,112,82.38
2020,113,75.11
2020,114,82.26
2020,115,80.46
2020,116,77.26
2020,117,81.54
2020,118,79.46
2020,119,77.48
2020,120,83.93
2020,121,83.08
2020,122,82.81
2020,123,84.12
2020,124,84.05
2020,125,83.67
2020,126,81.52
2020,127,86.33
2020,128,85.4
2020,129,87.13
2020,130,84.68
2020,131,82.77
2020,132,83.65
2020,133,76.57
2020,134,77.21
2020,135,86.51
2020,136,78.71
2020,137,91.54
2020,138,90.29
2020,139,82.21
2020,140,77.91
2020,141,86.7
2020,142,83.15
2020,143,80.79
2020,144,76.41
2020,145,87.55
2020,146,88.13
2020,147,89.31
2020,148,87.7
2020,149,90.79
2020,150,90.59
2020,151,89.3
2020,152,87.05
2020,153,86.43
2020,154,87.11
2020,155,86.69
2020,156,82.93
2020,157,83.27
2020,158,79.34
2020,159,84.67
2020,160,86.03
2020,161,78.87
2020,162,80.12
2020,163,80.36
2020,164,73.73
2020,165,79.46
2020,166,84.66
2020,167,85.07
2020,168,85.82
2020,169,85.1
2020,170,81.03
2020,171,85.89
2020,172,84.98
2020,173,86.71
2020,174,91.18
2020,175,85.13
2020,176,94.11
2020,177,92.55
2020,178,77.82
2020,179,75.71
2020,180,94.11
2020,181,85.23
2020,182,87.49
2020,183,85.36
2020,184,88.39
2020,185,85.3
2020,186,91.91
2020,187,91.66
2020,188,94.6
2020,189,85.57
2020,190,82.91
2020,191,87.57
2020,192,86.01
2020,193,80.81
2020,194,82.02
2020,195,81.4
2020,196,86.75
2020,197,87.35
2020,198,89.77
2020,199,85.97
2020,200,85.03
2020,201,80.78
2020,202,88.05
2020,203,86.79
2020,204,81.08
2020,205,80.39
2020,206,80.34
2020,207,86.48
2020,208,85.47
2020,209,81.24
2020,210,84.97
2020,211,87.08
2020,212,84.17
2020,213,89.67
2020,214,87.85
2020,215,90.51
2020,216,85.85
2020,217,87.37
2020,218,87.01
2020,219,90.56
2020,220,87.29
2020,221,82.49
2020,222,84.0
2020,223,81.54
2020,224,78.95
2020,225,78.06
2020,226,74.55
2020,227,59.53
2020,228,75.41
2020,229,80.22
2020,230,88.2
2020,231,78.43
2020,232,85.81
2020,233,89.2
2020,234,90.17
2020,235,91.72
2020,236,90.1
2020,237,90.3
2020,238,78.77
2020,239,83.96
2020,240,82.48
2020,241,81.97
2020,242,80.74
2020,243,83.58
2020,244,79.73
2020,245,69.81
2020,246,79.61
2020,247,83.05
2020,248,83.79
2020,249,77.79
2020,250,80.48
2020,251,81.03
2020,252,78.42
2020,253,81.32
2020,254,79.94
2020,255,66.38
2020,256,80.18
2020,257,90.67
2020,258,81.1
2020,259,81.36
2020,260,82.55
2020,261,80.51
2020,262,81.86
2020,263,80.23
2020,264,77.96
2020,265,77.49
2020,266,78.45
2020,267,86.09
2020,268,85.35
2020,269,86.19
2020,270,82.44
2020,271,80.21
2020,272,83.43
2020,273,74.17
2020,274,83.43
2020,275,77.49
2020,276,80.37
2020,277,78.34
2020,278,91.36
2020,279,77.8
2020,280,75.46
2020,281,78.13
2020,282,70.41
2020,283,75.51
2020,284,75.61
2020,285,81.24
2020,286,78.92
2020,287,74.26
2020,288,73.1
2020,289,59.46
2020,290,77.35
2020,291,67.0
2020,292,75.71
2020,293,86.82
2020,294,72.4
2020,295,74.25
2020,296,81.89
2020,297,85.44
2020,298,79.08
2020,299,83.14
2020,300,69.52
2020,301,77.77
2020,302,79.51
2020,303,81.39
2020,304,89.75
2020,305,89.08
2020,306,78.77
2020,307,72.04
2020,308,76.81
2020,309,77.4
2020,310,87.27
2020,311,69.79
2020,312,86.98
2020,313,76.1
2020,314,80.2
2020,315,79.68
2020,316,81.22
2020,317,81.88
2020,318,74.61
2020,319,77.99
2020,320,84.04
2020,321,84.35
2020,322,74.55
2020,323,80.74
2020,324,74.45
2020,325,82.22
2020,326,79.19
2020,327,75.26
2020,328,64.09
2020,329,72.16
2020,330,71.05
2020,331,77.24
2020,332,75.06
2020,333,69.94
2020,334,74.15
2020,335,75.71
2020,336,69.43
2020,337,70.39
2020,338,70.22
2020,339,80.0
2020,340,82.09
2020,341,70.59
2020,342,73.45
2020,343,72.28
2020,344,75.05
2020,345,81.87
2020,346,82.36
2020,347,76.96
2020,348,73.08
2020,349,80.58
2020,350,79.96
2020,351,87.26
2020,352,75.53
2020,353,81.52
2020,354,88.04
2020,355,76.03
2020,356,87.75
2020,357,85.51
2020,358,92.2
2020,359,82.66
2020,360,75.0
2020,361,70.83
2020,362,65.68
2020,363,70.49
2020,364,70.67
2020,365,85.65
2020,366,84.74
2021,1,89.81
2021,2,86.46
2021,3,91.94
2021,4,77.1
2021,5,83.02
2021,6,86.4
2021,7,90.17
2021,8,76.42
2021,9,79.42
2021,10,80.54
2021,11,73.1
2021,12,76.01
2021,13,74.25
2021,14,83.69
2021,15,80.05
2021,16,70.95
2021,17,73.73
2021,18,76.41
2021,19,76.64
2021,20,85.56
2021,21,82.15
2021,22,80.92
2021,23,71.57
2021,24,82.5
2021,25,83.14
2021,26,77.16
2021,27,77.81
2021,28,78.14
2021,29,76.58
2021,30,73.32
2021,31,77.64
2021,32,77.92
2021,33,78.07
2021,34,78.74
2021,35,72.21
2021,36,76.73
2021,37,82.48
2021,38,78.47
2021,39,82.79
2021,40,87.48
2021,41,84.42
2021,42,83.37
2021,43,78.11
2021,44,74.93
2021,45,77.84
2021,46,83.87
2021,47,69.61
2021,48,72.12
2021,49,80.68
2021,50,80.69
2021,51,82.66
2021,52,79.31
2021,53,76.55
2021,54,78.72
2021,55,86.92
2021,56,70.83
2021,57,81.41
2021,58,90.91
2021,59,85.22
2021,60,81.06
2021,61,82.06
2021,62,76.78
2021,63,71.18
2021,64,73.58
2021,65,74.14
2021,66,79.46
2021,67,78.65
2021,68,81.76
2021,69,78.52
2021,70,69.13
2021,71,82.4
2021,72,81.28
2021,73,76.21
2021,74,79.26
2021,75,73.04
2021,76,72.66
2021,77,70.22
2021,78,85.33
2021,79,86.26
2021,80,85.23
2021,81,85.88
2021,82,88.45
2021,83,81.69
2021,84,83.54
2021,85,81.19
2021,86,82.68
2021,87,94.32
2021,88,88.45
2021,89,87.53
2021,90,87.0
2021,91,77.32
2021,92,76.55
2021,93,73.32
2021,94,73.0
2021,95,70.64
2021,96,78.2
2021,97,79.84
2021,98,82.22
2021,99,79.68
2021,100,87.78
2021,101,84.04
2021,102,85.45
2021,103,84.93
2021,104,86.57
2021,105,81.69
2021,106,78.88
2021,107,76.91
2021,108,78.27
2021,109,79.09
2021,110,81.01
2021,111,90.38
2021,112,87.39
2021,113,84.31
2021,114,77.71
2021,115,77.17
2021,116,81.15
2021,117,75.29
2021,118,86.39
2021,119,88.46
2021,120,78.9
2021,121,80.97
2021,122,87.24
2021,123,81.55
2021,124,85.45
2021,125,78.36
2021,126,85.78
2021,127,90.57
2021,128,90.02
2021,129,89.35
2021,130,85.68
2021,131,87.81
2021,132,70.89
2021,133,76.76
2021,134,86.78
2021,135,74.43
2021,136,79.84
2021,137,84.79
2021,138,77.26
2021,139,87.35
2021,140,83.95
2021,141,75.55
2021,142,81.94
2021,143,83.08
2021,144,78.03
2021,145,75.31
2021,146,83.55
2021,147,91.34
2021,148,84.61
2021,149,91.12
2021,150,94.53
2021,151,87.95
2021,152,86.79
2021,153,84.94
2021,154,87.05
2021,155,85.29
2021,156,80.1
2021,157,77.04
2021,158,86.77
2021,159,95.24
2021,160,92.99
2021,161,80.26
2021,162,80.4
2021,163,89.09
2021,164,94.75
2021,165,94.25
2021,166,95.12
2021,167,93.04
2021,168,86.73
2021,169,88.8
2021,170,90.7
2021,171,94.56
2021,172,91.38
2021,173,82.58
2021,174,79.22
2021,175,86.77
2021,176,93.37
2021,177,90.21
2021,178,87.49
2021,179,73.34
2021,180,77.74
2021,181,87.05
2021,182,80.19
2021,183,84.34
2021,184,87.28
2021,185,87.78
2021,186,83.28
2021,187,83.11
2021,188,80.16
2021,189,78.81
2021,190,79.02
2021,191,78.22
2021,192,84.05
2021,193,88.4
2021,194,87.76
2021,195,85.82
2021,196,78.35
2021,197,87.8
2021,198,94.53
2021,199,93.45
2021,200,91.39
2021,201,86.57
2021,202,86.49
2021,203,80.38
2021,204,84.94
2021,205,84.69
2021,206,84.45
2021,207,88.61
2021,208,81.5
2021,209,78.93
2021,210,84.46
2021,211,90.24
2021,212,94.18
2021,213,88.66
2021,214,91.81
2021,215,78.87
2021,216,79.78
2021,217,88.83
2021,218,88.1
2021,219,82.1
2021,220,88.27
2021,221,86.59
2021,222,89.04
2021,223,84.69
2021,224,80.68
2021,225,84.83
2021,226,78.14
2021,227,84.07
2021,228,81.58
2021,229,87.99
2021,230,81.28
2021,231,83.9
2021,232,70.02
2021,233,74.12
2021,234,83.48
2021,235,82.92
2021,236,83.38
2021,237,88.81
2021,238,88.38
2021,239,82.5
2021,240,88.69
2021,241,81.44
2021,242,77.07
2021,243,77.05
2021,244,85.39
2021,245,76.22
2021,246,83.97
2021,247,77.72
2021,248,88.73
2021,249,83.57
2021,250,88.71
2021,251,77.68
2021,252,82.16
2021,253,82.46
2021,254,81.51
2021,255,82.8
2021,256,80.77
2021,257,68.46
2021,258,78.33
2021,259,79.98
2021,260,76.62
2021,261,76.86
2021,262,86.75
2021,263,81.42
2021,264,83.84
2021,265,78.59
2021,266,83.78
2021,267,73.55
2021,268,77.92
2021,269,72.74
2021,270,65.3
2021,271,83.01
2021,272,83.9
2021,273,81.04
2021,274,84.51
2021,275,88.95
2021,276,83.65
2021,277,88.48
2021,278,85.44
2021,279,82.83
2021,280,79.42
2021,281,82.85
2021,282,83.9
2021,283,80.82
2021,284,84.36
2021,285,79.54
2021,286,77.77
2021,287,81.92
2021,288,81.31
2021,289,74.56
2021,290,82.13
2021,291,81.53
2021,292,73.36
2021,293,71.01
2021,294,70.22
2021,295,79.05
2021,296,83.02
2021,297,91.82
2021,298,92.33
2021,299,88.48
2021,300,84.14
2021,301,79.53
2021,302,85.11
2021,303,79.0
2021,304,79.55
2021,305,80.43
2021,306,70.09
2021,307,72.03
2021,308,77.47
2021,309,78.06
2021,310,77.71
2021,311,81.01
2021,312,77.51
2021,313,77.52
2021,314,88.83
2021,315,81.7
2021,316,79.87
2021,317,88.83
2021,318,85.51
2021,319,77.33
2021,320,81.32
2021,321,80.24
2021,322,77.02
2021,323,74.71
2021,324,84.89
2021,325,88.6
2021,326,81.45
2021,327,80.14
2021,328,81.12
2021,329,76.9
2021,330,89.2
2021,331,71.09
2021,332,70.91
2021,333,80.17
2021,334,80.6
2021,335,80.15
2021,336,80.88
2021,337,85.56
2021,338,91.89
2021,339,83.05
2021,340,67.9
2021,341,73.73
2021,342,78.96
2021,343,82.75
2021,344,73.07
2021,345,75.38
2021,346,68.88
2021,347,78.53
2021,348,77.04
2021,349,77.9
2021,350,81.39
2021,351,81.43
2021,352,76.14
2021,353,79.23
2021,354,70.71
2021,355,69.59
2021,356,72.25
2021,357,71.36
2021,358,69.47
2021,359,70.98
2021,360,77.71
2021,361,76.58
2021,362,78.94
2021,363,80.63
2021,364,75.35
2021,365,79.61
2022,1,81.01
2022,2,76.82
2022,3,80.41
2022,4,85.84
2022,5,82.22
2022,6,72.43
2022,7,79.23
2022,8,75.84
2022,9,79.91
2022,10,86.99
2022,11,82.12
2022,12,76.62
2022,13,76.63
2022,14,75.7
2022,15,76.11
2022,16,70.64
2022,17,77.28
2022,18,84.14
2022,19,80.6
2022,20,81.36
2022,21,78.59
2022,22,80.58
2022,23,72.36
2022,24,67.98
2022,25,81.77
2022,26,79.98
2022,27,72.21
2022,28,69.18
2022,29,75.4
2022,30,88.67
2022,31,84.82
2022,32,79.35
2022,33,85.13
2022,34,76.78
2022,35,71.25
2022,36,69.31
2022,37,71.56
2022,38,72.26
2022,39,80.77
2022,40,88.06
2022,41,82.79
2022,42,83.38
2022,43,76.54
2022,44,69.86
2022,45,70.37
2022,46,81.61
2022,47,75.21
2022,48,71.27
2022,49,73.1
2022,50,73.08
2022,51,73.0
2022,52,70.3
2022,53,74.67
2022,54,69.7
2022,55,78.59
2022,56,78.2
2022,57,71.27
2022,58,71.85
2022,59,77.57
2022,60,82.21
2022,61,73.37
2022,62,80.5
2022,63,86.31
2022,64,79.2
2022,65,80.3
2022,66,73.65
2022,67,79.31
2022,68,88.01
2022,69,86.95
2022,70,74.66
2022,71,79.09
2022,72,79.55
2022,73,82.75
2022,74,82.55
2022,75,77.7
2022,76,81.77
2022,77,77.53
2022,78,78.54
2022,79,84.41
2022,80,85.92
2022,81,81.17
2022,82,79.67
2022,83,77.11
2022,84,81.6
2022,85,80.89
2022,86,82.09
2022,87,83.22
2022,88,81.59
2022,89,81.28
2022,90,84.24
2022,91,61.46
2022,92,79.64
2022,93,80.37
2022,94,77.08
2022,95,86.86
2022,96,75.77
2022,97,76.41
2022,98,74.26
2022,99,78.32
2022,100,79.76
2022,101,79.88
2022,102,78.15
2022,103,73.91
2022,104,82.1
2022,105,78.4
2022,106,72.23
2022,107,67.32
2022,108,85.68
2022,109,90.78
2022,110,88.95
2022,111,89.92
2022,112,82.11
2022,113,80.02
2022,114,79.66
2022,115,80.36
2022,116,80.07
2022,117,83.91
2022,118,86.14
2022,119,83.33
2022,120,83.59
2022,121,85.49
2022,122,86.26
2022,123,84.98
2022,124,76.66
2022,125,85.26
2022,126,84.23
2022,127,85.96
2022,128,88.91
2022,129,88.04
2022,130,78.62
2022,131,83.46
2022,132,82.96
2022,133,83.7
2022,134,83.39
2022,135,82.99
2022,136,88.54
2022,137,83.25
2022,138,82.16
2022,139,80.39
2022,140,82.23
2022,141,76.7
2022,142,83.81
2022,143,80.14
2022,144,85.28
2022,145,76.4
2022,146,76.37
2022,147,77.9
2022,148,83.63
2022,149,82.06
2022,150,91.14
2022,151,78.84
2022,152,84.62
2022,153,89.09
2022,154,81.17
2022,155,79.93
2022,156,84.99
2022,157,82.92
2022,158,80.3
2022,159,86.02
2022,160,84.29
2022,161,83.3
2022,162,82.32
2022,163,85.17
2022,164,83.92
2022,165,74.91
2022,166,78.45
2022,167,81.87
2022,168,70.61
2022,169,85.54
2022,170,88.17
2022,171,87.02
2022,172,87.4
2022,173,83.02
2022,174,83.76
2022,175,88.18
2022,176,90.48
2022,177,87.38
2022,178,80.57
2022,179,76.8
2022,180,86.18
2022,181,78.99
2022,182,82.08
2022,183,86.26
2022,184,81.67
2022,185,80.94
2022,186,78.72
2022,187,76.81
2022,188,82.18
2022,189,91.04
2022,190,82.6
2022,191,76.33
2022,192,86.52
2022,193,91.98
2022,194,93.18
2022,195,87.76
2022,196,88.02
2022,197,83.92
2022,198,82.01
2022,199,79.54
2022,200,84.75
2022,201,83.27
2022,202,86.33
2022,203,85.12
2022,204,86.95
2022,205,85.88
2022,206,93.72
2022,207,93.36
2022,208,92.59
2022,209,93.61
2022,210,83.81
2022,211,83.54
2022,212,87.3
2022,213,83.46
2022,214,78.57
2022,215,79.85
2022,216,83.25
2022,217,77.87
2022,218,85.55
2022,219,79.67
2022,220,75.99
2022,221,78.83
2022,222,81.03
2022,223,75.66
2022,224,81.15
2022,225,85.27
2022,226,83.22
2022,227,83.29
2022,228,81.8
2022,229,93.81
2022,230,95.38
2022,231,84.94
2022,232,89.69
2022,233,86.86
2022,234,77.5
2022,235,83.93
2022,236,75.02
2022,237,65.81
2022,238,83.93
2022,239,88.47
2022,240,86.04
2022,241,87.62
2022,242,83.91
2022,243,81.71
2022,244,92.06
2022,245,84.6
2022,246,79.49
2022,247,74.67
2022,248,70.76
2022,249,79.56
2022,250,79.92
2022,251,71.0
2022,252,74.98
2022,253,80.28
2022,254,74.97
2022,255,83.75
2022,256,80.67
2022,257,77.53
2022,258,80.6
2022,259,74.83
2022,260,78.45
2022,261,80.16
2022,262,81.96
2022,263,85.01
2022,264,84.65
2022,265,75.83
2022,266,79.74
2022,267,85.92
2022,268,84.24
2022,269,83.73
2022,270,86.93
2022,271,81.2
2022,272,82.0
2022,273,71.08
2022,274,69.53
2022,275,74.57
2022,276,75.02
2022,277,80.35
2022,278,72.49
2022,279,74.94
2022,280,68.69
2022,281,74.37
2022,282,78.06
2022,283,76.88
2022,284,72.61
2022,285,68.4
2022,286,74.01
2022,287,77.49
2022,288,71.32
2022,289,81.75
2022,290,81.48
2022,291,78.19
2022,292,77.24
2022,293,74.96
2022,294,70.54
2022,295,71.66
2022,296,77.0
2022,297,74.97
2022,298,71.27
2022,299,83.95
2022,300,90.79
2022,301,83.29
2022,302,80.18
2022,303,78.44
2022,304,79.06
2022,305,73.86
2022,306,74.96
2022,307,78.39
2022,308,73.72
2022,309,69.68
2022,310,76.0
2022,311,81.81
2022,312,84.1
2022,313,77.07
2022,314,70.49
2022,315,76.76
2022,316,85.29
2022,317,83.53
2022,318,75.89
2022,319,75.82
2022,320,77.67
2022,321,85.65
2022,322,85.18
2022,323,83.29
2022,324,82.82
2022,325,82.88
2022,326,76.17
2022,327,72.56
2022,328,83.15
2022,329,82.2
2022,330,72.52
2022,331,68.25
2022,332,73.61
2022,333,85.99
2022,334,82.12
2022,335,75.58
2022,336,72.18
2022,337,81.54
2022,338,80.18
2022,339,77.66
2022,340,75.58
2022,341,71.45
2022,342,80.29
2022,343,85.98
2022,344,80.34
2022,345,82.56
2022,346,79.61
2022,347,75.56
2022,348,79.86
2022,349,79.73
2022,350,86.01
2022,351,85.88
2022,352,80.67
2022,353,78.48
2022,354,74.36
2022,355,77.26
2022,356,77.87
2022,357,83.77
2022,358,78.24
2022,359,82.62
2022,360,81.33
2022,361,80.0
2022,362,79.01
2022,363,77.68
2022,364,67.36
2022,365,72.13
2023,1,76.09
2023,2,74.37
2023,3,78.61
2023,4,78.84
2023,5,89.42
2023,6,86.81
2023,7,71.77
2023,8,70.25
2023,9,79.74
2023,10,79.9
2023,11,78.15
2023,12,72.22
2023,13,73.41
2023,14,69.4
2023,15,76.99
2023,16,76.51
2023,17,81.2
2023,18,78.52
2023,19,75.77
2023,20,81.63
2023,21,68.27
2023,22,76.46
2023,23,68.82
2023,24,66.01
2023,25,75.3
2023,26,75.01
2023,27,74.48
2023,28,63.37
2023,29,72.86
2023,30,82.85
2023,31,82.41
2023,32,87.57
2023,33,81.3
2023,34,81.25
2023,35,70.35
2023,36,82.52
2023,37,80.11
2023,38,74.07
2023,39,72.41
2023,40,71.92
2023,41,73.17
2023,42,68.69
2023,43,77.86
2023,44,76.82
2023,45,77.24
2023,46,80.67
2023,47,77.28
2023,48,81.04
2023,49,76.99
2023,50,77.25
2023,51,73.43
2023,52,87.09
2023,53,76.28
2023,54,76.59
2023,55,70.89
2023,56,72.32
2023,57,80.49
2023,58,75.01
2023,59,75.06
2023,60,79.0
2023,61,79.11
2023,62,80.85
2023,63,72.82
2023,64,71.84
2023,65,71.69
2023,66,73.73
2023,67,70.97
2023,68,72.17
2023,69,73.98
2023,70,79.4
2023,71,82.1
2023,72,75.52
2023,73,80.55
2023,74,74.18
2023,75,80.52
2023,76,79.76
2023,77,72.32
2023,78,79.67
2023,79,88.66
2023,80,77.51
2023,81,80.87
2023,82,74.69
2023,83,76.52
2023,84,78.82
2023,85,79.78
2023,86,81.14
2023,87,74.06
2023,88,73.75
2023,89,77.38
2023,90,87.86
2023,91,84.16
2023,92,78.28
2023,93,79.07
2023,94,86.01
2023,95,77.66
2023,96,71.18
2023,97,77.44
2023,98,76.28
2023,99,80.2
2023,100,89.42
2023,101,94.37
2023,102,92.38
2023,103,87.47
2023,104,84.45
2023,105,78.4
2023,106,70.0
2023,107,77.65
2023,108,84.57
2023,109,86.75
2023,110,84.17
2023,111,81.69
2023,112,87.73
2023,113,80.0
2023,114,73.82
2023,115,82.44
