-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,84.26
2019,47,77.21
2019,48,75.63
2019,49,81.8
2019,50,86.22
2019,51,85.22
2019,52,88.02
2019,53,91.58
2019,54,76.05
2019,55,79.89
2019,56,68.91
2019,57,71.15
2019,58,81.0
2019,59,70.74
2019,60,70.1
2019,61,74.51
2019,62,83.78
2019,63,87.7
2019,64,85.93
2019,65,89.87
2019,66,84.61
2019,67,94.76
2019,68,84.27
2019,69,88.51
2019,70,91.12
2019,71,88.79
2019,72,93.86
2019,73,88.29
2019,74,89.11
2019,75,91.07
2019,76,86.08
2019,77,87.15
2019,78,86.41
2019,79,82.59
2019,80,82.44
2019,81,87.14
2019,82,80.96
2019,83,80.78
2019,84,85.73
2019,85,86.3
2019,86,86.06
2019,87,78.55
2019,88,80.23
2019,89,82.86
2019,90,79.56
2019,91,84.77
2019,92,70.05
2019,93,72.57
2019,94,73.89
2019,95,80.02
2019,96,78.87
2019,97,81.68
2019,98,80.85
2019,99,77.92
2019,100,85.37
2019,101,86.78
2019,102,77.64
2019,103,70.15
2019,104,75.91
2019,105,75.41
2019,106,76.83
2019,107,77.08
2019,108,80.97
2019,109,82.06
2019,110,79.61
2019,111,88.34
2019,112,88.16
2019,113,89.56
2019,114,90.24
2019,115,89.11
2019,116,86.91
2019,117,90.45
2019,118,77.66
2019,119,78.45
2019,120,73.55
2019,121,72.11
2019,122,76.98
2019,123,80.44
2019,124,79.76
2019,125,80.17
2019,126,84.6
2019,127,78.35
2019,128,83.5
2019,129,84.4
2019,130,88.33
2019,131,83.91
2019,132,88.38
2019,133,70.11
2019,134,76.31
2019,135,79.26
2019,136,74.08
2019,137,68.35
2019,138,79.41
2019,139,76.75
2019,140,77.98
2019,141,79.37
2019,142,81.32
2019,143,85.99
2019,144,78.33
2019,145,78.15
2019,146,77.82
2019,147,84.75
2019,148,87.76
2019,149,79.41
2019,150,86.9
2019,151,80.75
2019,152,73.21
2019,153,72.38
2019,154,67.32
2019,155,82.71
2019,156,89.16
2019,157,75.78
2019,158,70.23
2019,159,76.58
2019,160,72.53
2019,161,80.54
2019,162,87.36
2019,163,88.28
2019,164,92.66
2019,165,92.68
2019,166,88.98
2019,167,76.26
2019,168,70.88
2019,169,68.66
2019,170,75.04
2019,171,76.78
2019,172,81.53
2019,173,67.33
2019,174,82.46
2019,175,79.75
2019,176,73.73
2019,177,75.0
2019,178,71.07
2019,179,66.69
2019,180,78.79
2019,181,70.69
2019,182,83.02
2019,183,87.9
2019,184,90.9
2019,185,86.38
2019,186,74.66
2019,187,73.85
2019,188,80.05
2019,189,76.64
2019,190,78.12
2019,191,84.65
2019,192,86.75
2019,193,89.58
2019,194,89.18
2019,195,84.75
2019,196,75.38
2019,197,82.67
2019,198,76.68
2019,199,78.03
2019,200,87.89
2019,201,84.9
2019,202,84.68
2019,203,80.68
2019,204,84.96
2019,205,84.33
2019,206,82.1
2019,207,79.8
2019,208,89.15
2019,209,85.53
2019,210,83.15
2019,211,87.86
2019,212,77.46
2019,213,61.6
2019,214,75.32
2019,215,74.62
2019,216,74.33
2019,217,70.47
2019,218,74.06
2019,219,81.82
2019,220,86.77
2019,221,86.87
2019,222,88.59
2019,223,86.23
2019,224,86.51
2019,225,80.06
2019,226,76.53
2019,227,72.87
2019,228,82.23
2019,229,86.26
2019,230,72.45
2019,231,70.02
2019,232,78.92
2019,233,82.25
2019,234,84.08
2019,235,77.91
2019,236,81.22
2019,237,83.69
2019,238,80.91
2019,239,76.64
2019,240,81.72
2019,241,82.64
2019,242,80.54
2019,243,76.17
2019,244,82.89
2019,245,80.35
2019,246,83.55
2019,247,87.53
2019,248,91.91
2019,249,86.87
2019,250,71.73
2019,251,86.15
2019,252,79.93
2019,253,75.79
2019,254,73.87
2019,255,79.73
2019,256,85.35
2019,257,88.01
2019,258,79.94
2019,259,82.79
2019,260,81.84
2019,261,76.21
2019,262,78.81
2019,263,79.54
2019,264,80.46
2019,265,84.91
2019,266,83.49
2019,267,83.24
2019,268,74.94
2019,269,73.63
2019,270,83.61
2019,271,82.13
2019,272,91.76
2019,273,87.44
2019,274,82.86
2019,275,76.26
2019,276,71.75
2019,277,75.56
2019,278,86.9
2019,279,75.46
2019,280,86.41
2019,281,86.68
2019,282,89.24
2019,283,87.61
2019,284,89.39
2019,285,83.27
2019,286,83.7
2019,287,83.21
2019,288,84.73
2019,289,88.45
2019,290,89.48
2019,291,87.56
2019,292,87.36
2019,293,81.46
2019,294,82.03
2019,295,80.33
2019,296,73.38
2019,297,78.12
2019,298,73.73
2019,299,84.34
2019,300,90.69
2019,301,87.49
2019,302,78.41
2019,303,82.66
2019,304,76.11
2019,305,78.43
2019,306,82.12
2019,307,90.15
2019,308,94.19
2019,309,89.33
2019,310,89.39
2019,311,84.63
2019,312,90.25
2019,313,87.65
2019,314,89.77
2019,315,80.93
2019,316,77.95
2019,317,78.81
2019,318,81.69
2019,319,79.5
2019,320,90.36
2019,321,89.52
2019,322,80.84
2019,323,76.72
2019,324,81.96
2019,325,79.55
2019,326,83.98
2019,327,94.36
2019,328,95.43
2019,329,88.59
2019,330,85.17
2019,331,87.27
2019,332,86.15
2019,333,88.7
2019,334,90.24
2019,335,87.17
2019,336,88.14
2019,337,84.24
2019,338,81.2
2019,339,89.08
2019,340,85.6
2019,341,90.81
2019,342,87.74
2019,343,73.65
2019,344,71.39
2019,345,66.48
2019,346,84.32
2019,347,85.75
2019,348,80.88
2019,349,80.63
2019,350,88.86
2019,351,89.31
2019,352,81.74
2019,353,77.37
2019,354,80.82
2019,355,71.85
2019,356,79.55
2019,357,86.47
2019,358,80.94
2019,359,79.15
2019,360,83.83
2019,361,81.87
2019,362,76.65
2019,363,79.22
2019,364,94.7
2019,365,84.88
2020,1,88.9
2020,2,93.72
2020,3,83.79
2020,4,76.05
2020,5,82.76
2020,6,73.53
2020,7,72.64
2020,8,72.13
2020,9,83.3
2020,10,81.88
2020,11,84.72
2020,12,85.81
2020,13,87.67
2020,14,74.46
2020,15,73.25
2020,16,76.72
2020,17,78.07
2020,18,80.05
2020,19,88.26
2020,20,93.14
2020,21,93.27
2020,22,87.18
2020,23,94.8
2020,24,92.21
2020,25,93.49
2020,26,94.37
2020,27,91.67
2020,28,93.44
2020,29,94.36
2020,30,88.43
2020,31,86.84
2020,32,87.83
2020,33,88.56
2020,34,91.66
2020,35,85.51
2020,36,74.88
2020,37,81.12
2020,38,81.52
2020,39,79.54
2020,40,71.27
2020,41,83.56
2020,42,84.64
2020,43,86.16
2020,44,85.55
2020,45,84.74
2020,46,85.63
2020,47,83.23
2020,48,88.47
2020,49,92.32
2020,50,93.7
2020,51,89.43
2020,52,87.77
2020,53,87.0
2020,54,74.62
2020,55,77.7
2020,56,76.99
2020,57,85.54
2020,58,81.35
2020,59,83.73
2020,60,84.37
2020,61,81.35
2020,62,84.69
2020,63,87.91
2020,64,80.47
2020,65,67.77
2020,66,71.6
2020,67,75.77
2020,68,79.24
2020,69,88.82
2020,70,82.54
2020,71,81.32
2020,72,74.53
2020,73,77.76
2020,74,83.77
2020,75,81.04
2020,76,83.92
2020,77,71.03
2020,78,70.99
2020,79,80.01
2020,80,86.7
2020,81,84.08
2020,82,89.98
2020,83,85.7
2020,84,68.81
2020,85,76.32
2020,86,81.47
2020,87,77.97
2020,88,84.54
2020,89,85.24
2020,90,85.24
2020,91,86.29
2020,92,88.26
2020,93,87.24
2020,94,84.31
2020,95,79.29
2020,96,83.96
2020,97,79.36
2020,98,81.7
2020,99,81.16
2020,100,73.81
2020,101,70.74
2020,102,78.87
2020,103,83.75
2020,104,75.89
2020,105,66.57
2020,106,72.1
2020,107,79.51
2020,108,90.2
2020,109,83.4
2020,110,78.68
2020,111,76.92
2020,112,76.31
2020,113,80.2
2020,114,85.31
2020,115,83.45
2020,116,83.73
2020,117,82.45
2020,118,84.97
2020,119,77.65
2020,120,79.31
2020,121,82.22
2020,122,75.03
2020,123,80.86
2020,124,88.88
2020,125,84.27
2020,126,78.89
2020,127,71.45
2020,128,78.97
2020,129,80.88
2020,130,81.87
2020,131,83.54
2020,132,82.0
2020,133,77.75
2020,134,76.85
2020,135,78.67
2020,136,84.54
2020,137,84.97
2020,138,83.29
2020,139,79.73
2020,140,77.56
2020,141,71.45
2020,142,74.09
2020,143,73.07
2020,144,71.52
2020,145,87.43
2020,146,90.89
2020,147,80.54
2020,148,81.48
2020,149,79.7
2020,150,84.84
2020,151,83.93
2020,152,83.53
2020,153,88.47
2020,154,88.6
2020,155,82.73
2020,156,90.17
2020,157,85.16
2020,158,80.7
2020,159,76.06
2020,160,74.5
2020,161,73.22
2020,162,78.19
2020,163,80.32
2020,164,84.95
2020,165,75.99
2020,166,79.89
2020,167,87.02
2020,168,89.85
2020,169,89.89
2020,170,89.84
2020,171,90.93
2020,172,89.16
2020,173,90.02
2020,174,90.62
2020,175,82.15
2020,176,82.8
2020,177,85.63
2020,178,84.92
2020,179,88.49
2020,180,83.71
2020,181,86.71
2020,182,78.79
2020,183,71.63
2020,184,77.32
2020,185,75.76
2020,186,78.86
2020,187,83.02
2020,188,83.71
2020,189,79.39
2020,190,80.19
2020,191,62.76
2020,192,71.07
2020,193,77.72
2020,194,80.47
2020,195,86.28
2020,196,85.19
2020,197,82.71
2020,198,80.16
2020,199,85.76
2020,200,87.59
2020,201,86.3
2020,202,84.44
2020,203,88.31
2020,204,79.04
2020,205,74.17
2020,206,72.9
2020,207,77.43
2020,208,75.63
2020,209,73.56
2020,210,80.07
2020,211,80.77
2020,212,80.15
2020,213,80.45
2020,214,78.39
2020,215,78.95
2020,216,75.58
2020,217,84.87
2020,218,85.12
2020,219,86.83
2020,220,84.5
2020,221,78.99
2020,222,79.77
2020,223,78.32
2020,224,81.81
2020,225,79.86
2020,226,77.79
2020,227,77.39
2020,228,72.37
2020,229,76.25
2020,230,72.87
2020,231,74.2
2020,232,85.99
2020,233,87.96
2020,234,82.0
2020,235,78.54
2020,236,86.4
2020,237,84.17
2020,238,82.77
2020,239,77.18
2020,240,76.71
2020,241,77.75
2020,242,87.31
2020,243,83.25
2020,244,79.19
2020,245,83.03
2020,246,84.62
2020,247,74.15
2020,248,78.01
2020,249,83.08
2020,250,91.13
2020,251,77.69
2020,252,79.2
2020,253,82.51
2020,254,84.74
2020,255,77.56
2020,256,75.77
2020,257,80.08
2020,258,84.98
2020,259,80.18
2020,260,73.67
2020,261,82.23
2020,262,82.57
2020,263,77.05
2020,264,73.49
2020,265,85.66
2020,266,86.39
2020,267,89.23
2020,268,92.84
2020,269,84.73
2020,270,85.65
2020,271,81.91
2020,272,72.86
2020,273,65.07
2020,274,67.35
2020,275,71.71
2020,276,78.62
2020,277,87.85
2020,278,88.74
2020,279,88.78
2020,280,87.01
2020,281,81.86
2020,282,73.69
2020,283,70.14
2020,284,76.1
2020,285,78.6
2020,286,89.58
2020,287,90.99
2020,288,83.16
2020,289,76.69
2020,290,74.3
2020,291,76.76
2020,292,82.19
2020,293,92.96
2020,294,88.03
2020,295,83.15
2020,296,80.04
2020,297,85.72
2020,298,92.66
2020,299,92.19
2020,300,91.62
2020,301,91.89
2020,302,87.82
2020,303,94.99
2020,304,91.85
2020,305,89.52
2020,306,84.8
2020,307,86.38
2020,308,90.28
2020,309,87.97
2020,310,90.41
2020,311,95.43
2020,312,90.25
2020,313,86.88
2020,314,80.76
2020,315,88.44
2020,316,83.73
2020,317,85.08
2020,318,85.27
2020,319,85.34
2020,320,90.84
2020,321,88.55
2020,322,86.82
2020,323,87.52
2020,324,80.17
2020,325,82.36
2020,326,85.46
2020,327,72.79
2020,328,71.06
2020,329,71.43
2020,330,86.76
2020,331,91.22
2020,332,84.5
2020,333,77.18
2020,334,89.29
2020,335,89.23
2020,336,76.93
2020,337,77.0
2020,338,79.34
2020,339,77.62
2020,340,82.0
2020,341,79.83
2020,342,90.43
2020,343,93.06
2020,344,95.88
2020,345,91.1
2020,346,78.21
2020,347,75.45
2020,348,77.65
2020,349,80.47
2020,350,81.63
2020,351,85.26
2020,352,85.28
2020,353,88.07
2020,354,84.36
2020,355,83.88
2020,356,91.24
2020,357,89.15
2020,358,91.33
2020,359,88.33
2020,360,79.38
2020,361,78.69
2020,362,78.41
2020,363,73.17
2020,364,73.67
2020,365,82.21
2020,366,77.4
2021,1,83.03
2021,2,91.61
2021,3,88.84
2021,4,81.5
2021,5,88.82
2021,6,89.24
2021,7,89.75
2021,8,87.63
2021,9,78.81
2021,10,84.03
2021,11,82.08
2021,12,86.16
2021,13,83.39
2021,14,83.72
2021,15,88.56
2021,16,85.87
2021,17,82.82
2021,18,73.59
2021,19,82.12
2021,20,69.27
2021,21,74.29
2021,22,78.09
2021,23,84.32
2021,24,90.25
2021,25,87.68
2021,26,91.18
2021,27,94.45
2021,28,85.2
2021,29,74.54
2021,30,73.83
2021,31,74.96
2021,32,82.31
2021,33,81.52
2021,34,88.34
2021,35,76.86
2021,36,78.23
2021,37,80.85
2021,38,86.29
2021,39,88.38
2021,40,85.46
2021,41,82.32
2021,42,73.52
2021,43,77.68
2021,44,79.57
2021,45,81.95
2021,46,88.43
2021,47,81.81
2021,48,68.76
2021,49,74.13
2021,50,80.64
2021,51,88.84
2021,52,87.05
2021,53,86.79
2021,54,85.16
2021,55,82.42
2021,56,90.84
2021,57,92.85
2021,58,88.62
2021,59,87.57
2021,60,83.41
2021,61,86.36
2021,62,87.09
2021,63,81.67
2021,64,81.04
2021,65,81.34
2021,66,75.36
2021,67,73.67
2021,68,76.98
2021,69,85.8
2021,70,81.68
2021,71,70.78
2021,72,74.29
2021,73,80.24
2021,74,86.58
2021,75,86.89
2021,76,74.91
2021,77,68.25
2021,78,70.27
2021,79,71.55
2021,80,75.78
2021,81,77.83
2021,82,81.53
2021,83,82.99
2021,84,81.86
2021,85,84.93
2021,86,82.85
2021,87,84.88
2021,88,91.01
2021,89,92.28
2021,90,92.17
2021,91,78.82
2021,92,77.64
2021,93,71.46
2021,94,80.22
2021,95,89.97
2021,96,86.52
2021,97,80.34
2021,98,85.05
2021,99,85.14
2021,100,84.49
2021,101,87.92
2021,102,88.33
2021,103,82.68
2021,104,75.74
2021,105,80.98
2021,106,78.95
2021,107,74.03
2021,108,74.96
2021,109,77.14
2021,110,81.37
2021,111,87.84
2021,112,78.18
2021,113,83.02
2021,114,82.03
2021,115,77.45
2021,116,72.03
2021,117,78.64
2021,118,68.43
2021,119,74.22
2021,120,82.97
2021,121,75.53
2021,122,70.43
2021,123,72.29
2021,124,76.42
2021,125,82.22
2021,126,87.66
2021,127,81.65
2021,128,84.63
2021,129,92.31
2021,130,95.07
2021,131,91.37
2021,132,83.48
2021,133,71.2
2021,134,73.6
2021,135,78.29
2021,136,79.44
2021,137,86.26
2021,138,74.23
2021,139,80.21
2021,140,83.33
2021,141,77.14
2021,142,80.07
2021,143,75.88
2021,144,78.82
2021,145,74.74
2021,146,73.94
2021,147,77.58
2021,148,83.27
2021,149,85.44
2021,150,81.84
2021,151,85.05
2021,152,79.07
2021,153,78.27
2021,154,78.87
2021,155,83.59
2021,156,83.04
2021,157,87.76
2021,158,88.15
2021,159,84.71
2021,160,83.96
2021,161,89.77
2021,162,90.44
2021,163,91.82
2021,164,90.8
2021,165,93.38
2021,166,89.96
2021,167,87.47
2021,168,87.48
2021,169,83.77
2021,170,88.19
2021,171,91.65
2021,172,86.06
2021,173,79.22
2021,174,74.87
2021,175,79.29
2021,176,84.13
2021,177,91.02
2021,178,90.72
2021,179,72.97
2021,180,69.21
2021,181,67.34
2021,182,78.69
2021,183,74.59
2021,184,78.38
2021,185,77.31
2021,186,82.5
2021,187,86.2
2021,188,79.19
2021,189,78.2
2021,190,73.87
2021,191,74.24
2021,192,73.24
2021,193,78.79
2021,194,77.3
2021,195,75.78
2021,196,82.1
2021,197,82.62
2021,198,83.92
2021,199,85.76
2021,200,81.62
2021,201,81.49
2021,202,85.52
2021,203,85.99
2021,204,78.32
2021,205,73.15
2021,206,83.01
2021,207,84.08
2021,208,76.19
2021,209,79.71
2021,210,87.71
2021,211,87.21
2021,212,85.67
2021,213,77.03
2021,214,81.1
2021,215,82.63
2021,216,67.46
2021,217,86.19
2021,218,85.79
2021,219,79.41
2021,220,82.8
2021,221,72.45
2021,222,71.14
2021,223,82.77
2021,224,82.54
2021,225,83.08
2021,226,77.87
2021,227,74.66
2021,228,85.62
2021,229,83.36
2021,230,79.22
2021,231,76.01
2021,232,77.9
2021,233,70.05
2021,234,79.78
2021,235,78.61
2021,236,73.75
2021,237,73.25
2021,238,81.69
2021,239,87.67
2021,240,91.35
2021,241,91.03
2021,242,82.49
2021,243,73.95
2021,244,68.83
2021,245,74.21
2021,246,79.15
2021,247,78.95
2021,248,73.39
2021,249,77.76
2021,250,84.3
2021,251,77.02
2021,252,77.13
2021,253,83.75
2021,254,75.34
2021,255,81.87
2021,256,84.37
2021,257,79.94
2021,258,80.91
2021,259,87.96
2021,260,77.16
2021,261,71.03
2021,262,78.43
2021,263,80.74
2021,264,81.7
2021,265,90.41
2021,266,89.52
2021,267,87.22
2021,268,84.55
2021,269,78.98
2021,270,81.98
2021,271,81.39
2021,272,80.4
2021,273,78.11
2021,274,79.38
2021,275,80.62
2021,276,80.35
2021,277,93.16
2021,278,93.84
2021,279,90.23
2021,280,90.25
2021,281,89.4
2021,282,83.14
2021,283,83.52
2021,284,81.2
2021,285,76.15
2021,286,72.55
2021,287,74.03
2021,288,76.01
2021,289,75.49
2021,290,85.05
2021,291,88.35
2021,292,80.15
2021,293,81.48
2021,294,86.99
2021,295,80.09
2021,296,75.69
2021,297,86.81
2021,298,91.3
2021,299,91.15
2021,300,89.83
2021,301,92.06
2021,302,87.97
2021,303,86.77
2021,304,77.67
2021,305,75.53
2021,306,80.99
2021,307,72.0
2021,308,79.82
2021,309,86.32
2021,310,88.83
2021,311,90.05
2021,312,89.83
2021,313,89.12
2021,314,86.37
2021,315,89.38
2021,316,90.35
2021,317,93.39
2021,318,92.22
2021,319,84.22
2021,320,81.1
2021,321,76.5
2021,322,77.66
2021,323,78.71
2021,324,76.74
2021,325,84.9
2021,326,85.36
2021,327,82.83
2021,328,78.63
2021,329,81.57
2021,330,85.41
2021,331,87.47
2021,332,87.02
2021,333,88.85
2021,334,93.51
2021,335,86.97
2021,336,89.26
2021,337,91.15
2021,338,89.09
2021,339,86.45
2021,340,92.66
2021,341,94.52
2021,342,89.87
2021,343,93.65
2021,344,91.45
2021,345,87.71
2021,346,89.23
2021,347,93.0
2021,348,94.34
2021,349,89.39
2021,350,90.18
2021,351,81.24
2021,352,73.68
2021,353,80.82
2021,354,81.19
2021,355,83.26
2021,356,86.56
2021,357,89.91
2021,358,75.62
2021,359,84.51
2021,360,85.81
2021,361,88.77
2021,362,91.41
2021,363,81.46
2021,364,79.59
2021,365,80.13
2022,1,83.17
2022,2,86.06
2022,3,85.32
2022,4,88.86
2022,5,89.68
2022,6,83.0
2022,7,74.72
2022,8,73.98
2022,9,85.9
2022,10,89.63
2022,11,92.59
2022,12,81.8
2022,13,72.93
2022,14,75.96
2022,15,78.15
2022,16,79.23
2022,17,86.74
2022,18,84.34
2022,19,92.99
2022,20,77.95
2022,21,71.29
2022,22,79.12
2022,23,84.49
2022,24,83.49
2022,25,84.88
2022,26,89.13
2022,27,73.59
2022,28,71.64
2022,29,73.28
2022,30,89.42
2022,31,85.15
2022,32,85.06
2022,33,82.16
2022,34,84.04
2022,35,84.55
2022,36,93.44
2022,37,89.63
2022,38,88.78
2022,39,91.04
2022,40,93.19
2022,41,90.71
2022,42,94.87
2022,43,96.63
2022,44,85.72
2022,45,75.75
2022,46,81.36
2022,47,82.19
2022,48,83.41
2022,49,83.98
2022,50,86.92
2022,51,88.0
2022,52,83.03
2022,53,81.56
2022,54,83.49
2022,55,75.69
2022,56,77.59
2022,57,83.91
2022,58,74.48
2022,59,76.98
2022,60,79.23
2022,61,77.86
2022,62,77.58
2022,63,78.71
2022,64,80.48
2022,65,81.53
2022,66,85.75
2022,67,89.4
2022,68,89.66
2022,69,88.94
2022,70,76.84
2022,71,84.15
2022,72,77.3
2022,73,80.58
2022,74,78.41
2022,75,79.1
2022,76,74.32
2022,77,71.45
2022,78,68.06
2022,79,78.93
2022,80,86.11
2022,81,86.28
2022,82,88.84
2022,83,93.73
2022,84,88.47
2022,85,79.75
2022,86,81.08
2022,87,81.43
2022,88,88.04
2022,89,91.03
2022,90,88.08
2022,91,91.52
2022,92,88.44
2022,93,84.68
2022,94,82.61
2022,95,88.32
2022,96,85.48
2022,97,74.01
2022,98,74.79
2022,99,74.37
2022,100,76.81
2022,101,80.97
2022,102,86.57
2022,103,80.56
2022,104,67.73
2022,105,75.44
2022,106,81.18
2022,107,78.61
2022,108,73.43
2022,109,85.72
2022,110,88.94
2022,111,87.89
2022,112,79.72
2022,113,71.89
2022,114,78.73
2022,115,78.43
2022,116,80.14
2022,117,73.33
2022,118,76.6
2022,119,75.95
2022,120,74.47
2022,121,83.21
2022,122,85.56
2022,123,79.7
2022,124,80.37
2022,125,81.52
2022,126,82.58
2022,127,79.12
2022,128,81.31
2022,129,84.74
2022,130,80.49
2022,131,74.68
2022,132,73.06
2022,133,78.04
2022,134,83.99
2022,135,92.56
2022,136,89.27
2022,137,92.18
2022,138,87.82
2022,139,83.09
2022,140,70.95
2022,141,69.47
2022,142,74.55
2022,143,73.62
2022,144,78.35
2022,145,74.35
2022,146,80.03
2022,147,75.84
2022,148,75.93
2022,149,77.17
2022,150,88.77
2022,151,86.41
2022,152,84.26
2022,153,85.36
2022,154,80.36
2022,155,75.32
2022,156,82.05
2022,157,86.61
2022,158,88.31
2022,159,85.33
2022,160,80.78
2022,161,76.64
2022,162,77.43
2022,163,82.54
2022,164,71.02
2022,165,70.74
2022,166,75.3
2022,167,79.16
2022,168,84.58
2022,169,87.63
2022,170,83.57
2022,171,76.21
2022,172,78.88
2022,173,80.11
2022,174,74.95
2022,175,84.2
2022,176,87.22
2022,177,88.71
2022,178,78.66
2022,179,78.28
2022,180,80.11
2022,181,76.35
2022,182,73.22
2022,183,74.78
2022,184,80.26
2022,185,77.47
2022,186,87.35
2022,187,82.19
2022,188,81.69
2022,189,89.07
2022,190,84.67
2022,191,84.69
2022,192,86.44
2022,193,84.11
2022,194,83.41
2022,195,79.25
2022,196,75.54
2022,197,68.38
2022,198,74.21
2022,199,81.05
2022,200,87.36
2022,201,92.3
2022,202,80.85
2022,203,77.38
2022,204,75.34
2022,205,71.88
2022,206,84.45
2022,207,85.86
2022,208,85.01
2022,209,86.16
2022,210,79.4
2022,211,85.85
2022,212,71.31
2022,213,75.37
2022,214,81.3
2022,215,86.97
2022,216,86.5
2022,217,89.52
2022,218,88.86
2022,219,85.8
2022,220,87.45
2022,221,82.83
2022,222,77.08
2022,223,78.56
2022,224,77.67
2022,225,70.91
2022,226,77.53
2022,227,77.07
2022,228,86.35
2022,229,86.41
2022,230,85.64
2022,231,89.43
2022,232,90.34
2022,233,84.14
2022,234,87.4
2022,235,88.92
2022,236,80.84
2022,237,82.79
2022,238,90.12
2022,239,82.69
2022,240,81.57
2022,241,78.56
2022,242,70.89
2022,243,78.01
2022,244,82.8
2022,245,85.04
2022,246,86.25
2022,247,74.94
2022,248,81.66
2022,249,68.96
2022,250,70.46
2022,251,72.8
2022,252,78.57
2022,253,83.5
2022,254,84.85
2022,255,88.08
2022,256,74.68
2022,257,76.3
2022,258,76.06
2022,259,75.58
2022,260,77.73
2022,261,72.65
2022,262,89.08
2022,263,89.81
2022,264,89.43
2022,265,87.56
2022,266,92.6
2022,267,92.95
2022,268,84.4
2022,269,76.28
2022,270,80.19
2022,271,85.64
2022,272,89.18
2022,273,89.82
2022,274,89.86
2022,275,92.16
2022,276,86.51
2022,277,72.45
2022,278,74.37
2022,279,61.79
2022,280,63.87
2022,281,75.09
2022,282,79.14
2022,283,81.35
2022,284,85.14
2022,285,87.82
2022,286,89.2
2022,287,77.29
2022,288,78.47
2022,289,80.68
2022,290,89.19
2022,291,85.24
2022,292,76.81
2022,293,84.11
2022,294,72.15
2022,295,68.94
2022,296,84.21
2022,297,91.18
2022,298,77.88
2022,299,87.34
2022,300,89.7
2022,301,87.77
2022,302,89.19
2022,303,91.1
2022,304,85.34
2022,305,84.01
2022,306,85.7
2022,307,85.82
2022,308,81.57
2022,309,75.21
2022,310,82.72
2022,311,86.12
2022,312,82.79
2022,313,87.7
2022,314,77.96
2022,315,84.26
2022,316,91.03
2022,317,88.41
2022,318,83.52
2022,319,87.9
2022,320,87.76
2022,321,90.81
2022,322,89.55
2022,323,84.73
2022,324,88.58
2022,325,86.99
2022,326,83.88
2022,327,76.71
2022,328,76.47
2022,329,75.1
2022,330,79.6
2022,331,87.4
2022,332,79.39
2022,333,79.9
2022,334,84.58
2022,335,80.4
2022,336,75.77
2022,337,74.01
2022,338,83.0
2022,339,82.45
2022,340,82.75
2022,341,77.88
2022,342,72.12
2022,343,85.32
2022,344,91.93
2022,345,84.89
2022,346,87.83
2022,347,87.08
2022,348,84.37
2022,349,90.41
2022,350,93.3
2022,351,91.66
2022,352,88.45
2022,353,83.76
2022,354,83.6
2022,355,86.41
2022,356,88.26
2022,357,87.06
2022,358,86.92
2022,359,85.04
2022,360,87.18
2022,361,82.67
2022,362,82.48
2022,363,84.88
2022,364,85.67
2022,365,74.52
2023,1,77.21
2023,2,80.53
2023,3,80.14
2023,4,80.64
2023,5,83.09
2023,6,89.99
2023,7,92.74
2023,8,88.6
2023,9,85.21
2023,10,87.58
2023,11,89.52
2023,12,83.87
2023,13,78.08
2023,14,81.07
2023,15,82.37
2023,16,86.83
2023,17,89.81
2023,18,84.86
2023,19,87.04
2023,20,86.11
2023,21,85.57
2023,22,81.42
2023,23,75.2
2023,24,82.03
2023,25,85.65
2023,26,82.54
2023,27,89.04
2023,28,93.55
2023,29,89.68
2023,30,86.3
2023,31,88.37
2023,32,86.79
2023,33,88.96
2023,34,91.54
2023,35,94.04
2023,36,86.74
2023,37,84.19
2023,38,81.58
2023,39,76.28
2023,40,70.99
2023,41,71.69
2023,42,73.89
2023,43,79.25
2023,44,80.38
2023,45,85.43
2023,46,77.21
2023,47,82.19
2023,48,77.13
2023,49,75.14
2023,50,81.53
2023,51,84.83
2023,52,88.77
2023,53,88.0
2023,54,82.16
2023,55,77.91
2023,56,84.46
2023,57,81.63
2023,58,83.26
2023,59,85.03
2023,60,83.55
2023,61,87.83
2023,62,90.02
2023,63,87.09
2023,64,81.43
2023,65,75.79
2023,66,74.14
2023,67,87.46
2023,68,89.22
2023,69,84.93
2023,70,80.38
2023,71,82.4
2023,72,80.9
2023,73,63.61
2023,74,72.02
2023,75,78.98
2023,76,89.19
2023,77,79.58
2023,78,79.13
2023,79,83.87
2023,80,75.32
2023,81,64.82
2023,82,68.18
2023,83,75.49
2023,84,79.41
2023,85,82.91
2023,86,80.48
2023,87,80.58
2023,88,71.78
2023,89,66.67
2023,90,74.76
2023,91,86.5
2023,92,84.54
2023,93,78.19
2023,94,71.6
2023,95,83.78
2023,96,83.03
2023,97,79.92
2023,98,75.71
2023,99,81.59
2023,100,87.95
2023,101,84.82
2023,102,84.72
2023,103,86.07
2023,104,84.2
2023,105,79.95
2023,106,80.43
2023,107,78.53
2023,108,85.16
2023,109,92.31
2023,110,90.71
2023,111,90.19
2023,112,90.46
2023,113,85.28
2023,114,64.37
2023,115,73.39
