-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,65.9
2019,47,60.14
2019,48,60.36
2019,49,71.62
2019,50,74.89
2019,51,71.03
2019,52,75.17
2019,53,63.15
2019,54,68.26
2019,55,82.97
2019,56,60.81
2019,57,60.77
2019,58,69.47
2019,59,58.23
2019,60,50.21
2019,61,55.66
2019,62,56.47
2019,63,66.87
2019,64,74.42
2019,65,71.29
2019,66,75.8
2019,67,77.13
2019,68,67.54
2019,69,75.6
2019,70,77.66
2019,71,74.02
2019,72,80.54
2019,73,82.59
2019,74,86.11
2019,75,85.73
2019,76,80.58
2019,77,80.63
2019,78,74.54
2019,79,74.33
2019,80,71.03
2019,81,69.3
2019,82,67.66
2019,83,73.85
2019,84,81.97
2019,85,80.68
2019,86,77.15
2019,87,78.59
2019,88,74.83
2019,89,80.13
2019,90,79.31
2019,91,72.75
2019,92,70.85
2019,93,67.66
2019,94,81.44
2019,95,85.78
2019,96,78.06
2019,97,75.2
2019,98,74.86
2019,99,81.27
2019,100,85.62
2019,101,92.21
2019,102,79.94
2019,103,75.54
2019,104,81.66
2019,105,75.52
2019,106,74.25
2019,107,62.29
2019,108,67.15
2019,109,81.6
2019,110,85.91
2019,111,96.21
2019,112,92.63
2019,113,71.87
2019,114,79.24
2019,115,85.14
2019,116,83.7
2019,117,81.41
2019,118,87.03
2019,119,93.61
2019,120,80.39
2019,121,75.7
2019,122,87.79
2019,123,70.08
2019,124,87.64
2019,125,90.6
2019,126,89.24
2019,127,88.78
2019,128,92.89
2019,129,89.42
2019,130,87.79
2019,131,92.89
2019,132,91.54
2019,133,78.33
2019,134,90.91
2019,135,83.45
2019,136,81.87
2019,137,79.99
2019,138,89.58
2019,139,82.9
2019,140,79.77
2019,141,87.9
2019,142,94.86
2019,143,84.85
2019,144,90.6
2019,145,92.11
2019,146,93.22
2019,147,91.21
2019,148,91.93
2019,149,87.73
2019,150,86.45
2019,151,92.35
2019,152,96.66
2019,153,96.36
2019,154,87.86
2019,155,89.72
2019,156,85.53
2019,157,88.92
2019,158,90.19
2019,159,83.84
2019,160,86.06
2019,161,92.73
2019,162,95.14
2019,163,95.44
2019,164,94.22
2019,165,91.24
2019,166,96.69
2019,167,89.95
2019,168,89.64
2019,169,79.03
2019,170,89.36
2019,171,95.93
2019,172,92.58
2019,173,95.51
2019,174,91.71
2019,175,92.53
2019,176,91.08
2019,177,93.16
2019,178,80.65
2019,179,93.03
2019,180,95.13
2019,181,89.83
2019,182,96.66
2019,183,97.67
2019,184,88.4
2019,185,91.54
2019,186,95.27
2019,187,91.18
2019,188,89.61
2019,189,83.5
2019,190,92.71
2019,191,96.6
2019,192,95.41
2019,193,97.75
2019,194,91.59
2019,195,91.65
2019,196,92.39
2019,197,95.17
2019,198,91.44
2019,199,91.73
2019,200,95.23
2019,201,97.53
2019,202,99.45
2019,203,93.47
2019,204,97.74
2019,205,92.12
2019,206,90.92
2019,207,92.98
2019,208,93.82
2019,209,96.02
2019,210,92.08
2019,211,91.24
2019,212,89.44
2019,213,90.6
2019,214,85.8
2019,215,86.45
2019,216,84.52
2019,217,82.99
2019,218,91.45
2019,219,92.43
2019,220,94.35
2019,221,91.28
2019,222,97.86
2019,223,97.99
2019,224,92.13
2019,225,92.54
2019,226,81.29
2019,227,87.58
2019,228,90.8
2019,229,93.19
2019,230,80.59
2019,231,86.32
2019,232,90.51
2019,233,86.21
2019,234,90.53
2019,235,91.76
2019,236,90.19
2019,237,90.3
2019,238,86.63
2019,239,83.19
2019,240,88.53
2019,241,89.13
2019,242,87.82
2019,243,85.96
2019,244,88.88
2019,245,80.83
2019,246,83.63
2019,247,94.89
2019,248,92.68
2019,249,92.28
2019,250,74.19
2019,251,92.56
2019,252,91.78
2019,253,74.96
2019,254,77.46
2019,255,84.0
2019,256,86.63
2019,257,88.34
2019,258,81.99
2019,259,82.18
2019,260,75.96
2019,261,83.15
2019,262,80.4
2019,263,85.03
2019,264,80.89
2019,265,85.05
2019,266,81.47
2019,267,81.27
2019,268,83.38
2019,269,80.18
2019,270,85.72
2019,271,82.52
2019,272,83.76
2019,273,82.31
2019,274,78.72
2019,275,79.84
2019,276,76.2
2019,277,82.9
2019,278,80.34
2019,279,75.85
2019,280,82.8
2019,281,82.9
2019,282,85.56
2019,283,85.05
2019,284,94.24
2019,285,90.24
2019,286,87.58
2019,287,92.83
2019,288,89.26
2019,289,82.2
2019,290,81.24
2019,291,96.02
2019,292,83.58
2019,293,83.74
2019,294,79.94
2019,295,85.7
2019,296,78.69
2019,297,76.11
2019,298,73.13
2019,299,80.3
2019,300,80.72
2019,301,81.38
2019,302,78.6
2019,303,76.97
2019,304,70.36
2019,305,73.94
2019,306,68.36
2019,307,65.77
2019,308,72.28
2019,309,85.3
2019,310,91.63
2019,311,79.98
2019,312,72.11
2019,313,80.73
2019,314,83.18
2019,315,80.54
2019,316,67.86
2019,317,81.36
2019,318,80.49
2019,319,76.94
2019,320,80.51
2019,321,76.14
2019,322,75.88
2019,323,81.84
2019,324,76.6
2019,325,78.29
2019,326,76.66
2019,327,83.35
2019,328,73.44
2019,329,69.6
2019,330,68.8
2019,331,79.22
2019,332,76.09
2019,333,84.93
2019,334,79.3
2019,335,80.55
2019,336,80.65
2019,337,77.21
2019,338,77.33
2019,339,76.37
2019,340,79.72
2019,341,76.58
2019,342,77.2
2019,343,69.84
2019,344,73.52
2019,345,72.44
2019,346,76.64
2019,347,75.81
2019,348,69.85
2019,349,77.24
2019,350,76.96
2019,351,94.58
2019,352,72.74
2019,353,76.98
2019,354,76.69
2019,355,71.96
2019,356,71.67
2019,357,78.51
2019,358,81.68
2019,359,93.11
2019,360,76.86
2019,361,78.57
2019,362,71.76
2019,363,76.31
2019,364,74.36
2019,365,67.92
2020,1,69.02
2020,2,82.51
2020,3,69.69
2020,4,64.63
2020,5,69.37
2020,6,66.76
2020,7,71.61
2020,8,72.95
2020,9,70.21
2020,10,66.43
2020,11,68.26
2020,12,68.33
2020,13,68.56
2020,14,67.45
2020,15,70.8
2020,16,61.89
2020,17,60.12
2020,18,55.24
2020,19,54.4
2020,20,65.71
2020,21,71.42
2020,22,60.98
2020,23,67.82
2020,24,52.92
2020,25,73.55
2020,26,70.48
2020,27,74.91
2020,28,64.37
2020,29,70.78
2020,30,66.86
2020,31,57.94
2020,32,68.63
2020,33,72.48
2020,34,72.03
2020,35,76.71
2020,36,66.09
2020,37,68.27
2020,38,69.05
2020,39,61.4
2020,40,51.54
2020,41,56.5
2020,42,55.35
2020,43,55.96
2020,44,68.18
2020,45,79.28
2020,46,65.23
2020,47,75.3
2020,48,67.27
2020,49,73.52
2020,50,67.31
2020,51,60.02
2020,52,75.72
2020,53,77.66
2020,54,61.53
2020,55,64.18
2020,56,62.97
2020,57,60.61
2020,58,76.3
2020,59,76.27
2020,60,64.35
2020,61,57.76
2020,62,62.42
2020,63,78.9
2020,64,68.66
2020,65,62.04
2020,66,52.43
2020,67,71.22
2020,68,81.35
2020,69,78.68
2020,70,83.17
2020,71,74.02
2020,72,63.85
2020,73,70.35
2020,74,68.97
2020,75,69.4
2020,76,72.05
2020,77,69.88
2020,78,73.51
2020,79,77.98
2020,80,71.65
2020,81,88.63
2020,82,79.4
2020,83,76.65
2020,84,67.96
2020,85,71.93
2020,86,80.46
2020,87,87.2
2020,88,82.89
2020,89,87.42
2020,90,91.94
2020,91,81.11
2020,92,66.85
2020,93,67.08
2020,94,71.59
2020,95,77.42
2020,96,84.7
2020,97,89.91
2020,98,80.9
2020,99,78.71
2020,100,78.86
2020,101,75.03
2020,102,74.71
2020,103,79.18
2020,104,78.6
2020,105,73.14
2020,106,82.16
2020,107,79.31
2020,108,90.95
2020,109,86.49
2020,110,83.74
2020,111,85.32
2020,112,83.61
2020,113,86.61
2020,114,87.39
2020,115,86.8
2020,116,86.27
2020,117,83.06
2020,118,82.53
2020,119,79.14
2020,120,74.06
2020,121,78.24
2020,122,85.05
2020,123,85.23
2020,124,83.22
2020,125,88.15
2020,126,87.39
2020,127,87.11
2020,128,88.65
2020,129,87.21
2020,130,91.96
2020,131,93.8
2020,132,92.68
2020,133,95.21
2020,134,93.58
2020,135,93.94
2020,136,95.82
2020,137,87.62
2020,138,70.13
2020,139,91.24
2020,140,86.2
2020,141,86.44
2020,142,87.12
2020,143,88.6
2020,144,95.56
2020,145,90.38
2020,146,96.95
2020,147,86.82
2020,148,76.52
2020,149,79.29
2020,150,91.26
2020,151,82.3
2020,152,72.3
2020,153,77.18
2020,154,91.61
2020,155,94.87
2020,156,97.84
2020,157,91.97
2020,158,94.66
2020,159,89.72
2020,160,94.38
2020,161,94.58
2020,162,93.77
2020,163,91.53
2020,164,81.3
2020,165,82.08
2020,166,92.69
2020,167,95.83
2020,168,94.32
2020,169,92.61
2020,170,97.83
2020,171,95.1
2020,172,89.81
2020,173,95.3
2020,174,79.02
2020,175,87.74
2020,176,93.29
2020,177,98.96
2020,178,97.97
2020,179,95.23
2020,180,97.62
2020,181,95.42
2020,182,93.94
2020,183,94.3
2020,184,93.35
2020,185,93.02
2020,186,95.9
2020,187,95.74
2020,188,97.43
2020,189,87.89
2020,190,88.78
2020,191,90.41
2020,192,86.65
2020,193,94.05
2020,194,92.29
2020,195,83.3
2020,196,78.84
2020,197,96.54
2020,198,94.45
2020,199,94.91
2020,200,98.3
2020,201,92.78
2020,202,95.92
2020,203,93.62
2020,204,86.74
2020,205,85.88
2020,206,89.8
2020,207,93.71
2020,208,92.86
2020,209,86.98
2020,210,94.88
2020,211,96.8
2020,212,94.67
2020,213,91.72
2020,214,91.19
2020,215,93.25
2020,216,92.26
2020,217,93.4
2020,218,89.46
2020,219,91.62
2020,220,91.79
2020,221,83.54
2020,222,90.4
2020,223,90.83
2020,224,81.88
2020,225,85.94
2020,226,92.31
2020,227,88.91
2020,228,82.53
2020,229,84.08
2020,230,80.18
2020,231,83.25
2020,232,87.23
2020,233,92.49
2020,234,92.3
2020,235,88.11
2020,236,91.25
2020,237,92.6
2020,238,87.83
2020,239,84.14
2020,240,85.05
2020,241,87.29
2020,242,81.02
2020,243,84.19
2020,244,81.57
2020,245,93.12
2020,246,77.04
2020,247,73.38
2020,248,86.6
2020,249,83.24
2020,250,89.0
2020,251,73.57
2020,252,84.12
2020,253,84.26
2020,254,86.38
2020,255,84.09
2020,256,85.26
2020,257,86.58
2020,258,83.43
2020,259,80.79
2020,260,81.26
2020,261,82.5
2020,262,82.4
2020,263,83.88
2020,264,86.71
2020,265,84.84
2020,266,81.17
2020,267,79.25
2020,268,82.57
2020,269,84.32
2020,270,84.12
2020,271,78.15
2020,272,76.17
2020,273,71.31
2020,274,71.76
2020,275,82.58
2020,276,82.63
2020,277,77.22
2020,278,80.02
2020,279,80.65
2020,280,81.81
2020,281,81.94
2020,282,87.23
2020,283,80.44
2020,284,82.99
2020,285,81.52
2020,286,85.93
2020,287,79.55
2020,288,75.77
2020,289,73.69
2020,290,81.04
2020,291,86.24
2020,292,81.85
2020,293,84.46
2020,294,78.53
2020,295,72.12
2020,296,73.84
2020,297,73.9
2020,298,78.74
2020,299,81.71
2020,300,92.16
2020,301,89.85
2020,302,78.2
2020,303,92.24
2020,304,83.1
2020,305,80.57
2020,306,79.12
2020,307,79.68
2020,308,89.02
2020,309,82.76
2020,310,79.65
2020,311,89.39
2020,312,83.53
2020,313,83.62
2020,314,86.69
2020,315,86.57
2020,316,69.84
2020,317,70.72
2020,318,72.46
2020,319,75.47
2020,320,76.32
2020,321,75.46
2020,322,79.96
2020,323,76.25
2020,324,71.37
2020,325,70.57
2020,326,68.89
2020,327,70.68
2020,328,76.97
2020,329,73.61
2020,330,84.98
2020,331,69.01
2020,332,72.46
2020,333,66.07
2020,334,79.12
2020,335,87.43
2020,336,67.96
2020,337,72.29
2020,338,68.95
2020,339,75.96
2020,340,76.48
2020,341,76.7
2020,342,72.38
2020,343,73.4
2020,344,71.25
2020,345,69.06
2020,346,72.91
2020,347,69.97
2020,348,66.04
2020,349,58.89
2020,350,67.3
2020,351,62.03
2020,352,85.31
2020,353,70.65
2020,354,71.77
2020,355,87.08
2020,356,83.18
2020,357,79.77
2020,358,82.76
2020,359,79.0
2020,360,72.64
2020,361,83.35
2020,362,72.19
2020,363,60.04
2020,364,63.23
2020,365,76.18
2020,366,69.05
2021,1,76.94
2021,2,79.37
2021,3,74.39
2021,4,73.74
2021,5,82.33
2021,6,80.08
2021,7,81.15
2021,8,83.68
2021,9,72.16
2021,10,74.99
2021,11,71.17
2021,12,68.06
2021,13,66.42
2021,14,64.94
2021,15,65.63
2021,16,60.0
2021,17,74.46
2021,18,75.08
2021,19,73.26
2021,20,70.69
2021,21,69.05
2021,22,72.76
2021,23,75.79
2021,24,74.09
2021,25,77.26
2021,26,67.42
2021,27,67.98
2021,28,71.79
2021,29,72.1
2021,30,66.16
2021,31,64.96
2021,32,69.9
2021,33,63.99
2021,34,64.98
2021,35,77.91
2021,36,67.75
2021,37,58.38
2021,38,62.88
2021,39,74.18
2021,40,81.64
2021,41,74.99
2021,42,69.04
2021,43,73.43
2021,44,68.3
2021,45,62.97
2021,46,75.45
2021,47,74.85
2021,48,55.41
2021,49,53.16
2021,50,61.46
2021,51,56.08
2021,52,44.65
2021,53,53.38
2021,54,73.25
2021,55,75.17
2021,56,78.38
2021,57,76.84
2021,58,71.28
2021,59,67.0
2021,60,82.06
2021,61,76.47
2021,62,75.17
2021,63,73.81
2021,64,81.86
2021,65,79.23
2021,66,72.93
2021,67,65.79
2021,68,77.04
2021,69,81.95
2021,70,80.22
2021,71,74.43
2021,72,72.94
2021,73,71.39
2021,74,80.51
2021,75,62.91
2021,76,66.81
2021,77,68.7
2021,78,74.39
2021,79,68.77
2021,80,68.92
2021,81,70.63
2021,82,68.73
2021,83,81.02
2021,84,76.91
2021,85,78.5
2021,86,81.17
2021,87,82.66
2021,88,76.86
2021,89,78.1
2021,90,81.47
2021,91,62.87
2021,92,79.76
2021,93,77.72
2021,94,77.63
2021,95,75.04
2021,96,77.77
2021,97,76.99
2021,98,72.59
2021,99,76.81
2021,100,89.77
2021,101,83.72
2021,102,85.18
2021,103,88.63
2021,104,80.43
2021,105,89.12
2021,106,84.3
2021,107,75.61
2021,108,84.28
2021,109,84.23
2021,110,82.82
2021,111,79.11
2021,112,87.19
2021,113,85.8
2021,114,84.2
2021,115,83.57
2021,116,84.4
2021,117,72.48
2021,118,79.41
2021,119,88.21
2021,120,89.21
2021,121,71.46
2021,122,62.72
2021,123,81.46
2021,124,86.63
2021,125,88.94
2021,126,84.98
2021,127,83.89
2021,128,89.58
2021,129,87.18
2021,130,91.82
2021,131,87.33
2021,132,88.75
2021,133,74.88
2021,134,85.74
2021,135,84.4
2021,136,91.31
2021,137,83.34
2021,138,78.4
2021,139,91.26
2021,140,87.26
2021,141,90.67
2021,142,75.26
2021,143,64.56
2021,144,94.4
2021,145,78.06
2021,146,71.6
2021,147,92.37
2021,148,96.37
2021,149,98.69
2021,150,98.92
2021,151,97.35
2021,152,88.09
2021,153,92.95
2021,154,89.26
2021,155,95.88
2021,156,89.84
2021,157,96.71
2021,158,97.84
2021,159,92.03
2021,160,90.99
2021,161,91.82
2021,162,88.5
2021,163,95.57
2021,164,95.87
2021,165,95.6
2021,166,93.16
2021,167,93.28
2021,168,96.14
2021,169,95.82
2021,170,96.98
2021,171,98.53
2021,172,96.78
2021,173,88.97
2021,174,92.93
2021,175,95.78
2021,176,90.38
2021,177,95.26
2021,178,95.05
2021,179,81.91
2021,180,85.26
2021,181,94.09
2021,182,91.38
2021,183,93.4
2021,184,93.61
2021,185,78.68
2021,186,91.69
2021,187,87.5
2021,188,89.92
2021,189,86.18
2021,190,84.6
2021,191,85.68
2021,192,87.13
2021,193,88.57
2021,194,86.89
2021,195,91.3
2021,196,95.86
2021,197,95.03
2021,198,95.83
2021,199,96.86
2021,200,90.99
2021,201,94.81
2021,202,95.43
2021,203,93.9
2021,204,94.53
2021,205,80.37
2021,206,92.85
2021,207,94.21
2021,208,90.86
2021,209,94.5
2021,210,95.01
2021,211,93.57
2021,212,92.99
2021,213,94.11
2021,214,91.0
2021,215,88.7
2021,216,80.26
2021,217,92.73
2021,218,95.11
2021,219,89.29
2021,220,95.62
2021,221,89.57
2021,222,88.67
2021,223,94.11
2021,224,89.51
2021,225,86.98
2021,226,82.75
2021,227,89.79
2021,228,86.29
2021,229,87.96
2021,230,82.97
2021,231,90.9
2021,232,86.23
2021,233,88.1
2021,234,90.35
2021,235,90.71
2021,236,85.83
2021,237,87.85
2021,238,90.92
2021,239,97.46
2021,240,93.45
2021,241,93.69
2021,242,92.08
2021,243,83.85
2021,244,87.25
2021,245,87.4
2021,246,88.8
2021,247,85.14
2021,248,86.91
2021,249,84.56
2021,250,83.09
2021,251,78.09
2021,252,83.22
2021,253,83.69
2021,254,82.65
2021,255,84.39
2021,256,77.5
2021,257,87.31
2021,258,77.19
2021,259,89.81
2021,260,89.0
2021,261,82.18
2021,262,89.48
2021,263,87.83
2021,264,85.12
2021,265,78.54
2021,266,69.99
2021,267,79.96
2021,268,80.42
2021,269,82.93
2021,270,78.97
2021,271,75.66
2021,272,86.95
2021,273,77.22
2021,274,83.4
2021,275,81.85
2021,276,83.33
2021,277,95.66
2021,278,89.71
2021,279,89.95
2021,280,84.67
2021,281,84.24
2021,282,88.44
2021,283,79.67
2021,284,88.17
2021,285,83.63
2021,286,84.12
2021,287,74.88
2021,288,80.47
2021,289,80.69
2021,290,82.86
2021,291,82.46
2021,292,83.59
2021,293,78.89
2021,294,83.58
2021,295,81.51
2021,296,77.53
2021,297,81.92
2021,298,86.12
2021,299,87.34
2021,300,78.59
2021,301,79.01
2021,302,90.85
2021,303,79.62
2021,304,76.3
2021,305,76.29
2021,306,83.65
2021,307,81.33
2021,308,68.22
2021,309,73.39
2021,310,75.36
2021,311,70.55
2021,312,75.23
2021,313,77.23
2021,314,80.27
2021,315,81.68
2021,316,78.96
2021,317,89.96
2021,318,86.45
2021,319,78.0
2021,320,76.98
2021,321,80.27
2021,322,73.88
2021,323,76.21
2021,324,82.57
2021,325,87.02
2021,326,87.29
2021,327,83.47
2021,328,72.72
2021,329,67.92
2021,330,77.46
2021,331,93.26
2021,332,87.87
2021,333,71.58
2021,334,81.14
2021,335,82.93
2021,336,84.61
2021,337,82.49
2021,338,80.76
2021,339,85.63
2021,340,87.2
2021,341,82.05
2021,342,78.07
2021,343,80.6
2021,344,86.88
2021,345,90.54
2021,346,89.36
2021,347,84.41
2021,348,89.48
2021,349,95.86
2021,350,91.39
2021,351,82.25
2021,352,75.91
2021,353,79.66
2021,354,78.8
2021,355,77.79
2021,356,78.03
2021,357,71.59
2021,358,79.54
2021,359,74.59
2021,360,75.7
2021,361,85.4
2021,362,82.25
2021,363,81.27
2021,364,76.86
2021,365,75.59
2022,1,77.23
2022,2,70.63
2022,3,70.16
2022,4,72.84
2022,5,71.72
2022,6,74.67
2022,7,70.14
2022,8,75.02
2022,9,76.66
2022,10,77.22
2022,11,75.06
2022,12,69.5
2022,13,65.32
2022,14,63.46
2022,15,67.56
2022,16,61.37
2022,17,58.48
2022,18,66.4
2022,19,83.51
2022,20,67.79
2022,21,58.24
2022,22,60.99
2022,23,76.41
2022,24,77.73
2022,25,63.98
2022,26,64.79
2022,27,65.98
2022,28,58.25
2022,29,63.35
2022,30,65.69
2022,31,67.4
2022,32,63.51
2022,33,78.82
2022,34,81.5
2022,35,94.48
2022,36,93.89
2022,37,85.68
2022,38,76.68
2022,39,84.37
2022,40,95.03
2022,41,78.54
2022,42,81.69
2022,43,94.16
2022,44,83.73
2022,45,72.64
2022,46,72.17
2022,47,75.97
2022,48,77.16
2022,49,78.94
2022,50,84.97
2022,51,75.93
2022,52,78.29
2022,53,83.19
2022,54,89.11
2022,55,79.09
2022,56,76.34
2022,57,79.87
2022,58,82.38
2022,59,81.07
2022,60,78.88
2022,61,78.66
2022,62,70.03
2022,63,71.99
2022,64,73.57
2022,65,80.19
2022,66,92.3
2022,67,82.01
2022,68,86.15
2022,69,78.49
2022,70,85.25
2022,71,74.24
2022,72,81.52
2022,73,75.98
2022,74,88.37
2022,75,90.33
2022,76,84.66
2022,77,75.66
2022,78,81.15
2022,79,79.32
2022,80,92.67
2022,81,90.2
2022,82,82.54
2022,83,88.16
2022,84,79.46
2022,85,75.87
2022,86,75.95
2022,87,61.1
2022,88,81.13
2022,89,72.33
2022,90,76.21
2022,91,87.02
2022,92,77.47
2022,93,69.82
2022,94,70.9
2022,95,84.39
2022,96,69.29
2022,97,72.16
2022,98,71.79
2022,99,67.58
2022,100,71.18
2022,101,80.09
2022,102,87.01
2022,103,81.71
2022,104,72.83
2022,105,80.1
2022,106,70.83
2022,107,90.04
2022,108,80.43
2022,109,78.07
2022,110,86.43
2022,111,83.63
2022,112,75.68
2022,113,77.92
2022,114,82.48
2022,115,77.42
2022,116,74.41
2022,117,84.32
2022,118,79.47
2022,119,85.0
2022,120,89.49
2022,121,87.52
2022,122,88.65
2022,123,85.17
2022,124,84.94
2022,125,91.25
2022,126,90.28
2022,127,88.21
2022,128,87.47
2022,129,90.11
2022,130,91.09
2022,131,81.37
2022,132,80.98
2022,133,88.7
2022,134,92.65
2022,135,94.74
2022,136,91.31
2022,137,91.56
2022,138,91.09
2022,139,86.38
2022,140,86.86
2022,141,78.5
2022,142,90.77
2022,143,87.53
2022,144,91.58
2022,145,86.45
2022,146,75.93
2022,147,83.06
2022,148,93.49
2022,149,90.05
2022,150,93.17
2022,151,89.14
2022,152,87.78
2022,153,90.29
2022,154,89.17
2022,155,85.08
2022,156,91.37
2022,157,92.94
2022,158,92.06
2022,159,94.18
2022,160,95.06
2022,161,87.03
2022,162,85.29
2022,163,87.7
2022,164,86.94
2022,165,82.81
2022,166,88.27
2022,167,93.6
2022,168,97.22
2022,169,95.31
2022,170,96.94
2022,171,97.07
2022,172,75.75
2022,173,59.68
2022,174,79.39
2022,175,96.49
2022,176,96.66
2022,177,95.96
2022,178,96.66
2022,179,97.15
2022,180,94.85
2022,181,95.29
2022,182,88.92
2022,183,95.71
2022,184,95.85
2022,185,95.59
2022,186,95.8
2022,187,80.19
2022,188,88.65
2022,189,99.0
2022,190,97.31
2022,191,94.19
2022,192,97.36
2022,193,98.72
2022,194,93.14
2022,195,94.89
2022,196,96.01
2022,197,94.75
2022,198,92.89
2022,199,84.41
2022,200,94.52
2022,201,97.73
2022,202,96.09
2022,203,95.67
2022,204,92.47
2022,205,94.88
2022,206,96.21
2022,207,99.33
2022,208,96.57
2022,209,95.07
2022,210,94.58
2022,211,91.08
2022,212,93.16
2022,213,93.6
2022,214,87.45
2022,215,87.22
2022,216,90.69
2022,217,85.94
2022,218,91.17
2022,219,94.9
2022,220,96.19
2022,221,96.25
2022,222,84.25
2022,223,93.07
2022,224,83.24
2022,225,86.24
2022,226,93.02
2022,227,90.37
2022,228,93.56
2022,229,95.15
2022,230,96.88
2022,231,93.6
2022,232,86.85
2022,233,84.72
2022,234,87.16
2022,235,88.26
2022,236,86.64
2022,237,95.72
2022,238,94.63
2022,239,86.65
2022,240,92.03
2022,241,89.46
2022,242,85.81
2022,243,89.66
2022,244,90.64
2022,245,90.29
2022,246,87.0
2022,247,83.24
2022,248,79.1
2022,249,78.51
2022,250,89.19
2022,251,91.16
2022,252,83.7
2022,253,79.18
2022,254,88.4
2022,255,89.72
2022,256,87.29
2022,257,81.06
2022,258,87.15
2022,259,85.27
2022,260,85.28
2022,261,84.42
2022,262,86.2
2022,263,86.64
2022,264,93.78
2022,265,85.6
2022,266,81.22
2022,267,88.45
2022,268,88.88
2022,269,85.15
2022,270,82.38
2022,271,87.66
2022,272,89.88
2022,273,89.7
2022,274,86.94
2022,275,90.73
2022,276,82.55
2022,277,82.62
2022,278,81.77
2022,279,79.99
2022,280,75.73
2022,281,85.89
2022,282,84.62
2022,283,84.74
2022,284,79.0
2022,285,84.94
2022,286,85.77
2022,287,76.62
2022,288,80.91
2022,289,84.24
2022,290,80.09
2022,291,74.94
2022,292,78.71
2022,293,79.23
2022,294,72.99
2022,295,75.48
2022,296,80.22
2022,297,90.58
2022,298,84.02
2022,299,86.83
2022,300,90.92
2022,301,87.95
2022,302,85.17
2022,303,80.52
2022,304,86.15
2022,305,80.83
2022,306,78.02
2022,307,77.77
2022,308,77.82
2022,309,74.68
2022,310,80.68
2022,311,73.93
2022,312,73.62
2022,313,78.15
2022,314,85.51
2022,315,76.65
2022,316,78.2
2022,317,76.13
2022,318,79.64
2022,319,77.04
2022,320,76.43
2022,321,86.21
2022,322,92.86
2022,323,95.82
2022,324,83.81
2022,325,82.73
2022,326,80.26
2022,327,80.91
2022,328,77.38
2022,329,75.56
2022,330,78.86
2022,331,88.33
2022,332,74.47
2022,333,81.58
2022,334,85.72
2022,335,75.42
2022,336,74.49
2022,337,75.97
2022,338,75.99
2022,339,79.83
2022,340,83.38
2022,341,86.07
2022,342,82.4
2022,343,83.03
2022,344,76.82
2022,345,84.01
2022,346,79.26
2022,347,73.81
2022,348,77.77
2022,349,84.13
2022,350,79.19
2022,351,77.51
2022,352,91.0
2022,353,88.88
2022,354,87.98
2022,355,85.73
2022,356,82.34
2022,357,77.99
2022,358,72.69
2022,359,75.03
2022,360,75.36
2022,361,89.37
2022,362,74.99
2022,363,75.62
2022,364,88.81
2022,365,75.12
2023,1,79.31
2023,2,75.01
2023,3,73.77
2023,4,70.64
2023,5,80.3
2023,6,78.22
2023,7,88.64
2023,8,71.49
2023,9,59.92
2023,10,66.32
2023,11,80.82
2023,12,73.8
2023,13,74.44
2023,14,85.35
2023,15,73.17
2023,16,65.94
2023,17,75.88
2023,18,70.39
2023,19,60.4
2023,20,71.87
2023,21,76.42
2023,22,66.78
2023,23,77.93
2023,24,73.8
2023,25,60.72
2023,26,72.4
2023,27,78.56
2023,28,77.77
2023,29,70.77
2023,30,79.44
2023,31,76.7
2023,32,75.77
2023,33,78.71
2023,34,75.04
2023,35,74.36
2023,36,79.03
2023,37,69.9
2023,38,73.86
2023,39,66.52
2023,40,63.32
2023,41,70.73
2023,42,76.8
2023,43,70.93
2023,44,67.53
2023,45,81.24
2023,46,80.05
2023,47,72.96
2023,48,65.06
2023,49,67.41
2023,50,78.55
2023,51,78.46
2023,52,76.21
2023,53,91.52
2023,54,85.42
2023,55,80.96
2023,56,66.1
2023,57,69.54
2023,58,75.08
2023,59,70.19
2023,60,76.67
2023,61,71.39
2023,62,75.46
2023,63,89.19
2023,64,93.62
2023,65,71.81
2023,66,80.89
2023,67,87.73
2023,68,81.67
2023,69,77.13
2023,70,79.89
2023,71,80.59
2023,72,71.82
2023,73,66.21
2023,74,80.53
2023,75,85.87
2023,76,81.01
2023,77,74.25
2023,78,81.0
2023,79,83.1
2023,80,83.68
2023,81,80.44
2023,82,75.37
2023,83,81.13
2023,84,86.2
2023,85,80.08
2023,86,83.21
2023,87,83.55
2023,88,86.19
2023,89,86.61
2023,90,78.34
2023,91,86.34
2023,92,83.41
2023,93,76.58
2023,94,77.84
2023,95,85.36
2023,96,76.4
2023,97,81.48
2023,98,79.69
2023,99,84.47
2023,100,89.24
2023,101,84.69
2023,102,95.23
2023,103,97.58
2023,104,93.71
2023,105,86.31
2023,106,77.68
2023,107,82.27
2023,108,90.82
2023,109,90.18
2023,110,87.44
2023,111,94.1
2023,112,82.13
2023,113,86.24
2023,114,75.57
2023,115,84.5
