-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.3155   longitude 175.8561 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,79.7
2019,47,71.19
2019,48,68.93
2019,49,74.37
2019,50,78.34
2019,51,77.04
2019,52,76.89
2019,53,81.95
2019,54,76.47
2019,55,80.88
2019,56,66.65
2019,57,63.26
2019,58,78.45
2019,59,67.41
2019,60,63.26
2019,61,72.4
2019,62,67.13
2019,63,77.19
2019,64,75.04
2019,65,79.39
2019,66,71.5
2019,67,87.36
2019,68,75.58
2019,69,86.46
2019,70,84.03
2019,71,84.51
2019,72,88.94
2019,73,81.1
2019,74,82.03
2019,75,82.8
2019,76,80.5
2019,77,73.6
2019,78,74.11
2019,79,75.75
2019,80,79.03
2019,81,77.24
2019,82,75.83
2019,83,79.01
2019,84,80.16
2019,85,79.93
2019,86,80.67
2019,87,80.01
2019,88,76.04
2019,89,76.35
2019,90,69.78
2019,91,85.83
2019,92,73.91
2019,93,73.21
2019,94,69.7
2019,95,83.45
2019,96,85.2
2019,97,86.05
2019,98,91.38
2019,99,84.24
2019,100,86.56
2019,101,90.27
2019,102,82.99
2019,103,80.88
2019,104,83.27
2019,105,80.59
2019,106,84.13
2019,107,85.63
2019,108,83.73
2019,109,85.11
2019,110,83.6
2019,111,85.88
2019,112,92.14
2019,113,87.89
2019,114,88.08
2019,115,90.33
2019,116,88.44
2019,117,88.82
2019,118,83.87
2019,119,87.14
2019,120,77.59
2019,121,82.8
2019,122,87.57
2019,123,85.09
2019,124,85.92
2019,125,87.38
2019,126,89.42
2019,127,88.75
2019,128,80.2
2019,129,77.67
2019,130,90.74
2019,131,90.12
2019,132,87.64
2019,133,79.95
2019,134,84.16
2019,135,84.94
2019,136,79.03
2019,137,76.91
2019,138,87.5
2019,139,81.65
2019,140,89.54
2019,141,87.98
2019,142,86.61
2019,143,89.78
2019,144,88.51
2019,145,85.44
2019,146,85.08
2019,147,91.11
2019,148,93.43
2019,149,84.19
2019,150,85.15
2019,151,89.59
2019,152,85.47
2019,153,86.28
2019,154,84.3
2019,155,91.92
2019,156,95.13
2019,157,87.26
2019,158,88.34
2019,159,86.56
2019,160,87.9
2019,161,92.53
2019,162,95.79
2019,163,91.25
2019,164,95.62
2019,165,94.75
2019,166,96.35
2019,167,87.38
2019,168,83.07
2019,169,89.56
2019,170,93.73
2019,171,82.84
2019,172,92.85
2019,173,86.49
2019,174,93.43
2019,175,92.15
2019,176,90.31
2019,177,87.69
2019,178,89.54
2019,179,84.84
2019,180,91.89
2019,181,88.79
2019,182,91.99
2019,183,90.61
2019,184,93.22
2019,185,94.65
2019,186,90.42
2019,187,90.01
2019,188,92.93
2019,189,87.49
2019,190,92.84
2019,191,93.01
2019,192,93.52
2019,193,94.08
2019,194,92.0
2019,195,92.56
2019,196,84.14
2019,197,91.07
2019,198,90.11
2019,199,89.14
2019,200,93.72
2019,201,94.56
2019,202,93.73
2019,203,89.91
2019,204,96.09
2019,205,95.02
2019,206,94.68
2019,207,91.27
2019,208,89.97
2019,209,86.4
2019,210,83.53
2019,211,96.58
2019,212,90.09
2019,213,86.77
2019,214,87.14
2019,215,85.48
2019,216,82.68
2019,217,78.79
2019,218,87.51
2019,219,88.72
2019,220,91.65
2019,221,90.11
2019,222,92.56
2019,223,93.12
2019,224,94.96
2019,225,89.27
2019,226,86.54
2019,227,85.66
2019,228,90.6
2019,229,93.42
2019,230,84.15
2019,231,83.58
2019,232,86.65
2019,233,90.43
2019,234,92.37
2019,235,91.54
2019,236,89.76
2019,237,91.75
2019,238,90.68
2019,239,87.37
2019,240,88.91
2019,241,88.45
2019,242,87.46
2019,243,80.69
2019,244,88.46
2019,245,88.13
2019,246,88.0
2019,247,92.89
2019,248,89.59
2019,249,91.25
2019,250,81.55
2019,251,93.26
2019,252,83.44
2019,253,86.34
2019,254,86.12
2019,255,89.33
2019,256,89.08
2019,257,91.14
2019,258,85.9
2019,259,86.86
2019,260,90.24
2019,261,79.54
2019,262,86.29
2019,263,85.7
2019,264,84.43
2019,265,89.09
2019,266,87.5
2019,267,89.81
2019,268,83.86
2019,269,78.25
2019,270,86.06
2019,271,86.64
2019,272,90.46
2019,273,90.16
2019,274,90.38
2019,275,87.23
2019,276,78.37
2019,277,81.8
2019,278,89.66
2019,279,80.82
2019,280,85.37
2019,281,89.58
2019,282,89.2
2019,283,87.7
2019,284,90.66
2019,285,83.39
2019,286,83.52
2019,287,86.58
2019,288,88.72
2019,289,91.55
2019,290,90.94
2019,291,89.57
2019,292,89.93
2019,293,86.79
2019,294,84.3
2019,295,82.73
2019,296,80.59
2019,297,86.71
2019,298,75.8
2019,299,84.81
2019,300,86.76
2019,301,85.34
2019,302,82.35
2019,303,86.66
2019,304,77.22
2019,305,77.72
2019,306,80.32
2019,307,84.03
2019,308,86.55
2019,309,85.76
2019,310,86.85
2019,311,79.33
2019,312,86.77
2019,313,86.09
2019,314,84.3
2019,315,84.7
2019,316,77.53
2019,317,79.09
2019,318,80.2
2019,319,81.66
2019,320,85.07
2019,321,87.35
2019,322,85.05
2019,323,77.96
2019,324,81.14
2019,325,74.97
2019,326,84.68
2019,327,79.36
2019,328,87.84
2019,329,73.55
2019,330,79.88
2019,331,78.8
2019,332,82.12
2019,333,76.9
2019,334,76.98
2019,335,77.91
2019,336,83.14
2019,337,78.39
2019,338,73.15
2019,339,81.0
2019,340,77.32
2019,341,82.95
2019,342,87.77
2019,343,73.87
2019,344,69.31
2019,345,67.2
2019,346,82.49
2019,347,78.56
2019,348,76.68
2019,349,73.76
2019,350,78.44
2019,351,86.28
2019,352,81.6
2019,353,74.17
2019,354,81.43
2019,355,72.21
2019,356,66.83
2019,357,76.22
2019,358,82.69
2019,359,74.0
2019,360,79.75
2019,361,77.3
2019,362,66.98
2019,363,73.64
2019,364,84.61
2019,365,70.95
2020,1,78.03
2020,2,84.61
2020,3,77.68
2020,4,69.88
2020,5,79.26
2020,6,68.79
2020,7,61.12
2020,8,64.24
2020,9,72.21
2020,10,70.71
2020,11,71.63
2020,12,74.74
2020,13,86.05
2020,14,70.24
2020,15,65.91
2020,16,72.89
2020,17,71.03
2020,18,77.82
2020,19,79.53
2020,20,72.96
2020,21,65.88
2020,22,75.44
2020,23,84.17
2020,24,78.02
2020,25,78.55
2020,26,73.94
2020,27,80.96
2020,28,83.29
2020,29,85.01
2020,30,76.61
2020,31,79.3
2020,32,77.1
2020,33,81.98
2020,34,78.34
2020,35,74.05
2020,36,65.44
2020,37,72.5
2020,38,68.07
2020,39,71.92
2020,40,59.29
2020,41,67.64
2020,42,72.71
2020,43,67.94
2020,44,71.77
2020,45,66.7
2020,46,66.4
2020,47,61.25
2020,48,80.1
2020,49,86.49
2020,50,81.36
2020,51,70.04
2020,52,69.45
2020,53,87.12
2020,54,76.03
2020,55,73.06
2020,56,74.33
2020,57,70.36
2020,58,76.11
2020,59,76.22
2020,60,78.04
2020,61,66.64
2020,62,76.14
2020,63,74.6
2020,64,77.63
2020,65,61.68
2020,66,64.67
2020,67,66.65
2020,68,64.64
2020,69,78.38
2020,70,77.21
2020,71,72.82
2020,72,68.76
2020,73,71.38
2020,74,69.16
2020,75,72.57
2020,76,77.33
2020,77,65.14
2020,78,61.73
2020,79,78.46
2020,80,77.11
2020,81,79.89
2020,82,84.66
2020,83,84.59
2020,84,71.36
2020,85,77.27
2020,86,83.63
2020,87,84.28
2020,88,92.87
2020,89,81.53
2020,90,92.28
2020,91,92.24
2020,92,78.61
2020,93,80.69
2020,94,80.55
2020,95,80.33
2020,96,74.81
2020,97,73.47
2020,98,75.96
2020,99,83.43
2020,100,78.82
2020,101,79.29
2020,102,80.29
2020,103,77.93
2020,104,77.16
2020,105,64.82
2020,106,67.14
2020,107,82.38
2020,108,92.28
2020,109,84.65
2020,110,80.98
2020,111,82.37
2020,112,84.6
2020,113,85.25
2020,114,83.44
2020,115,85.15
2020,116,85.19
2020,117,84.58
2020,118,84.1
2020,119,74.46
2020,120,80.29
2020,121,83.69
2020,122,77.29
2020,123,79.29
2020,124,85.4
2020,125,90.75
2020,126,89.91
2020,127,81.32
2020,128,86.39
2020,129,86.99
2020,130,86.01
2020,131,84.52
2020,132,80.52
2020,133,82.77
2020,134,86.52
2020,135,82.98
2020,136,81.78
2020,137,91.18
2020,138,89.72
2020,139,84.95
2020,140,86.26
2020,141,79.13
2020,142,82.87
2020,143,87.6
2020,144,86.27
2020,145,89.41
2020,146,96.13
2020,147,89.07
2020,148,90.58
2020,149,87.72
2020,150,90.88
2020,151,91.51
2020,152,89.75
2020,153,94.62
2020,154,95.18
2020,155,85.37
2020,156,93.42
2020,157,92.92
2020,158,91.62
2020,159,90.0
2020,160,85.61
2020,161,81.82
2020,162,90.3
2020,163,86.37
2020,164,93.81
2020,165,89.23
2020,166,87.43
2020,167,91.68
2020,168,94.55
2020,169,92.88
2020,170,94.83
2020,171,94.96
2020,172,96.19
2020,173,95.53
2020,174,94.41
2020,175,92.87
2020,176,87.38
2020,177,91.6
2020,178,91.16
2020,179,94.8
2020,180,92.42
2020,181,94.55
2020,182,92.87
2020,183,92.25
2020,184,93.09
2020,185,92.98
2020,186,92.32
2020,187,88.05
2020,188,92.33
2020,189,91.26
2020,190,94.27
2020,191,91.14
2020,192,91.19
2020,193,91.61
2020,194,91.17
2020,195,91.35
2020,196,96.03
2020,197,92.15
2020,198,85.3
2020,199,91.1
2020,200,94.58
2020,201,92.49
2020,202,93.64
2020,203,94.51
2020,204,91.13
2020,205,84.12
2020,206,86.47
2020,207,87.3
2020,208,81.64
2020,209,89.18
2020,210,88.63
2020,211,89.48
2020,212,88.32
2020,213,89.5
2020,214,94.37
2020,215,93.01
2020,216,85.04
2020,217,93.64
2020,218,94.64
2020,219,87.73
2020,220,92.1
2020,221,89.59
2020,222,91.26
2020,223,89.17
2020,224,88.71
2020,225,89.53
2020,226,92.24
2020,227,85.37
2020,228,78.65
2020,229,88.72
2020,230,83.96
2020,231,87.1
2020,232,95.34
2020,233,92.2
2020,234,89.59
2020,235,88.9
2020,236,89.8
2020,237,92.54
2020,238,93.44
2020,239,82.88
2020,240,92.48
2020,241,91.02
2020,242,90.17
2020,243,88.26
2020,244,86.38
2020,245,90.18
2020,246,89.29
2020,247,84.11
2020,248,85.67
2020,249,90.24
2020,250,93.64
2020,251,83.18
2020,252,84.15
2020,253,89.02
2020,254,92.39
2020,255,87.91
2020,256,83.54
2020,257,87.54
2020,258,88.46
2020,259,84.85
2020,260,78.01
2020,261,87.25
2020,262,88.72
2020,263,84.72
2020,264,76.98
2020,265,87.58
2020,266,88.5
2020,267,92.79
2020,268,92.95
2020,269,87.43
2020,270,84.92
2020,271,86.49
2020,272,80.28
2020,273,73.1
2020,274,73.08
2020,275,82.63
2020,276,86.48
2020,277,88.14
2020,278,85.83
2020,279,84.62
2020,280,88.19
2020,281,82.98
2020,282,76.45
2020,283,75.44
2020,284,74.94
2020,285,78.42
2020,286,90.94
2020,287,87.84
2020,288,82.67
2020,289,82.02
2020,290,75.87
2020,291,82.99
2020,292,85.8
2020,293,92.35
2020,294,89.4
2020,295,85.19
2020,296,85.12
2020,297,86.2
2020,298,88.62
2020,299,88.94
2020,300,88.57
2020,301,93.14
2020,302,85.15
2020,303,91.12
2020,304,87.53
2020,305,87.53
2020,306,83.45
2020,307,84.29
2020,308,89.52
2020,309,84.79
2020,310,87.62
2020,311,89.98
2020,312,88.2
2020,313,88.75
2020,314,86.38
2020,315,90.55
2020,316,86.06
2020,317,85.47
2020,318,85.7
2020,319,84.82
2020,320,85.99
2020,321,87.28
2020,322,84.45
2020,323,89.02
2020,324,80.26
2020,325,84.94
2020,326,85.95
2020,327,77.22
2020,328,77.14
2020,329,78.3
2020,330,92.33
2020,331,87.63
2020,332,87.52
2020,333,76.84
2020,334,84.82
2020,335,89.79
2020,336,83.43
2020,337,78.71
2020,338,80.46
2020,339,81.89
2020,340,84.28
2020,341,79.77
2020,342,90.48
2020,343,90.72
2020,344,92.92
2020,345,88.91
2020,346,80.5
2020,347,76.3
2020,348,79.53
2020,349,77.57
2020,350,77.89
2020,351,85.12
2020,352,78.11
2020,353,81.61
2020,354,83.1
2020,355,78.95
2020,356,82.61
2020,357,84.35
2020,358,91.81
2020,359,86.93
2020,360,81.42
2020,361,77.35
2020,362,79.64
2020,363,73.3
2020,364,79.38
2020,365,81.58
2020,366,77.61
2021,1,77.42
2021,2,85.98
2021,3,86.39
2021,4,81.94
2021,5,82.32
2021,6,82.41
2021,7,87.25
2021,8,81.67
2021,9,73.53
2021,10,81.31
2021,11,74.61
2021,12,74.04
2021,13,71.96
2021,14,71.23
2021,15,75.23
2021,16,76.2
2021,17,80.31
2021,18,73.95
2021,19,82.18
2021,20,68.91
2021,21,73.88
2021,22,74.67
2021,23,80.97
2021,24,81.84
2021,25,78.62
2021,26,78.1
2021,27,78.77
2021,28,80.35
2021,29,69.6
2021,30,69.67
2021,31,66.87
2021,32,66.53
2021,33,67.6
2021,34,65.54
2021,35,68.91
2021,36,74.65
2021,37,75.96
2021,38,67.95
2021,39,76.17
2021,40,73.1
2021,41,83.18
2021,42,68.97
2021,43,67.81
2021,44,67.88
2021,45,70.89
2021,46,77.14
2021,47,85.59
2021,48,68.27
2021,49,67.9
2021,50,66.93
2021,51,76.69
2021,52,75.97
2021,53,73.01
2021,54,69.97
2021,55,68.08
2021,56,78.56
2021,57,76.25
2021,58,71.28
2021,59,74.07
2021,60,79.42
2021,61,74.43
2021,62,77.73
2021,63,85.35
2021,64,77.07
2021,65,84.53
2021,66,76.84
2021,67,66.2
2021,68,74.51
2021,69,85.09
2021,70,88.88
2021,71,74.26
2021,72,74.01
2021,73,73.26
2021,74,82.33
2021,75,89.57
2021,76,72.7
2021,77,68.28
2021,78,71.72
2021,79,75.91
2021,80,77.76
2021,81,78.77
2021,82,80.93
2021,83,81.83
2021,84,82.51
2021,85,79.14
2021,86,73.57
2021,87,70.02
2021,88,87.92
2021,89,91.59
2021,90,90.54
2021,91,82.07
2021,92,85.89
2021,93,78.32
2021,94,83.03
2021,95,88.63
2021,96,83.76
2021,97,83.34
2021,98,82.46
2021,99,80.68
2021,100,81.56
2021,101,89.07
2021,102,84.1
2021,103,87.76
2021,104,84.11
2021,105,90.49
2021,106,85.19
2021,107,84.08
2021,108,78.44
2021,109,80.72
2021,110,83.46
2021,111,95.47
2021,112,84.95
2021,113,88.51
2021,114,86.66
2021,115,84.89
2021,116,80.38
2021,117,86.49
2021,118,70.47
2021,119,82.71
2021,120,90.05
2021,121,79.24
2021,122,77.49
2021,123,81.84
2021,124,83.14
2021,125,88.07
2021,126,86.64
2021,127,85.95
2021,128,80.64
2021,129,93.44
2021,130,94.22
2021,131,92.16
2021,132,87.73
2021,133,76.51
2021,134,78.63
2021,135,84.9
2021,136,82.71
2021,137,93.33
2021,138,78.03
2021,139,85.47
2021,140,91.77
2021,141,85.86
2021,142,86.87
2021,143,83.17
2021,144,89.68
2021,145,81.31
2021,146,82.34
2021,147,86.53
2021,148,88.53
2021,149,94.8
2021,150,93.79
2021,151,96.58
2021,152,91.24
2021,153,91.95
2021,154,92.03
2021,155,93.28
2021,156,86.06
2021,157,90.49
2021,158,93.04
2021,159,89.95
2021,160,93.35
2021,161,93.52
2021,162,93.26
2021,163,94.88
2021,164,94.5
2021,165,95.78
2021,166,95.61
2021,167,93.67
2021,168,93.32
2021,169,93.76
2021,170,95.2
2021,171,95.79
2021,172,94.72
2021,173,89.67
2021,174,90.26
2021,175,93.83
2021,176,93.56
2021,177,95.25
2021,178,95.13
2021,179,83.51
2021,180,86.51
2021,181,92.86
2021,182,90.75
2021,183,90.51
2021,184,91.92
2021,185,88.74
2021,186,92.77
2021,187,90.77
2021,188,90.73
2021,189,91.44
2021,190,87.35
2021,191,91.17
2021,192,88.01
2021,193,93.32
2021,194,91.67
2021,195,91.23
2021,196,91.1
2021,197,89.5
2021,198,88.34
2021,199,93.04
2021,200,92.76
2021,201,92.61
2021,202,91.57
2021,203,94.69
2021,204,90.16
2021,205,90.67
2021,206,89.19
2021,207,92.79
2021,208,91.27
2021,209,92.29
2021,210,94.43
2021,211,86.79
2021,212,93.17
2021,213,91.23
2021,214,88.98
2021,215,93.34
2021,216,84.51
2021,217,90.0
2021,218,94.69
2021,219,90.61
2021,220,93.13
2021,221,85.64
2021,222,85.44
2021,223,89.9
2021,224,90.21
2021,225,88.78
2021,226,90.65
2021,227,87.86
2021,228,91.88
2021,229,91.92
2021,230,91.54
2021,231,89.35
2021,232,88.56
2021,233,86.46
2021,234,88.1
2021,235,88.07
2021,236,86.01
2021,237,84.93
2021,238,88.09
2021,239,92.85
2021,240,91.96
2021,241,92.29
2021,242,88.04
2021,243,82.41
2021,244,87.2
2021,245,86.84
2021,246,83.84
2021,247,88.3
2021,248,87.55
2021,249,85.2
2021,250,89.24
2021,251,88.6
2021,252,86.38
2021,253,89.88
2021,254,80.68
2021,255,86.8
2021,256,90.1
2021,257,88.27
2021,258,87.28
2021,259,94.16
2021,260,87.39
2021,261,79.63
2021,262,87.72
2021,263,87.27
2021,264,87.4
2021,265,93.07
2021,266,93.38
2021,267,89.67
2021,268,87.56
2021,269,84.76
2021,270,92.16
2021,271,88.25
2021,272,88.86
2021,273,85.97
2021,274,85.9
2021,275,87.63
2021,276,83.54
2021,277,92.51
2021,278,90.51
2021,279,89.81
2021,280,92.86
2021,281,90.46
2021,282,85.96
2021,283,87.81
2021,284,85.17
2021,285,84.31
2021,286,85.04
2021,287,81.92
2021,288,84.1
2021,289,83.73
2021,290,84.88
2021,291,88.53
2021,292,86.35
2021,293,84.73
2021,294,90.5
2021,295,82.82
2021,296,80.63
2021,297,83.4
2021,298,90.45
2021,299,89.93
2021,300,88.54
2021,301,90.99
2021,302,89.62
2021,303,87.72
2021,304,81.66
2021,305,85.33
2021,306,85.02
2021,307,77.6
2021,308,87.58
2021,309,91.56
2021,310,92.84
2021,311,89.52
2021,312,87.49
2021,313,86.94
2021,314,86.82
2021,315,85.77
2021,316,87.06
2021,317,92.23
2021,318,89.84
2021,319,87.0
2021,320,83.54
2021,321,80.92
2021,322,80.86
2021,323,81.51
2021,324,81.62
2021,325,85.59
2021,326,80.37
2021,327,82.26
2021,328,78.89
2021,329,76.59
2021,330,83.92
2021,331,84.13
2021,332,90.0
2021,333,87.13
2021,334,93.33
2021,335,85.04
2021,336,81.88
2021,337,90.59
2021,338,88.71
2021,339,82.56
2021,340,90.17
2021,341,94.25
2021,342,90.29
2021,343,88.87
2021,344,86.08
2021,345,86.17
2021,346,89.64
2021,347,91.0
2021,348,92.38
2021,349,91.11
2021,350,89.07
2021,351,87.43
2021,352,78.63
2021,353,83.24
2021,354,82.91
2021,355,85.92
2021,356,86.49
2021,357,88.06
2021,358,78.02
2021,359,84.4
2021,360,86.61
2021,361,85.07
2021,362,91.21
2021,363,82.61
2021,364,82.77
2021,365,82.0
2022,1,79.05
2022,2,71.94
2022,3,73.98
2022,4,73.69
2022,5,77.91
2022,6,81.5
2022,7,72.88
2022,8,75.63
2022,9,84.3
2022,10,85.81
2022,11,85.64
2022,12,82.69
2022,13,72.85
2022,14,76.12
2022,15,74.82
2022,16,74.92
2022,17,78.9
2022,18,71.69
2022,19,84.79
2022,20,78.14
2022,21,68.92
2022,22,68.66
2022,23,76.21
2022,24,79.78
2022,25,81.95
2022,26,84.4
2022,27,68.59
2022,28,65.56
2022,29,63.97
2022,30,77.14
2022,31,72.85
2022,32,72.26
2022,33,64.94
2022,34,65.42
2022,35,67.75
2022,36,90.12
2022,37,92.52
2022,38,91.46
2022,39,88.03
2022,40,88.52
2022,41,87.76
2022,42,89.25
2022,43,94.62
2022,44,89.47
2022,45,83.88
2022,46,82.86
2022,47,86.07
2022,48,83.38
2022,49,87.78
2022,50,87.44
2022,51,89.06
2022,52,85.08
2022,53,88.03
2022,54,87.53
2022,55,80.06
2022,56,84.55
2022,57,84.26
2022,58,78.3
2022,59,82.14
2022,60,81.23
2022,61,82.5
2022,62,80.15
2022,63,82.6
2022,64,82.0
2022,65,84.38
2022,66,86.42
2022,67,82.8
2022,68,81.7
2022,69,81.44
2022,70,83.43
2022,71,89.19
2022,72,81.98
2022,73,84.24
2022,74,84.07
2022,75,85.64
2022,76,79.35
2022,77,78.6
2022,78,77.92
2022,79,78.37
2022,80,90.66
2022,81,84.52
2022,82,95.19
2022,83,95.04
2022,84,92.24
2022,85,86.5
2022,86,89.54
2022,87,89.12
2022,88,92.3
2022,89,91.09
2022,90,89.21
2022,91,93.02
2022,92,91.38
2022,93,90.21
2022,94,90.61
2022,95,91.86
2022,96,91.44
2022,97,82.57
2022,98,86.69
2022,99,84.47
2022,100,88.72
2022,101,90.1
2022,102,92.63
2022,103,91.3
2022,104,76.18
2022,105,79.23
2022,106,90.32
2022,107,84.59
2022,108,85.88
2022,109,89.28
2022,110,87.99
2022,111,88.69
2022,112,86.4
2022,113,84.42
2022,114,87.35
2022,115,89.35
2022,116,89.32
2022,117,86.43
2022,118,87.16
2022,119,87.2
2022,120,85.69
2022,121,89.0
2022,122,92.48
2022,123,88.2
2022,124,88.56
2022,125,87.53
2022,126,91.23
2022,127,91.55
2022,128,89.83
2022,129,93.93
2022,130,89.49
2022,131,85.44
2022,132,84.88
2022,133,88.0
2022,134,91.98
2022,135,96.8
2022,136,95.71
2022,137,96.32
2022,138,94.98
2022,139,91.34
2022,140,86.07
2022,141,81.57
2022,142,86.08
2022,143,89.23
2022,144,87.92
2022,145,89.48
2022,146,90.34
2022,147,93.53
2022,148,92.3
2022,149,89.75
2022,150,95.52
2022,151,92.45
2022,152,90.04
2022,153,95.06
2022,154,91.9
2022,155,89.09
2022,156,91.83
2022,157,94.62
2022,158,94.24
2022,159,94.12
2022,160,92.89
2022,161,88.45
2022,162,88.86
2022,163,94.41
2022,164,85.25
2022,165,85.29
2022,166,85.77
2022,167,89.95
2022,168,93.09
2022,169,95.8
2022,170,94.18
2022,171,90.9
2022,172,92.89
2022,173,93.9
2022,174,90.43
2022,175,92.18
2022,176,96.74
2022,177,96.67
2022,178,92.89
2022,179,92.95
2022,180,94.2
2022,181,92.28
2022,182,85.9
2022,183,90.39
2022,184,91.96
2022,185,93.17
2022,186,95.93
2022,187,91.58
2022,188,93.02
2022,189,94.84
2022,190,92.43
2022,191,88.59
2022,192,92.86
2022,193,93.03
2022,194,91.69
2022,195,92.23
2022,196,88.76
2022,197,86.16
2022,198,90.94
2022,199,92.63
2022,200,91.36
2022,201,94.19
2022,202,93.57
2022,203,91.25
2022,204,90.63
2022,205,94.35
2022,206,93.97
2022,207,93.72
2022,208,94.4
2022,209,93.75
2022,210,90.61
2022,211,91.6
2022,212,89.09
2022,213,88.63
2022,214,91.55
2022,215,95.14
2022,216,95.33
2022,217,94.72
2022,218,93.81
2022,219,93.21
2022,220,95.59
2022,221,93.58
2022,222,88.96
2022,223,90.68
2022,224,87.15
2022,225,87.23
2022,226,91.51
2022,227,89.51
2022,228,90.73
2022,229,91.46
2022,230,91.09
2022,231,93.64
2022,232,92.71
2022,233,92.5
2022,234,93.15
2022,235,93.16
2022,236,91.12
2022,237,91.01
2022,238,94.88
2022,239,93.05
2022,240,91.55
2022,241,89.28
2022,242,81.15
2022,243,88.23
2022,244,91.95
2022,245,92.62
2022,246,94.68
2022,247,85.74
2022,248,91.98
2022,249,80.42
2022,250,88.27
2022,251,88.53
2022,252,91.31
2022,253,92.53
2022,254,90.11
2022,255,94.27
2022,256,86.56
2022,257,85.94
2022,258,85.99
2022,259,86.34
2022,260,90.08
2022,261,83.1
2022,262,91.6
2022,263,91.17
2022,264,87.1
2022,265,93.33
2022,266,95.35
2022,267,94.83
2022,268,90.02
2022,269,85.1
2022,270,82.16
2022,271,90.23
2022,272,92.49
2022,273,94.18
2022,274,94.59
2022,275,94.62
2022,276,92.1
2022,277,80.57
2022,278,85.48
2022,279,79.51
2022,280,81.37
2022,281,84.88
2022,282,86.85
2022,283,86.94
2022,284,92.76
2022,285,91.57
2022,286,93.36
2022,287,84.35
2022,288,88.17
2022,289,85.56
2022,290,89.46
2022,291,87.16
2022,292,85.13
2022,293,87.82
2022,294,78.05
2022,295,76.06
2022,296,88.7
2022,297,90.32
2022,298,79.01
2022,299,89.53
2022,300,91.48
2022,301,87.55
2022,302,88.8
2022,303,93.41
2022,304,82.04
2022,305,86.83
2022,306,84.5
2022,307,86.98
2022,308,84.5
2022,309,79.81
2022,310,82.32
2022,311,88.4
2022,312,83.18
2022,313,88.64
2022,314,80.49
2022,315,88.89
2022,316,90.37
2022,317,89.93
2022,318,82.92
2022,319,87.53
2022,320,84.58
2022,321,91.87
2022,322,88.68
2022,323,87.11
2022,324,87.17
2022,325,89.84
2022,326,82.96
2022,327,83.29
2022,328,83.93
2022,329,80.81
2022,330,83.2
2022,331,89.76
2022,332,84.67
2022,333,83.1
2022,334,86.96
2022,335,83.85
2022,336,83.19
2022,337,78.12
2022,338,85.36
2022,339,83.14
2022,340,85.99
2022,341,78.87
2022,342,77.5
2022,343,86.09
2022,344,91.07
2022,345,84.46
2022,346,83.34
2022,347,82.95
2022,348,82.43
2022,349,87.46
2022,350,89.57
2022,351,90.98
2022,352,89.22
2022,353,87.23
2022,354,89.64
2022,355,85.65
2022,356,88.17
2022,357,86.77
2022,358,89.41
2022,359,84.67
2022,360,85.64
2022,361,81.42
2022,362,82.43
2022,363,84.16
2022,364,84.74
2022,365,75.88
2023,1,80.82
2023,2,83.9
2023,3,81.54
2023,4,82.04
2023,5,85.36
2023,6,90.46
2023,7,92.76
2023,8,90.68
2023,9,86.3
2023,10,89.17
2023,11,90.89
2023,12,85.66
2023,13,82.87
2023,14,80.37
2023,15,80.79
2023,16,81.54
2023,17,81.96
2023,18,84.13
2023,19,85.26
2023,20,85.88
2023,21,83.92
2023,22,84.49
2023,23,81.18
2023,24,79.14
2023,25,77.75
2023,26,79.47
2023,27,86.24
2023,28,94.39
2023,29,90.13
2023,30,87.59
2023,31,87.17
2023,32,89.98
2023,33,84.97
2023,34,90.42
2023,35,90.51
2023,36,88.54
2023,37,87.39
2023,38,86.49
2023,39,82.62
2023,40,79.3
2023,41,77.49
2023,42,79.83
2023,43,84.28
2023,44,87.11
2023,45,91.75
2023,46,88.61
2023,47,89.89
2023,48,85.72
2023,49,81.45
2023,50,86.96
2023,51,88.72
2023,52,90.36
2023,53,90.07
2023,54,86.79
2023,55,83.1
2023,56,90.13
2023,57,88.3
2023,58,87.34
2023,59,88.99
2023,60,85.24
2023,61,91.87
2023,62,90.78
2023,63,88.4
2023,64,83.31
2023,65,81.92
2023,66,80.54
2023,67,90.83
2023,68,89.78
2023,69,88.63
2023,70,86.64
2023,71,87.69
2023,72,89.49
2023,73,76.69
2023,74,76.04
2023,75,84.84
2023,76,90.16
2023,77,83.78
2023,78,84.86
2023,79,88.9
2023,80,81.33
2023,81,83.46
2023,82,83.77
2023,83,85.11
2023,84,87.11
2023,85,89.11
2023,86,85.25
2023,87,86.41
2023,88,78.65
2023,89,88.09
2023,90,84.76
2023,91,87.84
2023,92,91.14
2023,93,89.55
2023,94,81.09
2023,95,89.34
2023,96,90.91
2023,97,85.58
2023,98,80.43
2023,99,85.15
2023,100,87.83
2023,101,89.56
2023,102,90.33
2023,103,91.77
2023,104,89.61
2023,105,86.38
2023,106,86.49
2023,107,89.81
2023,108,88.86
2023,109,95.08
2023,110,92.31
2023,111,93.49
2023,112,94.36
2023,113,90.94
2023,114,83.27
2023,115,88.45
