-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,70.25
2019,47,73.06
2019,48,64.88
2019,49,66.89
2019,50,74.33
2019,51,67.99
2019,52,69.83
2019,53,75.49
2019,54,77.27
2019,55,75.63
2019,56,74.63
2019,57,64.75
2019,58,61.55
2019,59,69.38
2019,60,66.9
2019,61,76.64
2019,62,73.32
2019,63,58.66
2019,64,66.66
2019,65,70.22
2019,66,65.02
2019,67,77.28
2019,68,84.62
2019,69,85.01
2019,70,81.35
2019,71,72.38
2019,72,70.27
2019,73,81.16
2019,74,78.63
2019,75,75.45
2019,76,83.39
2019,77,79.07
2019,78,75.65
2019,79,75.69
2019,80,78.67
2019,81,81.44
2019,82,76.47
2019,83,72.31
2019,84,67.31
2019,85,65.32
2019,86,65.6
2019,87,86.19
2019,88,81.39
2019,89,79.51
2019,90,75.06
2019,91,82.9
2019,92,74.49
2019,93,70.19
2019,94,67.25
2019,95,75.35
2019,96,83.53
2019,97,77.07
2019,98,92.27
2019,99,77.87
2019,100,69.87
2019,101,77.32
2019,102,78.23
2019,103,77.34
2019,104,77.8
2019,105,75.29
2019,106,81.07
2019,107,78.28
2019,108,74.16
2019,109,76.39
2019,110,69.81
2019,111,74.01
2019,112,90.0
2019,113,88.75
2019,114,92.42
2019,115,90.55
2019,116,80.52
2019,117,77.28
2019,118,85.01
2019,119,74.49
2019,120,76.46
2019,121,82.37
2019,122,73.06
2019,123,78.9
2019,124,75.69
2019,125,79.06
2019,126,84.55
2019,127,84.55
2019,128,78.77
2019,129,76.99
2019,130,77.82
2019,131,86.19
2019,132,85.51
2019,133,75.83
2019,134,67.51
2019,135,70.38
2019,136,69.61
2019,137,73.82
2019,138,72.0
2019,139,74.9
2019,140,76.9
2019,141,78.55
2019,142,73.63
2019,143,82.92
2019,144,78.77
2019,145,77.33
2019,146,76.76
2019,147,82.23
2019,148,89.54
2019,149,68.78
2019,150,79.94
2019,151,83.87
2019,152,73.88
2019,153,79.6
2019,154,71.37
2019,155,80.58
2019,156,91.18
2019,157,79.78
2019,158,80.59
2019,159,78.4
2019,160,74.14
2019,161,77.56
2019,162,83.27
2019,163,89.37
2019,164,96.41
2019,165,96.16
2019,166,91.04
2019,167,78.03
2019,168,73.79
2019,169,81.81
2019,170,84.44
2019,171,76.3
2019,172,88.74
2019,173,76.81
2019,174,83.29
2019,175,88.45
2019,176,85.82
2019,177,83.56
2019,178,81.07
2019,179,81.51
2019,180,81.39
2019,181,84.35
2019,182,90.33
2019,183,91.12
2019,184,94.61
2019,185,94.95
2019,186,89.51
2019,187,86.35
2019,188,81.95
2019,189,81.82
2019,190,81.26
2019,191,77.46
2019,192,85.03
2019,193,90.75
2019,194,82.66
2019,195,85.95
2019,196,75.59
2019,197,88.28
2019,198,79.17
2019,199,79.4
2019,200,95.03
2019,201,89.09
2019,202,80.42
2019,203,86.56
2019,204,94.06
2019,205,94.19
2019,206,92.8
2019,207,92.22
2019,208,88.23
2019,209,86.63
2019,210,88.67
2019,211,88.86
2019,212,75.38
2019,213,79.05
2019,214,74.99
2019,215,75.71
2019,216,73.8
2019,217,71.62
2019,218,76.56
2019,219,76.94
2019,220,78.98
2019,221,89.17
2019,222,85.31
2019,223,82.58
2019,224,79.68
2019,225,77.95
2019,226,79.81
2019,227,75.12
2019,228,79.21
2019,229,80.19
2019,230,78.38
2019,231,77.96
2019,232,80.31
2019,233,85.14
2019,234,84.09
2019,235,86.84
2019,236,85.64
2019,237,80.17
2019,238,72.98
2019,239,76.91
2019,240,80.7
2019,241,78.14
2019,242,77.71
2019,243,75.69
2019,244,72.15
2019,245,79.2
2019,246,85.17
2019,247,95.54
2019,248,89.36
2019,249,87.05
2019,250,78.93
2019,251,85.33
2019,252,86.77
2019,253,85.52
2019,254,77.98
2019,255,73.54
2019,256,76.34
2019,257,78.99
2019,258,74.34
2019,259,72.82
2019,260,73.55
2019,261,74.24
2019,262,77.56
2019,263,82.72
2019,264,81.89
2019,265,79.85
2019,266,74.65
2019,267,77.91
2019,268,69.85
2019,269,65.23
2019,270,70.54
2019,271,72.41
2019,272,71.97
2019,273,76.5
2019,274,74.6
2019,275,78.64
2019,276,71.47
2019,277,67.53
2019,278,75.67
2019,279,77.12
2019,280,71.92
2019,281,70.67
2019,282,68.28
2019,283,78.17
2019,284,88.82
2019,285,87.81
2019,286,83.84
2019,287,84.74
2019,288,93.46
2019,289,86.04
2019,290,75.37
2019,291,77.34
2019,292,74.9
2019,293,73.56
2019,294,68.08
2019,295,66.92
2019,296,74.86
2019,297,70.7
2019,298,71.08
2019,299,70.03
2019,300,63.56
2019,301,77.71
2019,302,70.77
2019,303,65.64
2019,304,63.97
2019,305,71.46
2019,306,75.64
2019,307,63.74
2019,308,58.7
2019,309,55.63
2019,310,60.98
2019,311,57.49
2019,312,63.33
2019,313,68.95
2019,314,76.77
2019,315,70.56
2019,316,78.82
2019,317,61.53
2019,318,65.43
2019,319,63.79
2019,320,69.8
2019,321,68.48
2019,322,75.04
2019,323,57.86
2019,324,66.59
2019,325,73.37
2019,326,65.37
2019,327,67.27
2019,328,72.42
2019,329,80.05
2019,330,73.27
2019,331,57.68
2019,332,75.43
2019,333,75.43
2019,334,78.07
2019,335,66.01
2019,336,65.89
2019,337,66.81
2019,338,59.27
2019,339,61.9
2019,340,61.19
2019,341,64.81
2019,342,71.14
2019,343,70.37
2019,344,67.98
2019,345,70.55
2019,346,85.86
2019,347,70.81
2019,348,65.87
2019,349,60.44
2019,350,69.68
2019,351,80.2
2019,352,70.1
2019,353,54.72
2019,354,66.04
2019,355,70.44
2019,356,65.85
2019,357,70.88
2019,358,84.79
2019,359,83.03
2019,360,84.83
2019,361,61.73
2019,362,62.33
2019,363,59.6
2019,364,70.62
2019,365,72.19
2020,1,71.5
2020,2,58.49
2020,3,58.18
2020,4,61.32
2020,5,58.67
2020,6,54.99
2020,7,58.06
2020,8,67.06
2020,9,68.8
2020,10,62.16
2020,11,58.3
2020,12,45.65
2020,13,70.82
2020,14,73.81
2020,15,69.28
2020,16,73.62
2020,17,69.75
2020,18,81.2
2020,19,84.22
2020,20,80.07
2020,21,74.14
2020,22,77.92
2020,23,67.41
2020,24,76.63
2020,25,70.32
2020,26,64.99
2020,27,63.81
2020,28,62.26
2020,29,62.45
2020,30,61.81
2020,31,48.34
2020,32,58.68
2020,33,52.58
2020,34,62.2
2020,35,54.96
2020,36,60.62
2020,37,62.25
2020,38,69.42
2020,39,62.76
2020,40,58.44
2020,41,58.4
2020,42,57.8
2020,43,68.07
2020,44,59.17
2020,45,72.24
2020,46,74.35
2020,47,62.07
2020,48,70.68
2020,49,78.21
2020,50,78.39
2020,51,76.52
2020,52,62.58
2020,53,68.9
2020,54,75.69
2020,55,70.64
2020,56,73.42
2020,57,78.8
2020,58,77.67
2020,59,70.91
2020,60,68.12
2020,61,71.92
2020,62,71.92
2020,63,61.54
2020,64,80.05
2020,65,67.15
2020,66,71.63
2020,67,67.9
2020,68,71.32
2020,69,62.97
2020,70,66.13
2020,71,73.14
2020,72,70.13
2020,73,73.16
2020,74,72.96
2020,75,75.54
2020,76,69.29
2020,77,71.37
2020,78,65.64
2020,79,59.11
2020,80,69.99
2020,81,77.75
2020,82,69.29
2020,83,72.81
2020,84,60.89
2020,85,61.0
2020,86,62.03
2020,87,73.08
2020,88,77.07
2020,89,77.87
2020,90,93.45
2020,91,83.98
2020,92,74.33
2020,93,77.6
2020,94,78.29
2020,95,79.18
2020,96,71.41
2020,97,67.81
2020,98,64.64
2020,99,81.46
2020,100,79.8
2020,101,80.75
2020,102,75.93
2020,103,71.73
2020,104,67.76
2020,105,58.95
2020,106,63.57
2020,107,68.67
2020,108,71.79
2020,109,70.49
2020,110,68.62
2020,111,71.42
2020,112,74.69
2020,113,78.03
2020,114,74.31
2020,115,77.82
2020,116,64.52
2020,117,80.64
2020,118,63.99
2020,119,65.39
2020,120,66.65
2020,121,68.08
2020,122,70.19
2020,123,74.37
2020,124,79.18
2020,125,77.72
2020,126,70.71
2020,127,79.12
2020,128,69.3
2020,129,73.58
2020,130,86.3
2020,131,86.31
2020,132,81.62
2020,133,79.08
2020,134,79.97
2020,135,85.71
2020,136,87.72
2020,137,90.28
2020,138,84.82
2020,139,80.56
2020,140,83.99
2020,141,72.31
2020,142,70.71
2020,143,70.22
2020,144,80.1
2020,145,92.61
2020,146,92.76
2020,147,82.97
2020,148,75.8
2020,149,79.36
2020,150,77.8
2020,151,84.54
2020,152,88.83
2020,153,94.31
2020,154,88.47
2020,155,81.73
2020,156,85.42
2020,157,90.2
2020,158,79.59
2020,159,78.48
2020,160,76.54
2020,161,85.17
2020,162,69.69
2020,163,81.2
2020,164,81.47
2020,165,78.68
2020,166,68.73
2020,167,80.84
2020,168,76.57
2020,169,81.85
2020,170,92.41
2020,171,95.78
2020,172,96.39
2020,173,95.76
2020,174,91.55
2020,175,90.77
2020,176,83.87
2020,177,90.41
2020,178,90.45
2020,179,95.64
2020,180,84.91
2020,181,82.23
2020,182,90.94
2020,183,86.39
2020,184,88.73
2020,185,84.43
2020,186,81.49
2020,187,87.26
2020,188,86.73
2020,189,81.77
2020,190,87.11
2020,191,84.11
2020,192,77.97
2020,193,83.27
2020,194,79.83
2020,195,86.39
2020,196,93.15
2020,197,91.77
2020,198,83.96
2020,199,89.82
2020,200,94.53
2020,201,90.31
2020,202,95.28
2020,203,91.97
2020,204,84.98
2020,205,72.66
2020,206,74.89
2020,207,75.37
2020,208,81.22
2020,209,85.91
2020,210,81.43
2020,211,80.86
2020,212,85.68
2020,213,85.39
2020,214,88.68
2020,215,88.38
2020,216,88.05
2020,217,78.56
2020,218,82.13
2020,219,77.93
2020,220,86.23
2020,221,87.46
2020,222,78.16
2020,223,77.53
2020,224,88.65
2020,225,89.65
2020,226,80.81
2020,227,80.86
2020,228,67.47
2020,229,77.43
2020,230,69.51
2020,231,78.28
2020,232,93.12
2020,233,84.07
2020,234,75.7
2020,235,71.19
2020,236,87.61
2020,237,81.01
2020,238,85.7
2020,239,76.61
2020,240,81.37
2020,241,71.5
2020,242,78.48
2020,243,73.11
2020,244,68.6
2020,245,79.06
2020,246,88.44
2020,247,80.4
2020,248,70.73
2020,249,75.82
2020,250,81.65
2020,251,80.06
2020,252,70.23
2020,253,72.02
2020,254,73.48
2020,255,84.68
2020,256,72.1
2020,257,70.41
2020,258,75.81
2020,259,69.01
2020,260,66.6
2020,261,73.64
2020,262,80.74
2020,263,80.53
2020,264,79.58
2020,265,76.91
2020,266,73.47
2020,267,77.88
2020,268,78.51
2020,269,71.23
2020,270,70.71
2020,271,76.46
2020,272,65.14
2020,273,64.93
2020,274,66.99
2020,275,67.16
2020,276,70.98
2020,277,68.62
2020,278,70.22
2020,279,62.65
2020,280,60.42
2020,281,74.74
2020,282,74.15
2020,283,67.94
2020,284,68.69
2020,285,73.07
2020,286,79.15
2020,287,80.14
2020,288,73.98
2020,289,85.65
2020,290,73.43
2020,291,66.72
2020,292,71.94
2020,293,76.67
2020,294,75.59
2020,295,86.22
2020,296,79.67
2020,297,74.2
2020,298,72.03
2020,299,69.34
2020,300,75.7
2020,301,80.95
2020,302,83.1
2020,303,81.8
2020,304,77.29
2020,305,77.19
2020,306,64.75
2020,307,72.22
2020,308,82.62
2020,309,74.03
2020,310,82.4
2020,311,78.58
2020,312,73.73
2020,313,77.32
2020,314,92.4
2020,315,81.45
2020,316,84.92
2020,317,74.27
2020,318,75.45
2020,319,66.05
2020,320,66.66
2020,321,76.0
2020,322,66.6
2020,323,74.2
2020,324,77.47
2020,325,73.09
2020,326,69.47
2020,327,70.86
2020,328,70.23
2020,329,74.46
2020,330,91.6
2020,331,78.98
2020,332,69.53
2020,333,69.58
2020,334,75.57
2020,335,79.78
2020,336,84.88
2020,337,61.52
2020,338,66.11
2020,339,63.08
2020,340,63.81
2020,341,65.87
2020,342,67.91
2020,343,71.45
2020,344,67.33
2020,345,71.42
2020,346,63.12
2020,347,61.84
2020,348,73.96
2020,349,72.76
2020,350,64.71
2020,351,63.07
2020,352,81.1
2020,353,78.08
2020,354,69.56
2020,355,74.17
2020,356,78.09
2020,357,69.24
2020,358,76.63
2020,359,72.33
2020,360,71.42
2020,361,65.97
2020,362,73.36
2020,363,72.14
2020,364,73.53
2020,365,79.77
2020,366,76.23
2021,1,74.34
2021,2,76.25
2021,3,83.04
2021,4,76.19
2021,5,72.75
2021,6,67.96
2021,7,65.52
2021,8,77.93
2021,9,76.26
2021,10,65.14
2021,11,70.73
2021,12,75.42
2021,13,74.14
2021,14,77.24
2021,15,72.31
2021,16,69.45
2021,17,63.06
2021,18,57.75
2021,19,65.0
2021,20,56.18
2021,21,57.59
2021,22,62.8
2021,23,60.1
2021,24,61.12
2021,25,58.39
2021,26,67.68
2021,27,58.39
2021,28,54.76
2021,29,64.99
2021,30,68.03
2021,31,64.06
2021,32,63.77
2021,33,64.58
2021,34,63.64
2021,35,68.52
2021,36,75.69
2021,37,73.08
2021,38,67.5
2021,39,69.58
2021,40,63.52
2021,41,68.76
2021,42,77.02
2021,43,61.57
2021,44,68.39
2021,45,70.67
2021,46,81.61
2021,47,88.91
2021,48,74.37
2021,49,63.45
2021,50,57.45
2021,51,62.6
2021,52,60.63
2021,53,62.05
2021,54,62.61
2021,55,64.23
2021,56,69.86
2021,57,78.67
2021,58,78.34
2021,59,78.42
2021,60,79.74
2021,61,71.97
2021,62,71.02
2021,63,73.54
2021,64,65.1
2021,65,62.43
2021,66,61.76
2021,67,61.23
2021,68,63.73
2021,69,68.45
2021,70,91.75
2021,71,77.52
2021,72,69.19
2021,73,76.41
2021,74,72.97
2021,75,73.19
2021,76,68.63
2021,77,65.61
2021,78,65.4
2021,79,67.61
2021,80,75.02
2021,81,73.55
2021,82,71.83
2021,83,77.67
2021,84,84.86
2021,85,79.64
2021,86,72.9
2021,87,67.91
2021,88,81.18
2021,89,80.86
2021,90,84.56
2021,91,85.18
2021,92,63.28
2021,93,66.31
2021,94,64.8
2021,95,67.14
2021,96,74.31
2021,97,82.09
2021,98,79.48
2021,99,74.98
2021,100,80.69
2021,101,75.56
2021,102,83.07
2021,103,75.35
2021,104,70.74
2021,105,72.2
2021,106,69.95
2021,107,75.66
2021,108,67.75
2021,109,68.66
2021,110,78.51
2021,111,94.23
2021,112,77.4
2021,113,70.37
2021,114,73.0
2021,115,69.54
2021,116,67.91
2021,117,79.2
2021,118,69.42
2021,119,62.99
2021,120,74.15
2021,121,76.52
2021,122,74.39
2021,123,76.56
2021,124,71.1
2021,125,76.49
2021,126,86.75
2021,127,89.63
2021,128,82.37
2021,129,84.93
2021,130,78.63
2021,131,79.41
2021,132,86.16
2021,133,75.89
2021,134,74.15
2021,135,77.29
2021,136,75.9
2021,137,84.96
2021,138,70.04
2021,139,72.06
2021,140,83.7
2021,141,81.87
2021,142,88.81
2021,143,84.27
2021,144,87.12
2021,145,79.09
2021,146,78.31
2021,147,80.3
2021,148,73.49
2021,149,94.31
2021,150,83.11
2021,151,82.96
2021,152,88.29
2021,153,81.15
2021,154,76.3
2021,155,81.99
2021,156,83.83
2021,157,93.35
2021,158,93.25
2021,159,88.15
2021,160,91.98
2021,161,84.21
2021,162,89.48
2021,163,90.61
2021,164,88.14
2021,165,91.91
2021,166,96.03
2021,167,86.21
2021,168,86.17
2021,169,87.9
2021,170,93.31
2021,171,96.39
2021,172,93.62
2021,173,86.85
2021,174,86.97
2021,175,77.75
2021,176,81.52
2021,177,83.73
2021,178,84.56
2021,179,73.69
2021,180,82.69
2021,181,89.43
2021,182,86.64
2021,183,75.03
2021,184,79.04
2021,185,72.39
2021,186,69.64
2021,187,84.89
2021,188,86.65
2021,189,86.01
2021,190,80.76
2021,191,79.92
2021,192,80.09
2021,193,80.45
2021,194,87.89
2021,195,76.13
2021,196,81.49
2021,197,80.52
2021,198,80.43
2021,199,78.53
2021,200,86.84
2021,201,86.88
2021,202,86.08
2021,203,85.09
2021,204,84.93
2021,205,74.31
2021,206,88.86
2021,207,94.26
2021,208,84.06
2021,209,82.85
2021,210,84.62
2021,211,87.16
2021,212,87.55
2021,213,81.24
2021,214,85.51
2021,215,89.72
2021,216,76.59
2021,217,79.97
2021,218,87.04
2021,219,82.04
2021,220,78.19
2021,221,84.08
2021,222,77.39
2021,223,82.58
2021,224,80.31
2021,225,80.69
2021,226,81.57
2021,227,71.27
2021,228,77.78
2021,229,78.04
2021,230,80.4
2021,231,78.66
2021,232,79.54
2021,233,77.06
2021,234,74.12
2021,235,75.55
2021,236,70.71
2021,237,71.65
2021,238,73.15
2021,239,83.21
2021,240,80.11
2021,241,88.19
2021,242,88.56
2021,243,75.8
2021,244,77.11
2021,245,76.48
2021,246,77.42
2021,247,73.63
2021,248,71.1
2021,249,75.61
2021,250,81.95
2021,251,78.55
2021,252,74.06
2021,253,72.29
2021,254,69.46
2021,255,71.63
2021,256,73.47
2021,257,83.39
2021,258,88.84
2021,259,94.21
2021,260,86.51
2021,261,74.58
2021,262,67.69
2021,263,72.58
2021,264,69.1
2021,265,78.72
2021,266,86.63
2021,267,77.81
2021,268,69.81
2021,269,79.39
2021,270,83.89
2021,271,87.18
2021,272,75.42
2021,273,76.66
2021,274,71.06
2021,275,70.79
2021,276,72.2
2021,277,76.5
2021,278,82.32
2021,279,89.07
2021,280,93.55
2021,281,80.73
2021,282,73.91
2021,283,79.45
2021,284,69.2
2021,285,68.52
2021,286,74.26
2021,287,78.76
2021,288,71.14
2021,289,68.53
2021,290,77.75
2021,291,75.79
2021,292,67.58
2021,293,80.36
2021,294,79.74
2021,295,77.52
2021,296,73.92
2021,297,76.51
2021,298,75.77
2021,299,72.02
2021,300,73.86
2021,301,81.3
2021,302,85.63
2021,303,72.57
2021,304,70.85
2021,305,70.66
2021,306,76.75
2021,307,89.35
2021,308,93.1
2021,309,93.42
2021,310,93.54
2021,311,90.17
2021,312,78.68
2021,313,85.05
2021,314,78.5
2021,315,81.2
2021,316,73.38
2021,317,78.81
2021,318,73.77
2021,319,68.87
2021,320,69.35
2021,321,67.6
2021,322,68.0
2021,323,76.61
2021,324,65.36
2021,325,69.14
2021,326,81.85
2021,327,78.45
2021,328,70.01
2021,329,68.9
2021,330,66.28
2021,331,67.85
2021,332,75.3
2021,333,79.35
2021,334,81.18
2021,335,85.73
2021,336,81.67
2021,337,75.97
2021,338,79.75
2021,339,74.84
2021,340,75.25
2021,341,77.96
2021,342,72.41
2021,343,68.46
2021,344,67.1
2021,345,69.2
2021,346,87.0
2021,347,87.58
2021,348,86.35
2021,349,88.11
2021,350,76.74
2021,351,69.19
2021,352,64.67
2021,353,60.55
2021,354,61.5
2021,355,68.23
2021,356,60.57
2021,357,66.85
2021,358,78.63
2021,359,78.89
2021,360,69.69
2021,361,59.82
2021,362,74.04
2021,363,79.6
2021,364,69.3
2021,365,66.83
2022,1,69.73
2022,2,71.96
2022,3,70.9
2022,4,74.06
2022,5,73.67
2022,6,79.71
2022,7,68.66
2022,8,69.36
2022,9,65.81
2022,10,69.25
2022,11,75.9
2022,12,66.66
2022,13,72.68
2022,14,70.22
2022,15,72.06
2022,16,73.34
2022,17,78.08
2022,18,70.8
2022,19,63.82
2022,20,72.65
2022,21,65.64
2022,22,61.87
2022,23,69.55
2022,24,87.17
2022,25,74.03
2022,26,69.55
2022,27,67.87
2022,28,67.09
2022,29,63.27
2022,30,63.59
2022,31,76.94
2022,32,74.2
2022,33,66.72
2022,34,68.14
2022,35,63.96
2022,36,80.39
2022,37,88.46
2022,38,94.66
2022,39,89.33
2022,40,87.5
2022,41,76.7
2022,42,75.58
2022,43,83.79
2022,44,83.15
2022,45,77.85
2022,46,78.33
2022,47,69.54
2022,48,77.18
2022,49,76.34
2022,50,71.15
2022,51,81.66
2022,52,83.92
2022,53,76.49
2022,54,80.16
2022,55,78.13
2022,56,76.75
2022,57,76.63
2022,58,76.34
2022,59,75.68
2022,60,71.74
2022,61,74.72
2022,62,72.66
2022,63,71.23
2022,64,76.94
2022,65,74.73
2022,66,74.91
2022,67,79.84
2022,68,81.7
2022,69,79.85
2022,70,75.09
2022,71,72.91
2022,72,85.97
2022,73,86.8
2022,74,86.85
2022,75,85.24
2022,76,79.68
2022,77,74.18
2022,78,69.98
2022,79,76.36
2022,80,90.21
2022,81,90.42
2022,82,96.19
2022,83,95.93
2022,84,90.56
2022,85,84.41
2022,86,85.82
2022,87,90.55
2022,88,93.77
2022,89,90.78
2022,90,87.99
2022,91,89.43
2022,92,82.7
2022,93,82.66
2022,94,82.11
2022,95,79.09
2022,96,80.18
2022,97,77.14
2022,98,64.24
2022,99,79.69
2022,100,70.29
2022,101,75.71
2022,102,84.81
2022,103,92.28
2022,104,75.51
2022,105,72.0
2022,106,75.92
2022,107,84.43
2022,108,82.81
2022,109,91.21
2022,110,83.94
2022,111,87.39
2022,112,87.63
2022,113,75.25
2022,114,77.92
2022,115,84.71
2022,116,79.2
2022,117,84.7
2022,118,77.95
2022,119,75.31
2022,120,82.5
2022,121,83.45
2022,122,78.02
2022,123,82.37
2022,124,89.53
2022,125,88.22
2022,126,82.29
2022,127,83.32
2022,128,78.7
2022,129,84.09
2022,130,88.49
2022,131,80.62
2022,132,76.76
2022,133,71.92
2022,134,84.0
2022,135,89.59
2022,136,88.74
2022,137,91.16
2022,138,86.2
2022,139,85.83
2022,140,78.4
2022,141,73.75
2022,142,74.3
2022,143,77.69
2022,144,76.94
2022,145,84.79
2022,146,84.03
2022,147,85.62
2022,148,82.81
2022,149,87.98
2022,150,97.54
2022,151,86.86
2022,152,86.85
2022,153,87.95
2022,154,87.49
2022,155,79.96
2022,156,77.35
2022,157,94.0
2022,158,95.06
2022,159,87.05
2022,160,92.02
2022,161,81.09
2022,162,78.87
2022,163,88.39
2022,164,76.98
2022,165,74.47
2022,166,74.38
2022,167,78.49
2022,168,87.32
2022,169,88.04
2022,170,91.05
2022,171,84.92
2022,172,85.68
2022,173,87.06
2022,174,77.66
2022,175,90.21
2022,176,96.49
2022,177,84.98
2022,178,79.52
2022,179,85.93
2022,180,91.6
2022,181,88.14
2022,182,81.62
2022,183,81.73
2022,184,84.88
2022,185,84.65
2022,186,88.8
2022,187,84.76
2022,188,80.34
2022,189,95.06
2022,190,82.55
2022,191,88.47
2022,192,89.2
2022,193,92.65
2022,194,81.05
2022,195,86.23
2022,196,83.91
2022,197,80.94
2022,198,72.72
2022,199,80.03
2022,200,87.32
2022,201,91.68
2022,202,83.1
2022,203,85.63
2022,204,78.1
2022,205,82.54
2022,206,89.57
2022,207,92.21
2022,208,82.68
2022,209,80.69
2022,210,77.4
2022,211,80.91
2022,212,78.97
2022,213,78.57
2022,214,82.48
2022,215,81.31
2022,216,82.37
2022,217,77.69
2022,218,85.52
2022,219,81.67
2022,220,89.94
2022,221,91.9
2022,222,83.7
2022,223,83.94
2022,224,82.03
2022,225,80.25
2022,226,65.8
2022,227,80.43
2022,228,84.39
2022,229,87.22
2022,230,87.59
2022,231,87.99
2022,232,83.73
2022,233,80.36
2022,234,85.07
2022,235,87.37
2022,236,77.02
2022,237,83.5
2022,238,89.93
2022,239,89.41
2022,240,86.62
2022,241,80.48
2022,242,77.33
2022,243,75.06
2022,244,76.25
2022,245,73.91
2022,246,82.58
2022,247,74.07
2022,248,86.28
2022,249,75.96
2022,250,69.54
2022,251,75.82
2022,252,87.85
2022,253,90.02
2022,254,87.94
2022,255,86.72
2022,256,71.65
2022,257,80.09
2022,258,72.01
2022,259,76.73
2022,260,72.19
2022,261,79.8
2022,262,82.13
2022,263,78.87
2022,264,85.01
2022,265,92.93
2022,266,94.81
2022,267,81.19
2022,268,85.03
2022,269,76.8
2022,270,79.71
2022,271,79.59
2022,272,81.26
2022,273,91.26
2022,274,95.65
2022,275,93.17
2022,276,86.43
2022,277,69.88
2022,278,72.66
2022,279,74.31
2022,280,71.45
2022,281,67.75
2022,282,74.91
2022,283,73.51
2022,284,77.95
2022,285,90.01
2022,286,90.97
2022,287,81.42
2022,288,79.11
2022,289,77.87
2022,290,77.43
2022,291,69.93
2022,292,71.12
2022,293,71.25
2022,294,70.71
2022,295,68.81
2022,296,66.84
2022,297,75.06
2022,298,73.36
2022,299,75.36
2022,300,72.34
2022,301,76.09
2022,302,78.28
2022,303,87.67
2022,304,81.18
2022,305,70.93
2022,306,68.75
2022,307,76.74
2022,308,69.26
2022,309,72.54
2022,310,77.17
2022,311,76.41
2022,312,76.7
2022,313,93.63
2022,314,82.27
2022,315,91.46
2022,316,82.79
2022,317,76.94
2022,318,86.02
2022,319,80.63
2022,320,84.13
2022,321,85.85
2022,322,87.48
2022,323,77.99
2022,324,80.02
2022,325,77.57
2022,326,74.57
2022,327,70.15
2022,328,70.44
2022,329,71.09
2022,330,67.74
2022,331,75.9
2022,332,74.43
2022,333,66.89
2022,334,76.62
2022,335,75.9
2022,336,75.61
2022,337,72.13
2022,338,68.29
2022,339,72.08
2022,340,72.31
2022,341,76.59
2022,342,71.04
2022,343,83.23
2022,344,86.39
2022,345,85.97
2022,346,80.36
2022,347,82.26
2022,348,88.29
2022,349,91.95
2022,350,81.3
2022,351,87.08
2022,352,86.56
2022,353,84.48
2022,354,88.66
2022,355,79.5
2022,356,85.53
2022,357,70.87
2022,358,73.44
2022,359,76.89
2022,360,81.12
2022,361,77.98
2022,362,75.52
2022,363,70.49
2022,364,75.38
2022,365,71.82
2023,1,74.29
2023,2,82.44
2023,3,81.86
2023,4,82.18
2023,5,82.77
2023,6,84.24
2023,7,92.6
2023,8,92.64
2023,9,86.92
2023,10,91.33
2023,11,88.46
2023,12,82.43
2023,13,76.77
2023,14,68.97
2023,15,73.38
2023,16,73.08
2023,17,76.83
2023,18,81.65
2023,19,85.52
2023,20,70.9
2023,21,78.48
2023,22,79.06
2023,23,76.83
2023,24,80.29
2023,25,74.05
2023,26,74.82
2023,27,83.13
2023,28,93.69
2023,29,92.58
2023,30,82.85
2023,31,84.53
2023,32,90.4
2023,33,85.43
2023,34,83.4
2023,35,78.82
2023,36,77.53
2023,37,73.75
2023,38,69.22
2023,39,69.35
2023,40,71.79
2023,41,72.42
2023,42,75.39
2023,43,81.72
2023,44,88.37
2023,45,90.44
2023,46,81.32
2023,47,81.34
2023,48,79.63
2023,49,74.68
2023,50,75.21
2023,51,75.58
2023,52,76.88
2023,53,76.49
2023,54,87.5
2023,55,86.28
2023,56,89.56
2023,57,80.1
2023,58,86.43
2023,59,88.29
2023,60,80.58
2023,61,74.23
2023,62,81.06
2023,63,79.93
2023,64,82.89
2023,65,77.75
2023,66,65.66
2023,67,70.37
2023,68,75.66
2023,69,80.83
2023,70,76.6
2023,71,68.37
2023,72,78.64
2023,73,74.39
2023,74,70.75
2023,75,77.09
2023,76,83.05
2023,77,80.19
2023,78,78.58
2023,79,76.59
2023,80,82.43
2023,81,75.38
2023,82,77.11
2023,83,76.65
2023,84,71.82
2023,85,78.72
2023,86,87.71
2023,87,79.97
2023,88,77.73
2023,89,78.31
2023,90,74.45
2023,91,83.29
2023,92,79.58
2023,93,80.49
2023,94,74.95
2023,95,68.62
2023,96,80.49
2023,97,89.38
2023,98,86.03
2023,99,83.45
2023,100,85.52
2023,101,80.69
2023,102,74.57
2023,103,85.34
2023,104,88.86
2023,105,82.52
2023,106,77.34
2023,107,84.3
2023,108,90.95
2023,109,86.89
2023,110,83.31
2023,111,86.81
2023,112,89.14
2023,113,88.42
2023,114,81.3
2023,115,76.05
