-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,71.5
2019,47,70.21
2019,48,72.06
2019,49,71.54
2019,50,71.41
2019,51,69.26
2019,52,80.13
2019,53,65.15
2019,54,74.56
2019,55,78.45
2019,56,67.6
2019,57,63.26
2019,58,75.25
2019,59,71.48
2019,60,74.88
2019,61,78.23
2019,62,73.16
2019,63,64.95
2019,64,65.72
2019,65,63.7
2019,66,72.88
2019,67,66.75
2019,68,74.55
2019,69,86.38
2019,70,74.17
2019,71,73.23
2019,72,73.95
2019,73,76.66
2019,74,77.1
2019,75,78.44
2019,76,77.19
2019,77,83.34
2019,78,80.59
2019,79,82.5
2019,80,80.17
2019,81,78.92
2019,82,80.46
2019,83,74.65
2019,84,79.83
2019,85,84.35
2019,86,71.93
2019,87,76.58
2019,88,76.6
2019,89,77.98
2019,90,70.65
2019,91,64.08
2019,92,77.77
2019,93,71.75
2019,94,82.75
2019,95,76.78
2019,96,73.5
2019,97,71.72
2019,98,70.03
2019,99,66.13
2019,100,87.85
2019,101,80.7
2019,102,76.93
2019,103,72.51
2019,104,79.73
2019,105,87.3
2019,106,85.17
2019,107,82.6
2019,108,84.07
2019,109,75.62
2019,110,89.06
2019,111,92.37
2019,112,88.49
2019,113,83.23
2019,114,84.72
2019,115,79.58
2019,116,72.61
2019,117,80.65
2019,118,83.52
2019,119,87.29
2019,120,85.68
2019,121,81.85
2019,122,88.62
2019,123,76.92
2019,124,75.34
2019,125,90.59
2019,126,90.64
2019,127,90.99
2019,128,90.32
2019,129,83.05
2019,130,86.22
2019,131,83.62
2019,132,89.84
2019,133,80.08
2019,134,83.14
2019,135,78.14
2019,136,87.88
2019,137,80.93
2019,138,83.15
2019,139,77.85
2019,140,86.53
2019,141,85.96
2019,142,84.57
2019,143,82.22
2019,144,79.22
2019,145,76.77
2019,146,87.01
2019,147,92.16
2019,148,88.38
2019,149,81.21
2019,150,87.82
2019,151,87.89
2019,152,88.89
2019,153,91.17
2019,154,87.33
2019,155,87.4
2019,156,88.79
2019,157,82.78
2019,158,88.73
2019,159,83.47
2019,160,80.9
2019,161,86.65
2019,162,86.33
2019,163,96.7
2019,164,92.69
2019,165,87.76
2019,166,91.72
2019,167,89.39
2019,168,94.64
2019,169,90.72
2019,170,81.23
2019,171,92.95
2019,172,82.75
2019,173,92.39
2019,174,94.18
2019,175,95.01
2019,176,90.22
2019,177,83.02
2019,178,84.7
2019,179,86.33
2019,180,82.88
2019,181,86.4
2019,182,86.94
2019,183,91.58
2019,184,79.23
2019,185,88.77
2019,186,93.47
2019,187,90.19
2019,188,80.58
2019,189,83.29
2019,190,85.69
2019,191,92.4
2019,192,91.85
2019,193,92.87
2019,194,84.49
2019,195,91.12
2019,196,84.87
2019,197,94.96
2019,198,90.5
2019,199,83.99
2019,200,91.08
2019,201,97.7
2019,202,98.18
2019,203,94.79
2019,204,95.39
2019,205,91.75
2019,206,84.86
2019,207,84.34
2019,208,82.34
2019,209,85.19
2019,210,94.66
2019,211,87.98
2019,212,88.3
2019,213,91.79
2019,214,87.58
2019,215,86.0
2019,216,86.38
2019,217,91.15
2019,218,82.87
2019,219,81.1
2019,220,80.68
2019,221,87.96
2019,222,87.98
2019,223,90.14
2019,224,91.63
2019,225,84.74
2019,226,84.79
2019,227,84.33
2019,228,81.32
2019,229,83.56
2019,230,77.87
2019,231,75.53
2019,232,88.32
2019,233,79.61
2019,234,83.02
2019,235,87.62
2019,236,80.93
2019,237,83.24
2019,238,88.16
2019,239,79.62
2019,240,72.2
2019,241,76.5
2019,242,78.94
2019,243,81.78
2019,244,77.66
2019,245,78.13
2019,246,81.25
2019,247,85.38
2019,248,91.11
2019,249,88.25
2019,250,85.18
2019,251,75.36
2019,252,77.97
2019,253,81.3
2019,254,77.63
2019,255,70.75
2019,256,81.58
2019,257,78.36
2019,258,75.89
2019,259,66.99
2019,260,72.75
2019,261,70.34
2019,262,75.13
2019,263,84.96
2019,264,84.27
2019,265,76.53
2019,266,71.98
2019,267,80.39
2019,268,79.06
2019,269,87.97
2019,270,80.97
2019,271,71.95
2019,272,77.85
2019,273,82.3
2019,274,76.86
2019,275,81.5
2019,276,83.18
2019,277,73.05
2019,278,75.89
2019,279,75.11
2019,280,71.61
2019,281,86.4
2019,282,94.68
2019,283,96.36
2019,284,93.48
2019,285,89.37
2019,286,83.64
2019,287,83.39
2019,288,81.48
2019,289,83.75
2019,290,83.77
2019,291,84.33
2019,292,79.98
2019,293,76.32
2019,294,77.39
2019,295,85.9
2019,296,75.69
2019,297,82.67
2019,298,77.73
2019,299,67.31
2019,300,78.88
2019,301,79.5
2019,302,77.76
2019,303,74.55
2019,304,77.23
2019,305,75.76
2019,306,60.23
2019,307,57.18
2019,308,64.34
2019,309,82.79
2019,310,83.56
2019,311,73.21
2019,312,59.7
2019,313,70.35
2019,314,86.82
2019,315,78.05
2019,316,66.58
2019,317,78.79
2019,318,73.98
2019,319,70.74
2019,320,77.7
2019,321,70.39
2019,322,71.77
2019,323,76.47
2019,324,78.27
2019,325,73.1
2019,326,70.53
2019,327,83.12
2019,328,69.1
2019,329,63.65
2019,330,67.8
2019,331,74.76
2019,332,77.99
2019,333,71.19
2019,334,65.99
2019,335,72.99
2019,336,69.92
2019,337,72.98
2019,338,64.59
2019,339,65.11
2019,340,67.13
2019,341,62.93
2019,342,77.19
2019,343,73.33
2019,344,72.15
2019,345,81.41
2019,346,76.49
2019,347,72.66
2019,348,65.9
2019,349,81.34
2019,350,78.13
2019,351,88.35
2019,352,75.89
2019,353,74.26
2019,354,80.05
2019,355,73.3
2019,356,73.65
2019,357,70.6
2019,358,86.59
2019,359,83.17
2019,360,83.35
2019,361,78.35
2019,362,74.33
2019,363,72.33
2019,364,76.86
2019,365,65.36
2020,1,80.42
2020,2,80.52
2020,3,71.13
2020,4,70.75
2020,5,68.63
2020,6,77.07
2020,7,77.55
2020,8,72.63
2020,9,73.2
2020,10,76.06
2020,11,70.52
2020,12,69.16
2020,13,69.9
2020,14,73.12
2020,15,76.15
2020,16,72.65
2020,17,76.29
2020,18,75.2
2020,19,73.39
2020,20,77.96
2020,21,81.87
2020,22,74.23
2020,23,76.13
2020,24,65.42
2020,25,73.58
2020,26,71.11
2020,27,71.71
2020,28,76.91
2020,29,70.45
2020,30,62.89
2020,31,64.52
2020,32,67.66
2020,33,83.53
2020,34,89.88
2020,35,92.15
2020,36,70.41
2020,37,75.22
2020,38,72.07
2020,39,72.42
2020,40,80.28
2020,41,74.43
2020,42,80.51
2020,43,80.47
2020,44,85.08
2020,45,82.4
2020,46,76.04
2020,47,72.09
2020,48,72.31
2020,49,85.75
2020,50,79.49
2020,51,78.74
2020,52,75.96
2020,53,73.18
2020,54,75.28
2020,55,76.72
2020,56,73.75
2020,57,73.6
2020,58,79.37
2020,59,73.32
2020,60,66.7
2020,61,67.54
2020,62,64.55
2020,63,76.85
2020,64,66.44
2020,65,72.04
2020,66,66.84
2020,67,67.52
2020,68,89.82
2020,69,75.24
2020,70,91.32
2020,71,76.18
2020,72,79.64
2020,73,79.95
2020,74,80.21
2020,75,75.92
2020,76,81.12
2020,77,73.38
2020,78,73.2
2020,79,72.62
2020,80,69.37
2020,81,86.92
2020,82,79.63
2020,83,81.69
2020,84,89.55
2020,85,79.92
2020,86,75.09
2020,87,77.9
2020,88,81.57
2020,89,82.61
2020,90,91.11
2020,91,85.34
2020,92,81.19
2020,93,81.14
2020,94,86.08
2020,95,79.9
2020,96,76.38
2020,97,87.54
2020,98,83.1
2020,99,79.24
2020,100,87.37
2020,101,79.05
2020,102,74.67
2020,103,77.11
2020,104,86.96
2020,105,76.84
2020,106,88.1
2020,107,81.94
2020,108,91.02
2020,109,93.24
2020,110,77.38
2020,111,78.14
2020,112,78.52
2020,113,84.22
2020,114,80.79
2020,115,76.8
2020,116,74.91
2020,117,73.24
2020,118,78.87
2020,119,73.15
2020,120,74.27
2020,121,78.22
2020,122,78.67
2020,123,91.62
2020,124,82.21
2020,125,85.78
2020,126,87.23
2020,127,84.01
2020,128,80.52
2020,129,92.21
2020,130,80.93
2020,131,86.67
2020,132,85.74
2020,133,85.29
2020,134,88.27
2020,135,91.92
2020,136,85.55
2020,137,84.15
2020,138,85.86
2020,139,89.25
2020,140,82.67
2020,141,80.54
2020,142,80.99
2020,143,83.75
2020,144,85.7
2020,145,85.72
2020,146,94.4
2020,147,93.56
2020,148,91.27
2020,149,87.38
2020,150,91.49
2020,151,90.4
2020,152,81.68
2020,153,80.28
2020,154,85.48
2020,155,82.54
2020,156,92.93
2020,157,83.5
2020,158,84.39
2020,159,85.06
2020,160,81.4
2020,161,80.34
2020,162,79.62
2020,163,76.3
2020,164,84.22
2020,165,87.36
2020,166,89.77
2020,167,89.61
2020,168,84.09
2020,169,87.13
2020,170,86.32
2020,171,90.78
2020,172,91.61
2020,173,87.46
2020,174,92.03
2020,175,88.63
2020,176,95.85
2020,177,93.54
2020,178,90.96
2020,179,93.72
2020,180,97.62
2020,181,91.18
2020,182,93.02
2020,183,89.8
2020,184,90.85
2020,185,91.27
2020,186,93.66
2020,187,94.09
2020,188,97.61
2020,189,91.44
2020,190,92.1
2020,191,94.07
2020,192,90.15
2020,193,81.42
2020,194,87.72
2020,195,90.01
2020,196,94.13
2020,197,92.43
2020,198,91.01
2020,199,91.81
2020,200,95.0
2020,201,89.75
2020,202,91.81
2020,203,86.3
2020,204,85.29
2020,205,89.25
2020,206,87.31
2020,207,83.95
2020,208,86.24
2020,209,88.85
2020,210,80.77
2020,211,85.49
2020,212,83.2
2020,213,85.24
2020,214,88.77
2020,215,86.7
2020,216,88.03
2020,217,83.78
2020,218,90.85
2020,219,88.21
2020,220,84.14
2020,221,86.02
2020,222,82.86
2020,223,81.24
2020,224,75.73
2020,225,85.17
2020,226,82.86
2020,227,69.5
2020,228,82.22
2020,229,88.16
2020,230,86.9
2020,231,82.84
2020,232,87.88
2020,233,96.07
2020,234,95.42
2020,235,90.93
2020,236,93.87
2020,237,94.57
2020,238,84.7
2020,239,81.88
2020,240,88.58
2020,241,77.66
2020,242,74.7
2020,243,75.51
2020,244,71.42
2020,245,76.3
2020,246,75.95
2020,247,77.58
2020,248,78.7
2020,249,72.8
2020,250,78.22
2020,251,81.57
2020,252,74.94
2020,253,83.13
2020,254,85.6
2020,255,74.62
2020,256,71.57
2020,257,85.98
2020,258,77.51
2020,259,79.23
2020,260,75.82
2020,261,79.24
2020,262,80.17
2020,263,84.42
2020,264,81.73
2020,265,72.49
2020,266,72.92
2020,267,81.32
2020,268,79.72
2020,269,88.76
2020,270,74.39
2020,271,79.92
2020,272,86.15
2020,273,82.25
2020,274,85.26
2020,275,76.12
2020,276,68.87
2020,277,64.78
2020,278,84.77
2020,279,70.04
2020,280,72.82
2020,281,80.77
2020,282,69.01
2020,283,73.24
2020,284,75.86
2020,285,75.98
2020,286,87.18
2020,287,76.82
2020,288,78.5
2020,289,60.61
2020,290,77.38
2020,291,75.07
2020,292,81.84
2020,293,86.14
2020,294,76.26
2020,295,76.0
2020,296,72.44
2020,297,73.69
2020,298,66.73
2020,299,75.63
2020,300,78.35
2020,301,78.4
2020,302,75.46
2020,303,82.26
2020,304,83.65
2020,305,84.45
2020,306,75.34
2020,307,75.56
2020,308,72.68
2020,309,66.02
2020,310,83.77
2020,311,75.61
2020,312,80.37
2020,313,72.31
2020,314,82.81
2020,315,76.23
2020,316,78.21
2020,317,75.21
2020,318,67.6
2020,319,64.75
2020,320,69.52
2020,321,78.15
2020,322,67.34
2020,323,77.41
2020,324,69.49
2020,325,71.17
2020,326,72.07
2020,327,75.22
2020,328,66.8
2020,329,72.33
2020,330,68.86
2020,331,69.73
2020,332,75.05
2020,333,63.32
2020,334,72.8
2020,335,79.06
2020,336,65.58
2020,337,59.67
2020,338,60.04
2020,339,68.22
2020,340,74.35
2020,341,70.5
2020,342,63.13
2020,343,61.19
2020,344,63.68
2020,345,72.75
2020,346,79.53
2020,347,75.52
2020,348,69.28
2020,349,72.13
2020,350,64.72
2020,351,71.86
2020,352,79.41
2020,353,65.3
2020,354,71.39
2020,355,79.83
2020,356,87.75
2020,357,76.47
2020,358,88.68
2020,359,77.78
2020,360,74.19
2020,361,74.16
2020,362,67.26
2020,363,64.49
2020,364,67.16
2020,365,75.48
2020,366,77.45
2021,1,90.78
2021,2,92.66
2021,3,83.03
2021,4,77.66
2021,5,85.22
2021,6,81.27
2021,7,87.74
2021,8,75.95
2021,9,75.66
2021,10,72.36
2021,11,70.4
2021,12,70.0
2021,13,75.13
2021,14,74.0
2021,15,75.64
2021,16,73.54
2021,17,73.03
2021,18,74.07
2021,19,63.42
2021,20,70.68
2021,21,83.49
2021,22,71.57
2021,23,66.99
2021,24,68.96
2021,25,73.86
2021,26,61.28
2021,27,71.94
2021,28,76.69
2021,29,79.88
2021,30,73.62
2021,31,70.48
2021,32,69.92
2021,33,71.45
2021,34,76.81
2021,35,69.71
2021,36,71.69
2021,37,70.38
2021,38,72.83
2021,39,66.75
2021,40,87.32
2021,41,75.74
2021,42,68.83
2021,43,71.54
2021,44,72.61
2021,45,74.44
2021,46,84.54
2021,47,70.05
2021,48,71.06
2021,49,71.69
2021,50,69.7
2021,51,64.08
2021,52,65.05
2021,53,67.25
2021,54,63.35
2021,55,72.67
2021,56,72.66
2021,57,76.44
2021,58,79.95
2021,59,86.09
2021,60,78.79
2021,61,69.32
2021,62,64.65
2021,63,67.2
2021,64,75.27
2021,65,67.35
2021,66,80.8
2021,67,78.29
2021,68,65.85
2021,69,81.98
2021,70,70.83
2021,71,71.4
2021,72,68.63
2021,73,65.25
2021,74,77.38
2021,75,73.3
2021,76,74.03
2021,77,70.35
2021,78,79.07
2021,79,83.82
2021,80,81.42
2021,81,82.99
2021,82,84.93
2021,83,86.72
2021,84,83.39
2021,85,65.82
2021,86,73.89
2021,87,81.17
2021,88,80.82
2021,89,89.32
2021,90,83.88
2021,91,63.94
2021,92,71.18
2021,93,64.79
2021,94,62.96
2021,95,67.67
2021,96,69.23
2021,97,78.94
2021,98,76.77
2021,99,72.02
2021,100,84.87
2021,101,76.38
2021,102,82.5
2021,103,86.15
2021,104,92.42
2021,105,79.11
2021,106,76.41
2021,107,76.12
2021,108,69.76
2021,109,69.25
2021,110,74.74
2021,111,82.21
2021,112,83.07
2021,113,78.09
2021,114,78.17
2021,115,73.7
2021,116,78.66
2021,117,86.29
2021,118,84.31
2021,119,79.81
2021,120,83.05
2021,121,81.79
2021,122,77.75
2021,123,77.28
2021,124,81.7
2021,125,78.04
2021,126,87.34
2021,127,85.77
2021,128,88.23
2021,129,86.53
2021,130,83.53
2021,131,90.55
2021,132,73.77
2021,133,76.52
2021,134,84.12
2021,135,77.93
2021,136,79.93
2021,137,77.43
2021,138,84.8
2021,139,89.3
2021,140,77.98
2021,141,79.36
2021,142,81.04
2021,143,87.74
2021,144,82.3
2021,145,79.78
2021,146,69.89
2021,147,88.76
2021,148,96.94
2021,149,95.68
2021,150,97.7
2021,151,95.85
2021,152,90.9
2021,153,88.26
2021,154,82.84
2021,155,84.03
2021,156,84.69
2021,157,84.57
2021,158,94.53
2021,159,93.66
2021,160,91.13
2021,161,91.48
2021,162,93.73
2021,163,93.22
2021,164,95.92
2021,165,95.02
2021,166,95.9
2021,167,95.9
2021,168,94.19
2021,169,90.03
2021,170,94.76
2021,171,96.85
2021,172,89.33
2021,173,87.55
2021,174,83.25
2021,175,81.43
2021,176,89.96
2021,177,95.15
2021,178,89.21
2021,179,86.65
2021,180,82.39
2021,181,95.55
2021,182,86.93
2021,183,91.56
2021,184,88.61
2021,185,84.42
2021,186,88.89
2021,187,86.73
2021,188,84.7
2021,189,89.23
2021,190,88.68
2021,191,87.25
2021,192,91.19
2021,193,89.96
2021,194,91.57
2021,195,83.0
2021,196,89.22
2021,197,92.39
2021,198,92.98
2021,199,96.67
2021,200,91.96
2021,201,89.42
2021,202,86.51
2021,203,91.38
2021,204,79.96
2021,205,79.43
2021,206,87.7
2021,207,91.92
2021,208,83.11
2021,209,85.98
2021,210,91.64
2021,211,90.45
2021,212,94.64
2021,213,95.0
2021,214,92.21
2021,215,87.58
2021,216,88.04
2021,217,92.62
2021,218,90.76
2021,219,90.36
2021,220,86.47
2021,221,91.24
2021,222,88.0
2021,223,82.26
2021,224,83.39
2021,225,83.84
2021,226,80.59
2021,227,79.58
2021,228,79.61
2021,229,87.23
2021,230,88.0
2021,231,82.81
2021,232,79.25
2021,233,78.14
2021,234,89.77
2021,235,79.99
2021,236,78.05
2021,237,78.21
2021,238,87.35
2021,239,89.58
2021,240,93.35
2021,241,87.38
2021,242,76.1
2021,243,80.78
2021,244,77.57
2021,245,72.56
2021,246,65.71
2021,247,72.39
2021,248,81.27
2021,249,77.84
2021,250,82.72
2021,251,78.87
2021,252,69.38
2021,253,85.39
2021,254,83.65
2021,255,75.81
2021,256,82.34
2021,257,74.34
2021,258,77.8
2021,259,84.97
2021,260,76.66
2021,261,74.86
2021,262,83.48
2021,263,77.36
2021,264,79.78
2021,265,73.28
2021,266,69.58
2021,267,72.75
2021,268,71.69
2021,269,82.1
2021,270,70.33
2021,271,73.05
2021,272,80.12
2021,273,81.04
2021,274,80.66
2021,275,80.55
2021,276,85.18
2021,277,91.16
2021,278,81.82
2021,279,87.82
2021,280,72.82
2021,281,77.12
2021,282,88.8
2021,283,75.52
2021,284,87.76
2021,285,84.33
2021,286,83.09
2021,287,82.34
2021,288,77.66
2021,289,75.29
2021,290,73.69
2021,291,79.06
2021,292,74.5
2021,293,73.28
2021,294,74.78
2021,295,76.28
2021,296,76.82
2021,297,82.19
2021,298,87.69
2021,299,84.71
2021,300,81.28
2021,301,74.89
2021,302,85.68
2021,303,76.07
2021,304,76.89
2021,305,72.75
2021,306,72.69
2021,307,68.25
2021,308,64.56
2021,309,77.81
2021,310,72.71
2021,311,77.79
2021,312,76.22
2021,313,75.63
2021,314,85.14
2021,315,79.36
2021,316,69.42
2021,317,90.17
2021,318,89.67
2021,319,77.15
2021,320,65.37
2021,321,77.18
2021,322,72.85
2021,323,62.88
2021,324,79.2
2021,325,83.34
2021,326,86.2
2021,327,73.99
2021,328,73.1
2021,329,61.44
2021,330,83.51
2021,331,81.44
2021,332,72.01
2021,333,66.19
2021,334,79.79
2021,335,82.33
2021,336,76.3
2021,337,80.06
2021,338,80.77
2021,339,82.1
2021,340,72.46
2021,341,74.26
2021,342,71.82
2021,343,81.26
2021,344,73.18
2021,345,81.85
2021,346,67.01
2021,347,73.54
2021,348,78.63
2021,349,81.29
2021,350,90.03
2021,351,77.46
2021,352,70.96
2021,353,66.06
2021,354,64.69
2021,355,59.27
2021,356,67.61
2021,357,68.18
2021,358,71.6
2021,359,64.35
2021,360,64.77
2021,361,81.46
2021,362,73.12
2021,363,74.93
2021,364,71.16
2021,365,68.12
2022,1,74.35
2022,2,63.64
2022,3,73.98
2022,4,77.11
2022,5,79.29
2022,6,71.16
2022,7,74.97
2022,8,69.1
2022,9,70.34
2022,10,77.9
2022,11,78.54
2022,12,72.51
2022,13,74.3
2022,14,72.8
2022,15,73.97
2022,16,67.03
2022,17,63.51
2022,18,69.33
2022,19,83.24
2022,20,76.97
2022,21,75.85
2022,22,71.47
2022,23,69.75
2022,24,69.4
2022,25,71.97
2022,26,77.1
2022,27,72.44
2022,28,63.75
2022,29,66.51
2022,30,78.99
2022,31,74.21
2022,32,67.96
2022,33,72.55
2022,34,84.45
2022,35,82.99
2022,36,69.66
2022,37,74.92
2022,38,71.73
2022,39,72.36
2022,40,88.91
2022,41,78.09
2022,42,77.45
2022,43,72.25
2022,44,75.77
2022,45,66.51
2022,46,66.67
2022,47,76.3
2022,48,68.45
2022,49,59.83
2022,50,72.99
2022,51,66.24
2022,52,66.17
2022,53,76.77
2022,54,69.96
2022,55,73.36
2022,56,75.71
2022,57,73.11
2022,58,69.34
2022,59,78.93
2022,60,83.4
2022,61,72.71
2022,62,71.5
2022,63,77.59
2022,64,71.34
2022,65,65.32
2022,66,76.7
2022,67,70.87
2022,68,82.88
2022,69,79.67
2022,70,69.72
2022,71,73.25
2022,72,75.9
2022,73,78.03
2022,74,87.28
2022,75,76.53
2022,76,80.73
2022,77,73.68
2022,78,79.65
2022,79,80.29
2022,80,83.49
2022,81,85.69
2022,82,73.62
2022,83,74.92
2022,84,70.53
2022,85,83.63
2022,86,84.26
2022,87,75.59
2022,88,86.2
2022,89,79.99
2022,90,80.83
2022,91,69.64
2022,92,79.42
2022,93,82.12
2022,94,78.51
2022,95,84.83
2022,96,76.04
2022,97,75.49
2022,98,72.82
2022,99,76.03
2022,100,78.14
2022,101,72.15
2022,102,78.03
2022,103,76.16
2022,104,79.68
2022,105,71.78
2022,106,69.23
2022,107,79.57
2022,108,79.16
2022,109,75.21
2022,110,78.2
2022,111,89.61
2022,112,85.09
2022,113,76.35
2022,114,82.11
2022,115,82.23
2022,116,84.01
2022,117,89.03
2022,118,87.48
2022,119,84.48
2022,120,83.31
2022,121,86.34
2022,122,75.05
2022,123,67.11
2022,124,73.27
2022,125,73.22
2022,126,75.54
2022,127,79.98
2022,128,89.86
2022,129,89.57
2022,130,85.71
2022,131,87.98
2022,132,81.02
2022,133,76.85
2022,134,85.85
2022,135,88.31
2022,136,80.22
2022,137,85.94
2022,138,80.74
2022,139,75.39
2022,140,89.82
2022,141,85.46
2022,142,91.46
2022,143,83.97
2022,144,87.08
2022,145,84.1
2022,146,87.13
2022,147,84.6
2022,148,86.18
2022,149,86.7
2022,150,91.54
2022,151,77.66
2022,152,84.07
2022,153,86.96
2022,154,91.86
2022,155,85.28
2022,156,88.45
2022,157,89.1
2022,158,85.23
2022,159,86.07
2022,160,85.21
2022,161,79.7
2022,162,85.27
2022,163,86.4
2022,164,92.04
2022,165,86.26
2022,166,88.09
2022,167,87.47
2022,168,84.99
2022,169,95.96
2022,170,93.67
2022,171,88.86
2022,172,88.55
2022,173,68.9
2022,174,78.42
2022,175,91.92
2022,176,92.33
2022,177,86.55
2022,178,87.58
2022,179,85.46
2022,180,86.79
2022,181,86.85
2022,182,84.06
2022,183,83.45
2022,184,81.93
2022,185,83.86
2022,186,78.67
2022,187,85.36
2022,188,87.73
2022,189,94.12
2022,190,88.29
2022,191,76.92
2022,192,85.94
2022,193,94.45
2022,194,95.58
2022,195,93.82
2022,196,95.41
2022,197,86.14
2022,198,84.59
2022,199,79.58
2022,200,93.37
2022,201,87.79
2022,202,93.93
2022,203,88.85
2022,204,89.93
2022,205,91.68
2022,206,97.97
2022,207,95.53
2022,208,95.67
2022,209,95.83
2022,210,89.0
2022,211,85.42
2022,212,95.78
2022,213,83.25
2022,214,75.99
2022,215,78.42
2022,216,79.52
2022,217,79.82
2022,218,77.99
2022,219,88.95
2022,220,76.07
2022,221,81.38
2022,222,85.55
2022,223,81.55
2022,224,90.23
2022,225,91.76
2022,226,87.85
2022,227,88.5
2022,228,83.84
2022,229,93.93
2022,230,96.32
2022,231,86.55
2022,232,77.91
2022,233,87.2
2022,234,86.83
2022,235,80.63
2022,236,79.83
2022,237,85.53
2022,238,85.22
2022,239,93.62
2022,240,89.55
2022,241,84.76
2022,242,77.56
2022,243,77.19
2022,244,81.46
2022,245,84.1
2022,246,79.94
2022,247,77.06
2022,248,80.53
2022,249,81.09
2022,250,87.41
2022,251,78.9
2022,252,80.95
2022,253,83.03
2022,254,85.55
2022,255,84.95
2022,256,84.95
2022,257,82.65
2022,258,79.2
2022,259,75.44
2022,260,80.14
2022,261,82.95
2022,262,79.01
2022,263,86.9
2022,264,87.89
2022,265,81.79
2022,266,75.96
2022,267,87.01
2022,268,86.85
2022,269,76.84
2022,270,77.94
2022,271,80.65
2022,272,85.53
2022,273,75.57
2022,274,71.96
2022,275,80.54
2022,276,78.7
2022,277,79.83
2022,278,83.15
2022,279,80.37
2022,280,74.58
2022,281,69.21
2022,282,70.95
2022,283,72.53
2022,284,75.5
2022,285,73.84
2022,286,78.44
2022,287,74.4
2022,288,74.01
2022,289,81.14
2022,290,80.23
2022,291,79.83
2022,292,75.41
2022,293,74.07
2022,294,69.42
2022,295,66.5
2022,296,67.63
2022,297,75.15
2022,298,69.69
2022,299,86.51
2022,300,92.59
2022,301,85.23
2022,302,79.07
2022,303,71.45
2022,304,75.37
2022,305,70.99
2022,306,71.82
2022,307,75.96
2022,308,68.76
2022,309,71.77
2022,310,73.28
2022,311,75.13
2022,312,72.67
2022,313,74.2
2022,314,69.01
2022,315,69.22
2022,316,78.99
2022,317,84.01
2022,318,78.3
2022,319,64.06
2022,320,77.21
2022,321,83.63
2022,322,85.04
2022,323,90.43
2022,324,82.98
2022,325,77.97
2022,326,65.17
2022,327,64.84
2022,328,80.21
2022,329,78.42
2022,330,76.66
2022,331,69.26
2022,332,69.72
2022,333,78.22
2022,334,79.49
2022,335,72.63
2022,336,76.02
2022,337,77.53
2022,338,75.05
2022,339,79.15
2022,340,76.03
2022,341,70.47
2022,342,75.87
2022,343,75.74
2022,344,74.83
2022,345,79.83
2022,346,77.25
2022,347,71.94
2022,348,68.74
2022,349,77.06
2022,350,81.44
2022,351,82.54
2022,352,84.35
2022,353,80.84
2022,354,83.97
2022,355,79.84
2022,356,72.92
2022,357,82.76
2022,358,85.47
2022,359,70.93
2022,360,82.14
2022,361,81.59
2022,362,67.99
2022,363,64.09
2022,364,68.32
2022,365,70.39
2023,1,74.31
2023,2,69.49
2023,3,74.21
2023,4,74.83
2023,5,76.29
2023,6,84.08
2023,7,72.43
2023,8,63.23
2023,9,61.5
2023,10,67.87
2023,11,80.88
2023,12,74.91
2023,13,71.55
2023,14,72.17
2023,15,71.46
2023,16,68.58
2023,17,75.0
2023,18,76.74
2023,19,69.57
2023,20,73.45
2023,21,67.8
2023,22,75.46
2023,23,68.66
2023,24,68.91
2023,25,70.79
2023,26,63.24
2023,27,71.11
2023,28,64.15
2023,29,64.91
2023,30,70.41
2023,31,69.03
2023,32,76.45
2023,33,68.37
2023,34,68.85
2023,35,62.88
2023,36,70.15
2023,37,68.39
2023,38,63.5
2023,39,66.0
2023,40,71.91
2023,41,69.37
2023,42,71.16
2023,43,72.56
2023,44,69.72
2023,45,71.91
2023,46,79.3
2023,47,77.22
2023,48,76.78
2023,49,67.59
2023,50,71.34
2023,51,64.98
2023,52,76.56
2023,53,80.38
2023,54,77.87
2023,55,67.63
2023,56,66.0
2023,57,75.37
2023,58,75.47
2023,59,75.04
2023,60,68.45
2023,61,71.09
2023,62,71.78
2023,63,75.32
2023,64,73.36
2023,65,66.78
2023,66,68.1
2023,67,61.86
2023,68,77.02
2023,69,69.24
2023,70,71.65
2023,71,70.64
2023,72,78.16
2023,73,83.19
2023,74,79.87
2023,75,82.62
2023,76,81.83
2023,77,68.08
2023,78,66.01
2023,79,83.0
2023,80,81.06
2023,81,83.68
2023,82,81.92
2023,83,76.58
2023,84,81.7
2023,85,72.84
2023,86,68.69
2023,87,80.06
2023,88,75.94
2023,89,80.8
2023,90,88.63
2023,91,81.58
2023,92,81.48
2023,93,75.91
2023,94,81.04
2023,95,73.84
2023,96,75.21
2023,97,73.85
2023,98,77.95
2023,99,82.27
2023,100,90.53
2023,101,91.17
2023,102,95.78
2023,103,92.95
2023,104,85.11
2023,105,78.79
2023,106,75.68
2023,107,72.13
2023,108,88.95
2023,109,91.19
2023,110,87.7
2023,111,87.09
2023,112,83.67
2023,113,80.07
2023,114,80.39
2023,115,76.48
