-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,66.42
2019,47,58.9
2019,48,58.98
2019,49,77.53
2019,50,77.35
2019,51,66.24
2019,52,78.22
2019,53,60.98
2019,54,67.14
2019,55,74.86
2019,56,56.9
2019,57,62.6
2019,58,69.47
2019,59,58.05
2019,60,54.9
2019,61,58.81
2019,62,54.5
2019,63,69.58
2019,64,76.54
2019,65,74.58
2019,66,77.45
2019,67,72.94
2019,68,63.67
2019,69,75.4
2019,70,78.11
2019,71,76.25
2019,72,79.88
2019,73,80.11
2019,74,82.18
2019,75,76.19
2019,76,79.86
2019,77,77.61
2019,78,74.58
2019,79,75.35
2019,80,72.84
2019,81,70.42
2019,82,70.11
2019,83,78.09
2019,84,85.24
2019,85,84.18
2019,86,72.24
2019,87,78.44
2019,88,77.57
2019,89,81.68
2019,90,78.98
2019,91,69.57
2019,92,71.2
2019,93,74.23
2019,94,82.27
2019,95,79.81
2019,96,74.43
2019,97,77.1
2019,98,77.24
2019,99,84.35
2019,100,87.45
2019,101,88.21
2019,102,75.72
2019,103,72.27
2019,104,80.25
2019,105,79.46
2019,106,77.97
2019,107,67.82
2019,108,76.3
2019,109,84.77
2019,110,86.83
2019,111,92.73
2019,112,90.14
2019,113,73.86
2019,114,81.38
2019,115,87.46
2019,116,86.23
2019,117,83.35
2019,118,90.08
2019,119,92.81
2019,120,82.28
2019,121,76.56
2019,122,87.04
2019,123,63.67
2019,124,89.05
2019,125,90.47
2019,126,90.24
2019,127,88.84
2019,128,96.23
2019,129,90.79
2019,130,90.17
2019,131,92.36
2019,132,93.7
2019,133,79.48
2019,134,92.69
2019,135,83.16
2019,136,83.11
2019,137,81.77
2019,138,90.71
2019,139,81.2
2019,140,86.58
2019,141,87.42
2019,142,95.99
2019,143,87.74
2019,144,93.88
2019,145,92.59
2019,146,95.33
2019,147,92.75
2019,148,92.9
2019,149,89.5
2019,150,89.96
2019,151,92.96
2019,152,94.01
2019,153,95.23
2019,154,90.81
2019,155,86.14
2019,156,85.79
2019,157,91.05
2019,158,90.98
2019,159,83.85
2019,160,91.26
2019,161,96.07
2019,162,96.13
2019,163,96.25
2019,164,94.28
2019,165,93.97
2019,166,96.22
2019,167,92.44
2019,168,92.63
2019,169,85.13
2019,170,90.05
2019,171,95.52
2019,172,94.72
2019,173,96.13
2019,174,94.91
2019,175,96.16
2019,176,93.0
2019,177,93.34
2019,178,87.18
2019,179,94.36
2019,180,96.16
2019,181,95.52
2019,182,97.53
2019,183,98.61
2019,184,89.84
2019,185,94.21
2019,186,95.51
2019,187,92.34
2019,188,87.53
2019,189,83.25
2019,190,94.52
2019,191,97.98
2019,192,96.23
2019,193,98.07
2019,194,93.58
2019,195,93.55
2019,196,93.6
2019,197,96.1
2019,198,94.35
2019,199,93.14
2019,200,97.23
2019,201,97.6
2019,202,98.86
2019,203,91.88
2019,204,96.57
2019,205,91.71
2019,206,92.49
2019,207,94.89
2019,208,94.93
2019,209,94.53
2019,210,92.22
2019,211,92.04
2019,212,89.83
2019,213,92.96
2019,214,88.18
2019,215,89.15
2019,216,84.61
2019,217,81.32
2019,218,88.03
2019,219,93.28
2019,220,94.31
2019,221,89.13
2019,222,96.34
2019,223,96.8
2019,224,92.2
2019,225,90.07
2019,226,83.73
2019,227,90.57
2019,228,93.0
2019,229,90.66
2019,230,81.65
2019,231,89.83
2019,232,90.54
2019,233,90.06
2019,234,91.28
2019,235,92.09
2019,236,89.77
2019,237,90.86
2019,238,88.11
2019,239,85.81
2019,240,88.93
2019,241,86.43
2019,242,86.82
2019,243,87.06
2019,244,87.81
2019,245,78.25
2019,246,89.19
2019,247,91.98
2019,248,89.72
2019,249,89.82
2019,250,76.21
2019,251,90.3
2019,252,89.33
2019,253,78.85
2019,254,79.26
2019,255,86.48
2019,256,86.83
2019,257,84.16
2019,258,81.47
2019,259,80.4
2019,260,72.97
2019,261,84.05
2019,262,77.26
2019,263,85.29
2019,264,82.84
2019,265,83.11
2019,266,78.98
2019,267,80.24
2019,268,84.57
2019,269,80.13
2019,270,84.06
2019,271,84.09
2019,272,85.92
2019,273,82.62
2019,274,78.61
2019,275,81.16
2019,276,79.23
2019,277,84.91
2019,278,75.45
2019,279,76.38
2019,280,83.8
2019,281,85.84
2019,282,88.57
2019,283,89.16
2019,284,92.89
2019,285,88.15
2019,286,88.51
2019,287,91.11
2019,288,86.75
2019,289,79.9
2019,290,79.91
2019,291,94.16
2019,292,84.35
2019,293,84.52
2019,294,81.58
2019,295,86.8
2019,296,78.87
2019,297,75.02
2019,298,73.81
2019,299,82.74
2019,300,81.3
2019,301,79.47
2019,302,79.05
2019,303,80.1
2019,304,72.03
2019,305,72.41
2019,306,68.01
2019,307,66.06
2019,308,75.38
2019,309,85.25
2019,310,93.06
2019,311,77.94
2019,312,69.79
2019,313,79.9
2019,314,83.58
2019,315,77.94
2019,316,65.61
2019,317,82.77
2019,318,78.01
2019,319,78.99
2019,320,81.81
2019,321,78.87
2019,322,76.5
2019,323,80.9
2019,324,75.78
2019,325,77.71
2019,326,80.58
2019,327,85.53
2019,328,69.09
2019,329,62.63
2019,330,71.27
2019,331,81.46
2019,332,80.68
2019,333,78.53
2019,334,73.57
2019,335,78.8
2019,336,79.56
2019,337,78.27
2019,338,78.34
2019,339,77.7
2019,340,81.0
2019,341,76.55
2019,342,79.82
2019,343,70.46
2019,344,74.01
2019,345,72.35
2019,346,78.79
2019,347,74.46
2019,348,71.38
2019,349,79.25
2019,350,76.38
2019,351,91.38
2019,352,71.75
2019,353,78.38
2019,354,78.4
2019,355,71.7
2019,356,73.09
2019,357,72.39
2019,358,80.87
2019,359,87.7
2019,360,77.3
2019,361,76.74
2019,362,70.27
2019,363,76.89
2019,364,71.49
2019,365,68.77
2020,1,77.65
2020,2,79.95
2020,3,66.13
2020,4,63.87
2020,5,68.21
2020,6,67.82
2020,7,71.8
2020,8,69.54
2020,9,68.49
2020,10,67.81
2020,11,74.26
2020,12,69.55
2020,13,68.69
2020,14,66.57
2020,15,74.02
2020,16,67.35
2020,17,62.08
2020,18,60.66
2020,19,62.28
2020,20,65.39
2020,21,71.34
2020,22,65.53
2020,23,67.02
2020,24,60.71
2020,25,75.16
2020,26,73.35
2020,27,74.42
2020,28,63.16
2020,29,70.65
2020,30,68.25
2020,31,56.02
2020,32,72.63
2020,33,78.92
2020,34,76.17
2020,35,83.07
2020,36,68.65
2020,37,70.4
2020,38,70.88
2020,39,66.97
2020,40,66.31
2020,41,63.32
2020,42,59.25
2020,43,64.22
2020,44,74.04
2020,45,79.92
2020,46,70.31
2020,47,75.16
2020,48,67.96
2020,49,76.86
2020,50,68.44
2020,51,63.04
2020,52,76.13
2020,53,70.91
2020,54,63.34
2020,55,65.01
2020,56,64.08
2020,57,65.71
2020,58,79.46
2020,59,78.61
2020,60,63.29
2020,61,64.69
2020,62,66.92
2020,63,77.94
2020,64,63.65
2020,65,68.08
2020,66,62.01
2020,67,75.19
2020,68,84.8
2020,69,80.42
2020,70,83.72
2020,71,71.45
2020,72,64.42
2020,73,70.72
2020,74,71.15
2020,75,72.63
2020,76,74.29
2020,77,68.77
2020,78,72.31
2020,79,80.51
2020,80,67.43
2020,81,91.25
2020,82,78.13
2020,83,75.48
2020,84,74.37
2020,85,77.97
2020,86,82.11
2020,87,81.89
2020,88,78.35
2020,89,81.2
2020,90,92.0
2020,91,82.8
2020,92,71.52
2020,93,73.89
2020,94,76.58
2020,95,80.85
2020,96,86.0
2020,97,93.35
2020,98,77.94
2020,99,81.8
2020,100,84.43
2020,101,79.47
2020,102,83.51
2020,103,81.47
2020,104,81.55
2020,105,76.37
2020,106,86.12
2020,107,83.42
2020,108,93.8
2020,109,89.42
2020,110,87.22
2020,111,86.78
2020,112,85.51
2020,113,88.63
2020,114,89.18
2020,115,88.27
2020,116,85.78
2020,117,87.69
2020,118,84.85
2020,119,82.26
2020,120,87.0
2020,121,88.27
2020,122,89.07
2020,123,87.32
2020,124,86.65
2020,125,86.46
2020,126,88.08
2020,127,89.76
2020,128,92.07
2020,129,89.04
2020,130,93.4
2020,131,94.59
2020,132,92.65
2020,133,93.99
2020,134,95.18
2020,135,95.5
2020,136,97.05
2020,137,74.92
2020,138,73.53
2020,139,92.18
2020,140,89.78
2020,141,86.24
2020,142,91.87
2020,143,92.61
2020,144,96.65
2020,145,90.37
2020,146,91.79
2020,147,89.71
2020,148,81.02
2020,149,78.61
2020,150,87.41
2020,151,81.8
2020,152,78.06
2020,153,85.77
2020,154,96.26
2020,155,93.98
2020,156,96.86
2020,157,88.33
2020,158,92.43
2020,159,91.94
2020,160,95.47
2020,161,94.09
2020,162,96.23
2020,163,90.44
2020,164,81.2
2020,165,80.34
2020,166,95.77
2020,167,98.18
2020,168,96.64
2020,169,94.55
2020,170,96.21
2020,171,96.41
2020,172,92.06
2020,173,95.12
2020,174,82.32
2020,175,90.52
2020,176,92.23
2020,177,98.3
2020,178,96.66
2020,179,97.21
2020,180,97.92
2020,181,94.21
2020,182,94.14
2020,183,94.07
2020,184,91.41
2020,185,95.42
2020,186,97.8
2020,187,97.21
2020,188,98.08
2020,189,90.87
2020,190,90.0
2020,191,93.68
2020,192,90.99
2020,193,96.42
2020,194,94.88
2020,195,83.92
2020,196,84.51
2020,197,95.49
2020,198,93.72
2020,199,93.4
2020,200,97.6
2020,201,92.52
2020,202,98.08
2020,203,95.27
2020,204,87.21
2020,205,86.55
2020,206,89.19
2020,207,95.37
2020,208,92.01
2020,209,90.94
2020,210,96.46
2020,211,97.35
2020,212,95.35
2020,213,93.55
2020,214,93.01
2020,215,94.36
2020,216,93.35
2020,217,92.67
2020,218,91.82
2020,219,91.63
2020,220,90.52
2020,221,85.07
2020,222,90.92
2020,223,90.29
2020,224,82.25
2020,225,81.01
2020,226,92.46
2020,227,89.1
2020,228,84.34
2020,229,83.43
2020,230,85.26
2020,231,87.1
2020,232,89.69
2020,233,93.31
2020,234,92.52
2020,235,90.32
2020,236,93.05
2020,237,93.54
2020,238,87.67
2020,239,86.11
2020,240,85.49
2020,241,89.5
2020,242,83.44
2020,243,85.8
2020,244,85.14
2020,245,92.08
2020,246,77.57
2020,247,77.16
2020,248,90.1
2020,249,84.8
2020,250,87.85
2020,251,74.7
2020,252,86.67
2020,253,88.98
2020,254,85.86
2020,255,79.98
2020,256,84.96
2020,257,88.89
2020,258,85.51
2020,259,84.22
2020,260,83.83
2020,261,86.53
2020,262,82.21
2020,263,81.94
2020,264,87.52
2020,265,85.7
2020,266,83.65
2020,267,81.05
2020,268,85.48
2020,269,85.29
2020,270,85.1
2020,271,80.26
2020,272,78.71
2020,273,73.39
2020,274,75.7
2020,275,84.07
2020,276,84.94
2020,277,79.02
2020,278,82.64
2020,279,82.29
2020,280,78.92
2020,281,81.48
2020,282,84.62
2020,283,81.07
2020,284,84.18
2020,285,82.83
2020,286,87.01
2020,287,79.15
2020,288,76.22
2020,289,71.08
2020,290,84.72
2020,291,86.9
2020,292,82.36
2020,293,86.07
2020,294,79.54
2020,295,74.55
2020,296,76.25
2020,297,78.08
2020,298,82.88
2020,299,84.32
2020,300,92.59
2020,301,85.72
2020,302,77.56
2020,303,90.9
2020,304,85.29
2020,305,82.6
2020,306,79.77
2020,307,75.04
2020,308,80.2
2020,309,82.75
2020,310,82.77
2020,311,83.9
2020,312,78.82
2020,313,74.4
2020,314,80.52
2020,315,80.63
2020,316,69.0
2020,317,68.63
2020,318,71.84
2020,319,77.55
2020,320,77.16
2020,321,73.27
2020,322,79.76
2020,323,74.11
2020,324,64.67
2020,325,69.5
2020,326,69.36
2020,327,69.52
2020,328,74.98
2020,329,75.8
2020,330,80.51
2020,331,67.8
2020,332,71.89
2020,333,67.25
2020,334,74.04
2020,335,83.3
2020,336,63.34
2020,337,72.38
2020,338,68.2
2020,339,78.56
2020,340,76.8
2020,341,76.82
2020,342,73.26
2020,343,69.59
2020,344,69.49
2020,345,68.05
2020,346,76.77
2020,347,67.89
2020,348,65.24
2020,349,60.14
2020,350,69.08
2020,351,69.97
2020,352,84.48
2020,353,73.26
2020,354,75.16
2020,355,86.02
2020,356,88.73
2020,357,75.89
2020,358,83.04
2020,359,76.26
2020,360,72.95
2020,361,76.09
2020,362,66.78
2020,363,61.56
2020,364,62.68
2020,365,73.0
2020,366,70.61
2021,1,81.46
2021,2,84.41
2021,3,75.24
2021,4,76.65
2021,5,87.09
2021,6,84.6
2021,7,81.49
2021,8,78.1
2021,9,71.89
2021,10,74.51
2021,11,70.87
2021,12,67.99
2021,13,68.11
2021,14,67.51
2021,15,63.69
2021,16,63.37
2021,17,75.65
2021,18,77.03
2021,19,76.34
2021,20,75.6
2021,21,72.76
2021,22,71.56
2021,23,73.31
2021,24,77.88
2021,25,79.37
2021,26,74.76
2021,27,78.48
2021,28,73.72
2021,29,72.39
2021,30,67.17
2021,31,70.46
2021,32,70.3
2021,33,66.09
2021,34,66.63
2021,35,71.93
2021,36,70.64
2021,37,67.18
2021,38,67.92
2021,39,75.87
2021,40,83.48
2021,41,78.14
2021,42,71.94
2021,43,72.11
2021,44,71.53
2021,45,67.68
2021,46,77.31
2021,47,70.03
2021,48,60.56
2021,49,57.69
2021,50,60.03
2021,51,58.79
2021,52,55.65
2021,53,64.28
2021,54,76.47
2021,55,74.61
2021,56,72.64
2021,57,77.3
2021,58,72.91
2021,59,72.03
2021,60,83.69
2021,61,78.07
2021,62,75.07
2021,63,71.0
2021,64,84.87
2021,65,80.37
2021,66,70.61
2021,67,67.52
2021,68,77.9
2021,69,85.49
2021,70,77.58
2021,71,71.93
2021,72,76.47
2021,73,75.82
2021,74,81.31
2021,75,65.71
2021,76,67.55
2021,77,68.18
2021,78,72.94
2021,79,72.11
2021,80,72.39
2021,81,72.41
2021,82,75.32
2021,83,83.0
2021,84,78.11
2021,85,79.13
2021,86,82.99
2021,87,83.48
2021,88,78.31
2021,89,81.38
2021,90,80.32
2021,91,63.23
2021,92,71.76
2021,93,73.75
2021,94,82.06
2021,95,74.23
2021,96,77.08
2021,97,76.75
2021,98,73.47
2021,99,75.88
2021,100,91.04
2021,101,85.32
2021,102,85.17
2021,103,90.6
2021,104,81.65
2021,105,88.36
2021,106,80.26
2021,107,76.21
2021,108,84.76
2021,109,83.62
2021,110,86.08
2021,111,76.46
2021,112,87.85
2021,113,86.25
2021,114,89.09
2021,115,81.08
2021,116,89.22
2021,117,74.89
2021,118,81.71
2021,119,87.79
2021,120,89.64
2021,121,73.05
2021,122,68.91
2021,123,86.04
2021,124,93.38
2021,125,89.28
2021,126,81.27
2021,127,84.76
2021,128,91.26
2021,129,86.69
2021,130,92.57
2021,131,89.93
2021,132,85.55
2021,133,87.8
2021,134,88.8
2021,135,81.91
2021,136,88.07
2021,137,86.62
2021,138,79.77
2021,139,92.15
2021,140,93.19
2021,141,83.09
2021,142,77.29
2021,143,73.96
2021,144,91.39
2021,145,79.75
2021,146,83.4
2021,147,94.31
2021,148,97.49
2021,149,97.99
2021,150,97.36
2021,151,95.64
2021,152,88.3
2021,153,93.61
2021,154,91.05
2021,155,96.13
2021,156,92.84
2021,157,95.59
2021,158,97.48
2021,159,94.07
2021,160,93.81
2021,161,92.79
2021,162,88.9
2021,163,97.89
2021,164,98.06
2021,165,95.74
2021,166,95.14
2021,167,95.5
2021,168,95.01
2021,169,95.27
2021,170,96.02
2021,171,98.24
2021,172,92.81
2021,173,91.41
2021,174,94.44
2021,175,97.69
2021,176,93.87
2021,177,94.97
2021,178,96.3
2021,179,81.78
2021,180,86.06
2021,181,95.85
2021,182,97.64
2021,183,97.44
2021,184,96.04
2021,185,93.09
2021,186,94.74
2021,187,90.23
2021,188,91.44
2021,189,92.17
2021,190,89.76
2021,191,89.77
2021,192,91.03
2021,193,93.06
2021,194,88.92
2021,195,95.4
2021,196,97.7
2021,197,97.31
2021,198,98.85
2021,199,97.96
2021,200,92.96
2021,201,95.3
2021,202,97.46
2021,203,92.82
2021,204,92.42
2021,205,85.75
2021,206,93.89
2021,207,96.22
2021,208,91.77
2021,209,95.18
2021,210,95.63
2021,211,94.1
2021,212,94.4
2021,213,96.47
2021,214,92.36
2021,215,88.94
2021,216,86.87
2021,217,95.75
2021,218,89.9
2021,219,89.48
2021,220,93.82
2021,221,89.57
2021,222,92.26
2021,223,95.38
2021,224,92.57
2021,225,84.93
2021,226,83.21
2021,227,92.59
2021,228,88.59
2021,229,91.3
2021,230,85.7
2021,231,92.91
2021,232,83.05
2021,233,91.74
2021,234,93.81
2021,235,92.47
2021,236,88.36
2021,237,89.36
2021,238,91.7
2021,239,94.98
2021,240,94.72
2021,241,94.04
2021,242,90.46
2021,243,85.81
2021,244,92.29
2021,245,84.59
2021,246,87.39
2021,247,87.67
2021,248,90.0
2021,249,86.85
2021,250,85.55
2021,251,78.21
2021,252,86.61
2021,253,85.23
2021,254,82.55
2021,255,85.52
2021,256,80.46
2021,257,83.89
2021,258,79.62
2021,259,87.17
2021,260,86.81
2021,261,83.39
2021,262,90.48
2021,263,89.85
2021,264,87.1
2021,265,75.03
2021,266,69.97
2021,267,80.25
2021,268,82.61
2021,269,82.61
2021,270,77.48
2021,271,77.71
2021,272,87.68
2021,273,79.8
2021,274,83.65
2021,275,84.36
2021,276,84.41
2021,277,93.94
2021,278,91.19
2021,279,91.3
2021,280,85.25
2021,281,85.97
2021,282,87.44
2021,283,80.81
2021,284,87.99
2021,285,84.34
2021,286,83.17
2021,287,76.41
2021,288,79.77
2021,289,82.85
2021,290,84.05
2021,291,81.61
2021,292,83.78
2021,293,72.74
2021,294,77.9
2021,295,80.69
2021,296,79.52
2021,297,83.45
2021,298,86.73
2021,299,87.77
2021,300,80.25
2021,301,77.46
2021,302,90.48
2021,303,82.54
2021,304,77.26
2021,305,72.49
2021,306,77.31
2021,307,78.82
2021,308,67.63
2021,309,69.95
2021,310,74.24
2021,311,72.76
2021,312,75.47
2021,313,75.71
2021,314,79.41
2021,315,83.05
2021,316,78.64
2021,317,91.99
2021,318,86.14
2021,319,79.5
2021,320,77.05
2021,321,81.31
2021,322,72.97
2021,323,77.03
2021,324,83.56
2021,325,89.31
2021,326,85.25
2021,327,78.59
2021,328,71.02
2021,329,70.23
2021,330,81.9
2021,331,91.22
2021,332,78.37
2021,333,63.34
2021,334,70.16
2021,335,80.23
2021,336,84.17
2021,337,84.58
2021,338,81.41
2021,339,83.69
2021,340,82.43
2021,341,76.58
2021,342,78.11
2021,343,80.73
2021,344,84.31
2021,345,88.63
2021,346,86.93
2021,347,84.21
2021,348,84.89
2021,349,92.69
2021,350,89.16
2021,351,77.1
2021,352,72.6
2021,353,81.62
2021,354,79.71
2021,355,77.15
2021,356,76.82
2021,357,69.6
2021,358,73.1
2021,359,72.38
2021,360,75.93
2021,361,89.11
2021,362,79.9
2021,363,76.54
2021,364,75.36
2021,365,74.78
2022,1,73.65
2022,2,68.88
2022,3,68.08
2022,4,73.07
2022,5,73.66
2022,6,67.08
2022,7,68.75
2022,8,72.12
2022,9,75.17
2022,10,75.85
2022,11,70.36
2022,12,65.03
2022,13,65.7
2022,14,61.96
2022,15,67.66
2022,16,61.67
2022,17,55.22
2022,18,64.16
2022,19,83.36
2022,20,66.66
2022,21,63.37
2022,22,57.23
2022,23,69.5
2022,24,74.04
2022,25,63.95
2022,26,64.18
2022,27,63.66
2022,28,59.49
2022,29,66.93
2022,30,63.69
2022,31,67.72
2022,32,63.18
2022,33,78.81
2022,34,80.95
2022,35,92.32
2022,36,85.64
2022,37,78.4
2022,38,74.57
2022,39,76.73
2022,40,93.7
2022,41,76.6
2022,42,78.13
2022,43,90.49
2022,44,76.79
2022,45,68.07
2022,46,69.54
2022,47,73.92
2022,48,74.57
2022,49,79.45
2022,50,85.48
2022,51,73.24
2022,52,77.23
2022,53,84.79
2022,54,86.78
2022,55,78.21
2022,56,73.69
2022,57,78.03
2022,58,79.62
2022,59,80.19
2022,60,77.61
2022,61,73.44
2022,62,68.64
2022,63,69.42
2022,64,75.27
2022,65,79.05
2022,66,91.04
2022,67,81.72
2022,68,84.7
2022,69,77.96
2022,70,84.33
2022,71,71.48
2022,72,79.55
2022,73,76.42
2022,74,85.26
2022,75,88.11
2022,76,80.8
2022,77,75.41
2022,78,81.86
2022,79,77.09
2022,80,86.07
2022,81,88.11
2022,82,80.21
2022,83,83.27
2022,84,74.88
2022,85,73.77
2022,86,74.76
2022,87,66.97
2022,88,77.09
2022,89,69.99
2022,90,78.88
2022,91,86.18
2022,92,74.34
2022,93,68.04
2022,94,72.06
2022,95,86.37
2022,96,71.98
2022,97,68.97
2022,98,76.33
2022,99,71.45
2022,100,70.34
2022,101,83.64
2022,102,86.4
2022,103,76.43
2022,104,67.59
2022,105,81.12
2022,106,70.72
2022,107,85.71
2022,108,83.68
2022,109,81.77
2022,110,89.96
2022,111,85.84
2022,112,79.36
2022,113,82.24
2022,114,80.07
2022,115,82.45
2022,116,77.2
2022,117,84.74
2022,118,79.34
2022,119,87.12
2022,120,91.66
2022,121,92.0
2022,122,87.64
2022,123,80.84
2022,124,84.14
2022,125,90.95
2022,126,91.11
2022,127,89.41
2022,128,90.05
2022,129,90.12
2022,130,88.13
2022,131,80.68
2022,132,82.55
2022,133,91.92
2022,134,96.65
2022,135,96.03
2022,136,91.73
2022,137,87.9
2022,138,91.84
2022,139,87.07
2022,140,85.18
2022,141,76.21
2022,142,88.7
2022,143,88.34
2022,144,90.88
2022,145,87.94
2022,146,77.92
2022,147,84.96
2022,148,93.98
2022,149,89.74
2022,150,96.74
2022,151,89.83
2022,152,89.05
2022,153,91.03
2022,154,90.17
2022,155,88.02
2022,156,94.2
2022,157,92.58
2022,158,93.12
2022,159,95.17
2022,160,96.64
2022,161,90.14
2022,162,89.78
2022,163,91.06
2022,164,91.84
2022,165,84.0
2022,166,88.54
2022,167,96.14
2022,168,96.6
2022,169,95.22
2022,170,96.93
2022,171,95.8
2022,172,81.24
2022,173,67.8
2022,174,83.75
2022,175,97.52
2022,176,99.15
2022,177,96.17
2022,178,98.6
2022,179,96.74
2022,180,95.63
2022,181,94.55
2022,182,89.48
2022,183,96.59
2022,184,96.02
2022,185,96.03
2022,186,94.57
2022,187,85.32
2022,188,94.88
2022,189,98.71
2022,190,95.62
2022,191,92.68
2022,192,96.6
2022,193,97.53
2022,194,94.84
2022,195,95.68
2022,196,97.37
2022,197,94.03
2022,198,96.63
2022,199,89.82
2022,200,97.96
2022,201,98.07
2022,202,96.29
2022,203,94.3
2022,204,96.48
2022,205,94.16
2022,206,95.58
2022,207,98.19
2022,208,96.15
2022,209,96.4
2022,210,95.27
2022,211,90.3
2022,212,93.41
2022,213,95.46
2022,214,89.22
2022,215,89.2
2022,216,93.07
2022,217,88.27
2022,218,93.95
2022,219,95.33
2022,220,93.29
2022,221,94.71
2022,222,87.38
2022,223,92.03
2022,224,87.7
2022,225,89.56
2022,226,92.71
2022,227,94.23
2022,228,95.16
2022,229,96.37
2022,230,98.77
2022,231,94.29
2022,232,84.83
2022,233,82.16
2022,234,91.45
2022,235,89.95
2022,236,82.78
2022,237,96.61
2022,238,88.15
2022,239,87.84
2022,240,92.21
2022,241,91.97
2022,242,88.49
2022,243,90.78
2022,244,92.03
2022,245,91.75
2022,246,86.59
2022,247,81.9
2022,248,82.16
2022,249,82.07
2022,250,93.48
2022,251,90.75
2022,252,82.96
2022,253,81.32
2022,254,90.14
2022,255,93.03
2022,256,88.21
2022,257,82.36
2022,258,85.25
2022,259,82.56
2022,260,84.44
2022,261,86.64
2022,262,87.69
2022,263,89.73
2022,264,91.25
2022,265,83.54
2022,266,79.7
2022,267,83.84
2022,268,91.57
2022,269,86.76
2022,270,83.94
2022,271,86.61
2022,272,91.07
2022,273,83.41
2022,274,81.27
2022,275,88.92
2022,276,79.02
2022,277,81.68
2022,278,80.95
2022,279,81.38
2022,280,75.81
2022,281,86.3
2022,282,85.46
2022,283,85.96
2022,284,78.7
2022,285,85.71
2022,286,81.93
2022,287,77.7
2022,288,79.52
2022,289,85.02
2022,290,80.41
2022,291,75.34
2022,292,79.48
2022,293,78.87
2022,294,70.22
2022,295,75.5
2022,296,81.72
2022,297,90.32
2022,298,82.41
2022,299,88.11
2022,300,92.19
2022,301,88.8
2022,302,87.1
2022,303,80.77
2022,304,87.57
2022,305,81.54
2022,306,80.97
2022,307,78.31
2022,308,78.58
2022,309,74.55
2022,310,77.61
2022,311,76.39
2022,312,73.56
2022,313,78.97
2022,314,85.09
2022,315,79.28
2022,316,81.03
2022,317,78.65
2022,318,83.14
2022,319,81.1
2022,320,81.06
2022,321,88.02
2022,322,91.09
2022,323,94.57
2022,324,85.56
2022,325,85.28
2022,326,80.89
2022,327,81.18
2022,328,76.74
2022,329,75.74
2022,330,79.22
2022,331,85.66
2022,332,76.28
2022,333,84.3
2022,334,83.63
2022,335,75.33
2022,336,73.01
2022,337,75.38
2022,338,76.62
2022,339,81.23
2022,340,83.24
2022,341,85.48
2022,342,83.17
2022,343,84.49
2022,344,77.33
2022,345,84.63
2022,346,79.3
2022,347,75.08
2022,348,80.24
2022,349,83.4
2022,350,79.09
2022,351,76.66
2022,352,90.15
2022,353,87.56
2022,354,85.86
2022,355,84.48
2022,356,78.99
2022,357,78.41
2022,358,74.54
2022,359,78.59
2022,360,75.85
2022,361,86.54
2022,362,76.37
2022,363,76.59
2022,364,80.43
2022,365,71.74
2023,1,80.28
2023,2,77.52
2023,3,74.97
2023,4,70.34
2023,5,77.17
2023,6,77.81
2023,7,81.93
2023,8,69.29
2023,9,61.1
2023,10,66.13
2023,11,76.81
2023,12,68.98
2023,13,71.11
2023,14,80.4
2023,15,71.22
2023,16,67.45
2023,17,76.42
2023,18,69.39
2023,19,63.9
2023,20,69.29
2023,21,65.53
2023,22,65.5
2023,23,72.54
2023,24,72.21
2023,25,61.8
2023,26,67.7
2023,27,78.12
2023,28,72.79
2023,29,63.42
2023,30,72.71
2023,31,73.39
2023,32,75.89
2023,33,76.9
2023,34,75.05
2023,35,72.72
2023,36,76.85
2023,37,68.29
2023,38,71.94
2023,39,64.05
2023,40,61.79
2023,41,67.06
2023,42,75.0
2023,43,71.19
2023,44,69.54
2023,45,75.58
2023,46,71.45
2023,47,65.4
2023,48,62.31
2023,49,67.85
2023,50,80.55
2023,51,79.38
2023,52,74.25
2023,53,87.03
2023,54,79.17
2023,55,75.88
2023,56,65.97
2023,57,65.61
2023,58,74.34
2023,59,73.16
2023,60,79.55
2023,61,71.84
2023,62,74.35
2023,63,84.34
2023,64,84.92
2023,65,71.81
2023,66,80.51
2023,67,86.78
2023,68,79.88
2023,69,73.2
2023,70,80.47
2023,71,82.75
2023,72,76.39
2023,73,75.24
2023,74,82.56
2023,75,87.24
2023,76,83.73
2023,77,77.81
2023,78,85.19
2023,79,85.53
2023,80,83.22
2023,81,80.43
2023,82,79.24
2023,83,80.86
2023,84,85.38
2023,85,80.96
2023,86,83.74
2023,87,84.61
2023,88,84.2
2023,89,83.77
2023,90,77.15
2023,91,87.08
2023,92,83.97
2023,93,75.34
2023,94,79.64
2023,95,87.15
2023,96,75.11
2023,97,79.42
2023,98,83.23
2023,99,84.94
2023,100,91.98
2023,101,90.13
2023,102,94.63
2023,103,94.96
2023,104,91.82
2023,105,87.07
2023,106,77.81
2023,107,83.63
2023,108,91.53
2023,109,86.57
2023,110,88.91
2023,111,94.71
2023,112,84.43
2023,113,87.53
2023,114,77.87
2023,115,85.4
