-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,6.07
2019,47,6.82
2019,48,3.94
2019,49,6.87
2019,50,8.53
2019,51,5.09
2019,52,4.29
2019,53,8.51
2019,54,4.71
2019,55,6.89
2019,56,2.82
2019,57,4.81
2019,58,10.41
2019,59,6.03
2019,60,7.23
2019,61,3.78
2019,62,3.9
2019,63,7.03
2019,64,7.54
2019,65,4.49
2019,66,9.33
2019,67,2.56
2019,68,2.96
2019,69,6.37
2019,70,5.4
2019,71,3.8
2019,72,6.71
2019,73,3.46
2019,74,2.92
2019,75,3.57
2019,76,2.42
2019,77,2.59
2019,78,2.53
2019,79,2.42
2019,80,2.21
2019,81,3.09
2019,82,2.46
2019,83,4.77
2019,84,6.78
2019,85,6.92
2019,86,7.52
2019,87,2.57
2019,88,3.54
2019,89,4.17
2019,90,9.35
2019,91,11.76
2019,92,5.16
2019,93,2.5
2019,94,5.38
2019,95,4.17
2019,96,4.48
2019,97,4.88
2019,98,3.78
2019,99,5.54
2019,100,5.23
2019,101,3.45
2019,102,5.45
2019,103,3.4
2019,104,4.93
2019,105,3.95
2019,106,1.91
2019,107,2.61
2019,108,2.17
2019,109,4.25
2019,110,2.96
2019,111,3.32
2019,112,3.46
2019,113,3.71
2019,114,2.77
2019,115,6.68
2019,116,7.35
2019,117,7.13
2019,118,6.89
2019,119,6.97
2019,120,4.57
2019,121,5.09
2019,122,8.03
2019,123,4.39
2019,124,7.68
2019,125,2.89
2019,126,2.75
2019,127,3.67
2019,128,4.93
2019,129,4.1
2019,130,3.22
2019,131,4.05
2019,132,6.25
2019,133,10.26
2019,134,9.68
2019,135,14.8
2019,136,12.32
2019,137,5.95
2019,138,10.55
2019,139,12.32
2019,140,8.51
2019,141,4.07
2019,142,6.51
2019,143,4.8
2019,144,6.12
2019,145,8.13
2019,146,7.33
2019,147,5.07
2019,148,6.08
2019,149,9.45
2019,150,6.18
2019,151,2.93
2019,152,5.93
2019,153,5.6
2019,154,5.54
2019,155,6.12
2019,156,6.58
2019,157,8.59
2019,158,11.78
2019,159,12.67
2019,160,9.74
2019,161,5.18
2019,162,4.84
2019,163,2.52
2019,164,4.96
2019,165,3.53
2019,166,2.63
2019,167,7.31
2019,168,8.75
2019,169,3.99
2019,170,3.28
2019,171,5.34
2019,172,8.13
2019,173,2.41
2019,174,3.75
2019,175,5.74
2019,176,5.44
2019,177,6.42
2019,178,5.38
2019,179,3.9
2019,180,7.77
2019,181,4.65
2019,182,5.42
2019,183,6.32
2019,184,8.35
2019,185,5.44
2019,186,6.36
2019,187,5.48
2019,188,10.45
2019,189,9.7
2019,190,7.07
2019,191,4.78
2019,192,4.14
2019,193,6.21
2019,194,7.98
2019,195,7.39
2019,196,4.67
2019,197,2.35
2019,198,4.27
2019,199,4.78
2019,200,2.73
2019,201,4.81
2019,202,3.38
2019,203,3.36
2019,204,3.55
2019,205,4.74
2019,206,3.36
2019,207,3.66
2019,208,4.13
2019,209,4.06
2019,210,3.24
2019,211,4.93
2019,212,8.6
2019,213,7.65
2019,214,11.38
2019,215,8.21
2019,216,7.84
2019,217,11.25
2019,218,9.05
2019,219,5.37
2019,220,6.54
2019,221,4.96
2019,222,8.87
2019,223,5.66
2019,224,4.89
2019,225,10.42
2019,226,8.46
2019,227,6.71
2019,228,7.62
2019,229,4.92
2019,230,3.13
2019,231,6.67
2019,232,6.67
2019,233,5.83
2019,234,3.81
2019,235,4.18
2019,236,7.65
2019,237,6.68
2019,238,6.91
2019,239,7.49
2019,240,9.66
2019,241,9.32
2019,242,7.94
2019,243,7.51
2019,244,7.1
2019,245,4.05
2019,246,3.61
2019,247,3.53
2019,248,4.53
2019,249,5.7
2019,250,3.79
2019,251,4.14
2019,252,6.59
2019,253,4.67
2019,254,8.33
2019,255,12.89
2019,256,6.04
2019,257,3.26
2019,258,5.52
2019,259,10.78
2019,260,10.62
2019,261,8.42
2019,262,6.58
2019,263,2.86
2019,264,2.23
2019,265,4.9
2019,266,8.36
2019,267,6.65
2019,268,8.27
2019,269,12.98
2019,270,9.23
2019,271,11.52
2019,272,6.48
2019,273,5.72
2019,274,6.91
2019,275,11.16
2019,276,5.39
2019,277,9.01
2019,278,7.23
2019,279,2.85
2019,280,8.2
2019,281,4.8
2019,282,3.07
2019,283,6.92
2019,284,6.72
2019,285,5.08
2019,286,4.97
2019,287,4.18
2019,288,4.34
2019,289,1.82
2019,290,4.75
2019,291,8.14
2019,292,4.55
2019,293,6.98
2019,294,7.05
2019,295,6.9
2019,296,8.45
2019,297,12.38
2019,298,8.95
2019,299,7.82
2019,300,7.94
2019,301,4.35
2019,302,5.31
2019,303,10.08
2019,304,11.87
2019,305,8.02
2019,306,7.16
2019,307,6.12
2019,308,4.97
2019,309,5.47
2019,310,3.6
2019,311,5.48
2019,312,11.11
2019,313,9.87
2019,314,3.54
2019,315,5.24
2019,316,3.7
2019,317,7.71
2019,318,3.23
2019,319,6.95
2019,320,7.22
2019,321,5.96
2019,322,6.66
2019,323,7.43
2019,324,7.86
2019,325,8.07
2019,326,12.32
2019,327,4.52
2019,328,8.54
2019,329,3.47
2019,330,8.19
2019,331,9.31
2019,332,7.26
2019,333,3.69
2019,334,4.69
2019,335,9.34
2019,336,7.21
2019,337,9.58
2019,338,10.76
2019,339,8.88
2019,340,10.64
2019,341,9.98
2019,342,5.87
2019,343,6.84
2019,344,3.05
2019,345,3.96
2019,346,4.48
2019,347,7.92
2019,348,5.47
2019,349,4.39
2019,350,3.99
2019,351,4.85
2019,352,10.13
2019,353,10.18
2019,354,10.45
2019,355,4.29
2019,356,6.41
2019,357,4.95
2019,358,2.9
2019,359,3.58
2019,360,2.99
2019,361,9.04
2019,362,9.64
2019,363,7.45
2019,364,6.39
2019,365,4.75
2020,1,5.32
2020,2,3.61
2020,3,10.65
2020,4,9.44
2020,5,10.92
2020,6,15.2
2020,7,7.68
2020,8,4.63
2020,9,6.88
2020,10,5.54
2020,11,9.31
2020,12,6.74
2020,13,3.93
2020,14,2.72
2020,15,3.79
2020,16,2.98
2020,17,1.93
2020,18,2.93
2020,19,2.41
2020,20,2.67
2020,21,2.11
2020,22,3.16
2020,23,3.24
2020,24,4.5
2020,25,4.1
2020,26,2.22
2020,27,3.18
2020,28,3.0
2020,29,7.19
2020,30,12.81
2020,31,12.02
2020,32,9.46
2020,33,5.97
2020,34,5.4
2020,35,6.45
2020,36,7.37
2020,37,6.84
2020,38,4.53
2020,39,9.71
2020,40,9.76
2020,41,7.62
2020,42,5.9
2020,43,4.06
2020,44,4.9
2020,45,3.27
2020,46,4.42
2020,47,8.6
2020,48,3.01
2020,49,3.13
2020,50,3.74
2020,51,3.76
2020,52,7.62
2020,53,5.22
2020,54,5.04
2020,55,2.88
2020,56,2.27
2020,57,3.08
2020,58,6.71
2020,59,8.43
2020,60,4.63
2020,61,4.23
2020,62,5.55
2020,63,8.28
2020,64,6.3
2020,65,2.84
2020,66,3.27
2020,67,4.35
2020,68,6.39
2020,69,4.41
2020,70,4.71
2020,71,3.08
2020,72,3.07
2020,73,1.94
2020,74,2.56
2020,75,4.45
2020,76,7.4
2020,77,2.34
2020,78,3.73
2020,79,9.38
2020,80,6.76
2020,81,7.04
2020,82,6.54
2020,83,8.04
2020,84,9.33
2020,85,5.79
2020,86,4.72
2020,87,3.55
2020,88,3.19
2020,89,6.36
2020,90,6.03
2020,91,4.01
2020,92,2.44
2020,93,2.86
2020,94,2.58
2020,95,5.18
2020,96,7.29
2020,97,6.5
2020,98,5.31
2020,99,6.49
2020,100,9.03
2020,101,4.86
2020,102,4.41
2020,103,9.94
2020,104,8.84
2020,105,11.66
2020,106,7.08
2020,107,7.01
2020,108,4.47
2020,109,6.12
2020,110,7.97
2020,111,6.59
2020,112,4.65
2020,113,2.63
2020,114,5.18
2020,115,6.94
2020,116,9.21
2020,117,7.66
2020,118,9.46
2020,119,7.51
2020,120,4.62
2020,121,8.21
2020,122,7.5
2020,123,9.49
2020,124,7.95
2020,125,5.87
2020,126,8.67
2020,127,8.29
2020,128,10.58
2020,129,5.45
2020,130,5.04
2020,131,5.64
2020,132,5.16
2020,133,2.47
2020,134,3.54
2020,135,5.58
2020,136,2.38
2020,137,2.19
2020,138,2.53
2020,139,4.06
2020,140,2.75
2020,141,3.19
2020,142,10.65
2020,143,7.76
2020,144,4.19
2020,145,2.6
2020,146,2.51
2020,147,3.34
2020,148,2.24
2020,149,2.83
2020,150,3.04
2020,151,3.4
2020,152,3.79
2020,153,3.38
2020,154,5.49
2020,155,5.08
2020,156,5.42
2020,157,3.41
2020,158,6.44
2020,159,7.99
2020,160,8.08
2020,161,9.08
2020,162,8.05
2020,163,11.26
2020,164,6.92
2020,165,3.1
2020,166,5.11
2020,167,8.31
2020,168,6.17
2020,169,6.05
2020,170,5.1
2020,171,5.73
2020,172,3.09
2020,173,3.76
2020,174,2.42
2020,175,2.68
2020,176,3.12
2020,177,6.59
2020,178,5.95
2020,179,4.97
2020,180,5.6
2020,181,7.1
2020,182,7.57
2020,183,6.01
2020,184,2.58
2020,185,4.2
2020,186,6.11
2020,187,4.03
2020,188,4.53
2020,189,8.92
2020,190,8.94
2020,191,7.52
2020,192,6.99
2020,193,7.99
2020,194,6.8
2020,195,4.15
2020,196,4.02
2020,197,3.52
2020,198,5.14
2020,199,4.09
2020,200,5.19
2020,201,4.58
2020,202,6.65
2020,203,6.91
2020,204,10.44
2020,205,9.01
2020,206,8.42
2020,207,6.8
2020,208,5.19
2020,209,3.35
2020,210,3.52
2020,211,6.91
2020,212,5.14
2020,213,4.93
2020,214,6.42
2020,215,4.86
2020,216,2.96
2020,217,4.55
2020,218,3.42
2020,219,5.7
2020,220,3.23
2020,221,6.0
2020,222,10.55
2020,223,10.56
2020,224,8.51
2020,225,4.33
2020,226,3.89
2020,227,1.09
2020,228,3.29
2020,229,2.05
2020,230,2.91
2020,231,6.35
2020,232,4.25
2020,233,2.53
2020,234,2.64
2020,235,2.96
2020,236,6.1
2020,237,4.49
2020,238,8.93
2020,239,7.36
2020,240,4.81
2020,241,8.08
2020,242,11.21
2020,243,11.98
2020,244,13.23
2020,245,4.23
2020,246,3.83
2020,247,3.55
2020,248,8.95
2020,249,4.5
2020,250,6.84
2020,251,3.71
2020,252,5.61
2020,253,7.87
2020,254,7.34
2020,255,3.23
2020,256,5.59
2020,257,6.68
2020,258,8.79
2020,259,9.5
2020,260,13.5
2020,261,10.85
2020,262,11.57
2020,263,7.0
2020,264,2.52
2020,265,5.88
2020,266,11.71
2020,267,5.77
2020,268,5.28
2020,269,5.48
2020,270,8.71
2020,271,10.61
2020,272,10.12
2020,273,12.89
2020,274,6.81
2020,275,3.42
2020,276,8.91
2020,277,13.07
2020,278,11.34
2020,279,13.28
2020,280,9.46
2020,281,8.15
2020,282,3.82
2020,283,4.0
2020,284,5.74
2020,285,8.43
2020,286,3.85
2020,287,5.12
2020,288,8.52
2020,289,4.37
2020,290,8.54
2020,291,2.74
2020,292,1.84
2020,293,4.6
2020,294,5.33
2020,295,2.51
2020,296,2.76
2020,297,2.53
2020,298,7.87
2020,299,10.22
2020,300,3.09
2020,301,3.96
2020,302,3.8
2020,303,4.91
2020,304,6.47
2020,305,6.89
2020,306,7.86
2020,307,4.89
2020,308,3.64
2020,309,5.01
2020,310,5.07
2020,311,2.39
2020,312,4.12
2020,313,5.73
2020,314,3.63
2020,315,3.2
2020,316,3.19
2020,317,3.65
2020,318,5.01
2020,319,8.91
2020,320,5.23
2020,321,6.05
2020,322,11.65
2020,323,7.33
2020,324,3.64
2020,325,6.47
2020,326,14.03
2020,327,7.08
2020,328,2.13
2020,329,2.69
2020,330,4.79
2020,331,3.99
2020,332,9.5
2020,333,5.51
2020,334,5.0
2020,335,6.75
2020,336,2.44
2020,337,11.56
2020,338,12.3
2020,339,8.9
2020,340,7.16
2020,341,6.52
2020,342,7.53
2020,343,7.33
2020,344,5.58
2020,345,3.3
2020,346,9.23
2020,347,12.68
2020,348,10.13
2020,349,4.73
2020,350,4.73
2020,351,6.35
2020,352,3.65
2020,353,6.52
2020,354,8.66
2020,355,4.2
2020,356,7.35
2020,357,2.27
2020,358,2.85
2020,359,6.99
2020,360,4.33
2020,361,4.88
2020,362,3.53
2020,363,2.52
2020,364,2.65
2020,365,3.5
2020,366,2.46
2021,1,4.36
2021,2,6.85
2021,3,4.28
2021,4,3.77
2021,5,2.53
2021,6,3.86
2021,7,4.05
2021,8,4.87
2021,9,5.55
2021,10,7.25
2021,11,5.13
2021,12,2.49
2021,13,2.18
2021,14,2.72
2021,15,2.34
2021,16,4.24
2021,17,7.29
2021,18,7.11
2021,19,11.96
2021,20,11.29
2021,21,10.07
2021,22,6.51
2021,23,8.5
2021,24,10.84
2021,25,9.06
2021,26,11.13
2021,27,11.02
2021,28,10.71
2021,29,7.67
2021,30,2.0
2021,31,3.52
2021,32,2.73
2021,33,3.07
2021,34,4.77
2021,35,5.01
2021,36,3.57
2021,37,3.05
2021,38,3.26
2021,39,5.14
2021,40,6.48
2021,41,6.96
2021,42,11.61
2021,43,2.85
2021,44,2.99
2021,45,2.41
2021,46,4.87
2021,47,4.25
2021,48,3.03
2021,49,3.07
2021,50,4.83
2021,51,3.29
2021,52,2.61
2021,53,3.44
2021,54,10.89
2021,55,10.44
2021,56,3.73
2021,57,3.21
2021,58,3.67
2021,59,4.04
2021,60,5.37
2021,61,4.7
2021,62,7.78
2021,63,5.52
2021,64,7.36
2021,65,4.83
2021,66,8.13
2021,67,6.51
2021,68,4.34
2021,69,5.78
2021,70,2.42
2021,71,2.58
2021,72,4.88
2021,73,8.41
2021,74,8.12
2021,75,9.53
2021,76,7.06
2021,77,2.61
2021,78,3.19
2021,79,4.35
2021,80,3.9
2021,81,2.6
2021,82,3.06
2021,83,2.3
2021,84,3.67
2021,85,6.03
2021,86,6.71
2021,87,3.28
2021,88,3.6
2021,89,2.5
2021,90,4.29
2021,91,4.71
2021,92,8.19
2021,93,6.69
2021,94,14.7
2021,95,11.66
2021,96,7.71
2021,97,3.59
2021,98,2.65
2021,99,3.67
2021,100,7.47
2021,101,4.57
2021,102,6.42
2021,103,3.09
2021,104,4.31
2021,105,5.09
2021,106,7.07
2021,107,6.03
2021,108,9.41
2021,109,7.82
2021,110,3.71
2021,111,2.89
2021,112,4.4
2021,113,5.51
2021,114,3.68
2021,115,8.52
2021,116,8.55
2021,117,5.85
2021,118,5.83
2021,119,6.41
2021,120,6.78
2021,121,3.87
2021,122,5.81
2021,123,4.31
2021,124,7.49
2021,125,5.69
2021,126,4.26
2021,127,2.93
2021,128,7.28
2021,129,5.85
2021,130,5.5
2021,131,6.73
2021,132,3.04
2021,133,3.46
2021,134,7.77
2021,135,7.01
2021,136,4.13
2021,137,6.18
2021,138,11.95
2021,139,10.22
2021,140,6.47
2021,141,6.32
2021,142,4.37
2021,143,3.85
2021,144,2.92
2021,145,3.94
2021,146,3.82
2021,147,6.26
2021,148,2.23
2021,149,5.35
2021,150,7.51
2021,151,6.13
2021,152,4.62
2021,153,6.57
2021,154,4.14
2021,155,6.06
2021,156,9.38
2021,157,1.9
2021,158,4.25
2021,159,2.97
2021,160,3.21
2021,161,3.61
2021,162,2.21
2021,163,4.76
2021,164,5.48
2021,165,3.39
2021,166,3.12
2021,167,2.83
2021,168,3.73
2021,169,5.11
2021,170,5.41
2021,171,4.1
2021,172,4.43
2021,173,7.1
2021,174,3.83
2021,175,7.26
2021,176,6.6
2021,177,3.63
2021,178,5.89
2021,179,12.54
2021,180,9.91
2021,181,5.66
2021,182,2.95
2021,183,3.6
2021,184,4.13
2021,185,4.62
2021,186,8.99
2021,187,8.18
2021,188,7.76
2021,189,8.34
2021,190,10.7
2021,191,9.15
2021,192,4.49
2021,193,4.51
2021,194,3.32
2021,195,8.03
2021,196,4.76
2021,197,5.6
2021,198,3.98
2021,199,3.06
2021,200,2.91
2021,201,4.43
2021,202,4.39
2021,203,4.68
2021,204,3.63
2021,205,5.63
2021,206,9.78
2021,207,5.77
2021,208,6.48
2021,209,3.96
2021,210,5.68
2021,211,6.55
2021,212,2.63
2021,213,2.73
2021,214,5.3
2021,215,6.32
2021,216,4.24
2021,217,5.55
2021,218,3.69
2021,219,6.92
2021,220,3.86
2021,221,7.28
2021,222,7.89
2021,223,7.07
2021,224,9.17
2021,225,4.42
2021,226,10.9
2021,227,8.66
2021,228,10.67
2021,229,4.75
2021,230,6.52
2021,231,8.28
2021,232,5.96
2021,233,6.61
2021,234,7.06
2021,235,7.23
2021,236,10.65
2021,237,8.94
2021,238,5.68
2021,239,4.56
2021,240,3.08
2021,241,3.74
2021,242,5.28
2021,243,3.12
2021,244,4.58
2021,245,3.09
2021,246,5.47
2021,247,11.99
2021,248,7.46
2021,249,10.42
2021,250,7.29
2021,251,11.29
2021,252,15.61
2021,253,7.3
2021,254,6.88
2021,255,14.37
2021,256,7.6
2021,257,2.85
2021,258,3.7
2021,259,4.38
2021,260,4.36
2021,261,3.78
2021,262,7.01
2021,263,7.72
2021,264,7.73
2021,265,3.37
2021,266,3.83
2021,267,10.21
2021,268,11.35
2021,269,4.99
2021,270,1.64
2021,271,3.9
2021,272,7.44
2021,273,8.54
2021,274,6.83
2021,275,5.65
2021,276,3.28
2021,277,7.5
2021,278,5.33
2021,279,6.06
2021,280,6.94
2021,281,4.8
2021,282,4.57
2021,283,3.52
2021,284,5.95
2021,285,10.83
2021,286,7.57
2021,287,4.2
2021,288,3.31
2021,289,4.58
2021,290,8.87
2021,291,5.92
2021,292,7.98
2021,293,3.41
2021,294,2.58
2021,295,2.22
2021,296,3.38
2021,297,3.78
2021,298,3.48
2021,299,2.94
2021,300,2.15
2021,301,2.88
2021,302,3.28
2021,303,7.23
2021,304,10.11
2021,305,8.26
2021,306,6.07
2021,307,4.8
2021,308,3.61
2021,309,3.1
2021,310,3.1
2021,311,1.78
2021,312,1.53
2021,313,2.11
2021,314,3.36
2021,315,4.98
2021,316,9.42
2021,317,4.94
2021,318,2.44
2021,319,5.85
2021,320,10.36
2021,321,8.01
2021,322,3.92
2021,323,8.6
2021,324,6.48
2021,325,4.11
2021,326,2.71
2021,327,3.27
2021,328,3.1
2021,329,5.96
2021,330,6.94
2021,331,4.45
2021,332,3.97
2021,333,3.88
2021,334,3.88
2021,335,3.17
2021,336,1.95
2021,337,3.14
2021,338,5.87
2021,339,5.54
2021,340,5.4
2021,341,3.97
2021,342,3.19
2021,343,3.59
2021,344,3.0
2021,345,4.58
2021,346,3.44
2021,347,2.97
2021,348,3.99
2021,349,6.26
2021,350,3.08
2021,351,7.72
2021,352,8.99
2021,353,11.42
2021,354,14.41
2021,355,13.12
2021,356,9.17
2021,357,5.54
2021,358,3.67
2021,359,4.44
2021,360,6.47
2021,361,3.16
2021,362,3.44
2021,363,3.5
2021,364,6.24
2021,365,6.86
2022,1,4.58
2022,2,4.15
2022,3,2.02
2022,4,2.4
2022,5,4.51
2022,6,7.75
2022,7,4.89
2022,8,3.57
2022,9,5.35
2022,10,2.72
2022,11,4.59
2022,12,9.58
2022,13,4.58
2022,14,3.11
2022,15,2.9
2022,16,2.13
2022,17,3.15
2022,18,2.66
2022,19,6.53
2022,20,8.59
2022,21,7.64
2022,22,6.21
2022,23,5.08
2022,24,2.8
2022,25,2.92
2022,26,6.75
2022,27,6.39
2022,28,3.1
2022,29,3.97
2022,30,3.35
2022,31,3.15
2022,32,5.2
2022,33,9.5
2022,34,3.1
2022,35,2.59
2022,36,3.49
2022,37,3.48
2022,38,3.5
2022,39,3.37
2022,40,5.35
2022,41,3.63
2022,42,3.03
2022,43,5.46
2022,44,6.57
2022,45,2.77
2022,46,3.11
2022,47,4.41
2022,48,3.0
2022,49,8.9
2022,50,6.32
2022,51,3.44
2022,52,6.19
2022,53,7.18
2022,54,3.99
2022,55,2.54
2022,56,2.48
2022,57,5.54
2022,58,3.19
2022,59,2.63
2022,60,4.53
2022,61,2.77
2022,62,3.06
2022,63,2.8
2022,64,2.21
2022,65,7.85
2022,66,5.88
2022,67,4.92
2022,68,3.25
2022,69,4.63
2022,70,9.99
2022,71,8.37
2022,72,2.59
2022,73,4.01
2022,74,4.16
2022,75,4.56
2022,76,3.61
2022,77,2.6
2022,78,5.66
2022,79,4.16
2022,80,4.9
2022,81,6.17
2022,82,3.96
2022,83,5.51
2022,84,2.64
2022,85,3.98
2022,86,2.26
2022,87,3.03
2022,88,1.77
2022,89,1.81
2022,90,4.09
2022,91,2.98
2022,92,4.68
2022,93,3.95
2022,94,2.66
2022,95,5.1
2022,96,11.18
2022,97,5.1
2022,98,10.37
2022,99,5.91
2022,100,4.61
2022,101,8.49
2022,102,6.0
2022,103,3.06
2022,104,4.63
2022,105,5.1
2022,106,10.86
2022,107,3.16
2022,108,3.31
2022,109,3.12
2022,110,6.81
2022,111,5.09
2022,112,8.07
2022,113,9.85
2022,114,8.64
2022,115,9.92
2022,116,9.07
2022,117,4.37
2022,118,2.27
2022,119,2.93
2022,120,6.03
2022,121,7.3
2022,122,3.23
2022,123,2.27
2022,124,2.67
2022,125,4.32
2022,126,3.77
2022,127,6.22
2022,128,5.34
2022,129,3.05
2022,130,2.93
2022,131,4.28
2022,132,5.39
2022,133,4.34
2022,134,3.87
2022,135,2.22
2022,136,4.91
2022,137,4.68
2022,138,6.84
2022,139,9.8
2022,140,8.92
2022,141,14.19
2022,142,9.93
2022,143,10.23
2022,144,10.59
2022,145,9.32
2022,146,3.31
2022,147,2.97
2022,148,5.03
2022,149,4.6
2022,150,7.47
2022,151,8.65
2022,152,8.36
2022,153,5.56
2022,154,7.58
2022,155,4.36
2022,156,6.57
2022,157,5.04
2022,158,8.1
2022,159,5.09
2022,160,5.56
2022,161,8.99
2022,162,7.41
2022,163,8.79
2022,164,9.66
2022,165,13.73
2022,166,10.88
2022,167,8.6
2022,168,2.59
2022,169,4.87
2022,170,5.25
2022,171,2.28
2022,172,3.21
2022,173,2.4
2022,174,4.14
2022,175,5.92
2022,176,4.38
2022,177,5.59
2022,178,4.75
2022,179,2.78
2022,180,5.96
2022,181,8.58
2022,182,10.84
2022,183,7.23
2022,184,9.55
2022,185,6.92
2022,186,9.17
2022,187,7.61
2022,188,4.35
2022,189,9.84
2022,190,6.26
2022,191,2.53
2022,192,6.03
2022,193,7.18
2022,194,6.92
2022,195,5.6
2022,196,5.2
2022,197,6.43
2022,198,9.78
2022,199,12.3
2022,200,3.55
2022,201,3.5
2022,202,5.06
2022,203,3.18
2022,204,4.38
2022,205,2.54
2022,206,3.52
2022,207,7.86
2022,208,4.49
2022,209,3.77
2022,210,5.68
2022,211,3.46
2022,212,7.13
2022,213,8.25
2022,214,12.74
2022,215,9.67
2022,216,8.97
2022,217,13.91
2022,218,4.1
2022,219,6.32
2022,220,8.6
2022,221,6.7
2022,222,4.65
2022,223,3.49
2022,224,3.77
2022,225,5.39
2022,226,5.03
2022,227,4.87
2022,228,4.22
2022,229,3.24
2022,230,5.31
2022,231,4.88
2022,232,3.32
2022,233,3.03
2022,234,2.86
2022,235,6.78
2022,236,7.67
2022,237,2.86
2022,238,2.09
2022,239,3.04
2022,240,2.36
2022,241,3.02
2022,242,3.26
2022,243,7.17
2022,244,4.23
2022,245,3.74
2022,246,8.23
2022,247,14.43
2022,248,8.46
2022,249,7.11
2022,250,5.15
2022,251,1.82
2022,252,1.36
2022,253,2.5
2022,254,5.4
2022,255,4.56
2022,256,6.38
2022,257,4.33
2022,258,9.58
2022,259,4.25
2022,260,3.11
2022,261,6.99
2022,262,6.18
2022,263,3.09
2022,264,2.08
2022,265,1.65
2022,266,2.23
2022,267,3.55
2022,268,5.57
2022,269,3.08
2022,270,3.76
2022,271,4.39
2022,272,5.89
2022,273,3.21
2022,274,2.4
2022,275,3.34
2022,276,7.02
2022,277,5.96
2022,278,10.45
2022,279,10.48
2022,280,3.79
2022,281,5.43
2022,282,8.18
2022,283,11.91
2022,284,7.14
2022,285,1.96
2022,286,3.0
2022,287,3.27
2022,288,3.21
2022,289,3.28
2022,290,2.97
2022,291,6.58
2022,292,6.42
2022,293,9.76
2022,294,4.55
2022,295,2.35
2022,296,8.71
2022,297,6.75
2022,298,3.11
2022,299,4.82
2022,300,4.54
2022,301,6.28
2022,302,4.94
2022,303,7.32
2022,304,2.53
2022,305,8.82
2022,306,7.88
2022,307,6.69
2022,308,11.49
2022,309,7.96
2022,310,2.71
2022,311,5.4
2022,312,4.0
2022,313,6.13
2022,314,3.25
2022,315,2.41
2022,316,2.9
2022,317,2.86
2022,318,5.47
2022,319,5.46
2022,320,2.74
2022,321,3.14
2022,322,3.95
2022,323,6.08
2022,324,2.12
2022,325,5.12
2022,326,6.65
2022,327,6.31
2022,328,8.48
2022,329,6.95
2022,330,4.44
2022,331,2.21
2022,332,3.6
2022,333,5.13
2022,334,6.6
2022,335,7.03
2022,336,7.24
2022,337,5.4
2022,338,9.42
2022,339,5.31
2022,340,5.5
2022,341,6.66
2022,342,7.01
2022,343,5.13
2022,344,3.25
2022,345,3.24
2022,346,2.86
2022,347,5.97
2022,348,5.21
2022,349,3.47
2022,350,2.89
2022,351,3.21
2022,352,4.44
2022,353,4.08
2022,354,3.86
2022,355,4.82
2022,356,2.38
2022,357,2.39
2022,358,2.24
2022,359,3.27
2022,360,2.76
2022,361,2.97
2022,362,3.73
2022,363,7.88
2022,364,4.82
2022,365,3.52
2023,1,2.98
2023,2,2.7
2023,3,3.05
2023,4,2.49
2023,5,3.51
2023,6,3.5
2023,7,5.18
2023,8,6.3
2023,9,2.87
2023,10,3.11
2023,11,4.72
2023,12,3.71
2023,13,3.05
2023,14,2.63
2023,15,2.11
2023,16,3.9
2023,17,4.04
2023,18,1.74
2023,19,3.37
2023,20,6.53
2023,21,4.32
2023,22,5.26
2023,23,3.99
2023,24,2.79
2023,25,2.48
2023,26,4.3
2023,27,5.32
2023,28,3.63
2023,29,3.29
2023,30,3.34
2023,31,3.97
2023,32,3.34
2023,33,6.2
2023,34,6.46
2023,35,6.39
2023,36,10.12
2023,37,9.22
2023,38,9.2
2023,39,8.35
2023,40,7.14
2023,41,2.45
2023,42,3.85
2023,43,3.14
2023,44,4.35
2023,45,6.37
2023,46,4.38
2023,47,3.81
2023,48,3.74
2023,49,2.55
2023,50,6.25
2023,51,5.75
2023,52,5.23
2023,53,5.14
2023,54,5.53
2023,55,4.53
2023,56,3.29
2023,57,2.82
2023,58,2.36
2023,59,2.5
2023,60,5.74
2023,61,3.54
2023,62,4.29
2023,63,4.2
2023,64,3.9
2023,65,3.2
2023,66,5.18
2023,67,7.34
2023,68,4.67
2023,69,3.5
2023,70,5.24
2023,71,6.77
2023,72,8.26
2023,73,6.54
2023,74,2.1
2023,75,5.76
2023,76,7.94
2023,77,4.75
2023,78,6.08
2023,79,7.33
2023,80,11.29
2023,81,5.85
2023,82,3.77
2023,83,3.52
2023,84,5.18
2023,85,6.48
2023,86,8.36
2023,87,8.2
2023,88,4.07
2023,89,4.65
2023,90,4.15
2023,91,6.59
2023,92,5.39
2023,93,3.35
2023,94,4.11
2023,95,10.02
2023,96,8.59
2023,97,1.9
2023,98,4.05
2023,99,7.08
2023,100,4.75
2023,101,2.65
2023,102,4.9
2023,103,6.21
2023,104,7.09
2023,105,6.12
2023,106,5.55
2023,107,6.77
2023,108,4.57
2023,109,3.63
2023,110,2.97
2023,111,1.77
2023,112,5.28
2023,113,9.96
2023,114,10.92
