-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,4.13
2019,47,6.68
2019,48,5.33
2019,49,5.18
2019,50,2.73
2019,51,4.26
2019,52,6.4
2019,53,6.59
2019,54,4.3
2019,55,6.58
2019,56,10.36
2019,57,3.24
2019,58,5.78
2019,59,7.61
2019,60,4.65
2019,61,5.92
2019,62,4.79
2019,63,3.97
2019,64,4.09
2019,65,3.34
2019,66,6.84
2019,67,6.55
2019,68,5.13
2019,69,5.17
2019,70,3.31
2019,71,3.81
2019,72,5.38
2019,73,3.17
2019,74,4.61
2019,75,4.13
2019,76,3.79
2019,77,3.87
2019,78,2.08
2019,79,3.19
2019,80,3.48
2019,81,2.97
2019,82,2.34
2019,83,3.67
2019,84,4.9
2019,85,7.29
2019,86,9.13
2019,87,4.18
2019,88,5.05
2019,89,3.69
2019,90,6.61
2019,91,9.36
2019,92,6.63
2019,93,5.34
2019,94,3.56
2019,95,4.79
2019,96,5.53
2019,97,3.18
2019,98,5.63
2019,99,4.39
2019,100,4.64
2019,101,7.78
2019,102,8.6
2019,103,6.75
2019,104,6.1
2019,105,6.15
2019,106,6.04
2019,107,4.8
2019,108,2.96
2019,109,2.91
2019,110,3.83
2019,111,5.68
2019,112,5.11
2019,113,2.75
2019,114,4.57
2019,115,3.91
2019,116,4.94
2019,117,5.94
2019,118,6.12
2019,119,9.07
2019,120,9.43
2019,121,6.48
2019,122,3.85
2019,123,2.47
2019,124,4.37
2019,125,3.72
2019,126,2.52
2019,127,2.58
2019,128,3.76
2019,129,5.95
2019,130,6.01
2019,131,4.09
2019,132,10.83
2019,133,8.67
2019,134,5.45
2019,135,10.0
2019,136,11.11
2019,137,5.09
2019,138,5.76
2019,139,8.21
2019,140,4.53
2019,141,3.29
2019,142,4.71
2019,143,2.71
2019,144,4.25
2019,145,4.3
2019,146,4.74
2019,147,4.96
2019,148,10.28
2019,149,9.53
2019,150,9.28
2019,151,9.44
2019,152,10.38
2019,153,9.29
2019,154,4.57
2019,155,6.91
2019,156,7.18
2019,157,7.78
2019,158,7.4
2019,159,10.12
2019,160,5.22
2019,161,5.14
2019,162,4.45
2019,163,4.23
2019,164,4.28
2019,165,3.86
2019,166,5.81
2019,167,8.34
2019,168,8.75
2019,169,5.5
2019,170,3.5
2019,171,6.2
2019,172,5.76
2019,173,2.11
2019,174,6.28
2019,175,5.19
2019,176,4.16
2019,177,2.25
2019,178,1.23
2019,179,1.84
2019,180,3.92
2019,181,2.04
2019,182,5.71
2019,183,6.63
2019,184,9.17
2019,185,7.51
2019,186,8.85
2019,187,8.35
2019,188,4.5
2019,189,6.29
2019,190,5.19
2019,191,5.03
2019,192,6.03
2019,193,6.51
2019,194,7.87
2019,195,10.57
2019,196,8.55
2019,197,9.86
2019,198,10.64
2019,199,6.38
2019,200,7.97
2019,201,6.49
2019,202,5.13
2019,203,2.62
2019,204,2.89
2019,205,3.29
2019,206,4.96
2019,207,4.96
2019,208,3.7
2019,209,4.75
2019,210,4.56
2019,211,6.76
2019,212,7.04
2019,213,6.24
2019,214,10.8
2019,215,9.75
2019,216,9.76
2019,217,10.06
2019,218,8.13
2019,219,7.98
2019,220,6.62
2019,221,4.6
2019,222,6.04
2019,223,9.77
2019,224,9.01
2019,225,8.79
2019,226,7.55
2019,227,2.61
2019,228,6.39
2019,229,8.1
2019,230,8.97
2019,231,4.77
2019,232,8.75
2019,233,7.19
2019,234,9.09
2019,235,3.8
2019,236,9.0
2019,237,8.84
2019,238,10.92
2019,239,6.82
2019,240,4.29
2019,241,6.35
2019,242,5.28
2019,243,4.84
2019,244,3.9
2019,245,3.47
2019,246,6.33
2019,247,9.73
2019,248,5.16
2019,249,6.01
2019,250,7.5
2019,251,5.18
2019,252,7.24
2019,253,7.44
2019,254,4.7
2019,255,5.1
2019,256,7.71
2019,257,6.92
2019,258,7.87
2019,259,7.19
2019,260,9.2
2019,261,3.15
2019,262,3.75
2019,263,4.73
2019,264,4.19
2019,265,3.77
2019,266,7.24
2019,267,11.01
2019,268,11.39
2019,269,12.05
2019,270,8.77
2019,271,7.84
2019,272,6.73
2019,273,9.56
2019,274,6.64
2019,275,9.08
2019,276,5.47
2019,277,3.65
2019,278,8.35
2019,279,4.51
2019,280,5.69
2019,281,5.97
2019,282,4.53
2019,283,8.33
2019,284,5.96
2019,285,2.69
2019,286,2.82
2019,287,6.66
2019,288,11.99
2019,289,8.15
2019,290,8.02
2019,291,7.08
2019,292,10.69
2019,293,4.73
2019,294,8.56
2019,295,10.69
2019,296,9.67
2019,297,10.29
2019,298,8.58
2019,299,5.8
2019,300,5.08
2019,301,6.32
2019,302,5.97
2019,303,5.94
2019,304,6.13
2019,305,7.09
2019,306,5.52
2019,307,3.64
2019,308,3.72
2019,309,4.07
2019,310,3.78
2019,311,5.76
2019,312,6.83
2019,313,7.95
2019,314,10.78
2019,315,7.12
2019,316,5.15
2019,317,6.63
2019,318,10.78
2019,319,9.66
2019,320,8.3
2019,321,8.82
2019,322,7.33
2019,323,5.38
2019,324,6.73
2019,325,4.15
2019,326,3.16
2019,327,3.63
2019,328,4.43
2019,329,4.21
2019,330,4.26
2019,331,4.28
2019,332,3.79
2019,333,2.37
2019,334,3.64
2019,335,7.71
2019,336,7.87
2019,337,11.91
2019,338,7.79
2019,339,7.14
2019,340,6.72
2019,341,7.6
2019,342,9.05
2019,343,5.29
2019,344,6.54
2019,345,4.19
2019,346,2.8
2019,347,5.11
2019,348,5.66
2019,349,5.97
2019,350,6.59
2019,351,11.25
2019,352,8.75
2019,353,7.26
2019,354,10.13
2019,355,6.42
2019,356,3.7
2019,357,4.41
2019,358,4.89
2019,359,4.02
2019,360,1.74
2019,361,4.97
2019,362,7.58
2019,363,6.16
2019,364,6.87
2019,365,3.57
2020,1,3.88
2020,2,4.75
2020,3,8.76
2020,4,9.11
2020,5,8.77
2020,6,13.2
2020,7,7.73
2020,8,3.56
2020,9,4.38
2020,10,5.59
2020,11,4.26
2020,12,4.68
2020,13,5.17
2020,14,6.54
2020,15,4.66
2020,16,5.29
2020,17,4.82
2020,18,5.35
2020,19,6.01
2020,20,3.34
2020,21,3.14
2020,22,3.39
2020,23,4.24
2020,24,3.39
2020,25,3.72
2020,26,2.8
2020,27,4.12
2020,28,4.81
2020,29,5.4
2020,30,7.05
2020,31,7.7
2020,32,5.64
2020,33,6.31
2020,34,5.27
2020,35,7.54
2020,36,6.65
2020,37,4.8
2020,38,4.44
2020,39,7.74
2020,40,2.9
2020,41,2.66
2020,42,3.69
2020,43,4.17
2020,44,4.59
2020,45,3.86
2020,46,3.63
2020,47,6.93
2020,48,4.49
2020,49,2.74
2020,50,3.7
2020,51,3.21
2020,52,6.69
2020,53,7.31
2020,54,6.94
2020,55,5.58
2020,56,2.35
2020,57,2.81
2020,58,3.65
2020,59,4.26
2020,60,5.77
2020,61,4.03
2020,62,3.15
2020,63,5.49
2020,64,6.98
2020,65,6.45
2020,66,5.16
2020,67,3.18
2020,68,2.71
2020,69,5.86
2020,70,6.25
2020,71,3.61
2020,72,5.37
2020,73,3.29
2020,74,2.97
2020,75,2.87
2020,76,3.58
2020,77,12.83
2020,78,5.38
2020,79,6.31
2020,80,6.29
2020,81,3.54
2020,82,7.75
2020,83,8.12
2020,84,8.6
2020,85,3.89
2020,86,4.94
2020,87,5.65
2020,88,6.86
2020,89,3.44
2020,90,4.35
2020,91,3.38
2020,92,3.58
2020,93,4.89
2020,94,4.09
2020,95,3.27
2020,96,3.63
2020,97,2.41
2020,98,3.78
2020,99,4.42
2020,100,7.45
2020,101,5.68
2020,102,3.01
2020,103,7.86
2020,104,11.98
2020,105,10.72
2020,106,8.39
2020,107,8.4
2020,108,9.9
2020,109,9.73
2020,110,8.65
2020,111,3.59
2020,112,1.86
2020,113,2.14
2020,114,4.81
2020,115,2.83
2020,116,4.7
2020,117,2.93
2020,118,5.62
2020,119,6.3
2020,120,4.02
2020,121,4.52
2020,122,4.61
2020,123,7.99
2020,124,12.45
2020,125,7.81
2020,126,8.55
2020,127,6.29
2020,128,5.89
2020,129,5.49
2020,130,2.12
2020,131,3.69
2020,132,2.95
2020,133,4.94
2020,134,5.81
2020,135,3.94
2020,136,2.65
2020,137,4.49
2020,138,4.92
2020,139,3.76
2020,140,6.21
2020,141,3.41
2020,142,2.66
2020,143,1.84
2020,144,4.37
2020,145,6.77
2020,146,6.18
2020,147,4.23
2020,148,3.58
2020,149,2.29
2020,150,2.57
2020,151,4.42
2020,152,6.98
2020,153,8.84
2020,154,6.06
2020,155,7.12
2020,156,8.99
2020,157,4.17
2020,158,5.37
2020,159,6.29
2020,160,5.96
2020,161,5.65
2020,162,2.99
2020,163,6.22
2020,164,6.56
2020,165,3.84
2020,166,2.28
2020,167,4.46
2020,168,4.93
2020,169,5.55
2020,170,8.85
2020,171,4.57
2020,172,4.97
2020,173,8.37
2020,174,6.58
2020,175,4.66
2020,176,7.1
2020,177,10.73
2020,178,9.79
2020,179,8.81
2020,180,7.68
2020,181,5.89
2020,182,7.71
2020,183,6.61
2020,184,8.94
2020,185,4.75
2020,186,4.29
2020,187,8.79
2020,188,6.91
2020,189,9.38
2020,190,6.86
2020,191,6.56
2020,192,3.36
2020,193,4.83
2020,194,7.95
2020,195,6.58
2020,196,3.07
2020,197,5.5
2020,198,10.74
2020,199,9.55
2020,200,7.24
2020,201,5.71
2020,202,6.4
2020,203,7.62
2020,204,6.97
2020,205,10.85
2020,206,7.17
2020,207,4.49
2020,208,4.44
2020,209,3.18
2020,210,4.44
2020,211,2.28
2020,212,4.35
2020,213,6.73
2020,214,7.8
2020,215,6.26
2020,216,3.68
2020,217,2.22
2020,218,1.49
2020,219,5.53
2020,220,6.7
2020,221,6.75
2020,222,5.47
2020,223,6.43
2020,224,5.36
2020,225,5.74
2020,226,3.47
2020,227,6.0
2020,228,3.86
2020,229,3.16
2020,230,2.65
2020,231,8.31
2020,232,7.82
2020,233,8.36
2020,234,10.56
2020,235,5.91
2020,236,6.88
2020,237,8.38
2020,238,6.13
2020,239,4.71
2020,240,6.5
2020,241,4.26
2020,242,7.79
2020,243,7.16
2020,244,5.48
2020,245,6.65
2020,246,4.82
2020,247,7.79
2020,248,4.26
2020,249,5.72
2020,250,8.12
2020,251,7.82
2020,252,2.92
2020,253,5.16
2020,254,6.03
2020,255,8.67
2020,256,5.98
2020,257,6.1
2020,258,8.18
2020,259,11.62
2020,260,9.52
2020,261,9.06
2020,262,9.58
2020,263,5.63
2020,264,3.0
2020,265,3.55
2020,266,6.05
2020,267,9.6
2020,268,9.8
2020,269,7.63
2020,270,7.21
2020,271,12.67
2020,272,12.55
2020,273,12.89
2020,274,5.73
2020,275,2.6
2020,276,4.87
2020,277,6.07
2020,278,6.17
2020,279,3.03
2020,280,5.09
2020,281,6.68
2020,282,4.99
2020,283,4.44
2020,284,6.17
2020,285,8.65
2020,286,7.85
2020,287,5.69
2020,288,5.01
2020,289,8.54
2020,290,4.66
2020,291,3.28
2020,292,3.71
2020,293,9.82
2020,294,7.61
2020,295,3.31
2020,296,2.98
2020,297,2.85
2020,298,3.98
2020,299,5.12
2020,300,4.57
2020,301,3.71
2020,302,4.74
2020,303,3.74
2020,304,4.11
2020,305,8.7
2020,306,7.63
2020,307,3.93
2020,308,7.27
2020,309,7.18
2020,310,9.61
2020,311,6.56
2020,312,6.73
2020,313,8.01
2020,314,7.7
2020,315,1.98
2020,316,6.35
2020,317,3.81
2020,318,3.2
2020,319,6.54
2020,320,5.17
2020,321,4.3
2020,322,4.16
2020,323,7.74
2020,324,8.25
2020,325,4.55
2020,326,6.18
2020,327,7.55
2020,328,4.16
2020,329,3.63
2020,330,8.58
2020,331,7.89
2020,332,8.26
2020,333,7.08
2020,334,7.77
2020,335,6.19
2020,336,10.43
2020,337,6.16
2020,338,8.42
2020,339,5.28
2020,340,6.83
2020,341,5.61
2020,342,9.44
2020,343,9.95
2020,344,8.01
2020,345,8.2
2020,346,8.08
2020,347,8.89
2020,348,6.21
2020,349,5.64
2020,350,3.62
2020,351,3.73
2020,352,2.23
2020,353,4.82
2020,354,4.82
2020,355,3.29
2020,356,3.32
2020,357,6.09
2020,358,6.41
2020,359,9.47
2020,360,5.64
2020,361,5.48
2020,362,7.19
2020,363,7.65
2020,364,6.69
2020,365,5.7
2020,366,3.23
2021,1,3.43
2021,2,4.89
2021,3,5.12
2021,4,4.11
2021,5,2.78
2021,6,3.24
2021,7,4.7
2021,8,4.25
2021,9,2.75
2021,10,4.66
2021,11,3.91
2021,12,3.84
2021,13,2.47
2021,14,3.76
2021,15,3.54
2021,16,2.83
2021,17,8.17
2021,18,10.01
2021,19,11.43
2021,20,10.55
2021,21,9.07
2021,22,5.42
2021,23,6.41
2021,24,8.18
2021,25,6.47
2021,26,4.06
2021,27,3.43
2021,28,6.29
2021,29,6.24
2021,30,7.08
2021,31,4.15
2021,32,4.64
2021,33,4.25
2021,34,4.65
2021,35,6.11
2021,36,6.49
2021,37,3.68
2021,38,2.97
2021,39,4.12
2021,40,7.6
2021,41,6.95
2021,42,3.68
2021,43,5.14
2021,44,4.76
2021,45,3.63
2021,46,6.19
2021,47,12.55
2021,48,9.5
2021,49,4.28
2021,50,3.33
2021,51,2.15
2021,52,4.42
2021,53,4.55
2021,54,6.7
2021,55,6.72
2021,56,2.0
2021,57,2.44
2021,58,2.93
2021,59,3.12
2021,60,4.22
2021,61,5.44
2021,62,6.2
2021,63,5.44
2021,64,5.09
2021,65,6.92
2021,66,8.66
2021,67,8.18
2021,68,4.1
2021,69,7.05
2021,70,6.09
2021,71,5.74
2021,72,3.47
2021,73,2.78
2021,74,4.8
2021,75,6.51
2021,76,5.32
2021,77,5.75
2021,78,3.65
2021,79,5.62
2021,80,5.85
2021,81,4.87
2021,82,2.57
2021,83,3.78
2021,84,3.51
2021,85,3.39
2021,86,5.6
2021,87,6.95
2021,88,6.72
2021,89,6.73
2021,90,7.42
2021,91,5.12
2021,92,5.62
2021,93,4.78
2021,94,6.19
2021,95,6.59
2021,96,5.1
2021,97,3.58
2021,98,3.27
2021,99,5.78
2021,100,11.29
2021,101,4.51
2021,102,4.77
2021,103,6.63
2021,104,4.61
2021,105,5.68
2021,106,7.51
2021,107,7.04
2021,108,5.15
2021,109,5.08
2021,110,5.78
2021,111,6.65
2021,112,3.33
2021,113,3.31
2021,114,5.42
2021,115,7.23
2021,116,7.09
2021,117,6.39
2021,118,3.12
2021,119,2.43
2021,120,4.96
2021,121,6.25
2021,122,4.58
2021,123,2.96
2021,124,4.51
2021,125,4.87
2021,126,4.63
2021,127,5.1
2021,128,6.06
2021,129,7.35
2021,130,6.2
2021,131,8.46
2021,132,6.62
2021,133,7.3
2021,134,4.33
2021,135,8.74
2021,136,5.42
2021,137,8.02
2021,138,12.0
2021,139,9.87
2021,140,3.12
2021,141,3.48
2021,142,5.83
2021,143,11.67
2021,144,13.92
2021,145,11.77
2021,146,5.63
2021,147,2.57
2021,148,4.46
2021,149,8.18
2021,150,5.38
2021,151,3.78
2021,152,6.64
2021,153,2.82
2021,154,1.94
2021,155,2.74
2021,156,6.15
2021,157,7.2
2021,158,7.74
2021,159,8.23
2021,160,5.98
2021,161,3.89
2021,162,2.72
2021,163,1.67
2021,164,6.26
2021,165,6.14
2021,166,5.93
2021,167,5.09
2021,168,5.45
2021,169,2.41
2021,170,7.14
2021,171,5.8
2021,172,7.62
2021,173,7.76
2021,174,4.79
2021,175,4.81
2021,176,7.37
2021,177,9.45
2021,178,11.44
2021,179,10.91
2021,180,10.32
2021,181,8.02
2021,182,4.09
2021,183,2.78
2021,184,2.82
2021,185,1.76
2021,186,2.86
2021,187,8.89
2021,188,6.08
2021,189,6.69
2021,190,7.78
2021,191,7.13
2021,192,6.27
2021,193,6.57
2021,194,7.32
2021,195,4.08
2021,196,7.04
2021,197,9.88
2021,198,15.18
2021,199,11.23
2021,200,6.43
2021,201,3.31
2021,202,6.82
2021,203,7.78
2021,204,2.6
2021,205,3.17
2021,206,8.04
2021,207,10.8
2021,208,8.32
2021,209,5.33
2021,210,2.62
2021,211,3.92
2021,212,4.07
2021,213,3.0
2021,214,2.85
2021,215,7.42
2021,216,6.36
2021,217,6.37
2021,218,4.79
2021,219,9.09
2021,220,8.09
2021,221,11.04
2021,222,6.48
2021,223,4.97
2021,224,5.74
2021,225,7.9
2021,226,8.13
2021,227,3.95
2021,228,7.17
2021,229,11.42
2021,230,7.12
2021,231,5.63
2021,232,7.54
2021,233,4.13
2021,234,4.98
2021,235,4.15
2021,236,4.17
2021,237,3.19
2021,238,5.11
2021,239,6.26
2021,240,5.68
2021,241,3.81
2021,242,6.95
2021,243,7.96
2021,244,3.83
2021,245,2.51
2021,246,2.79
2021,247,4.16
2021,248,3.61
2021,249,6.81
2021,250,9.57
2021,251,8.52
2021,252,8.67
2021,253,12.65
2021,254,7.98
2021,255,6.31
2021,256,10.92
2021,257,5.69
2021,258,6.66
2021,259,9.26
2021,260,10.71
2021,261,3.46
2021,262,4.82
2021,263,7.79
2021,264,6.52
2021,265,7.98
2021,266,9.29
2021,267,6.62
2021,268,5.04
2021,269,6.17
2021,270,2.62
2021,271,4.27
2021,272,7.36
2021,273,8.43
2021,274,4.12
2021,275,4.44
2021,276,4.34
2021,277,5.34
2021,278,2.79
2021,279,5.0
2021,280,6.29
2021,281,5.22
2021,282,5.84
2021,283,5.75
2021,284,6.91
2021,285,11.62
2021,286,8.57
2021,287,6.78
2021,288,3.74
2021,289,3.92
2021,290,10.13
2021,291,8.68
2021,292,6.35
2021,293,4.46
2021,294,2.34
2021,295,4.44
2021,296,6.17
2021,297,6.81
2021,298,6.35
2021,299,5.03
2021,300,4.98
2021,301,4.25
2021,302,5.35
2021,303,7.19
2021,304,8.64
2021,305,3.96
2021,306,4.28
2021,307,15.03
2021,308,11.98
2021,309,6.76
2021,310,5.18
2021,311,2.97
2021,312,2.78
2021,313,1.83
2021,314,2.5
2021,315,2.97
2021,316,6.79
2021,317,9.42
2021,318,10.5
2021,319,9.73
2021,320,9.88
2021,321,8.69
2021,322,4.04
2021,323,3.16
2021,324,4.11
2021,325,7.64
2021,326,5.36
2021,327,3.37
2021,328,3.31
2021,329,3.56
2021,330,5.55
2021,331,5.68
2021,332,3.39
2021,333,3.11
2021,334,4.12
2021,335,3.7
2021,336,2.9
2021,337,4.06
2021,338,6.34
2021,339,7.67
2021,340,7.26
2021,341,6.18
2021,342,5.07
2021,343,4.1
2021,344,2.95
2021,345,5.74
2021,346,4.46
2021,347,6.09
2021,348,8.13
2021,349,9.36
2021,350,8.49
2021,351,9.31
2021,352,8.34
2021,353,4.67
2021,354,6.19
2021,355,8.43
2021,356,5.89
2021,357,3.75
2021,358,3.54
2021,359,4.87
2021,360,4.28
2021,361,3.93
2021,362,5.69
2021,363,4.23
2021,364,4.59
2021,365,4.63
2022,1,4.86
2022,2,3.19
2022,3,3.82
2022,4,4.01
2022,5,3.98
2022,6,4.87
2022,7,6.34
2022,8,4.15
2022,9,6.27
2022,10,5.97
2022,11,4.36
2022,12,5.77
2022,13,5.95
2022,14,4.06
2022,15,4.47
2022,16,4.46
2022,17,6.15
2022,18,4.38
2022,19,5.45
2022,20,6.5
2022,21,5.06
2022,22,4.19
2022,23,4.01
2022,24,3.51
2022,25,6.05
2022,26,6.06
2022,27,7.89
2022,28,3.89
2022,29,2.68
2022,30,3.89
2022,31,3.83
2022,32,5.81
2022,33,8.53
2022,34,7.58
2022,35,7.26
2022,36,6.17
2022,37,8.34
2022,38,8.79
2022,39,4.19
2022,40,4.54
2022,41,6.52
2022,42,4.62
2022,43,8.96
2022,44,12.06
2022,45,5.51
2022,46,4.15
2022,47,4.04
2022,48,2.92
2022,49,5.02
2022,50,4.79
2022,51,3.34
2022,52,4.22
2022,53,3.78
2022,54,4.79
2022,55,5.95
2022,56,3.77
2022,57,4.49
2022,58,5.86
2022,59,4.02
2022,60,3.59
2022,61,6.54
2022,62,3.7
2022,63,2.09
2022,64,2.55
2022,65,4.37
2022,66,2.03
2022,67,2.96
2022,68,3.03
2022,69,2.92
2022,70,4.54
2022,71,3.56
2022,72,8.35
2022,73,4.92
2022,74,6.17
2022,75,7.81
2022,76,6.02
2022,77,3.56
2022,78,3.45
2022,79,7.93
2022,80,9.61
2022,81,6.38
2022,82,5.59
2022,83,7.04
2022,84,11.24
2022,85,10.01
2022,86,9.03
2022,87,9.32
2022,88,6.16
2022,89,4.08
2022,90,3.21
2022,91,3.71
2022,92,4.37
2022,93,2.41
2022,94,2.17
2022,95,5.53
2022,96,9.9
2022,97,6.78
2022,98,4.52
2022,99,3.75
2022,100,3.17
2022,101,3.67
2022,102,5.2
2022,103,9.91
2022,104,6.17
2022,105,2.23
2022,106,4.23
2022,107,6.79
2022,108,6.8
2022,109,6.22
2022,110,6.0
2022,111,8.39
2022,112,7.59
2022,113,5.9
2022,114,7.87
2022,115,3.54
2022,116,3.83
2022,117,4.52
2022,118,3.62
2022,119,2.61
2022,120,3.52
2022,121,5.17
2022,122,3.83
2022,123,1.31
2022,124,2.74
2022,125,2.92
2022,126,2.19
2022,127,3.57
2022,128,4.51
2022,129,6.22
2022,130,7.37
2022,131,7.55
2022,132,4.6
2022,133,3.44
2022,134,7.3
2022,135,7.97
2022,136,7.71
2022,137,8.47
2022,138,3.91
2022,139,7.73
2022,140,11.08
2022,141,11.32
2022,142,9.89
2022,143,5.01
2022,144,4.34
2022,145,6.66
2022,146,3.57
2022,147,4.02
2022,148,3.21
2022,149,7.06
2022,150,10.09
2022,151,8.14
2022,152,11.57
2022,153,8.44
2022,154,5.34
2022,155,4.41
2022,156,5.32
2022,157,5.41
2022,158,7.94
2022,159,6.27
2022,160,9.11
2022,161,10.89
2022,162,10.74
2022,163,11.26
2022,164,12.59
2022,165,11.8
2022,166,10.27
2022,167,8.37
2022,168,5.1
2022,169,4.08
2022,170,6.64
2022,171,10.42
2022,172,7.09
2022,173,4.83
2022,174,2.74
2022,175,5.81
2022,176,5.96
2022,177,3.62
2022,178,3.59
2022,179,1.97
2022,180,3.1
2022,181,5.26
2022,182,6.99
2022,183,3.98
2022,184,5.44
2022,185,4.74
2022,186,6.84
2022,187,5.44
2022,188,4.64
2022,189,11.2
2022,190,10.82
2022,191,5.1
2022,192,8.42
2022,193,12.84
2022,194,9.42
2022,195,4.83
2022,196,3.98
2022,197,4.39
2022,198,3.02
2022,199,6.83
2022,200,9.29
2022,201,6.34
2022,202,9.82
2022,203,7.79
2022,204,3.87
2022,205,5.82
2022,206,11.03
2022,207,10.6
2022,208,9.6
2022,209,10.57
2022,210,9.41
2022,211,7.17
2022,212,8.78
2022,213,4.3
2022,214,7.17
2022,215,6.65
2022,216,2.76
2022,217,2.5
2022,218,6.18
2022,219,6.36
2022,220,3.47
2022,221,8.57
2022,222,5.85
2022,223,6.93
2022,224,5.41
2022,225,3.24
2022,226,2.86
2022,227,3.49
2022,228,7.84
2022,229,11.42
2022,230,14.31
2022,231,9.92
2022,232,10.61
2022,233,7.85
2022,234,5.46
2022,235,4.09
2022,236,5.74
2022,237,6.86
2022,238,5.95
2022,239,6.59
2022,240,6.14
2022,241,5.47
2022,242,3.64
2022,243,3.01
2022,244,3.36
2022,245,4.33
2022,246,7.68
2022,247,8.56
2022,248,5.96
2022,249,7.76
2022,250,3.16
2022,251,2.03
2022,252,3.24
2022,253,6.24
2022,254,6.85
2022,255,9.95
2022,256,10.45
2022,257,5.16
2022,258,4.0
2022,259,4.1
2022,260,4.07
2022,261,3.12
2022,262,8.01
2022,263,6.46
2022,264,4.07
2022,265,6.77
2022,266,5.78
2022,267,4.82
2022,268,6.22
2022,269,4.99
2022,270,5.87
2022,271,5.7
2022,272,6.56
2022,273,7.19
2022,274,8.88
2022,275,4.34
2022,276,5.35
2022,277,4.87
2022,278,9.69
2022,279,7.51
2022,280,5.68
2022,281,4.55
2022,282,4.73
2022,283,5.88
2022,284,6.14
2022,285,2.6
2022,286,4.38
2022,287,6.27
2022,288,3.74
2022,289,4.0
2022,290,6.41
2022,291,5.26
2022,292,6.73
2022,293,9.03
2022,294,6.57
2022,295,3.24
2022,296,3.14
2022,297,6.83
2022,298,4.32
2022,299,6.62
2022,300,5.27
2022,301,5.95
2022,302,9.4
2022,303,6.62
2022,304,2.92
2022,305,3.81
2022,306,7.36
2022,307,9.74
2022,308,6.89
2022,309,5.94
2022,310,3.77
2022,311,2.36
2022,312,2.98
2022,313,5.63
2022,314,11.34
2022,315,11.67
2022,316,6.25
2022,317,5.85
2022,318,3.63
2022,319,2.98
2022,320,3.23
2022,321,5.24
2022,322,6.52
2022,323,7.31
2022,324,7.69
2022,325,8.37
2022,326,8.28
2022,327,10.9
2022,328,10.41
2022,329,8.94
2022,330,6.94
2022,331,5.83
2022,332,7.7
2022,333,6.76
2022,334,8.2
2022,335,7.04
2022,336,6.12
2022,337,4.8
2022,338,4.25
2022,339,5.43
2022,340,4.43
2022,341,7.36
2022,342,6.42
2022,343,9.7
2022,344,6.66
2022,345,5.42
2022,346,1.32
2022,347,5.86
2022,348,6.44
2022,349,6.86
2022,350,5.56
2022,351,3.08
2022,352,3.25
2022,353,2.92
2022,354,4.06
2022,355,3.64
2022,356,4.97
2022,357,5.73
2022,358,4.88
2022,359,2.32
2022,360,3.15
2022,361,4.82
2022,362,4.66
2022,363,4.27
2022,364,5.65
2022,365,5.8
2023,1,4.99
2023,2,5.55
2023,3,7.14
2023,4,9.87
2023,5,11.07
2023,6,8.63
2023,7,4.44
2023,8,6.57
2023,9,8.75
2023,10,10.99
2023,11,7.72
2023,12,7.9
2023,13,3.75
2023,14,3.4
2023,15,2.82
2023,16,2.91
2023,17,2.13
2023,18,4.64
2023,19,3.58
2023,20,4.65
2023,21,4.1
2023,22,4.95
2023,23,3.75
2023,24,3.38
2023,25,2.53
2023,26,4.59
2023,27,8.81
2023,28,5.9
2023,29,8.24
2023,30,5.65
2023,31,6.86
2023,32,9.72
2023,33,7.47
2023,34,7.0
2023,35,3.88
2023,36,6.49
2023,37,6.46
2023,38,5.18
2023,39,6.79
2023,40,6.29
2023,41,3.85
2023,42,4.92
2023,43,9.25
2023,44,15.96
2023,45,13.23
2023,46,8.14
2023,47,6.83
2023,48,6.11
2023,49,2.94
2023,50,4.11
2023,51,2.42
2023,52,3.04
2023,53,4.74
2023,54,5.36
2023,55,10.85
2023,56,6.62
2023,57,5.56
2023,58,3.1
2023,59,4.75
2023,60,2.85
2023,61,2.61
2023,62,2.45
2023,63,3.63
2023,64,3.48
2023,65,5.41
2023,66,3.13
2023,67,4.48
2023,68,6.22
2023,69,8.59
2023,70,4.81
2023,71,4.46
2023,72,9.31
2023,73,4.65
2023,74,1.95
2023,75,6.68
2023,76,10.36
2023,77,4.61
2023,78,1.66
2023,79,4.77
2023,80,6.4
2023,81,5.49
2023,82,4.42
2023,83,3.39
2023,84,5.58
2023,85,6.3
2023,86,4.72
2023,87,6.89
2023,88,9.07
2023,89,7.62
2023,90,3.7
2023,91,7.23
2023,92,4.91
2023,93,5.57
2023,94,4.48
2023,95,3.96
2023,96,4.7
2023,97,8.22
2023,98,7.31
2023,99,6.58
2023,100,8.84
2023,101,8.67
2023,102,7.18
2023,103,2.28
2023,104,6.01
2023,105,8.49
2023,106,7.16
2023,107,6.49
2023,108,6.63
2023,109,6.73
2023,110,4.7
2023,111,6.88
2023,112,7.58
2023,113,4.74
2023,114,9.39
