-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,2.64
2019,47,3.74
2019,48,3.09
2019,49,3.45
2019,50,3.52
2019,51,3.35
2019,52,3.71
2019,53,4.97
2019,54,3.21
2019,55,6.22
2019,56,4.31
2019,57,2.84
2019,58,6.4
2019,59,3.17
2019,60,1.74
2019,61,1.78
2019,62,2.16
2019,63,4.06
2019,64,3.26
2019,65,2.89
2019,66,5.64
2019,67,5.52
2019,68,1.96
2019,69,2.48
2019,70,2.37
2019,71,3.6
2019,72,4.38
2019,73,2.36
2019,74,3.21
2019,75,2.27
2019,76,2.16
2019,77,2.04
2019,78,1.88
2019,79,1.88
2019,80,2.15
2019,81,1.66
2019,82,1.46
2019,83,2.62
2019,84,4.36
2019,85,6.62
2019,86,6.35
2019,87,3.71
2019,88,2.83
2019,89,1.99
2019,90,4.02
2019,91,7.35
2019,92,2.87
2019,93,2.41
2019,94,2.44
2019,95,5.8
2019,96,4.74
2019,97,4.88
2019,98,2.69
2019,99,2.82
2019,100,4.42
2019,101,3.36
2019,102,4.58
2019,103,3.12
2019,104,2.03
2019,105,1.66
2019,106,1.87
2019,107,1.19
2019,108,1.65
2019,109,2.63
2019,110,4.1
2019,111,2.53
2019,112,4.0
2019,113,2.53
2019,114,1.95
2019,115,2.67
2019,116,3.65
2019,117,5.65
2019,118,4.45
2019,119,5.72
2019,120,2.99
2019,121,1.97
2019,122,3.18
2019,123,1.85
2019,124,2.7
2019,125,2.36
2019,126,2.62
2019,127,2.1
2019,128,2.53
2019,129,4.47
2019,130,3.17
2019,131,2.86
2019,132,5.32
2019,133,4.15
2019,134,4.96
2019,135,8.33
2019,136,8.28
2019,137,2.52
2019,138,5.28
2019,139,5.13
2019,140,3.1
2019,141,3.17
2019,142,4.45
2019,143,2.65
2019,144,2.75
2019,145,4.04
2019,146,4.03
2019,147,3.31
2019,148,5.45
2019,149,6.9
2019,150,7.41
2019,151,4.66
2019,152,7.1
2019,153,5.58
2019,154,3.46
2019,155,3.08
2019,156,3.91
2019,157,4.72
2019,158,5.04
2019,159,6.11
2019,160,4.35
2019,161,2.87
2019,162,2.78
2019,163,2.98
2019,164,4.51
2019,165,1.78
2019,166,3.11
2019,167,5.36
2019,168,5.7
2019,169,2.66
2019,170,2.14
2019,171,3.29
2019,172,4.62
2019,173,3.08
2019,174,4.51
2019,175,2.15
2019,176,3.06
2019,177,2.37
2019,178,1.97
2019,179,2.43
2019,180,3.78
2019,181,2.6
2019,182,3.33
2019,183,3.14
2019,184,5.57
2019,185,4.69
2019,186,6.13
2019,187,4.38
2019,188,5.12
2019,189,3.26
2019,190,4.75
2019,191,2.93
2019,192,4.04
2019,193,3.97
2019,194,4.56
2019,195,5.78
2019,196,4.81
2019,197,4.34
2019,198,4.48
2019,199,3.08
2019,200,3.99
2019,201,2.6
2019,202,3.11
2019,203,2.07
2019,204,2.59
2019,205,2.47
2019,206,1.69
2019,207,2.05
2019,208,2.97
2019,209,2.66
2019,210,2.85
2019,211,3.7
2019,212,3.77
2019,213,4.84
2019,214,6.82
2019,215,5.67
2019,216,6.22
2019,217,6.33
2019,218,5.2
2019,219,4.01
2019,220,3.99
2019,221,2.55
2019,222,3.79
2019,223,3.61
2019,224,2.6
2019,225,5.8
2019,226,3.14
2019,227,2.6
2019,228,5.09
2019,229,5.36
2019,230,4.05
2019,231,2.2
2019,232,4.98
2019,233,3.47
2019,234,3.78
2019,235,2.5
2019,236,4.51
2019,237,6.36
2019,238,6.0
2019,239,3.5
2019,240,4.07
2019,241,5.25
2019,242,3.27
2019,243,3.17
2019,244,3.65
2019,245,3.01
2019,246,2.39
2019,247,4.17
2019,248,2.82
2019,249,3.52
2019,250,3.18
2019,251,3.53
2019,252,5.55
2019,253,3.17
2019,254,3.25
2019,255,5.64
2019,256,5.12
2019,257,3.65
2019,258,4.92
2019,259,5.99
2019,260,6.54
2019,261,2.45
2019,262,2.16
2019,263,2.96
2019,264,2.34
2019,265,3.09
2019,266,5.75
2019,267,4.13
2019,268,6.65
2019,269,7.56
2019,270,4.94
2019,271,6.12
2019,272,4.82
2019,273,6.02
2019,274,2.56
2019,275,5.76
2019,276,2.0
2019,277,3.9
2019,278,5.0
2019,279,2.31
2019,280,3.69
2019,281,5.16
2019,282,4.12
2019,283,5.15
2019,284,3.44
2019,285,1.7
2019,286,1.97
2019,287,3.1
2019,288,5.6
2019,289,3.7
2019,290,4.1
2019,291,4.78
2019,292,3.31
2019,293,3.58
2019,294,5.98
2019,295,5.83
2019,296,5.33
2019,297,6.76
2019,298,4.53
2019,299,4.77
2019,300,5.76
2019,301,4.79
2019,302,4.74
2019,303,4.76
2019,304,5.27
2019,305,3.48
2019,306,2.98
2019,307,4.33
2019,308,4.34
2019,309,4.45
2019,310,3.64
2019,311,4.78
2019,312,5.67
2019,313,6.19
2019,314,4.63
2019,315,3.17
2019,316,2.23
2019,317,5.41
2019,318,6.09
2019,319,4.94
2019,320,6.3
2019,321,3.3
2019,322,4.95
2019,323,5.17
2019,324,5.17
2019,325,3.04
2019,326,4.83
2019,327,3.34
2019,328,4.77
2019,329,2.0
2019,330,3.07
2019,331,4.32
2019,332,2.87
2019,333,2.87
2019,334,2.52
2019,335,6.47
2019,336,5.68
2019,337,9.14
2019,338,7.19
2019,339,6.22
2019,340,5.18
2019,341,6.45
2019,342,4.07
2019,343,2.65
2019,344,1.66
2019,345,1.82
2019,346,2.52
2019,347,3.84
2019,348,4.14
2019,349,4.89
2019,350,4.22
2019,351,5.95
2019,352,5.57
2019,353,6.67
2019,354,6.12
2019,355,1.93
2019,356,2.56
2019,357,2.78
2019,358,2.39
2019,359,1.89
2019,360,1.97
2019,361,5.52
2019,362,5.29
2019,363,4.2
2019,364,3.19
2019,365,2.01
2020,1,3.93
2020,2,4.74
2020,3,6.17
2020,4,4.77
2020,5,5.8
2020,6,9.41
2020,7,3.46
2020,8,2.21
2020,9,4.23
2020,10,3.06
2020,11,4.71
2020,12,5.84
2020,13,3.06
2020,14,2.9
2020,15,2.36
2020,16,2.97
2020,17,2.17
2020,18,1.92
2020,19,2.15
2020,20,1.8
2020,21,1.75
2020,22,2.72
2020,23,3.14
2020,24,2.04
2020,25,4.07
2020,26,2.55
2020,27,4.07
2020,28,2.78
2020,29,4.88
2020,30,5.14
2020,31,8.69
2020,32,4.87
2020,33,7.24
2020,34,6.23
2020,35,8.1
2020,36,3.91
2020,37,4.6
2020,38,2.66
2020,39,4.4
2020,40,2.46
2020,41,2.38
2020,42,2.77
2020,43,2.49
2020,44,3.07
2020,45,2.91
2020,46,2.51
2020,47,6.4
2020,48,4.21
2020,49,3.29
2020,50,3.64
2020,51,2.32
2020,52,5.18
2020,53,3.56
2020,54,2.7
2020,55,1.47
2020,56,1.86
2020,57,2.39
2020,58,3.95
2020,59,4.6
2020,60,3.58
2020,61,2.34
2020,62,2.49
2020,63,5.02
2020,64,3.97
2020,65,3.67
2020,66,3.47
2020,67,2.86
2020,68,3.37
2020,69,4.17
2020,70,3.15
2020,71,1.24
2020,72,1.58
2020,73,1.59
2020,74,2.11
2020,75,2.37
2020,76,4.51
2020,77,5.91
2020,78,2.9
2020,79,5.44
2020,80,3.23
2020,81,3.97
2020,82,4.58
2020,83,4.52
2020,84,5.47
2020,85,2.98
2020,86,3.93
2020,87,4.04
2020,88,5.14
2020,89,5.34
2020,90,3.37
2020,91,1.75
2020,92,1.77
2020,93,1.35
2020,94,1.75
2020,95,2.86
2020,96,2.54
2020,97,2.88
2020,98,3.86
2020,99,2.91
2020,100,2.86
2020,101,2.36
2020,102,2.69
2020,103,6.3
2020,104,8.66
2020,105,5.87
2020,106,4.04
2020,107,5.43
2020,108,3.36
2020,109,4.59
2020,110,7.11
2020,111,4.48
2020,112,2.34
2020,113,2.85
2020,114,2.84
2020,115,3.45
2020,116,4.98
2020,117,2.71
2020,118,6.19
2020,119,3.69
2020,120,2.26
2020,121,4.71
2020,122,4.26
2020,123,6.45
2020,124,5.18
2020,125,4.06
2020,126,3.49
2020,127,3.03
2020,128,5.62
2020,129,4.21
2020,130,1.78
2020,131,2.17
2020,132,3.39
2020,133,1.98
2020,134,1.79
2020,135,2.39
2020,136,2.34
2020,137,2.41
2020,138,1.91
2020,139,2.75
2020,140,2.47
2020,141,2.0
2020,142,3.3
2020,143,4.11
2020,144,3.64
2020,145,2.45
2020,146,4.51
2020,147,2.77
2020,148,2.36
2020,149,1.6
2020,150,2.14
2020,151,2.91
2020,152,3.1
2020,153,3.1
2020,154,3.88
2020,155,3.51
2020,156,3.69
2020,157,3.69
2020,158,3.86
2020,159,4.12
2020,160,4.09
2020,161,3.54
2020,162,3.67
2020,163,5.51
2020,164,3.83
2020,165,2.13
2020,166,1.79
2020,167,4.3
2020,168,4.64
2020,169,4.41
2020,170,6.06
2020,171,6.29
2020,172,3.88
2020,173,3.67
2020,174,2.16
2020,175,1.52
2020,176,3.18
2020,177,7.24
2020,178,6.0
2020,179,4.33
2020,180,2.83
2020,181,2.6
2020,182,4.07
2020,183,5.55
2020,184,5.65
2020,185,2.87
2020,186,2.86
2020,187,5.47
2020,188,3.85
2020,189,3.07
2020,190,3.87
2020,191,4.43
2020,192,3.14
2020,193,3.81
2020,194,5.25
2020,195,2.34
2020,196,2.18
2020,197,4.84
2020,198,5.01
2020,199,4.49
2020,200,3.81
2020,201,2.54
2020,202,2.9
2020,203,4.74
2020,204,4.29
2020,205,7.24
2020,206,3.66
2020,207,3.6
2020,208,2.8
2020,209,1.94
2020,210,1.66
2020,211,1.66
2020,212,2.42
2020,213,3.6
2020,214,3.46
2020,215,2.62
2020,216,2.34
2020,217,2.98
2020,218,2.02
2020,219,3.51
2020,220,2.19
2020,221,3.49
2020,222,4.52
2020,223,4.71
2020,224,2.58
2020,225,3.47
2020,226,2.7
2020,227,2.43
2020,228,2.07
2020,229,1.75
2020,230,1.65
2020,231,3.75
2020,232,4.83
2020,233,3.45
2020,234,5.26
2020,235,2.37
2020,236,3.19
2020,237,4.26
2020,238,2.15
2020,239,3.76
2020,240,2.92
2020,241,4.08
2020,242,5.79
2020,243,6.84
2020,244,5.61
2020,245,4.22
2020,246,2.42
2020,247,2.38
2020,248,4.21
2020,249,4.83
2020,250,5.02
2020,251,3.46
2020,252,2.87
2020,253,5.52
2020,254,3.35
2020,255,4.87
2020,256,3.99
2020,257,5.3
2020,258,6.87
2020,259,9.08
2020,260,7.74
2020,261,8.91
2020,262,4.78
2020,263,3.09
2020,264,2.28
2020,265,3.79
2020,266,5.51
2020,267,6.12
2020,268,4.42
2020,269,5.48
2020,270,5.04
2020,271,8.73
2020,272,8.83
2020,273,8.03
2020,274,2.75
2020,275,2.22
2020,276,4.57
2020,277,5.98
2020,278,6.21
2020,279,5.42
2020,280,6.17
2020,281,4.05
2020,282,3.45
2020,283,3.31
2020,284,3.97
2020,285,6.48
2020,286,3.09
2020,287,3.78
2020,288,3.4
2020,289,4.8
2020,290,3.01
2020,291,2.62
2020,292,2.84
2020,293,5.54
2020,294,2.73
2020,295,2.36
2020,296,2.03
2020,297,3.05
2020,298,3.65
2020,299,5.81
2020,300,4.3
2020,301,4.29
2020,302,2.77
2020,303,1.45
2020,304,4.27
2020,305,7.29
2020,306,5.18
2020,307,2.79
2020,308,4.11
2020,309,4.54
2020,310,4.27
2020,311,3.15
2020,312,3.57
2020,313,6.42
2020,314,6.66
2020,315,5.93
2020,316,2.01
2020,317,2.11
2020,318,3.1
2020,319,5.3
2020,320,3.91
2020,321,3.98
2020,322,3.98
2020,323,2.94
2020,324,2.33
2020,325,3.07
2020,326,6.26
2020,327,3.27
2020,328,2.22
2020,329,2.59
2020,330,6.07
2020,331,3.0
2020,332,5.41
2020,333,3.52
2020,334,3.16
2020,335,5.29
2020,336,5.65
2020,337,5.31
2020,338,7.08
2020,339,6.33
2020,340,6.02
2020,341,3.76
2020,342,6.31
2020,343,5.56
2020,344,2.35
2020,345,3.6
2020,346,7.48
2020,347,6.36
2020,348,2.89
2020,349,1.61
2020,350,2.49
2020,351,3.2
2020,352,3.03
2020,353,2.84
2020,354,4.24
2020,355,3.05
2020,356,2.75
2020,357,4.14
2020,358,3.79
2020,359,5.0
2020,360,3.42
2020,361,3.85
2020,362,4.81
2020,363,2.62
2020,364,2.24
2020,365,1.99
2020,366,2.27
2021,1,2.3
2021,2,3.21
2021,3,4.03
2021,4,2.99
2021,5,2.84
2021,6,2.48
2021,7,3.61
2021,8,2.06
2021,9,2.46
2021,10,4.32
2021,11,3.14
2021,12,2.28
2021,13,2.15
2021,14,1.56
2021,15,1.71
2021,16,2.27
2021,17,6.55
2021,18,7.74
2021,19,8.15
2021,20,7.7
2021,21,7.05
2021,22,3.76
2021,23,6.06
2021,24,6.25
2021,25,5.58
2021,26,3.79
2021,27,4.79
2021,28,4.95
2021,29,1.32
2021,30,2.33
2021,31,2.05
2021,32,2.21
2021,33,2.04
2021,34,1.68
2021,35,2.65
2021,36,2.18
2021,37,2.19
2021,38,2.24
2021,39,3.83
2021,40,5.63
2021,41,4.42
2021,42,4.94
2021,43,2.97
2021,44,2.41
2021,45,2.36
2021,46,1.52
2021,47,8.08
2021,48,3.33
2021,49,1.5
2021,50,2.74
2021,51,2.3
2021,52,2.55
2021,53,2.56
2021,54,4.16
2021,55,6.13
2021,56,2.3
2021,57,1.62
2021,58,2.11
2021,59,2.83
2021,60,3.74
2021,61,4.56
2021,62,4.78
2021,63,3.58
2021,64,5.16
2021,65,4.82
2021,66,4.88
2021,67,3.82
2021,68,2.79
2021,69,4.34
2021,70,3.11
2021,71,1.61
2021,72,2.23
2021,73,2.55
2021,74,4.49
2021,75,4.51
2021,76,2.74
2021,77,2.77
2021,78,1.75
2021,79,1.56
2021,80,1.76
2021,81,1.34
2021,82,1.76
2021,83,2.27
2021,84,2.21
2021,85,2.76
2021,86,4.49
2021,87,5.04
2021,88,3.17
2021,89,2.37
2021,90,2.95
2021,91,3.91
2021,92,4.76
2021,93,3.47
2021,94,6.3
2021,95,7.08
2021,96,2.87
2021,97,2.46
2021,98,2.46
2021,99,3.51
2021,100,7.2
2021,101,3.91
2021,102,3.7
2021,103,4.46
2021,104,2.17
2021,105,4.1
2021,106,5.62
2021,107,3.36
2021,108,4.6
2021,109,4.34
2021,110,2.31
2021,111,2.14
2021,112,2.82
2021,113,3.15
2021,114,3.98
2021,115,4.84
2021,116,4.57
2021,117,2.41
2021,118,2.35
2021,119,3.17
2021,120,3.91
2021,121,1.96
2021,122,1.7
2021,123,2.58
2021,124,4.87
2021,125,4.56
2021,126,3.07
2021,127,2.56
2021,128,3.64
2021,129,4.92
2021,130,3.18
2021,131,6.08
2021,132,4.81
2021,133,2.95
2021,134,3.05
2021,135,5.26
2021,136,3.8
2021,137,3.28
2021,138,9.37
2021,139,6.58
2021,140,2.92
2021,141,4.17
2021,142,2.33
2021,143,3.16
2021,144,6.99
2021,145,4.62
2021,146,1.57
2021,147,1.91
2021,148,2.6
2021,149,4.92
2021,150,1.82
2021,151,5.37
2021,152,3.29
2021,153,3.67
2021,154,3.16
2021,155,2.68
2021,156,4.6
2021,157,3.77
2021,158,3.2
2021,159,3.32
2021,160,2.03
2021,161,2.85
2021,162,1.76
2021,163,1.7
2021,164,3.8
2021,165,2.52
2021,166,2.66
2021,167,2.68
2021,168,2.31
2021,169,2.54
2021,170,4.53
2021,171,6.91
2021,172,7.37
2021,173,2.65
2021,174,2.57
2021,175,3.66
2021,176,5.49
2021,177,3.8
2021,178,3.69
2021,179,8.18
2021,180,6.56
2021,181,3.52
2021,182,2.49
2021,183,2.08
2021,184,1.72
2021,185,1.94
2021,186,3.47
2021,187,7.08
2021,188,5.06
2021,189,3.67
2021,190,4.69
2021,191,3.59
2021,192,3.08
2021,193,1.82
2021,194,2.54
2021,195,3.92
2021,196,5.43
2021,197,8.05
2021,198,9.4
2021,199,4.13
2021,200,2.56
2021,201,2.27
2021,202,3.95
2021,203,3.47
2021,204,2.2
2021,205,2.23
2021,206,5.67
2021,207,6.7
2021,208,5.5
2021,209,3.31
2021,210,2.39
2021,211,3.29
2021,212,1.84
2021,213,1.7
2021,214,1.66
2021,215,5.24
2021,216,3.13
2021,217,3.66
2021,218,2.47
2021,219,5.65
2021,220,5.53
2021,221,7.07
2021,222,4.27
2021,223,3.56
2021,224,4.84
2021,225,4.56
2021,226,5.26
2021,227,4.11
2021,228,5.18
2021,229,6.71
2021,230,2.55
2021,231,5.05
2021,232,3.74
2021,233,2.05
2021,234,4.04
2021,235,3.84
2021,236,4.3
2021,237,4.4
2021,238,3.49
2021,239,3.81
2021,240,2.23
2021,241,1.59
2021,242,4.66
2021,243,3.46
2021,244,2.19
2021,245,2.92
2021,246,2.49
2021,247,5.17
2021,248,4.41
2021,249,5.23
2021,250,7.63
2021,251,4.66
2021,252,6.92
2021,253,9.48
2021,254,4.54
2021,255,5.24
2021,256,7.11
2021,257,3.61
2021,258,2.16
2021,259,6.17
2021,260,4.41
2021,261,2.3
2021,262,3.89
2021,263,4.93
2021,264,4.83
2021,265,2.34
2021,266,3.85
2021,267,5.4
2021,268,5.96
2021,269,3.66
2021,270,3.95
2021,271,2.5
2021,272,5.71
2021,273,4.26
2021,274,3.2
2021,275,3.57
2021,276,2.7
2021,277,2.51
2021,278,2.26
2021,279,4.37
2021,280,4.2
2021,281,3.57
2021,282,3.51
2021,283,2.78
2021,284,5.07
2021,285,5.96
2021,286,6.44
2021,287,2.89
2021,288,2.74
2021,289,3.54
2021,290,6.69
2021,291,5.8
2021,292,5.03
2021,293,2.36
2021,294,2.33
2021,295,3.36
2021,296,2.41
2021,297,3.44
2021,298,2.99
2021,299,2.27
2021,300,2.14
2021,301,2.24
2021,302,2.52
2021,303,3.15
2021,304,6.5
2021,305,2.81
2021,306,4.79
2021,307,7.97
2021,308,5.93
2021,309,3.44
2021,310,3.64
2021,311,2.1
2021,312,2.08
2021,313,2.05
2021,314,2.46
2021,315,3.25
2021,316,5.72
2021,317,5.23
2021,318,5.23
2021,319,6.05
2021,320,7.55
2021,321,4.86
2021,322,2.42
2021,323,2.82
2021,324,3.78
2021,325,4.77
2021,326,3.17
2021,327,1.59
2021,328,1.5
2021,329,2.77
2021,330,5.35
2021,331,3.74
2021,332,2.21
2021,333,1.98
2021,334,2.29
2021,335,2.72
2021,336,2.77
2021,337,3.19
2021,338,3.76
2021,339,5.94
2021,340,4.03
2021,341,2.32
2021,342,3.57
2021,343,3.41
2021,344,2.71
2021,345,4.1
2021,346,4.98
2021,347,2.25
2021,348,4.62
2021,349,5.55
2021,350,1.8
2021,351,5.5
2021,352,5.63
2021,353,4.28
2021,354,7.04
2021,355,7.39
2021,356,6.63
2021,357,4.03
2021,358,2.31
2021,359,2.66
2021,360,4.25
2021,361,4.51
2021,362,3.36
2021,363,2.35
2021,364,4.62
2021,365,3.16
2022,1,3.09
2022,2,2.07
2022,3,2.29
2022,4,1.29
2022,5,1.47
2022,6,1.92
2022,7,2.61
2022,8,2.66
2022,9,4.63
2022,10,2.75
2022,11,3.41
2022,12,4.5
2022,13,2.88
2022,14,2.01
2022,15,2.62
2022,16,2.23
2022,17,1.29
2022,18,1.77
2022,19,4.57
2022,20,3.26
2022,21,2.64
2022,22,2.88
2022,23,2.86
2022,24,2.65
2022,25,2.76
2022,26,4.01
2022,27,2.89
2022,28,1.54
2022,29,2.97
2022,30,3.37
2022,31,2.97
2022,32,2.73
2022,33,6.24
2022,34,5.97
2022,35,5.4
2022,36,4.44
2022,37,6.68
2022,38,6.12
2022,39,3.81
2022,40,2.33
2022,41,4.42
2022,42,1.92
2022,43,4.14
2022,44,7.64
2022,45,2.45
2022,46,2.21
2022,47,3.27
2022,48,2.25
2022,49,3.42
2022,50,4.48
2022,51,2.29
2022,52,1.77
2022,53,4.21
2022,54,3.26
2022,55,2.53
2022,56,1.86
2022,57,3.85
2022,58,2.65
2022,59,2.0
2022,60,1.59
2022,61,3.3
2022,62,1.41
2022,63,1.97
2022,64,1.72
2022,65,4.2
2022,66,3.81
2022,67,2.76
2022,68,2.37
2022,69,2.29
2022,70,4.72
2022,71,3.89
2022,72,4.49
2022,73,2.55
2022,74,4.19
2022,75,4.31
2022,76,3.0
2022,77,1.99
2022,78,2.64
2022,79,3.64
2022,80,5.1
2022,81,3.74
2022,82,3.06
2022,83,2.88
2022,84,5.48
2022,85,3.44
2022,86,2.96
2022,87,2.56
2022,88,2.11
2022,89,2.05
2022,90,2.12
2022,91,3.7
2022,92,2.33
2022,93,1.65
2022,94,1.49
2022,95,3.95
2022,96,5.46
2022,97,3.45
2022,98,3.93
2022,99,2.77
2022,100,2.51
2022,101,4.55
2022,102,3.7
2022,103,5.16
2022,104,2.25
2022,105,2.41
2022,106,5.03
2022,107,3.8
2022,108,2.19
2022,109,1.37
2022,110,4.03
2022,111,6.71
2022,112,4.89
2022,113,3.75
2022,114,4.98
2022,115,2.69
2022,116,3.39
2022,117,2.31
2022,118,0.88
2022,119,1.37
2022,120,2.23
2022,121,4.18
2022,122,3.48
2022,123,1.44
2022,124,1.25
2022,125,2.71
2022,126,2.22
2022,127,2.27
2022,128,4.25
2022,129,3.64
2022,130,4.05
2022,131,2.13
2022,132,2.42
2022,133,3.27
2022,134,4.4
2022,135,1.66
2022,136,2.53
2022,137,3.32
2022,138,3.15
2022,139,6.15
2022,140,6.18
2022,141,8.43
2022,142,6.73
2022,143,3.29
2022,144,3.72
2022,145,3.93
2022,146,1.54
2022,147,1.72
2022,148,2.77
2022,149,2.67
2022,150,3.34
2022,151,5.18
2022,152,7.75
2022,153,3.96
2022,154,2.9
2022,155,2.13
2022,156,3.48
2022,157,3.24
2022,158,4.76
2022,159,3.9
2022,160,5.33
2022,161,7.42
2022,162,6.24
2022,163,5.31
2022,164,7.48
2022,165,9.48
2022,166,8.2
2022,167,5.8
2022,168,2.35
2022,169,1.74
2022,170,3.8
2022,171,6.41
2022,172,3.49
2022,173,2.14
2022,174,1.12
2022,175,3.55
2022,176,3.28
2022,177,3.23
2022,178,3.39
2022,179,2.27
2022,180,3.42
2022,181,4.86
2022,182,4.03
2022,183,3.29
2022,184,4.39
2022,185,3.36
2022,186,2.75
2022,187,2.26
2022,188,2.26
2022,189,5.27
2022,190,7.57
2022,191,5.22
2022,192,4.41
2022,193,6.09
2022,194,7.18
2022,195,3.22
2022,196,2.34
2022,197,2.48
2022,198,4.33
2022,199,6.97
2022,200,6.21
2022,201,2.03
2022,202,6.43
2022,203,3.38
2022,204,2.67
2022,205,2.23
2022,206,4.68
2022,207,5.04
2022,208,3.28
2022,209,2.33
2022,210,4.57
2022,211,4.5
2022,212,4.71
2022,213,3.84
2022,214,7.1
2022,215,5.5
2022,216,3.52
2022,217,4.6
2022,218,6.36
2022,219,3.73
2022,220,8.54
2022,221,6.54
2022,222,2.72
2022,223,3.62
2022,224,2.73
2022,225,2.16
2022,226,3.65
2022,227,2.94
2022,228,5.55
2022,229,6.91
2022,230,6.28
2022,231,3.82
2022,232,4.23
2022,233,3.49
2022,234,2.05
2022,235,2.64
2022,236,4.89
2022,237,3.68
2022,238,5.46
2022,239,2.17
2022,240,2.24
2022,241,2.74
2022,242,1.74
2022,243,3.14
2022,244,3.48
2022,245,4.1
2022,246,6.1
2022,247,7.12
2022,248,4.12
2022,249,4.17
2022,250,2.19
2022,251,2.7
2022,252,2.77
2022,253,3.49
2022,254,3.08
2022,255,3.09
2022,256,6.15
2022,257,2.93
2022,258,3.91
2022,259,2.89
2022,260,2.47
2022,261,2.52
2022,262,4.49
2022,263,3.13
2022,264,2.88
2022,265,4.01
2022,266,5.24
2022,267,2.39
2022,268,3.07
2022,269,2.24
2022,270,2.96
2022,271,3.51
2022,272,3.81
2022,273,4.91
2022,274,4.94
2022,275,5.09
2022,276,3.59
2022,277,4.25
2022,278,6.53
2022,279,5.08
2022,280,2.8
2022,281,2.81
2022,282,4.16
2022,283,5.18
2022,284,4.17
2022,285,2.28
2022,286,3.69
2022,287,3.54
2022,288,2.58
2022,289,2.98
2022,290,3.39
2022,291,3.92
2022,292,4.14
2022,293,6.2
2022,294,2.8
2022,295,2.01
2022,296,4.98
2022,297,5.64
2022,298,2.23
2022,299,4.04
2022,300,2.84
2022,301,5.14
2022,302,5.91
2022,303,4.71
2022,304,3.13
2022,305,4.14
2022,306,6.4
2022,307,7.08
2022,308,6.14
2022,309,3.47
2022,310,2.25
2022,311,3.06
2022,312,2.95
2022,313,2.26
2022,314,5.91
2022,315,4.82
2022,316,3.44
2022,317,2.5
2022,318,2.61
2022,319,2.26
2022,320,2.19
2022,321,2.42
2022,322,3.3
2022,323,2.91
2022,324,3.24
2022,325,5.45
2022,326,5.22
2022,327,6.94
2022,328,5.82
2022,329,5.09
2022,330,3.94
2022,331,2.12
2022,332,3.43
2022,333,4.37
2022,334,4.82
2022,335,3.49
2022,336,2.99
2022,337,1.72
2022,338,4.54
2022,339,3.41
2022,340,3.77
2022,341,4.44
2022,342,3.43
2022,343,3.72
2022,344,3.22
2022,345,3.85
2022,346,2.18
2022,347,2.94
2022,348,2.45
2022,349,2.13
2022,350,2.87
2022,351,1.35
2022,352,2.72
2022,353,2.99
2022,354,3.82
2022,355,5.29
2022,356,3.15
2022,357,1.92
2022,358,2.01
2022,359,2.11
2022,360,1.57
2022,361,2.03
2022,362,2.15
2022,363,4.03
2022,364,3.14
2022,365,2.91
2023,1,3.54
2023,2,3.35
2023,3,2.85
2023,4,3.68
2023,5,4.44
2023,6,3.95
2023,7,5.6
2023,8,6.44
2023,9,3.96
2023,10,3.31
2023,11,5.63
2023,12,3.06
2023,13,1.56
2023,14,1.69
2023,15,1.79
2023,16,2.61
2023,17,2.82
2023,18,2.24
2023,19,1.81
2023,20,4.71
2023,21,2.75
2023,22,3.0
2023,23,2.4
2023,24,2.4
2023,25,2.99
2023,26,3.1
2023,27,2.42
2023,28,7.13
2023,29,4.28
2023,30,3.4
2023,31,2.49
2023,32,3.76
2023,33,4.93
2023,34,3.24
2023,35,2.95
2023,36,6.08
2023,37,5.28
2023,38,4.27
2023,39,5.14
2023,40,3.52
2023,41,2.54
2023,42,2.28
2023,43,4.13
2023,44,5.73
2023,45,8.24
2023,46,5.13
2023,47,4.48
2023,48,2.92
2023,49,2.12
2023,50,3.74
2023,51,2.32
2023,52,3.5
2023,53,3.63
2023,54,5.25
2023,55,5.74
2023,56,3.95
2023,57,2.36
2023,58,2.36
2023,59,1.99
2023,60,2.65
2023,61,3.57
2023,62,3.3
2023,63,2.58
2023,64,2.63
2023,65,2.73
2023,66,3.07
2023,67,4.48
2023,68,4.74
2023,69,3.3
2023,70,3.14
2023,71,4.18
2023,72,5.12
2023,73,2.45
2023,74,2.22
2023,75,4.96
2023,76,7.22
2023,77,2.81
2023,78,2.6
2023,79,5.62
2023,80,6.41
2023,81,4.5
2023,82,2.26
2023,83,2.75
2023,84,4.62
2023,85,3.32
2023,86,4.12
2023,87,5.79
2023,88,6.85
2023,89,3.87
2023,90,2.96
2023,91,4.55
2023,92,4.4
2023,93,2.43
2023,94,2.2
2023,95,4.51
2023,96,4.34
2023,97,3.82
2023,98,3.29
2023,99,4.66
2023,100,5.26
2023,101,5.06
2023,102,1.97
2023,103,3.36
2023,104,5.07
2023,105,4.66
2023,106,2.96
2023,107,2.51
2023,108,4.31
2023,109,2.9
2023,110,2.28
2023,111,2.61
2023,112,2.59
2023,113,4.58
2023,114,5.65
