-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,3.4
2019,47,4.24
2019,48,1.93
2019,49,6.08
2019,50,8.63
2019,51,5.13
2019,52,6.76
2019,53,5.0
2019,54,4.5
2019,55,7.7
2019,56,2.72
2019,57,3.87
2019,58,9.07
2019,59,4.11
2019,60,3.25
2019,61,2.05
2019,62,2.54
2019,63,7.32
2019,64,6.71
2019,65,4.55
2019,66,9.76
2019,67,3.99
2019,68,3.11
2019,69,3.69
2019,70,3.3
2019,71,3.15
2019,72,5.75
2019,73,3.79
2019,74,2.32
2019,75,2.41
2019,76,2.59
2019,77,2.68
2019,78,2.67
2019,79,2.44
2019,80,3.01
2019,81,2.19
2019,82,2.01
2019,83,4.01
2019,84,6.83
2019,85,8.04
2019,86,4.74
2019,87,3.55
2019,88,3.63
2019,89,2.76
2019,90,6.39
2019,91,11.24
2019,92,3.84
2019,93,2.6
2019,94,4.69
2019,95,5.27
2019,96,2.14
2019,97,2.8
2019,98,2.77
2019,99,4.52
2019,100,5.55
2019,101,2.48
2019,102,4.63
2019,103,2.11
2019,104,3.76
2019,105,2.29
2019,106,2.17
2019,107,2.05
2019,108,2.36
2019,109,4.44
2019,110,4.42
2019,111,4.58
2019,112,1.42
2019,113,2.32
2019,114,2.71
2019,115,5.6
2019,116,4.81
2019,117,6.89
2019,118,6.38
2019,119,7.42
2019,120,3.19
2019,121,2.89
2019,122,5.62
2019,123,2.63
2019,124,8.16
2019,125,3.51
2019,126,2.29
2019,127,2.13
2019,128,2.44
2019,129,3.65
2019,130,4.04
2019,131,3.91
2019,132,5.28
2019,133,7.43
2019,134,7.65
2019,135,12.71
2019,136,11.13
2019,137,4.07
2019,138,8.93
2019,139,7.5
2019,140,4.7
2019,141,2.89
2019,142,5.75
2019,143,3.06
2019,144,5.42
2019,145,7.39
2019,146,7.51
2019,147,3.22
2019,148,3.94
2019,149,9.85
2019,150,9.79
2019,151,3.57
2019,152,6.93
2019,153,5.79
2019,154,5.0
2019,155,3.1
2019,156,4.25
2019,157,7.75
2019,158,9.51
2019,159,10.37
2019,160,8.72
2019,161,3.88
2019,162,4.28
2019,163,3.6
2019,164,2.92
2019,165,3.61
2019,166,2.72
2019,167,5.67
2019,168,7.96
2019,169,3.41
2019,170,2.67
2019,171,2.2
2019,172,7.16
2019,173,2.81
2019,174,1.96
2019,175,4.83
2019,176,3.36
2019,177,2.34
2019,178,2.79
2019,179,3.32
2019,180,7.47
2019,181,4.14
2019,182,4.65
2019,183,4.16
2019,184,8.66
2019,185,4.92
2019,186,5.88
2019,187,5.09
2019,188,9.21
2019,189,5.53
2019,190,5.13
2019,191,3.36
2019,192,3.93
2019,193,3.87
2019,194,7.18
2019,195,5.65
2019,196,4.11
2019,197,3.08
2019,198,2.93
2019,199,3.93
2019,200,3.5
2019,201,5.67
2019,202,4.45
2019,203,1.8
2019,204,1.78
2019,205,2.56
2019,206,2.49
2019,207,4.67
2019,208,5.07
2019,209,3.64
2019,210,2.9
2019,211,5.01
2019,212,8.56
2019,213,7.37
2019,214,10.66
2019,215,8.64
2019,216,6.36
2019,217,9.53
2019,218,6.94
2019,219,5.31
2019,220,6.81
2019,221,3.64
2019,222,6.29
2019,223,2.32
2019,224,2.97
2019,225,8.22
2019,226,6.17
2019,227,4.56
2019,228,8.16
2019,229,4.7
2019,230,3.07
2019,231,5.8
2019,232,6.18
2019,233,3.42
2019,234,3.57
2019,235,3.03
2019,236,5.02
2019,237,6.73
2019,238,5.32
2019,239,5.26
2019,240,8.13
2019,241,6.87
2019,242,4.65
2019,243,5.29
2019,244,6.3
2019,245,3.56
2019,246,3.21
2019,247,2.65
2019,248,4.13
2019,249,5.54
2019,250,2.66
2019,251,3.64
2019,252,4.17
2019,253,2.01
2019,254,4.64
2019,255,12.3
2019,256,6.37
2019,257,2.88
2019,258,4.61
2019,259,9.26
2019,260,8.4
2019,261,4.89
2019,262,2.62
2019,263,2.7
2019,264,2.45
2019,265,5.33
2019,266,7.72
2019,267,4.11
2019,268,5.95
2019,269,10.35
2019,270,6.75
2019,271,11.04
2019,272,6.41
2019,273,2.96
2019,274,4.57
2019,275,9.31
2019,276,3.33
2019,277,8.61
2019,278,6.43
2019,279,2.66
2019,280,8.56
2019,281,6.83
2019,282,3.77
2019,283,4.6
2019,284,4.94
2019,285,3.83
2019,286,3.45
2019,287,3.39
2019,288,4.76
2019,289,1.82
2019,290,3.53
2019,291,5.02
2019,292,3.76
2019,293,6.02
2019,294,5.55
2019,295,5.57
2019,296,6.39
2019,297,9.24
2019,298,6.45
2019,299,8.06
2019,300,10.32
2019,301,4.64
2019,302,4.69
2019,303,8.23
2019,304,7.6
2019,305,5.12
2019,306,6.07
2019,307,6.2
2019,308,5.17
2019,309,5.25
2019,310,3.29
2019,311,5.12
2019,312,11.57
2019,313,10.45
2019,314,5.24
2019,315,4.16
2019,316,2.83
2019,317,7.86
2019,318,3.05
2019,319,6.11
2019,320,8.56
2019,321,6.55
2019,322,6.02
2019,323,7.96
2019,324,4.25
2019,325,6.6
2019,326,11.47
2019,327,3.67
2019,328,6.57
2019,329,2.1
2019,330,7.39
2019,331,10.61
2019,332,8.09
2019,333,4.66
2019,334,4.36
2019,335,9.77
2019,336,5.72
2019,337,10.77
2019,338,12.47
2019,339,10.0
2019,340,10.79
2019,341,10.72
2019,342,7.39
2019,343,4.26
2019,344,2.15
2019,345,3.93
2019,346,3.55
2019,347,6.48
2019,348,4.63
2019,349,5.66
2019,350,4.28
2019,351,6.72
2019,352,7.15
2019,353,10.26
2019,354,9.0
2019,355,2.97
2019,356,6.34
2019,357,3.73
2019,358,3.89
2019,359,3.69
2019,360,2.14
2019,361,8.91
2019,362,5.31
2019,363,6.73
2019,364,3.85
2019,365,3.27
2020,1,6.47
2020,2,2.1
2020,3,3.81
2020,4,6.13
2020,5,8.59
2020,6,12.5
2020,7,6.0
2020,8,1.36
2020,9,3.2
2020,10,3.1
2020,11,10.23
2020,12,7.09
2020,13,3.84
2020,14,3.32
2020,15,3.45
2020,16,4.02
2020,17,3.22
2020,18,2.82
2020,19,2.38
2020,20,2.57
2020,21,2.72
2020,22,3.08
2020,23,3.4
2020,24,3.07
2020,25,5.18
2020,26,2.1
2020,27,3.93
2020,28,2.77
2020,29,6.16
2020,30,10.23
2020,31,9.32
2020,32,7.66
2020,33,10.45
2020,34,13.35
2020,35,8.47
2020,36,4.1
2020,37,3.65
2020,38,2.43
2020,39,6.42
2020,40,5.26
2020,41,3.22
2020,42,3.69
2020,43,3.3
2020,44,4.26
2020,45,3.84
2020,46,3.6
2020,47,8.66
2020,48,3.23
2020,49,3.22
2020,50,3.61
2020,51,3.71
2020,52,6.19
2020,53,3.52
2020,54,2.8
2020,55,1.63
2020,56,2.01
2020,57,3.01
2020,58,8.13
2020,59,9.49
2020,60,2.85
2020,61,3.95
2020,62,4.35
2020,63,8.25
2020,64,5.09
2020,65,3.22
2020,66,3.77
2020,67,4.13
2020,68,3.27
2020,69,6.88
2020,70,4.83
2020,71,3.07
2020,72,2.21
2020,73,2.58
2020,74,2.54
2020,75,3.44
2020,76,6.31
2020,77,3.04
2020,78,3.7
2020,79,9.21
2020,80,3.76
2020,81,5.62
2020,82,5.19
2020,83,6.87
2020,84,8.1
2020,85,2.98
2020,86,4.78
2020,87,4.88
2020,88,2.96
2020,89,3.29
2020,90,4.26
2020,91,2.99
2020,92,2.57
2020,93,2.52
2020,94,2.81
2020,95,3.58
2020,96,4.13
2020,97,3.85
2020,98,3.11
2020,99,3.68
2020,100,5.95
2020,101,3.57
2020,102,5.41
2020,103,9.98
2020,104,8.37
2020,105,9.87
2020,106,6.07
2020,107,5.87
2020,108,3.8
2020,109,6.54
2020,110,9.57
2020,111,6.69
2020,112,3.9
2020,113,2.49
2020,114,4.52
2020,115,5.71
2020,116,8.06
2020,117,6.28
2020,118,9.24
2020,119,5.64
2020,120,5.24
2020,121,10.31
2020,122,7.67
2020,123,7.76
2020,124,8.38
2020,125,4.8
2020,126,7.62
2020,127,5.47
2020,128,9.54
2020,129,4.92
2020,130,4.56
2020,131,4.1
2020,132,3.58
2020,133,2.52
2020,134,2.57
2020,135,4.91
2020,136,1.92
2020,137,2.17
2020,138,2.53
2020,139,3.86
2020,140,2.54
2020,141,3.23
2020,142,10.2
2020,143,8.54
2020,144,3.17
2020,145,3.02
2020,146,3.02
2020,147,1.98
2020,148,2.33
2020,149,2.23
2020,150,2.74
2020,151,2.23
2020,152,2.58
2020,153,2.81
2020,154,6.11
2020,155,3.69
2020,156,5.82
2020,157,2.59
2020,158,5.29
2020,159,7.0
2020,160,6.85
2020,161,6.04
2020,162,7.36
2020,163,9.24
2020,164,4.3
2020,165,2.47
2020,166,3.1
2020,167,5.23
2020,168,5.67
2020,169,6.4
2020,170,5.38
2020,171,3.08
2020,172,1.97
2020,173,2.56
2020,174,1.63
2020,175,3.08
2020,176,2.9
2020,177,4.57
2020,178,3.88
2020,179,2.63
2020,180,5.22
2020,181,6.3
2020,182,6.65
2020,183,7.23
2020,184,2.82
2020,185,2.58
2020,186,3.26
2020,187,2.78
2020,188,3.75
2020,189,7.15
2020,190,7.65
2020,191,6.59
2020,192,3.55
2020,193,7.02
2020,194,6.97
2020,195,2.34
2020,196,2.23
2020,197,2.68
2020,198,2.57
2020,199,2.59
2020,200,1.94
2020,201,3.29
2020,202,4.01
2020,203,5.71
2020,204,8.18
2020,205,7.43
2020,206,5.28
2020,207,5.97
2020,208,4.26
2020,209,2.45
2020,210,2.59
2020,211,2.97
2020,212,3.89
2020,213,3.18
2020,214,3.67
2020,215,4.56
2020,216,3.4
2020,217,4.9
2020,218,3.39
2020,219,3.57
2020,220,3.88
2020,221,3.61
2020,222,7.42
2020,223,7.26
2020,224,3.54
2020,225,2.13
2020,226,3.41
2020,227,2.21
2020,228,2.63
2020,229,2.02
2020,230,2.55
2020,231,3.6
2020,232,4.54
2020,233,3.7
2020,234,2.44
2020,235,1.99
2020,236,3.85
2020,237,4.73
2020,238,7.71
2020,239,5.97
2020,240,4.43
2020,241,7.35
2020,242,10.38
2020,243,11.38
2020,244,14.31
2020,245,4.77
2020,246,1.84
2020,247,3.16
2020,248,9.39
2020,249,4.81
2020,250,5.29
2020,251,2.64
2020,252,5.6
2020,253,8.95
2020,254,4.59
2020,255,4.12
2020,256,6.32
2020,257,8.48
2020,258,10.86
2020,259,9.52
2020,260,12.85
2020,261,11.7
2020,262,8.12
2020,263,4.84
2020,264,3.22
2020,265,7.37
2020,266,11.65
2020,267,6.89
2020,268,6.93
2020,269,5.55
2020,270,7.85
2020,271,11.48
2020,272,10.39
2020,273,10.63
2020,274,4.34
2020,275,3.41
2020,276,9.12
2020,277,12.34
2020,278,11.07
2020,279,12.87
2020,280,8.22
2020,281,6.16
2020,282,3.72
2020,283,3.5
2020,284,3.81
2020,285,8.45
2020,286,3.97
2020,287,4.68
2020,288,6.03
2020,289,4.09
2020,290,6.83
2020,291,3.92
2020,292,2.56
2020,293,2.39
2020,294,4.15
2020,295,2.32
2020,296,1.96
2020,297,3.1
2020,298,7.62
2020,299,10.49
2020,300,3.79
2020,301,3.56
2020,302,2.88
2020,303,3.33
2020,304,6.59
2020,305,7.37
2020,306,5.92
2020,307,3.1
2020,308,3.7
2020,309,5.13
2020,310,5.38
2020,311,4.06
2020,312,4.48
2020,313,6.12
2020,314,3.18
2020,315,3.09
2020,316,2.17
2020,317,1.91
2020,318,6.38
2020,319,9.21
2020,320,4.83
2020,321,4.44
2020,322,9.68
2020,323,3.77
2020,324,3.12
2020,325,4.87
2020,326,11.89
2020,327,7.2
2020,328,2.8
2020,329,3.72
2020,330,5.04
2020,331,2.84
2020,332,7.58
2020,333,4.97
2020,334,4.38
2020,335,5.66
2020,336,3.35
2020,337,11.28
2020,338,10.07
2020,339,9.15
2020,340,5.7
2020,341,5.05
2020,342,8.81
2020,343,7.51
2020,344,5.12
2020,345,2.78
2020,346,8.84
2020,347,8.64
2020,348,6.48
2020,349,2.75
2020,350,4.38
2020,351,4.8
2020,352,3.79
2020,353,6.24
2020,354,9.57
2020,355,4.45
2020,356,5.25
2020,357,2.15
2020,358,2.47
2020,359,3.08
2020,360,2.58
2020,361,4.57
2020,362,3.82
2020,363,2.87
2020,364,3.62
2020,365,3.03
2020,366,3.15
2021,1,3.44
2021,2,5.62
2021,3,3.82
2021,4,3.13
2021,5,2.46
2021,6,3.02
2021,7,3.14
2021,8,3.87
2021,9,3.33
2021,10,5.73
2021,11,3.44
2021,12,2.91
2021,13,1.72
2021,14,2.88
2021,15,1.95
2021,16,3.49
2021,17,7.41
2021,18,8.26
2021,19,12.8
2021,20,12.57
2021,21,7.43
2021,22,4.24
2021,23,8.3
2021,24,9.68
2021,25,7.52
2021,26,11.17
2021,27,11.19
2021,28,7.29
2021,29,5.72
2021,30,2.32
2021,31,2.92
2021,32,3.82
2021,33,2.97
2021,34,4.38
2021,35,4.1
2021,36,2.98
2021,37,3.08
2021,38,2.94
2021,39,5.26
2021,40,5.36
2021,41,7.1
2021,42,8.58
2021,43,2.97
2021,44,3.2
2021,45,3.19
2021,46,3.71
2021,47,5.23
2021,48,2.86
2021,49,2.56
2021,50,3.2
2021,51,2.23
2021,52,2.94
2021,53,4.42
2021,54,8.54
2021,55,9.71
2021,56,3.7
2021,57,3.02
2021,58,3.21
2021,59,2.91
2021,60,3.68
2021,61,4.79
2021,62,9.36
2021,63,4.57
2021,64,6.54
2021,65,5.6
2021,66,4.86
2021,67,4.66
2021,68,3.87
2021,69,4.54
2021,70,3.06
2021,71,2.04
2021,72,3.55
2021,73,7.94
2021,74,8.54
2021,75,5.86
2021,76,4.41
2021,77,1.64
2021,78,1.93
2021,79,2.01
2021,80,2.15
2021,81,2.04
2021,82,2.0
2021,83,3.05
2021,84,3.69
2021,85,4.9
2021,86,5.49
2021,87,3.17
2021,88,3.64
2021,89,2.82
2021,90,3.74
2021,91,2.93
2021,92,4.84
2021,93,6.4
2021,94,15.64
2021,95,10.73
2021,96,4.0
2021,97,3.31
2021,98,3.23
2021,99,4.3
2021,100,5.97
2021,101,4.59
2021,102,4.47
2021,103,3.61
2021,104,3.86
2021,105,5.19
2021,106,5.03
2021,107,3.57
2021,108,8.28
2021,109,6.67
2021,110,4.1
2021,111,2.5
2021,112,3.92
2021,113,6.04
2021,114,3.2
2021,115,6.4
2021,116,7.61
2021,117,3.67
2021,118,4.01
2021,119,4.83
2021,120,5.35
2021,121,2.72
2021,122,3.89
2021,123,3.72
2021,124,8.93
2021,125,5.37
2021,126,3.71
2021,127,2.26
2021,128,4.92
2021,129,6.62
2021,130,4.34
2021,131,6.33
2021,132,3.78
2021,133,3.01
2021,134,4.36
2021,135,5.23
2021,136,2.78
2021,137,5.38
2021,138,10.29
2021,139,7.48
2021,140,5.5
2021,141,4.54
2021,142,3.2
2021,143,2.16
2021,144,4.32
2021,145,2.41
2021,146,3.59
2021,147,5.13
2021,148,2.77
2021,149,7.05
2021,150,11.52
2021,151,7.33
2021,152,3.04
2021,153,5.1
2021,154,4.26
2021,155,5.0
2021,156,5.1
2021,157,1.74
2021,158,1.85
2021,159,2.18
2021,160,3.07
2021,161,4.41
2021,162,2.14
2021,163,2.89
2021,164,3.86
2021,165,3.27
2021,166,2.95
2021,167,2.24
2021,168,4.36
2021,169,2.68
2021,170,2.11
2021,171,4.16
2021,172,2.68
2021,173,4.37
2021,174,3.03
2021,175,5.77
2021,176,7.61
2021,177,2.8
2021,178,6.18
2021,179,10.17
2021,180,9.96
2021,181,5.32
2021,182,2.93
2021,183,3.04
2021,184,4.37
2021,185,4.45
2021,186,9.33
2021,187,7.96
2021,188,6.28
2021,189,5.48
2021,190,7.99
2021,191,7.35
2021,192,3.35
2021,193,2.89
2021,194,2.65
2021,195,8.55
2021,196,4.91
2021,197,2.93
2021,198,3.46
2021,199,3.88
2021,200,1.79
2021,201,3.45
2021,202,3.97
2021,203,3.85
2021,204,3.63
2021,205,3.69
2021,206,5.42
2021,207,3.9
2021,208,5.08
2021,209,4.31
2021,210,3.32
2021,211,3.73
2021,212,2.34
2021,213,1.36
2021,214,3.56
2021,215,7.72
2021,216,3.2
2021,217,3.4
2021,218,2.52
2021,219,5.72
2021,220,4.78
2021,221,7.09
2021,222,6.98
2021,223,6.39
2021,224,9.02
2021,225,3.37
2021,226,8.82
2021,227,7.47
2021,228,10.38
2021,229,6.31
2021,230,4.28
2021,231,8.39
2021,232,4.39
2021,233,4.91
2021,234,5.56
2021,235,5.95
2021,236,10.92
2021,237,10.22
2021,238,6.26
2021,239,3.48
2021,240,2.71
2021,241,3.29
2021,242,4.15
2021,243,3.07
2021,244,4.03
2021,245,3.44
2021,246,7.1
2021,247,13.13
2021,248,7.35
2021,249,10.2
2021,250,8.1
2021,251,7.27
2021,252,14.84
2021,253,9.9
2021,254,5.34
2021,255,14.93
2021,256,6.72
2021,257,3.2
2021,258,1.97
2021,259,3.82
2021,260,3.45
2021,261,2.81
2021,262,5.38
2021,263,7.19
2021,264,8.5
2021,265,3.44
2021,266,3.6
2021,267,9.16
2021,268,13.31
2021,269,3.21
2021,270,2.4
2021,271,2.75
2021,272,7.5
2021,273,4.41
2021,274,2.67
2021,275,3.2
2021,276,4.29
2021,277,5.49
2021,278,4.36
2021,279,3.74
2021,280,6.1
2021,281,4.86
2021,282,4.45
2021,283,2.4
2021,284,6.98
2021,285,11.22
2021,286,9.11
2021,287,2.88
2021,288,2.17
2021,289,3.69
2021,290,8.1
2021,291,4.97
2021,292,5.8
2021,293,1.98
2021,294,2.41
2021,295,3.39
2021,296,2.59
2021,297,3.0
2021,298,2.73
2021,299,2.07
2021,300,2.95
2021,301,2.65
2021,302,2.38
2021,303,4.75
2021,304,8.41
2021,305,4.79
2021,306,3.92
2021,307,4.39
2021,308,3.83
2021,309,2.22
2021,310,3.13
2021,311,2.18
2021,312,2.61
2021,313,2.19
2021,314,2.79
2021,315,3.53
2021,316,10.42
2021,317,4.7
2021,318,2.69
2021,319,6.62
2021,320,11.15
2021,321,6.6
2021,322,2.27
2021,323,7.93
2021,324,6.9
2021,325,4.85
2021,326,3.32
2021,327,2.32
2021,328,1.83
2021,329,6.38
2021,330,8.21
2021,331,4.39
2021,332,2.85
2021,333,2.38
2021,334,3.43
2021,335,4.07
2021,336,3.23
2021,337,4.4
2021,338,6.23
2021,339,4.9
2021,340,4.96
2021,341,2.67
2021,342,4.15
2021,343,3.28
2021,344,2.85
2021,345,4.01
2021,346,3.76
2021,347,2.24
2021,348,3.68
2021,349,4.95
2021,350,3.17
2021,351,3.87
2021,352,4.68
2021,353,10.81
2021,354,14.81
2021,355,12.27
2021,356,9.89
2021,357,3.25
2021,358,3.19
2021,359,3.98
2021,360,7.74
2021,361,4.54
2021,362,3.03
2021,363,2.4
2021,364,5.42
2021,365,6.47
2022,1,4.49
2022,2,3.18
2022,3,3.25
2022,4,2.91
2022,5,2.94
2022,6,5.0
2022,7,3.36
2022,8,3.8
2022,9,7.06
2022,10,2.6
2022,11,2.3
2022,12,4.91
2022,13,3.6
2022,14,2.83
2022,15,3.09
2022,16,2.9
2022,17,2.6
2022,18,1.46
2022,19,5.73
2022,20,3.76
2022,21,3.8
2022,22,1.91
2022,23,3.31
2022,24,3.7
2022,25,1.9
2022,26,3.63
2022,27,6.17
2022,28,1.95
2022,29,5.13
2022,30,3.93
2022,31,3.21
2022,32,3.43
2022,33,9.15
2022,34,3.42
2022,35,5.21
2022,36,3.46
2022,37,3.69
2022,38,3.96
2022,39,2.64
2022,40,3.61
2022,41,4.05
2022,42,3.53
2022,43,4.82
2022,44,6.24
2022,45,1.98
2022,46,2.86
2022,47,4.88
2022,48,2.93
2022,49,8.56
2022,50,7.25
2022,51,2.66
2022,52,4.09
2022,53,7.92
2022,54,3.83
2022,55,3.59
2022,56,2.91
2022,57,5.08
2022,58,2.52
2022,59,2.32
2022,60,3.21
2022,61,3.11
2022,62,2.31
2022,63,1.89
2022,64,2.42
2022,65,7.95
2022,66,4.59
2022,67,3.82
2022,68,3.7
2022,69,3.32
2022,70,7.65
2022,71,6.12
2022,72,3.78
2022,73,2.65
2022,74,3.92
2022,75,3.92
2022,76,3.16
2022,77,2.16
2022,78,4.13
2022,79,3.13
2022,80,4.43
2022,81,4.9
2022,82,2.91
2022,83,4.78
2022,84,2.35
2022,85,2.85
2022,86,2.28
2022,87,3.16
2022,88,2.81
2022,89,2.05
2022,90,2.14
2022,91,3.59
2022,92,2.91
2022,93,2.15
2022,94,2.42
2022,95,5.79
2022,96,7.95
2022,97,3.69
2022,98,6.05
2022,99,3.04
2022,100,3.08
2022,101,9.04
2022,102,4.49
2022,103,3.06
2022,104,2.54
2022,105,2.98
2022,106,8.45
2022,107,2.69
2022,108,2.74
2022,109,3.19
2022,110,4.92
2022,111,7.32
2022,112,5.93
2022,113,6.61
2022,114,4.2
2022,115,5.78
2022,116,4.23
2022,117,3.58
2022,118,1.87
2022,119,2.33
2022,120,4.07
2022,121,7.13
2022,122,3.34
2022,123,2.52
2022,124,2.55
2022,125,4.67
2022,126,4.83
2022,127,6.76
2022,128,5.64
2022,129,3.14
2022,130,2.82
2022,131,1.92
2022,132,2.52
2022,133,3.92
2022,134,4.09
2022,135,2.81
2022,136,3.73
2022,137,5.28
2022,138,6.18
2022,139,9.81
2022,140,6.34
2022,141,12.16
2022,142,7.46
2022,143,5.46
2022,144,7.08
2022,145,6.64
2022,146,2.46
2022,147,2.95
2022,148,5.3
2022,149,3.38
2022,150,2.61
2022,151,5.73
2022,152,6.64
2022,153,3.88
2022,154,6.27
2022,155,3.17
2022,156,3.27
2022,157,3.94
2022,158,4.81
2022,159,3.68
2022,160,4.91
2022,161,9.18
2022,162,8.88
2022,163,8.06
2022,164,9.2
2022,165,12.54
2022,166,9.49
2022,167,6.99
2022,168,2.6
2022,169,3.41
2022,170,5.38
2022,171,3.28
2022,172,2.82
2022,173,2.84
2022,174,3.87
2022,175,3.82
2022,176,3.37
2022,177,5.07
2022,178,4.38
2022,179,2.94
2022,180,6.0
2022,181,7.42
2022,182,7.79
2022,183,5.61
2022,184,7.06
2022,185,5.36
2022,186,7.01
2022,187,3.45
2022,188,3.21
2022,189,6.52
2022,190,5.72
2022,191,2.49
2022,192,2.69
2022,193,6.42
2022,194,7.68
2022,195,5.02
2022,196,4.47
2022,197,5.39
2022,198,7.65
2022,199,13.97
2022,200,4.83
2022,201,3.84
2022,202,5.74
2022,203,3.1
2022,204,2.79
2022,205,2.03
2022,206,2.59
2022,207,6.71
2022,208,3.94
2022,209,2.71
2022,210,4.37
2022,211,3.54
2022,212,6.32
2022,213,7.27
2022,214,14.1
2022,215,9.56
2022,216,7.73
2022,217,12.98
2022,218,5.02
2022,219,6.17
2022,220,7.74
2022,221,3.98
2022,222,3.14
2022,223,2.69
2022,224,2.64
2022,225,3.54
2022,226,4.69
2022,227,3.15
2022,228,3.35
2022,229,2.65
2022,230,2.95
2022,231,3.9
2022,232,3.38
2022,233,2.95
2022,234,3.12
2022,235,5.28
2022,236,6.35
2022,237,3.3
2022,238,2.67
2022,239,2.38
2022,240,2.4
2022,241,2.52
2022,242,2.92
2022,243,5.41
2022,244,5.28
2022,245,3.87
2022,246,6.6
2022,247,10.32
2022,248,5.74
2022,249,4.83
2022,250,3.61
2022,251,2.54
2022,252,2.22
2022,253,2.66
2022,254,3.37
2022,255,4.36
2022,256,6.47
2022,257,3.21
2022,258,6.19
2022,259,3.66
2022,260,2.92
2022,261,3.63
2022,262,5.3
2022,263,2.62
2022,264,2.45
2022,265,2.24
2022,266,2.79
2022,267,3.08
2022,268,3.91
2022,269,2.53
2022,270,2.28
2022,271,2.83
2022,272,5.3
2022,273,3.79
2022,274,2.37
2022,275,3.3
2022,276,5.11
2022,277,4.93
2022,278,7.98
2022,279,9.27
2022,280,3.6
2022,281,4.81
2022,282,7.73
2022,283,10.17
2022,284,6.45
2022,285,2.87
2022,286,2.61
2022,287,3.28
2022,288,3.02
2022,289,2.84
2022,290,3.27
2022,291,3.56
2022,292,4.94
2022,293,7.12
2022,294,3.9
2022,295,3.26
2022,296,9.89
2022,297,6.53
2022,298,3.4
2022,299,4.59
2022,300,3.59
2022,301,4.4
2022,302,5.53
2022,303,7.54
2022,304,2.32
2022,305,7.93
2022,306,10.07
2022,307,10.17
2022,308,10.09
2022,309,4.13
2022,310,2.29
2022,311,2.86
2022,312,2.59
2022,313,4.2
2022,314,4.03
2022,315,3.93
2022,316,2.61
2022,317,2.28
2022,318,3.52
2022,319,4.03
2022,320,2.73
2022,321,2.46
2022,322,2.93
2022,323,5.24
2022,324,2.31
2022,325,5.33
2022,326,7.33
2022,327,7.5
2022,328,6.55
2022,329,4.27
2022,330,3.73
2022,331,2.94
2022,332,3.65
2022,333,4.78
2022,334,4.63
2022,335,3.48
2022,336,3.92
2022,337,2.59
2022,338,7.06
2022,339,3.39
2022,340,5.13
2022,341,5.18
2022,342,4.6
2022,343,4.34
2022,344,5.14
2022,345,2.85
2022,346,2.36
2022,347,4.19
2022,348,4.12
2022,349,2.53
2022,350,3.16
2022,351,2.61
2022,352,4.23
2022,353,2.53
2022,354,4.13
2022,355,4.94
2022,356,4.38
2022,357,1.58
2022,358,1.84
2022,359,2.92
2022,360,3.39
2022,361,2.84
2022,362,2.98
2022,363,8.5
2022,364,4.07
2022,365,3.31
2023,1,3.29
2023,2,3.11
2023,3,2.36
2023,4,2.4
2023,5,3.42
2023,6,3.25
2023,7,4.91
2023,8,4.39
2023,9,3.66
2023,10,3.14
2023,11,4.37
2023,12,3.45
2023,13,3.15
2023,14,3.38
2023,15,2.64
2023,16,2.95
2023,17,3.55
2023,18,3.34
2023,19,2.95
2023,20,5.72
2023,21,4.0
2023,22,3.48
2023,23,3.18
2023,24,4.17
2023,25,3.07
2023,26,4.32
2023,27,5.7
2023,28,4.64
2023,29,3.17
2023,30,3.19
2023,31,2.67
2023,32,2.96
2023,33,5.8
2023,34,6.72
2023,35,4.08
2023,36,9.54
2023,37,7.96
2023,38,7.89
2023,39,4.56
2023,40,4.4
2023,41,2.82
2023,42,3.84
2023,43,3.81
2023,44,4.84
2023,45,5.22
2023,46,6.44
2023,47,4.31
2023,48,2.89
2023,49,2.28
2023,50,5.47
2023,51,5.61
2023,52,5.48
2023,53,4.99
2023,54,5.75
2023,55,3.9
2023,56,3.44
2023,57,2.31
2023,58,2.24
2023,59,2.67
2023,60,4.57
2023,61,3.11
2023,62,4.14
2023,63,3.53
2023,64,4.05
2023,65,1.88
2023,66,3.6
2023,67,5.9
2023,68,6.13
2023,69,2.51
2023,70,4.91
2023,71,6.64
2023,72,6.32
2023,73,4.04
2023,74,3.07
2023,75,4.7
2023,76,8.96
2023,77,3.75
2023,78,5.1
2023,79,11.75
2023,80,11.49
2023,81,5.26
2023,82,3.54
2023,83,2.93
2023,84,5.47
2023,85,2.29
2023,86,7.25
2023,87,8.48
2023,88,5.3
2023,89,2.24
2023,90,2.51
2023,91,5.67
2023,92,5.13
2023,93,1.71
2023,94,2.7
2023,95,9.81
2023,96,4.41
2023,97,2.35
2023,98,3.47
2023,99,5.0
2023,100,3.07
2023,101,2.54
2023,102,4.06
2023,103,5.13
2023,104,5.0
2023,105,4.2
2023,106,3.04
2023,107,4.32
2023,108,4.94
2023,109,2.33
2023,110,2.49
2023,111,1.9
2023,112,2.87
2023,113,8.48
2023,114,8.31
