-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,3.4
2019,47,2.86
2019,48,2.41
2019,49,4.18
2019,50,9.04
2019,51,6.07
2019,52,8.72
2019,53,8.6
2019,54,2.81
2019,55,8.75
2019,56,3.71
2019,57,4.67
2019,58,10.15
2019,59,2.87
2019,60,2.83
2019,61,1.41
2019,62,1.72
2019,63,6.69
2019,64,4.1
2019,65,4.69
2019,66,12.22
2019,67,4.06
2019,68,3.0
2019,69,2.33
2019,70,3.91
2019,71,5.23
2019,72,6.29
2019,73,2.63
2019,74,3.58
2019,75,2.25
2019,76,1.28
2019,77,2.36
2019,78,1.59
2019,79,2.26
2019,80,1.91
2019,81,1.65
2019,82,1.71
2019,83,5.1
2019,84,9.87
2019,85,14.57
2019,86,6.42
2019,87,2.56
2019,88,1.9
2019,89,2.89
2019,90,8.68
2019,91,12.59
2019,92,2.45
2019,93,1.69
2019,94,4.28
2019,95,6.44
2019,96,3.43
2019,97,2.24
2019,98,2.41
2019,99,4.66
2019,100,9.98
2019,101,2.35
2019,102,4.42
2019,103,1.84
2019,104,2.81
2019,105,1.89
2019,106,1.71
2019,107,1.43
2019,108,1.81
2019,109,5.63
2019,110,7.47
2019,111,3.48
2019,112,1.85
2019,113,2.18
2019,114,2.0
2019,115,6.02
2019,116,5.99
2019,117,10.28
2019,118,9.24
2019,119,5.27
2019,120,2.4
2019,121,2.5
2019,122,2.66
2019,123,2.18
2019,124,8.77
2019,125,3.63
2019,126,1.77
2019,127,2.18
2019,128,4.46
2019,129,6.16
2019,130,3.95
2019,131,5.42
2019,132,6.96
2019,133,4.47
2019,134,9.65
2019,135,11.98
2019,136,8.75
2019,137,3.27
2019,138,8.6
2019,139,4.74
2019,140,2.72
2019,141,3.19
2019,142,6.01
2019,143,2.0
2019,144,4.81
2019,145,6.92
2019,146,7.75
2019,147,8.65
2019,148,6.72
2019,149,11.74
2019,150,13.21
2019,151,4.47
2019,152,7.41
2019,153,4.69
2019,154,5.45
2019,155,2.6
2019,156,3.49
2019,157,7.11
2019,158,5.84
2019,159,5.2
2019,160,7.8
2019,161,4.35
2019,162,5.78
2019,163,2.7
2019,164,2.19
2019,165,3.35
2019,166,2.72
2019,167,5.29
2019,168,4.85
2019,169,1.93
2019,170,3.25
2019,171,3.86
2019,172,8.68
2019,173,3.73
2019,174,1.54
2019,175,2.06
2019,176,3.0
2019,177,2.36
2019,178,2.25
2019,179,3.43
2019,180,6.09
2019,181,4.05
2019,182,7.61
2019,183,6.29
2019,184,12.47
2019,185,4.73
2019,186,5.01
2019,187,3.97
2019,188,8.07
2019,189,2.42
2019,190,6.02
2019,191,6.56
2019,192,4.94
2019,193,6.23
2019,194,10.26
2019,195,8.39
2019,196,4.47
2019,197,4.04
2019,198,2.95
2019,199,5.2
2019,200,3.25
2019,201,3.82
2019,202,4.77
2019,203,1.97
2019,204,1.65
2019,205,2.01
2019,206,2.36
2019,207,3.77
2019,208,4.6
2019,209,4.48
2019,210,4.69
2019,211,4.74
2019,212,6.35
2019,213,5.57
2019,214,9.27
2019,215,7.67
2019,216,5.44
2019,217,5.69
2019,218,5.37
2019,219,5.94
2019,220,7.32
2019,221,4.07
2019,222,2.77
2019,223,2.0
2019,224,1.95
2019,225,6.79
2019,226,2.69
2019,227,3.69
2019,228,9.71
2019,229,5.52
2019,230,2.83
2019,231,7.54
2019,232,11.43
2019,233,4.39
2019,234,5.24
2019,235,3.37
2019,236,4.42
2019,237,8.64
2019,238,4.75
2019,239,3.46
2019,240,7.34
2019,241,8.32
2019,242,4.23
2019,243,3.73
2019,244,6.46
2019,245,3.11
2019,246,2.81
2019,247,2.11
2019,248,2.87
2019,249,5.29
2019,250,2.22
2019,251,4.0
2019,252,3.82
2019,253,2.25
2019,254,3.62
2019,255,11.27
2019,256,7.32
2019,257,2.35
2019,258,4.8
2019,259,10.48
2019,260,7.44
2019,261,3.39
2019,262,1.84
2019,263,2.73
2019,264,2.84
2019,265,5.77
2019,266,10.17
2019,267,4.36
2019,268,6.15
2019,269,8.17
2019,270,5.13
2019,271,11.1
2019,272,10.08
2019,273,5.5
2019,274,3.69
2019,275,7.16
2019,276,2.56
2019,277,7.96
2019,278,6.73
2019,279,2.68
2019,280,9.3
2019,281,9.8
2019,282,9.47
2019,283,5.82
2019,284,1.93
2019,285,2.49
2019,286,1.81
2019,287,2.79
2019,288,3.74
2019,289,2.01
2019,290,3.93
2019,291,2.78
2019,292,3.28
2019,293,7.11
2019,294,7.59
2019,295,5.82
2019,296,6.17
2019,297,6.46
2019,298,3.68
2019,299,7.85
2019,300,14.64
2019,301,7.2
2019,302,4.84
2019,303,6.55
2019,304,5.72
2019,305,2.99
2019,306,4.56
2019,307,5.83
2019,308,5.99
2019,309,7.07
2019,310,3.08
2019,311,9.69
2019,312,13.8
2019,313,14.01
2019,314,6.87
2019,315,2.79
2019,316,2.63
2019,317,11.13
2019,318,4.94
2019,319,7.32
2019,320,12.83
2019,321,8.27
2019,322,7.63
2019,323,10.09
2019,324,4.36
2019,325,6.15
2019,326,10.17
2019,327,4.6
2019,328,6.82
2019,329,2.67
2019,330,7.57
2019,331,12.24
2019,332,8.65
2019,333,3.05
2019,334,5.86
2019,335,14.54
2019,336,8.75
2019,337,14.59
2019,338,14.44
2019,339,11.89
2019,340,13.81
2019,341,13.57
2019,342,10.44
2019,343,2.52
2019,344,2.39
2019,345,3.31
2019,346,2.53
2019,347,8.76
2019,348,5.13
2019,349,7.85
2019,350,2.7
2019,351,5.23
2019,352,5.17
2019,353,12.98
2019,354,6.82
2019,355,2.95
2019,356,5.38
2019,357,3.3
2019,358,2.05
2019,359,1.92
2019,360,2.43
2019,361,9.72
2019,362,4.08
2019,363,6.46
2019,364,3.8
2019,365,2.85
2020,1,6.02
2020,2,5.41
2020,3,4.72
2020,4,2.69
2020,5,8.31
2020,6,9.05
2020,7,4.31
2020,8,1.63
2020,9,4.51
2020,10,3.38
2020,11,12.78
2020,12,10.42
2020,13,3.27
2020,14,2.4
2020,15,2.64
2020,16,2.45
2020,17,2.39
2020,18,2.27
2020,19,2.43
2020,20,1.92
2020,21,1.75
2020,22,3.97
2020,23,2.74
2020,24,2.34
2020,25,5.44
2020,26,3.34
2020,27,6.64
2020,28,3.43
2020,29,7.13
2020,30,9.66
2020,31,12.87
2020,32,8.41
2020,33,14.57
2020,34,16.12
2020,35,12.27
2020,36,3.38
2020,37,4.34
2020,38,3.37
2020,39,4.42
2020,40,2.41
2020,41,2.34
2020,42,2.75
2020,43,4.04
2020,44,3.26
2020,45,2.47
2020,46,5.11
2020,47,12.84
2020,48,5.87
2020,49,5.06
2020,50,3.15
2020,51,2.9
2020,52,10.65
2020,53,3.82
2020,54,2.2
2020,55,2.92
2020,56,1.35
2020,57,3.84
2020,58,10.85
2020,59,12.28
2020,60,3.28
2020,61,3.38
2020,62,7.35
2020,63,10.06
2020,64,3.45
2020,65,2.47
2020,66,2.58
2020,67,6.43
2020,68,5.4
2020,69,9.81
2020,70,4.07
2020,71,2.74
2020,72,1.86
2020,73,2.09
2020,74,2.75
2020,75,4.78
2020,76,5.49
2020,77,3.75
2020,78,4.34
2020,79,8.47
2020,80,2.65
2020,81,5.77
2020,82,5.57
2020,83,5.86
2020,84,4.89
2020,85,3.47
2020,86,5.05
2020,87,5.94
2020,88,3.8
2020,89,3.95
2020,90,2.87
2020,91,1.59
2020,92,2.01
2020,93,2.05
2020,94,1.76
2020,95,3.14
2020,96,6.46
2020,97,6.37
2020,98,5.56
2020,99,3.65
2020,100,2.46
2020,101,3.07
2020,102,5.79
2020,103,14.59
2020,104,10.61
2020,105,5.89
2020,106,3.26
2020,107,5.95
2020,108,3.06
2020,109,8.21
2020,110,10.76
2020,111,6.53
2020,112,4.0
2020,113,3.86
2020,114,5.29
2020,115,5.05
2020,116,8.03
2020,117,6.61
2020,118,12.01
2020,119,5.01
2020,120,4.11
2020,121,9.59
2020,122,9.2
2020,123,15.05
2020,124,12.51
2020,125,4.7
2020,126,5.48
2020,127,3.78
2020,128,8.15
2020,129,5.06
2020,130,4.23
2020,131,4.54
2020,132,6.3
2020,133,1.9
2020,134,3.34
2020,135,6.01
2020,136,2.03
2020,137,1.61
2020,138,2.17
2020,139,3.4
2020,140,1.88
2020,141,3.61
2020,142,10.45
2020,143,9.59
2020,144,3.44
2020,145,3.83
2020,146,3.86
2020,147,1.54
2020,148,1.23
2020,149,2.18
2020,150,1.97
2020,151,1.37
2020,152,2.23
2020,153,2.67
2020,154,5.08
2020,155,5.11
2020,156,4.73
2020,157,2.88
2020,158,4.23
2020,159,5.89
2020,160,6.0
2020,161,4.72
2020,162,5.3
2020,163,9.91
2020,164,3.25
2020,165,1.66
2020,166,3.68
2020,167,10.41
2020,168,7.16
2020,169,7.57
2020,170,6.53
2020,171,3.39
2020,172,2.2
2020,173,1.47
2020,174,1.36
2020,175,2.82
2020,176,2.82
2020,177,4.3
2020,178,2.39
2020,179,2.32
2020,180,2.54
2020,181,4.1
2020,182,5.1
2020,183,7.18
2020,184,3.7
2020,185,3.09
2020,186,6.74
2020,187,7.49
2020,188,3.93
2020,189,2.96
2020,190,4.99
2020,191,4.46
2020,192,3.23
2020,193,6.74
2020,194,8.89
2020,195,1.6
2020,196,1.37
2020,197,3.39
2020,198,1.88
2020,199,1.17
2020,200,1.33
2020,201,2.98
2020,202,9.18
2020,203,9.23
2020,204,4.97
2020,205,6.49
2020,206,4.49
2020,207,4.54
2020,208,3.7
2020,209,2.51
2020,210,2.76
2020,211,3.76
2020,212,6.24
2020,213,6.68
2020,214,8.17
2020,215,6.41
2020,216,3.81
2020,217,5.79
2020,218,3.05
2020,219,6.57
2020,220,4.15
2020,221,2.98
2020,222,5.57
2020,223,5.81
2020,224,3.6
2020,225,2.41
2020,226,3.48
2020,227,1.94
2020,228,1.82
2020,229,1.49
2020,230,1.94
2020,231,5.0
2020,232,7.53
2020,233,2.8
2020,234,2.32
2020,235,2.17
2020,236,3.03
2020,237,4.88
2020,238,4.6
2020,239,4.7
2020,240,2.75
2020,241,8.59
2020,242,10.6
2020,243,11.42
2020,244,14.3
2020,245,6.08
2020,246,1.91
2020,247,2.18
2020,248,10.46
2020,249,6.52
2020,250,4.36
2020,251,2.23
2020,252,5.65
2020,253,9.83
2020,254,3.44
2020,255,4.82
2020,256,6.34
2020,257,8.94
2020,258,13.38
2020,259,10.86
2020,260,12.84
2020,261,14.16
2020,262,5.54
2020,263,2.94
2020,264,4.61
2020,265,7.7
2020,266,13.19
2020,267,10.91
2020,268,8.99
2020,269,8.43
2020,270,11.79
2020,271,13.03
2020,272,11.95
2020,273,6.18
2020,274,2.3
2020,275,4.5
2020,276,10.08
2020,277,12.23
2020,278,11.75
2020,279,13.5
2020,280,9.88
2020,281,4.63
2020,282,3.52
2020,283,2.05
2020,284,6.42
2020,285,12.88
2020,286,3.58
2020,287,5.5
2020,288,4.32
2020,289,4.17
2020,290,7.55
2020,291,3.04
2020,292,3.56
2020,293,7.9
2020,294,3.23
2020,295,2.76
2020,296,2.6
2020,297,3.83
2020,298,7.47
2020,299,14.0
2020,300,4.57
2020,301,4.09
2020,302,1.6
2020,303,2.21
2020,304,9.29
2020,305,11.33
2020,306,6.27
2020,307,2.13
2020,308,2.54
2020,309,7.52
2020,310,9.08
2020,311,2.69
2020,312,4.59
2020,313,7.25
2020,314,4.32
2020,315,3.56
2020,316,2.46
2020,317,2.82
2020,318,6.94
2020,319,8.21
2020,320,5.09
2020,321,5.49
2020,322,10.79
2020,323,3.18
2020,324,3.06
2020,325,4.97
2020,326,10.69
2020,327,5.39
2020,328,1.4
2020,329,2.57
2020,330,5.48
2020,331,2.41
2020,332,5.12
2020,333,6.35
2020,334,3.62
2020,335,6.66
2020,336,4.16
2020,337,12.95
2020,338,9.43
2020,339,9.73
2020,340,6.87
2020,341,8.02
2020,342,11.72
2020,343,9.59
2020,344,5.39
2020,345,4.55
2020,346,11.62
2020,347,4.99
2020,348,3.31
2020,349,2.36
2020,350,4.54
2020,351,3.25
2020,352,2.79
2020,353,7.13
2020,354,10.05
2020,355,3.25
2020,356,4.31
2020,357,2.5
2020,358,4.82
2020,359,2.98
2020,360,3.03
2020,361,5.61
2020,362,4.36
2020,363,1.92
2020,364,2.53
2020,365,3.11
2020,366,1.32
2021,1,2.6
2021,2,3.81
2021,3,6.38
2021,4,3.23
2021,5,4.19
2021,6,3.72
2021,7,3.94
2021,8,3.17
2021,9,1.96
2021,10,5.54
2021,11,1.97
2021,12,1.67
2021,13,2.07
2021,14,1.84
2021,15,1.64
2021,16,4.06
2021,17,12.32
2021,18,10.64
2021,19,14.05
2021,20,13.09
2021,21,4.64
2021,22,4.85
2021,23,10.25
2021,24,8.87
2021,25,7.78
2021,26,9.23
2021,27,11.58
2021,28,5.25
2021,29,4.16
2021,30,1.79
2021,31,3.74
2021,32,3.15
2021,33,1.88
2021,34,3.84
2021,35,3.16
2021,36,2.22
2021,37,1.91
2021,38,4.16
2021,39,6.97
2021,40,9.32
2021,41,8.22
2021,42,8.66
2021,43,2.34
2021,44,5.04
2021,45,2.15
2021,46,2.96
2021,47,6.41
2021,48,2.13
2021,49,1.69
2021,50,2.55
2021,51,3.11
2021,52,3.11
2021,53,6.44
2021,54,11.84
2021,55,14.05
2021,56,2.4
2021,57,2.57
2021,58,3.17
2021,59,2.33
2021,60,3.61
2021,61,7.07
2021,62,11.31
2021,63,5.37
2021,64,11.03
2021,65,8.58
2021,66,3.19
2021,67,1.88
2021,68,4.88
2021,69,6.07
2021,70,2.42
2021,71,2.28
2021,72,3.53
2021,73,8.44
2021,74,11.93
2021,75,5.27
2021,76,3.76
2021,77,1.71
2021,78,1.96
2021,79,2.1
2021,80,1.62
2021,81,2.07
2021,82,2.48
2021,83,1.88
2021,84,2.01
2021,85,6.59
2021,86,8.39
2021,87,7.05
2021,88,4.97
2021,89,1.76
2021,90,3.27
2021,91,3.6
2021,92,4.46
2021,93,5.81
2021,94,15.02
2021,95,11.98
2021,96,3.21
2021,97,2.51
2021,98,3.3
2021,99,5.65
2021,100,8.05
2021,101,7.74
2021,102,8.4
2021,103,5.69
2021,104,2.63
2021,105,5.7
2021,106,7.63
2021,107,3.01
2021,108,6.94
2021,109,5.64
2021,110,3.79
2021,111,2.49
2021,112,5.38
2021,113,7.42
2021,114,3.3
2021,115,5.99
2021,116,6.97
2021,117,1.93
2021,118,3.85
2021,119,4.21
2021,120,4.33
2021,121,1.28
2021,122,2.37
2021,123,3.89
2021,124,8.71
2021,125,5.98
2021,126,2.76
2021,127,2.87
2021,128,7.85
2021,129,8.19
2021,130,5.46
2021,131,9.32
2021,132,4.62
2021,133,1.9
2021,134,7.71
2021,135,8.14
2021,136,5.41
2021,137,5.81
2021,138,9.62
2021,139,5.75
2021,140,4.71
2021,141,5.42
2021,142,2.47
2021,143,1.89
2021,144,5.61
2021,145,1.85
2021,146,3.25
2021,147,6.8
2021,148,2.45
2021,149,5.77
2021,150,11.2
2021,151,8.72
2021,152,2.93
2021,153,4.23
2021,154,3.44
2021,155,5.13
2021,156,12.13
2021,157,1.92
2021,158,1.31
2021,159,1.17
2021,160,3.36
2021,161,3.57
2021,162,2.09
2021,163,4.14
2021,164,6.19
2021,165,5.02
2021,166,4.71
2021,167,1.39
2021,168,2.76
2021,169,3.0
2021,170,2.43
2021,171,4.83
2021,172,3.46
2021,173,2.59
2021,174,3.21
2021,175,6.3
2021,176,12.97
2021,177,4.22
2021,178,7.11
2021,179,8.54
2021,180,8.03
2021,181,2.83
2021,182,2.58
2021,183,3.15
2021,184,3.33
2021,185,3.72
2021,186,11.21
2021,187,14.18
2021,188,3.43
2021,189,3.05
2021,190,4.18
2021,191,3.38
2021,192,2.73
2021,193,1.96
2021,194,1.98
2021,195,8.8
2021,196,5.34
2021,197,8.84
2021,198,5.91
2021,199,3.13
2021,200,2.0
2021,201,3.6
2021,202,4.62
2021,203,2.97
2021,204,3.45
2021,205,2.92
2021,206,9.1
2021,207,5.7
2021,208,3.62
2021,209,4.33
2021,210,3.75
2021,211,5.96
2021,212,3.43
2021,213,2.42
2021,214,3.67
2021,215,8.1
2021,216,2.62
2021,217,2.81
2021,218,3.37
2021,219,6.06
2021,220,6.16
2021,221,5.79
2021,222,4.48
2021,223,5.12
2021,224,12.5
2021,225,3.69
2021,226,7.86
2021,227,7.17
2021,228,12.46
2021,229,7.15
2021,230,3.18
2021,231,8.34
2021,232,3.52
2021,233,6.38
2021,234,11.03
2021,235,9.39
2021,236,11.78
2021,237,11.14
2021,238,8.49
2021,239,1.74
2021,240,1.5
2021,241,2.93
2021,242,3.15
2021,243,1.67
2021,244,3.53
2021,245,3.11
2021,246,6.43
2021,247,12.84
2021,248,7.92
2021,249,13.92
2021,250,13.52
2021,251,4.59
2021,252,13.96
2021,253,12.62
2021,254,4.05
2021,255,14.73
2021,256,7.89
2021,257,3.02
2021,258,1.86
2021,259,4.75
2021,260,3.65
2021,261,3.29
2021,262,8.42
2021,263,6.94
2021,264,11.85
2021,265,2.36
2021,266,3.05
2021,267,9.74
2021,268,14.14
2021,269,3.5
2021,270,2.67
2021,271,2.7
2021,272,7.84
2021,273,2.77
2021,274,4.15
2021,275,3.77
2021,276,2.79
2021,277,3.0
2021,278,2.87
2021,279,4.37
2021,280,8.49
2021,281,7.25
2021,282,3.78
2021,283,2.81
2021,284,9.24
2021,285,7.35
2021,286,8.65
2021,287,2.28
2021,288,3.9
2021,289,5.19
2021,290,12.33
2021,291,7.55
2021,292,6.96
2021,293,1.79
2021,294,3.08
2021,295,2.1
2021,296,2.04
2021,297,5.32
2021,298,3.16
2021,299,3.41
2021,300,4.32
2021,301,2.28
2021,302,2.23
2021,303,6.29
2021,304,7.94
2021,305,4.92
2021,306,4.24
2021,307,5.0
2021,308,2.28
2021,309,2.69
2021,310,2.13
2021,311,3.05
2021,312,2.09
2021,313,2.33
2021,314,2.2
2021,315,3.87
2021,316,13.03
2021,317,6.84
2021,318,3.72
2021,319,10.11
2021,320,13.05
2021,321,6.98
2021,322,2.6
2021,323,7.69
2021,324,7.76
2021,325,7.98
2021,326,2.65
2021,327,2.09
2021,328,1.77
2021,329,6.31
2021,330,9.4
2021,331,3.6
2021,332,1.88
2021,333,2.75
2021,334,3.04
2021,335,2.02
2021,336,1.88
2021,337,6.84
2021,338,9.38
2021,339,9.75
2021,340,4.46
2021,341,1.83
2021,342,5.57
2021,343,4.05
2021,344,3.4
2021,345,3.75
2021,346,3.59
2021,347,1.92
2021,348,4.34
2021,349,5.71
2021,350,2.9
2021,351,3.93
2021,352,4.85
2021,353,9.45
2021,354,16.23
2021,355,13.46
2021,356,12.41
2021,357,4.76
2021,358,3.61
2021,359,4.32
2021,360,8.14
2021,361,7.12
2021,362,2.12
2021,363,2.1
2021,364,4.74
2021,365,5.64
2022,1,4.14
2022,2,3.66
2022,3,3.04
2022,4,2.28
2022,5,2.59
2022,6,3.63
2022,7,2.52
2022,8,4.51
2022,9,7.07
2022,10,2.51
2022,11,3.87
2022,12,4.45
2022,13,2.85
2022,14,2.44
2022,15,2.04
2022,16,2.17
2022,17,2.54
2022,18,1.57
2022,19,5.59
2022,20,2.54
2022,21,2.69
2022,22,2.26
2022,23,2.6
2022,24,2.4
2022,25,3.05
2022,26,4.01
2022,27,4.31
2022,28,1.92
2022,29,5.92
2022,30,3.02
2022,31,2.16
2022,32,5.83
2022,33,13.89
2022,34,7.21
2022,35,3.16
2022,36,4.17
2022,37,5.18
2022,38,3.1
2022,39,1.88
2022,40,2.36
2022,41,4.55
2022,42,2.82
2022,43,4.43
2022,44,7.38
2022,45,2.73
2022,46,3.34
2022,47,3.96
2022,48,3.97
2022,49,8.89
2022,50,9.44
2022,51,1.66
2022,52,5.24
2022,53,7.26
2022,54,3.41
2022,55,1.23
2022,56,2.01
2022,57,4.67
2022,58,1.95
2022,59,2.03
2022,60,2.69
2022,61,3.08
2022,62,1.98
2022,63,1.67
2022,64,3.39
2022,65,8.35
2022,66,3.0
2022,67,4.15
2022,68,2.78
2022,69,3.47
2022,70,11.29
2022,71,5.45
2022,72,2.91
2022,73,2.41
2022,74,3.87
2022,75,3.66
2022,76,2.24
2022,77,1.87
2022,78,2.83
2022,79,2.06
2022,80,4.26
2022,81,3.17
2022,82,2.79
2022,83,4.84
2022,84,3.24
2022,85,2.57
2022,86,1.84
2022,87,1.77
2022,88,2.25
2022,89,1.56
2022,90,3.86
2022,91,3.2
2022,92,2.86
2022,93,2.54
2022,94,2.91
2022,95,8.03
2022,96,6.1
2022,97,3.96
2022,98,3.53
2022,99,2.34
2022,100,3.64
2022,101,9.85
2022,102,7.01
2022,103,2.69
2022,104,2.45
2022,105,3.33
2022,106,8.02
2022,107,1.97
2022,108,2.75
2022,109,3.38
2022,110,8.22
2022,111,12.88
2022,112,4.54
2022,113,4.6
2022,114,3.72
2022,115,2.87
2022,116,2.91
2022,117,2.2
2022,118,1.68
2022,119,1.91
2022,120,5.1
2022,121,10.26
2022,122,6.6
2022,123,2.59
2022,124,2.13
2022,125,4.69
2022,126,3.65
2022,127,6.81
2022,128,8.04
2022,129,3.09
2022,130,3.14
2022,131,1.68
2022,132,2.58
2022,133,4.49
2022,134,5.34
2022,135,1.75
2022,136,3.84
2022,137,6.35
2022,138,7.44
2022,139,11.18
2022,140,4.06
2022,141,6.89
2022,142,5.26
2022,143,4.09
2022,144,3.77
2022,145,4.22
2022,146,2.01
2022,147,3.25
2022,148,5.45
2022,149,2.77
2022,150,5.3
2022,151,9.8
2022,152,13.47
2022,153,6.6
2022,154,3.49
2022,155,2.92
2022,156,5.89
2022,157,4.15
2022,158,10.68
2022,159,7.57
2022,160,8.25
2022,161,11.13
2022,162,10.39
2022,163,11.55
2022,164,8.65
2022,165,12.66
2022,166,8.55
2022,167,7.26
2022,168,2.12
2022,169,2.3
2022,170,4.27
2022,171,5.31
2022,172,1.27
2022,173,1.87
2022,174,3.83
2022,175,5.83
2022,176,5.56
2022,177,3.88
2022,178,5.07
2022,179,2.82
2022,180,5.33
2022,181,6.91
2022,182,5.34
2022,183,4.56
2022,184,5.88
2022,185,5.49
2022,186,6.0
2022,187,1.5
2022,188,2.0
2022,189,5.25
2022,190,5.61
2022,191,3.99
2022,192,1.79
2022,193,5.67
2022,194,4.59
2022,195,1.98
2022,196,2.07
2022,197,3.4
2022,198,10.36
2022,199,18.88
2022,200,6.83
2022,201,3.08
2022,202,6.65
2022,203,2.66
2022,204,1.46
2022,205,1.51
2022,206,1.72
2022,207,4.7
2022,208,3.21
2022,209,1.5
2022,210,4.21
2022,211,4.31
2022,212,4.81
2022,213,6.95
2022,214,15.78
2022,215,10.21
2022,216,9.12
2022,217,16.16
2022,218,7.93
2022,219,6.25
2022,220,8.55
2022,221,4.15
2022,222,1.8
2022,223,2.68
2022,224,2.09
2022,225,2.37
2022,226,5.31
2022,227,3.25
2022,228,8.02
2022,229,5.71
2022,230,5.42
2022,231,5.05
2022,232,5.24
2022,233,3.14
2022,234,2.9
2022,235,6.34
2022,236,9.11
2022,237,3.12
2022,238,3.93
2022,239,1.83
2022,240,1.92
2022,241,1.69
2022,242,3.29
2022,243,7.68
2022,244,7.6
2022,245,7.83
2022,246,8.18
2022,247,9.05
2022,248,4.43
2022,249,3.93
2022,250,2.75
2022,251,1.79
2022,252,1.85
2022,253,2.15
2022,254,2.34
2022,255,4.58
2022,256,7.86
2022,257,3.47
2022,258,5.39
2022,259,2.61
2022,260,2.85
2022,261,5.58
2022,262,8.8
2022,263,4.94
2022,264,2.63
2022,265,2.15
2022,266,1.95
2022,267,2.73
2022,268,2.21
2022,269,3.77
2022,270,3.85
2022,271,5.86
2022,272,6.52
2022,273,4.49
2022,274,2.32
2022,275,2.63
2022,276,4.07
2022,277,6.68
2022,278,5.52
2022,279,6.15
2022,280,2.75
2022,281,7.02
2022,282,9.68
2022,283,13.05
2022,284,5.04
2022,285,2.12
2022,286,2.76
2022,287,1.89
2022,288,2.35
2022,289,3.22
2022,290,3.71
2022,291,4.23
2022,292,5.41
2022,293,6.7
2022,294,3.5
2022,295,3.64
2022,296,10.52
2022,297,6.59
2022,298,2.65
2022,299,5.98
2022,300,2.6
2022,301,6.83
2022,302,10.41
2022,303,10.42
2022,304,3.75
2022,305,9.52
2022,306,16.58
2022,307,12.14
2022,308,10.09
2022,309,2.77
2022,310,1.67
2022,311,2.9
2022,312,2.61
2022,313,4.4
2022,314,3.24
2022,315,2.41
2022,316,2.25
2022,317,2.35
2022,318,3.33
2022,319,4.62
2022,320,2.56
2022,321,2.4
2022,322,2.93
2022,323,4.21
2022,324,2.18
2022,325,8.34
2022,326,10.54
2022,327,8.52
2022,328,7.49
2022,329,4.41
2022,330,4.17
2022,331,2.01
2022,332,4.72
2022,333,6.73
2022,334,5.2
2022,335,2.22
2022,336,2.82
2022,337,2.41
2022,338,5.75
2022,339,3.85
2022,340,4.46
2022,341,3.42
2022,342,5.33
2022,343,7.47
2022,344,7.95
2022,345,3.98
2022,346,1.98
2022,347,4.98
2022,348,4.06
2022,349,2.1
2022,350,5.87
2022,351,2.58
2022,352,3.63
2022,353,1.99
2022,354,4.34
2022,355,3.88
2022,356,2.37
2022,357,1.96
2022,358,2.24
2022,359,3.05
2022,360,2.47
2022,361,2.55
2022,362,2.86
2022,363,8.04
2022,364,3.53
2022,365,2.31
2023,1,2.27
2023,2,2.5
2023,3,2.58
2023,4,3.09
2023,5,4.82
2023,6,3.83
2023,7,5.65
2023,8,3.59
2023,9,2.21
2023,10,2.15
2023,11,4.32
2023,12,3.25
2023,13,1.29
2023,14,2.19
2023,15,1.96
2023,16,3.0
2023,17,2.79
2023,18,1.92
2023,19,2.95
2023,20,6.03
2023,21,2.71
2023,22,3.47
2023,23,1.64
2023,24,2.04
2023,25,3.99
2023,26,5.55
2023,27,4.8
2023,28,3.68
2023,29,3.06
2023,30,2.48
2023,31,2.05
2023,32,3.49
2023,33,9.57
2023,34,8.58
2023,35,5.86
2023,36,13.41
2023,37,8.7
2023,38,7.44
2023,39,4.98
2023,40,2.36
2023,41,1.78
2023,42,2.51
2023,43,2.77
2023,44,3.77
2023,45,5.18
2023,46,7.59
2023,47,4.88
2023,48,2.5
2023,49,2.62
2023,50,6.05
2023,51,5.15
2023,52,5.82
2023,53,4.87
2023,54,6.45
2023,55,4.47
2023,56,1.92
2023,57,2.08
2023,58,2.0
2023,59,1.65
2023,60,6.03
2023,61,3.89
2023,62,3.93
2023,63,2.68
2023,64,4.54
2023,65,1.81
2023,66,4.85
2023,67,8.69
2023,68,9.94
2023,69,2.76
2023,70,4.24
2023,71,6.93
2023,72,5.44
2023,73,1.94
2023,74,2.77
2023,75,8.38
2023,76,12.02
2023,77,3.54
2023,78,4.13
2023,79,13.93
2023,80,10.18
2023,81,4.51
2023,82,2.21
2023,83,4.18
2023,84,6.29
2023,85,2.78
2023,86,6.76
2023,87,7.6
2023,88,6.92
2023,89,3.19
2023,90,2.63
2023,91,8.03
2023,92,7.13
2023,93,1.57
2023,94,2.41
2023,95,9.38
2023,96,4.34
2023,97,2.19
2023,98,2.06
2023,99,4.2
2023,100,4.3
2023,101,6.59
2023,102,2.15
2023,103,4.38
2023,104,3.77
2023,105,2.32
2023,106,4.06
2023,107,6.02
2023,108,7.11
2023,109,2.05
2023,110,4.1
2023,111,2.05
2023,112,2.22
2023,113,7.53
2023,114,5.22
