-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,4.12
2019,47,7.43
2019,48,5.02
2019,49,2.46
2019,50,6.44
2019,51,6.61
2019,52,6.6
2019,53,6.16
2019,54,6.6
2019,55,10.92
2019,56,6.04
2019,57,4.04
2019,58,7.57
2019,59,6.89
2019,60,2.61
2019,61,2.55
2019,62,3.59
2019,63,4.59
2019,64,5.05
2019,65,4.89
2019,66,8.0
2019,67,6.76
2019,68,2.69
2019,69,3.8
2019,70,6.17
2019,71,3.5
2019,72,6.73
2019,73,5.9
2019,74,4.27
2019,75,4.68
2019,76,4.84
2019,77,3.28
2019,78,3.58
2019,79,4.47
2019,80,7.23
2019,81,4.48
2019,82,2.72
2019,83,4.1
2019,84,7.69
2019,85,10.48
2019,86,6.59
2019,87,5.34
2019,88,7.42
2019,89,6.5
2019,90,8.1
2019,91,10.62
2019,92,5.79
2019,93,4.44
2019,94,5.29
2019,95,9.58
2019,96,4.62
2019,97,3.43
2019,98,5.46
2019,99,4.92
2019,100,7.64
2019,101,5.87
2019,102,8.45
2019,103,2.88
2019,104,5.73
2019,105,4.25
2019,106,4.1
2019,107,2.25
2019,108,4.46
2019,109,3.28
2019,110,5.24
2019,111,6.9
2019,112,3.16
2019,113,3.99
2019,114,2.49
2019,115,3.81
2019,116,4.34
2019,117,7.62
2019,118,7.37
2019,119,11.76
2019,120,4.98
2019,121,3.36
2019,122,5.36
2019,123,3.41
2019,124,4.8
2019,125,3.43
2019,126,4.46
2019,127,4.5
2019,128,3.17
2019,129,6.31
2019,130,4.25
2019,131,4.16
2019,132,7.39
2019,133,9.65
2019,134,7.1
2019,135,8.85
2019,136,9.98
2019,137,6.48
2019,138,8.11
2019,139,7.3
2019,140,4.24
2019,141,2.4
2019,142,3.85
2019,143,4.6
2019,144,3.4
2019,145,5.55
2019,146,6.0
2019,147,7.09
2019,148,8.59
2019,149,9.23
2019,150,11.86
2019,151,5.57
2019,152,13.44
2019,153,10.25
2019,154,4.67
2019,155,4.63
2019,156,5.24
2019,157,7.1
2019,158,10.45
2019,159,10.86
2019,160,5.14
2019,161,4.02
2019,162,3.82
2019,163,4.59
2019,164,5.55
2019,165,3.42
2019,166,5.31
2019,167,5.37
2019,168,9.87
2019,169,6.25
2019,170,3.38
2019,171,4.09
2019,172,5.7
2019,173,4.03
2019,174,2.72
2019,175,6.2
2019,176,2.02
2019,177,2.67
2019,178,3.26
2019,179,3.07
2019,180,4.59
2019,181,6.14
2019,182,5.21
2019,183,6.05
2019,184,9.02
2019,185,6.41
2019,186,10.07
2019,187,7.82
2019,188,7.07
2019,189,6.76
2019,190,3.48
2019,191,5.57
2019,192,4.69
2019,193,6.65
2019,194,7.25
2019,195,6.39
2019,196,5.32
2019,197,4.02
2019,198,4.68
2019,199,5.16
2019,200,5.73
2019,201,8.64
2019,202,6.35
2019,203,2.97
2019,204,1.97
2019,205,3.36
2019,206,2.04
2019,207,3.6
2019,208,3.72
2019,209,3.23
2019,210,4.73
2019,211,5.48
2019,212,12.35
2019,213,8.98
2019,214,10.31
2019,215,7.68
2019,216,6.65
2019,217,9.86
2019,218,6.03
2019,219,5.47
2019,220,6.23
2019,221,4.62
2019,222,8.93
2019,223,4.19
2019,224,2.23
2019,225,6.34
2019,226,7.75
2019,227,4.5
2019,228,6.4
2019,229,8.43
2019,230,5.12
2019,231,3.33
2019,232,9.23
2019,233,5.21
2019,234,4.22
2019,235,4.76
2019,236,4.18
2019,237,5.86
2019,238,6.0
2019,239,4.55
2019,240,5.83
2019,241,5.6
2019,242,4.69
2019,243,5.72
2019,244,5.59
2019,245,5.9
2019,246,3.38
2019,247,5.03
2019,248,7.09
2019,249,10.9
2019,250,5.37
2019,251,5.11
2019,252,4.94
2019,253,5.5
2019,254,6.6
2019,255,10.15
2019,256,5.9
2019,257,4.97
2019,258,4.86
2019,259,7.94
2019,260,7.59
2019,261,3.6
2019,262,3.78
2019,263,4.03
2019,264,3.41
2019,265,3.42
2019,266,6.24
2019,267,4.38
2019,268,6.53
2019,269,10.76
2019,270,5.74
2019,271,8.17
2019,272,6.0
2019,273,5.99
2019,274,6.1
2019,275,10.39
2019,276,5.2
2019,277,6.0
2019,278,7.56
2019,279,4.47
2019,280,4.7
2019,281,5.28
2019,282,6.02
2019,283,7.13
2019,284,4.87
2019,285,5.8
2019,286,4.38
2019,287,5.59
2019,288,6.56
2019,289,2.32
2019,290,3.37
2019,291,6.47
2019,292,3.69
2019,293,4.96
2019,294,4.63
2019,295,5.93
2019,296,8.66
2019,297,6.98
2019,298,7.02
2019,299,5.21
2019,300,9.45
2019,301,4.38
2019,302,4.53
2019,303,7.23
2019,304,4.61
2019,305,5.27
2019,306,4.1
2019,307,5.68
2019,308,4.96
2019,309,3.76
2019,310,5.55
2019,311,7.07
2019,312,8.18
2019,313,10.09
2019,314,8.46
2019,315,8.66
2019,316,4.95
2019,317,8.48
2019,318,5.48
2019,319,4.61
2019,320,9.77
2019,321,4.6
2019,322,5.39
2019,323,6.93
2019,324,3.05
2019,325,4.37
2019,326,7.51
2019,327,6.41
2019,328,6.66
2019,329,7.42
2019,330,4.76
2019,331,9.54
2019,332,6.64
2019,333,6.72
2019,334,7.27
2019,335,8.38
2019,336,7.94
2019,337,12.07
2019,338,11.48
2019,339,6.64
2019,340,9.28
2019,341,10.85
2019,342,7.07
2019,343,4.48
2019,344,5.83
2019,345,4.17
2019,346,6.54
2019,347,7.66
2019,348,6.43
2019,349,6.55
2019,350,5.94
2019,351,11.08
2019,352,10.28
2019,353,9.0
2019,354,11.57
2019,355,6.36
2019,356,3.89
2019,357,6.92
2019,358,7.97
2019,359,6.79
2019,360,6.36
2019,361,7.06
2019,362,5.74
2019,363,5.29
2019,364,3.88
2019,365,5.43
2020,1,5.83
2020,2,4.16
2020,3,4.6
2020,4,6.62
2020,5,7.2
2020,6,9.97
2020,7,8.72
2020,8,4.08
2020,9,6.05
2020,10,4.22
2020,11,7.17
2020,12,6.0
2020,13,4.43
2020,14,4.72
2020,15,3.53
2020,16,6.65
2020,17,7.49
2020,18,6.05
2020,19,3.33
2020,20,3.0
2020,21,4.26
2020,22,3.58
2020,23,5.51
2020,24,5.27
2020,25,5.34
2020,26,3.65
2020,27,2.94
2020,28,4.57
2020,29,5.85
2020,30,7.2
2020,31,5.65
2020,32,3.99
2020,33,6.75
2020,34,9.91
2020,35,10.66
2020,36,7.2
2020,37,5.3
2020,38,5.37
2020,39,7.33
2020,40,4.66
2020,41,3.44
2020,42,2.75
2020,43,3.66
2020,44,4.53
2020,45,5.6
2020,46,8.5
2020,47,10.04
2020,48,3.68
2020,49,3.69
2020,50,4.94
2020,51,6.56
2020,52,8.86
2020,53,4.4
2020,54,3.93
2020,55,6.97
2020,56,3.52
2020,57,5.92
2020,58,6.75
2020,59,8.73
2020,60,6.68
2020,61,5.84
2020,62,7.53
2020,63,7.06
2020,64,7.13
2020,65,6.1
2020,66,9.52
2020,67,4.79
2020,68,5.37
2020,69,6.97
2020,70,8.4
2020,71,6.07
2020,72,2.91
2020,73,6.19
2020,74,4.08
2020,75,5.58
2020,76,8.02
2020,77,4.8
2020,78,4.72
2020,79,6.57
2020,80,5.68
2020,81,9.43
2020,82,5.76
2020,83,7.29
2020,84,8.77
2020,85,4.93
2020,86,3.29
2020,87,8.77
2020,88,4.6
2020,89,4.78
2020,90,7.15
2020,91,5.91
2020,92,2.85
2020,93,3.03
2020,94,4.08
2020,95,9.04
2020,96,6.77
2020,97,5.36
2020,98,6.17
2020,99,3.81
2020,100,6.68
2020,101,4.87
2020,102,4.04
2020,103,9.4
2020,104,9.27
2020,105,12.7
2020,106,7.67
2020,107,4.19
2020,108,6.16
2020,109,8.61
2020,110,9.77
2020,111,5.24
2020,112,4.48
2020,113,2.66
2020,114,2.45
2020,115,4.72
2020,116,6.46
2020,117,3.62
2020,118,8.34
2020,119,5.09
2020,120,3.69
2020,121,5.0
2020,122,4.39
2020,123,6.91
2020,124,8.44
2020,125,7.49
2020,126,11.24
2020,127,5.15
2020,128,6.86
2020,129,5.27
2020,130,4.15
2020,131,4.29
2020,132,5.88
2020,133,4.67
2020,134,4.6
2020,135,4.49
2020,136,4.35
2020,137,2.67
2020,138,2.9
2020,139,4.86
2020,140,4.41
2020,141,2.69
2020,142,5.44
2020,143,6.51
2020,144,6.27
2020,145,3.4
2020,146,4.82
2020,147,3.39
2020,148,2.52
2020,149,3.67
2020,150,1.4
2020,151,3.04
2020,152,4.74
2020,153,4.02
2020,154,3.72
2020,155,5.79
2020,156,8.69
2020,157,5.1
2020,158,6.56
2020,159,6.04
2020,160,5.92
2020,161,5.8
2020,162,4.6
2020,163,7.19
2020,164,6.94
2020,165,3.23
2020,166,4.65
2020,167,7.25
2020,168,4.49
2020,169,6.51
2020,170,8.13
2020,171,4.2
2020,172,4.26
2020,173,4.19
2020,174,2.05
2020,175,2.98
2020,176,3.84
2020,177,6.39
2020,178,6.97
2020,179,6.38
2020,180,5.92
2020,181,9.71
2020,182,9.83
2020,183,12.48
2020,184,7.03
2020,185,2.16
2020,186,7.73
2020,187,8.27
2020,188,4.58
2020,189,7.15
2020,190,10.25
2020,191,9.06
2020,192,2.76
2020,193,6.12
2020,194,6.7
2020,195,3.2
2020,196,2.72
2020,197,4.49
2020,198,3.66
2020,199,5.52
2020,200,3.94
2020,201,6.37
2020,202,7.0
2020,203,8.47
2020,204,9.11
2020,205,6.66
2020,206,4.75
2020,207,5.14
2020,208,4.46
2020,209,3.39
2020,210,2.94
2020,211,6.23
2020,212,4.33
2020,213,5.46
2020,214,7.09
2020,215,5.04
2020,216,3.0
2020,217,5.45
2020,218,4.47
2020,219,7.25
2020,220,6.62
2020,221,6.26
2020,222,5.69
2020,223,5.74
2020,224,3.72
2020,225,4.79
2020,226,4.0
2020,227,2.93
2020,228,2.65
2020,229,2.36
2020,230,3.4
2020,231,7.38
2020,232,9.07
2020,233,3.98
2020,234,4.23
2020,235,3.94
2020,236,5.52
2020,237,5.07
2020,238,10.52
2020,239,5.65
2020,240,5.43
2020,241,5.95
2020,242,7.62
2020,243,7.95
2020,244,8.13
2020,245,7.44
2020,246,2.62
2020,247,3.85
2020,248,5.5
2020,249,3.54
2020,250,5.54
2020,251,5.27
2020,252,3.72
2020,253,6.15
2020,254,5.31
2020,255,6.85
2020,256,4.1
2020,257,6.92
2020,258,8.34
2020,259,10.24
2020,260,10.14
2020,261,10.75
2020,262,7.18
2020,263,5.94
2020,264,3.91
2020,265,5.03
2020,266,8.39
2020,267,6.48
2020,268,6.22
2020,269,4.3
2020,270,9.02
2020,271,12.59
2020,272,11.38
2020,273,11.86
2020,274,5.54
2020,275,4.16
2020,276,5.88
2020,277,9.74
2020,278,7.98
2020,279,6.3
2020,280,7.73
2020,281,6.86
2020,282,4.64
2020,283,6.4
2020,284,6.65
2020,285,10.72
2020,286,5.24
2020,287,3.14
2020,288,8.49
2020,289,6.55
2020,290,7.32
2020,291,6.88
2020,292,3.88
2020,293,4.64
2020,294,6.03
2020,295,3.95
2020,296,4.21
2020,297,3.74
2020,298,4.37
2020,299,8.49
2020,300,6.67
2020,301,3.78
2020,302,5.18
2020,303,6.05
2020,304,7.76
2020,305,7.46
2020,306,4.55
2020,307,5.24
2020,308,6.62
2020,309,4.01
2020,310,7.37
2020,311,7.05
2020,312,4.72
2020,313,9.53
2020,314,3.49
2020,315,3.55
2020,316,2.45
2020,317,4.0
2020,318,3.77
2020,319,4.88
2020,320,5.76
2020,321,6.65
2020,322,8.28
2020,323,5.47
2020,324,4.7
2020,325,3.63
2020,326,9.09
2020,327,10.39
2020,328,4.05
2020,329,6.97
2020,330,7.21
2020,331,6.2
2020,332,8.68
2020,333,4.78
2020,334,5.42
2020,335,9.13
2020,336,7.11
2020,337,9.39
2020,338,7.87
2020,339,7.38
2020,340,5.51
2020,341,6.3
2020,342,7.83
2020,343,6.98
2020,344,3.73
2020,345,5.9
2020,346,8.83
2020,347,6.34
2020,348,7.2
2020,349,3.65
2020,350,3.02
2020,351,5.26
2020,352,5.25
2020,353,5.78
2020,354,6.02
2020,355,5.37
2020,356,7.96
2020,357,4.13
2020,358,3.68
2020,359,5.55
2020,360,6.33
2020,361,7.64
2020,362,6.29
2020,363,3.53
2020,364,6.69
2020,365,5.32
2020,366,6.85
2021,1,4.38
2021,2,6.61
2021,3,4.27
2021,4,5.6
2021,5,4.47
2021,6,5.22
2021,7,4.61
2021,8,6.52
2021,9,4.39
2021,10,5.87
2021,11,5.74
2021,12,6.73
2021,13,3.06
2021,14,2.86
2021,15,4.84
2021,16,7.61
2021,17,8.24
2021,18,7.32
2021,19,12.49
2021,20,10.79
2021,21,5.85
2021,22,4.93
2021,23,7.26
2021,24,7.22
2021,25,6.56
2021,26,6.72
2021,27,6.24
2021,28,8.41
2021,29,8.89
2021,30,5.47
2021,31,6.8
2021,32,4.19
2021,33,7.05
2021,34,5.16
2021,35,5.71
2021,36,3.59
2021,37,6.42
2021,38,7.12
2021,39,3.53
2021,40,8.03
2021,41,8.17
2021,42,7.83
2021,43,5.58
2021,44,5.93
2021,45,5.24
2021,46,3.92
2021,47,7.05
2021,48,2.1
2021,49,2.39
2021,50,2.67
2021,51,3.67
2021,52,2.92
2021,53,3.63
2021,54,7.41
2021,55,11.18
2021,56,5.63
2021,57,5.91
2021,58,4.89
2021,59,3.6
2021,60,6.53
2021,61,7.17
2021,62,7.88
2021,63,4.87
2021,64,7.52
2021,65,5.86
2021,66,5.59
2021,67,7.05
2021,68,4.64
2021,69,5.98
2021,70,5.22
2021,71,3.54
2021,72,7.21
2021,73,3.94
2021,74,6.65
2021,75,5.76
2021,76,4.49
2021,77,3.69
2021,78,2.65
2021,79,2.51
2021,80,2.89
2021,81,2.75
2021,82,3.31
2021,83,3.94
2021,84,7.34
2021,85,5.46
2021,86,5.55
2021,87,5.76
2021,88,3.82
2021,89,2.98
2021,90,4.4
2021,91,5.39
2021,92,5.46
2021,93,4.71
2021,94,10.77
2021,95,8.14
2021,96,4.03
2021,97,5.72
2021,98,3.97
2021,99,4.13
2021,100,9.52
2021,101,5.59
2021,102,6.03
2021,103,4.09
2021,104,5.37
2021,105,4.02
2021,106,6.38
2021,107,6.63
2021,108,5.69
2021,109,4.38
2021,110,4.37
2021,111,4.33
2021,112,2.94
2021,113,5.87
2021,114,3.62
2021,115,6.28
2021,116,7.59
2021,117,6.45
2021,118,3.47
2021,119,4.18
2021,120,7.02
2021,121,3.42
2021,122,3.94
2021,123,4.06
2021,124,7.32
2021,125,4.9
2021,126,3.64
2021,127,5.4
2021,128,5.24
2021,129,7.9
2021,130,3.43
2021,131,9.81
2021,132,6.28
2021,133,7.13
2021,134,8.55
2021,135,7.49
2021,136,4.45
2021,137,3.67
2021,138,9.04
2021,139,4.96
2021,140,5.43
2021,141,5.5
2021,142,3.75
2021,143,2.5
2021,144,7.74
2021,145,3.82
2021,146,3.5
2021,147,3.27
2021,148,3.69
2021,149,8.51
2021,150,14.62
2021,151,11.84
2021,152,5.08
2021,153,3.99
2021,154,4.09
2021,155,4.28
2021,156,8.67
2021,157,4.48
2021,158,2.29
2021,159,3.54
2021,160,2.89
2021,161,4.49
2021,162,1.72
2021,163,3.76
2021,164,4.53
2021,165,4.12
2021,166,2.71
2021,167,3.34
2021,168,7.62
2021,169,3.5
2021,170,2.54
2021,171,5.84
2021,172,4.89
2021,173,5.95
2021,174,5.67
2021,175,4.64
2021,176,7.02
2021,177,1.96
2021,178,4.95
2021,179,10.03
2021,180,14.12
2021,181,8.32
2021,182,2.59
2021,183,1.11
2021,184,1.42
2021,185,3.44
2021,186,4.73
2021,187,10.09
2021,188,7.36
2021,189,6.6
2021,190,7.56
2021,191,9.79
2021,192,5.4
2021,193,1.76
2021,194,3.59
2021,195,4.85
2021,196,6.36
2021,197,8.3
2021,198,5.57
2021,199,4.81
2021,200,4.49
2021,201,4.24
2021,202,5.18
2021,203,6.13
2021,204,3.91
2021,205,4.38
2021,206,9.56
2021,207,9.37
2021,208,6.34
2021,209,3.92
2021,210,3.36
2021,211,7.18
2021,212,4.39
2021,213,4.49
2021,214,5.62
2021,215,12.22
2021,216,5.36
2021,217,7.11
2021,218,3.77
2021,219,4.67
2021,220,7.53
2021,221,10.24
2021,222,7.0
2021,223,5.49
2021,224,8.63
2021,225,5.21
2021,226,8.04
2021,227,5.93
2021,228,9.27
2021,229,7.28
2021,230,5.77
2021,231,6.49
2021,232,6.94
2021,233,5.58
2021,234,7.75
2021,235,5.29
2021,236,7.29
2021,237,6.75
2021,238,4.68
2021,239,6.37
2021,240,4.4
2021,241,4.71
2021,242,5.17
2021,243,6.6
2021,244,6.18
2021,245,5.5
2021,246,4.11
2021,247,7.26
2021,248,5.29
2021,249,8.23
2021,250,10.56
2021,251,7.48
2021,252,11.36
2021,253,10.23
2021,254,6.99
2021,255,11.58
2021,256,7.47
2021,257,5.41
2021,258,3.49
2021,259,4.49
2021,260,3.99
2021,261,5.81
2021,262,6.76
2021,263,5.11
2021,264,7.24
2021,265,4.97
2021,266,3.99
2021,267,6.92
2021,268,12.42
2021,269,5.0
2021,270,4.52
2021,271,3.41
2021,272,7.1
2021,273,5.09
2021,274,4.79
2021,275,4.42
2021,276,6.15
2021,277,7.47
2021,278,8.98
2021,279,7.59
2021,280,7.31
2021,281,4.79
2021,282,6.59
2021,283,3.71
2021,284,7.08
2021,285,16.67
2021,286,14.49
2021,287,4.55
2021,288,3.97
2021,289,5.02
2021,290,9.29
2021,291,6.4
2021,292,6.53
2021,293,3.58
2021,294,4.23
2021,295,6.23
2021,296,5.96
2021,297,4.65
2021,298,3.68
2021,299,2.8
2021,300,3.37
2021,301,4.38
2021,302,4.03
2021,303,4.57
2021,304,8.0
2021,305,5.44
2021,306,5.32
2021,307,4.98
2021,308,7.3
2021,309,5.06
2021,310,5.65
2021,311,6.66
2021,312,2.84
2021,313,3.93
2021,314,3.86
2021,315,5.23
2021,316,8.89
2021,317,6.03
2021,318,5.77
2021,319,5.7
2021,320,12.32
2021,321,5.95
2021,322,5.05
2021,323,5.55
2021,324,4.12
2021,325,6.16
2021,326,5.54
2021,327,3.93
2021,328,4.43
2021,329,4.01
2021,330,4.33
2021,331,6.17
2021,332,5.39
2021,333,3.91
2021,334,4.41
2021,335,6.46
2021,336,7.62
2021,337,7.41
2021,338,6.58
2021,339,8.68
2021,340,6.78
2021,341,4.27
2021,342,3.23
2021,343,4.37
2021,344,6.34
2021,345,6.8
2021,346,5.7
2021,347,5.05
2021,348,3.99
2021,349,7.26
2021,350,6.48
2021,351,4.74
2021,352,4.64
2021,353,6.48
2021,354,10.55
2021,355,7.67
2021,356,7.58
2021,357,4.72
2021,358,5.72
2021,359,7.58
2021,360,5.94
2021,361,5.94
2021,362,4.94
2021,363,4.5
2021,364,6.25
2021,365,4.7
2022,1,5.29
2022,2,5.56
2022,3,5.45
2022,4,4.29
2022,5,4.46
2022,6,8.0
2022,7,5.28
2022,8,4.76
2022,9,3.17
2022,10,3.53
2022,11,3.81
2022,12,5.18
2022,13,5.38
2022,14,2.49
2022,15,5.07
2022,16,7.25
2022,17,4.7
2022,18,5.78
2022,19,6.37
2022,20,6.41
2022,21,5.01
2022,22,5.87
2022,23,4.81
2022,24,6.57
2022,25,4.01
2022,26,5.76
2022,27,8.52
2022,28,4.05
2022,29,2.92
2022,30,6.46
2022,31,7.49
2022,32,6.18
2022,33,10.96
2022,34,7.4
2022,35,8.44
2022,36,5.46
2022,37,4.24
2022,38,5.13
2022,39,3.08
2022,40,5.89
2022,41,3.21
2022,42,5.49
2022,43,7.59
2022,44,10.35
2022,45,5.21
2022,46,5.62
2022,47,5.0
2022,48,6.27
2022,49,5.44
2022,50,7.71
2022,51,4.44
2022,52,7.44
2022,53,5.44
2022,54,4.89
2022,55,7.02
2022,56,6.49
2022,57,7.68
2022,58,3.71
2022,59,3.34
2022,60,4.29
2022,61,5.16
2022,62,2.86
2022,63,3.57
2022,64,3.97
2022,65,6.05
2022,66,7.38
2022,67,6.62
2022,68,5.62
2022,69,5.98
2022,70,8.43
2022,71,5.94
2022,72,4.72
2022,73,5.13
2022,74,4.15
2022,75,4.7
2022,76,3.84
2022,77,4.8
2022,78,7.58
2022,79,4.42
2022,80,6.26
2022,81,7.44
2022,82,4.13
2022,83,7.01
2022,84,4.13
2022,85,2.85
2022,86,2.92
2022,87,7.17
2022,88,2.86
2022,89,4.05
2022,90,4.26
2022,91,6.58
2022,92,4.48
2022,93,3.63
2022,94,3.57
2022,95,4.71
2022,96,7.41
2022,97,7.74
2022,98,5.58
2022,99,4.86
2022,100,5.45
2022,101,4.83
2022,102,6.01
2022,103,3.76
2022,104,2.83
2022,105,3.39
2022,106,6.85
2022,107,5.6
2022,108,5.24
2022,109,4.01
2022,110,7.48
2022,111,9.43
2022,112,6.68
2022,113,4.92
2022,114,4.39
2022,115,4.3
2022,116,2.41
2022,117,4.49
2022,118,2.89
2022,119,4.2
2022,120,4.06
2022,121,4.57
2022,122,4.11
2022,123,4.2
2022,124,2.86
2022,125,2.98
2022,126,4.81
2022,127,4.27
2022,128,5.87
2022,129,4.35
2022,130,5.13
2022,131,1.65
2022,132,3.5
2022,133,2.39
2022,134,5.45
2022,135,5.12
2022,136,5.12
2022,137,4.92
2022,138,5.62
2022,139,9.11
2022,140,8.57
2022,141,10.75
2022,142,6.69
2022,143,4.97
2022,144,6.29
2022,145,8.54
2022,146,4.67
2022,147,2.49
2022,148,3.83
2022,149,4.04
2022,150,7.5
2022,151,9.48
2022,152,10.76
2022,153,7.08
2022,154,9.4
2022,155,4.67
2022,156,6.6
2022,157,4.43
2022,158,9.43
2022,159,5.73
2022,160,6.33
2022,161,9.22
2022,162,9.0
2022,163,10.22
2022,164,10.23
2022,165,8.76
2022,166,6.01
2022,167,6.22
2022,168,5.3
2022,169,4.03
2022,170,8.5
2022,171,6.12
2022,172,2.81
2022,173,2.12
2022,174,1.79
2022,175,4.18
2022,176,5.45
2022,177,3.83
2022,178,6.17
2022,179,3.55
2022,180,3.46
2022,181,6.5
2022,182,7.04
2022,183,4.56
2022,184,6.45
2022,185,4.97
2022,186,6.11
2022,187,3.43
2022,188,4.65
2022,189,10.24
2022,190,7.99
2022,191,3.2
2022,192,3.95
2022,193,9.44
2022,194,9.15
2022,195,7.48
2022,196,6.71
2022,197,5.88
2022,198,7.52
2022,199,16.29
2022,200,8.16
2022,201,6.9
2022,202,11.57
2022,203,4.98
2022,204,5.11
2022,205,2.0
2022,206,3.63
2022,207,9.26
2022,208,6.55
2022,209,3.02
2022,210,3.56
2022,211,4.95
2022,212,9.06
2022,213,5.83
2022,214,10.74
2022,215,8.86
2022,216,5.84
2022,217,9.03
2022,218,4.58
2022,219,8.25
2022,220,8.14
2022,221,4.35
2022,222,2.69
2022,223,4.33
2022,224,2.24
2022,225,3.41
2022,226,3.09
2022,227,5.27
2022,228,9.66
2022,229,5.81
2022,230,3.4
2022,231,4.75
2022,232,5.4
2022,233,2.25
2022,234,4.19
2022,235,5.06
2022,236,6.63
2022,237,5.72
2022,238,4.37
2022,239,1.82
2022,240,2.53
2022,241,5.9
2022,242,2.77
2022,243,5.01
2022,244,4.86
2022,245,4.44
2022,246,5.66
2022,247,8.66
2022,248,9.26
2022,249,6.54
2022,250,3.69
2022,251,2.58
2022,252,4.01
2022,253,4.46
2022,254,6.96
2022,255,3.42
2022,256,7.03
2022,257,6.04
2022,258,4.6
2022,259,6.44
2022,260,4.74
2022,261,6.42
2022,262,7.44
2022,263,4.63
2022,264,4.2
2022,265,3.95
2022,266,4.45
2022,267,4.07
2022,268,6.05
2022,269,6.91
2022,270,3.58
2022,271,4.63
2022,272,7.43
2022,273,4.68
2022,274,4.42
2022,275,6.19
2022,276,6.58
2022,277,5.37
2022,278,10.72
2022,279,11.97
2022,280,6.68
2022,281,4.33
2022,282,5.17
2022,283,8.16
2022,284,6.9
2022,285,5.45
2022,286,2.44
2022,287,5.09
2022,288,7.58
2022,289,2.66
2022,290,4.23
2022,291,5.43
2022,292,3.54
2022,293,6.91
2022,294,7.12
2022,295,3.58
2022,296,5.83
2022,297,5.92
2022,298,4.85
2022,299,4.18
2022,300,6.75
2022,301,9.27
2022,302,7.76
2022,303,6.14
2022,304,3.03
2022,305,6.16
2022,306,10.76
2022,307,8.52
2022,308,8.45
2022,309,4.23
2022,310,5.9
2022,311,3.88
2022,312,5.26
2022,313,5.88
2022,314,5.78
2022,315,9.3
2022,316,3.8
2022,317,4.09
2022,318,6.36
2022,319,4.3
2022,320,3.75
2022,321,3.35
2022,322,5.04
2022,323,7.71
2022,324,4.38
2022,325,7.2
2022,326,7.29
2022,327,7.07
2022,328,5.92
2022,329,4.62
2022,330,5.67
2022,331,4.34
2022,332,3.42
2022,333,5.32
2022,334,7.87
2022,335,5.84
2022,336,5.72
2022,337,3.94
2022,338,4.64
2022,339,4.38
2022,340,5.87
2022,341,7.38
2022,342,8.86
2022,343,8.4
2022,344,5.36
2022,345,4.02
2022,346,4.13
2022,347,7.49
2022,348,4.52
2022,349,4.68
2022,350,2.83
2022,351,4.13
2022,352,5.92
2022,353,4.22
2022,354,5.32
2022,355,6.41
2022,356,7.09
2022,357,4.49
2022,358,4.11
2022,359,4.44
2022,360,2.99
2022,361,4.06
2022,362,5.9
2022,363,5.12
2022,364,6.63
2022,365,3.77
2023,1,5.3
2023,2,6.66
2023,3,5.2
2023,4,4.74
2023,5,6.36
2023,6,5.52
2023,7,7.18
2023,8,5.28
2023,9,8.28
2023,10,7.77
2023,11,5.6
2023,12,5.45
2023,13,4.21
2023,14,3.93
2023,15,6.36
2023,16,4.14
2023,17,5.27
2023,18,5.68
2023,19,6.86
2023,20,5.42
2023,21,6.88
2023,22,5.58
2023,23,4.52
2023,24,5.56
2023,25,7.24
2023,26,3.37
2023,27,6.47
2023,28,6.14
2023,29,5.71
2023,30,4.05
2023,31,4.01
2023,32,6.24
2023,33,9.07
2023,34,6.52
2023,35,4.33
2023,36,10.62
2023,37,6.67
2023,38,6.24
2023,39,3.3
2023,40,5.06
2023,41,5.97
2023,42,3.95
2023,43,6.22
2023,44,7.6
2023,45,6.55
2023,46,10.11
2023,47,7.65
2023,48,4.69
2023,49,5.2
2023,50,5.53
2023,51,3.76
2023,52,4.11
2023,53,9.03
2023,54,8.37
2023,55,4.94
2023,56,5.93
2023,57,2.97
2023,58,2.96
2023,59,3.17
2023,60,5.86
2023,61,3.88
2023,62,3.53
2023,63,6.32
2023,64,5.41
2023,65,4.15
2023,66,4.66
2023,67,6.28
2023,68,7.57
2023,69,4.45
2023,70,4.28
2023,71,4.89
2023,72,8.78
2023,73,4.56
2023,74,6.31
2023,75,6.1
2023,76,10.44
2023,77,5.21
2023,78,5.02
2023,79,9.38
2023,80,15.86
2023,81,10.53
2023,82,5.02
2023,83,5.45
2023,84,6.0
2023,85,5.25
2023,86,4.73
2023,87,11.84
2023,88,10.16
2023,89,7.25
2023,90,4.82
2023,91,6.36
2023,92,6.24
2023,93,2.01
2023,94,3.58
2023,95,6.25
2023,96,4.99
2023,97,4.46
2023,98,7.13
2023,99,10.2
2023,100,7.2
2023,101,5.46
2023,102,4.66
2023,103,5.89
2023,104,6.0
2023,105,7.89
2023,106,6.66
2023,107,4.86
2023,108,5.35
2023,109,5.06
2023,110,3.52
2023,111,4.28
2023,112,3.07
2023,113,6.31
2023,114,9.97
