-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,17.97
2019,48,17.49
2019,49,17.86
2019,50,18.54
2019,51,18.88
2019,52,19.46
2019,53,19.75
2019,54,17.4
2019,55,15.67
2019,56,15.57
2019,57,15.76
2019,58,17.24
2019,59,15.59
2019,60,15.35
2019,61,16.44
2019,62,16.11
2019,63,16.87
2019,64,17.66
2019,65,17.78
2019,66,18.27
2019,67,17.97
2019,68,17.02
2019,69,17.17
2019,70,17.71
2019,71,18.3
2019,72,19.05
2019,73,18.05
2019,74,19.18
2019,75,18.94
2019,76,18.84
2019,77,17.53
2019,78,17.92
2019,79,18.66
2019,80,18.57
2019,81,18.1
2019,82,18.28
2019,83,19.37
2019,84,20.07
2019,85,20.13
2019,86,19.81
2019,87,18.78
2019,88,18.99
2019,89,18.87
2019,90,20.05
2019,91,19.56
2019,92,17.4
2019,93,16.09
2019,94,15.95
2019,95,15.64
2019,96,14.13
2019,97,14.7
2019,98,16.22
2019,99,16.99
2019,100,18.14
2019,101,17.06
2019,102,15.16
2019,103,14.08
2019,104,15.08
2019,105,14.49
2019,106,14.71
2019,107,14.83
2019,108,14.01
2019,109,15.26
2019,110,16.44
2019,111,16.44
2019,112,15.88
2019,113,15.73
2019,114,15.69
2019,115,15.75
2019,116,17.09
2019,117,17.71
2019,118,16.32
2019,119,16.04
2019,120,13.85
2019,121,14.35
2019,122,15.51
2019,123,15.19
2019,124,15.81
2019,125,16.47
2019,126,15.53
2019,127,15.85
2019,128,16.4
2019,129,16.32
2019,130,16.87
2019,131,16.54
2019,132,17.0
2019,133,15.33
2019,134,15.16
2019,135,16.41
2019,136,15.63
2019,137,12.76
2019,138,15.32
2019,139,15.64
2019,140,15.47
2019,141,15.67
2019,142,15.61
2019,143,15.76
2019,144,15.39
2019,145,14.7
2019,146,15.64
2019,147,15.76
2019,148,16.31
2019,149,15.71
2019,150,16.32
2019,151,14.76
2019,152,12.61
2019,153,11.64
2019,154,12.91
2019,155,14.47
2019,156,12.78
2019,157,13.22
2019,158,13.34
2019,159,13.87
2019,160,13.52
2019,161,14.66
2019,162,14.29
2019,163,13.95
2019,164,14.32
2019,165,14.93
2019,166,13.96
2019,167,13.71
2019,168,13.04
2019,169,12.29
2019,170,10.67
2019,171,12.01
2019,172,14.04
2019,173,13.83
2019,174,11.93
2019,175,11.76
2019,176,12.08
2019,177,11.79
2019,178,12.62
2019,179,12.11
2019,180,11.9
2019,181,12.19
2019,182,12.34
2019,183,13.48
2019,184,14.85
2019,185,13.47
2019,186,11.0
2019,187,11.8
2019,188,11.9
2019,189,12.77
2019,190,13.33
2019,191,13.43
2019,192,13.64
2019,193,13.32
2019,194,13.97
2019,195,13.76
2019,196,12.99
2019,197,13.53
2019,198,12.89
2019,199,12.95
2019,200,13.24
2019,201,12.83
2019,202,12.63
2019,203,12.64
2019,204,12.23
2019,205,12.52
2019,206,12.63
2019,207,12.97
2019,208,12.79
2019,209,12.59
2019,210,12.92
2019,211,12.96
2019,212,11.17
2019,213,11.36
2019,214,12.62
2019,215,12.48
2019,216,12.02
2019,217,10.82
2019,218,12.42
2019,219,12.8
2019,220,13.0
2019,221,13.15
2019,222,12.81
2019,223,13.06
2019,224,12.7
2019,225,12.18
2019,226,11.9
2019,227,10.81
2019,228,12.48
2019,229,11.72
2019,230,9.56
2019,231,9.64
2019,232,11.33
2019,233,12.06
2019,234,12.3
2019,235,11.84
2019,236,11.64
2019,237,12.94
2019,238,12.94
2019,239,11.67
2019,240,12.24
2019,241,12.42
2019,242,12.52
2019,243,12.14
2019,244,11.86
2019,245,12.33
2019,246,12.46
2019,247,14.37
2019,248,12.72
2019,249,9.98
2019,250,11.08
2019,251,10.12
2019,252,9.43
2019,253,10.59
2019,254,11.69
2019,255,12.24
2019,256,13.0
2019,257,12.97
2019,258,11.87
2019,259,12.81
2019,260,13.1
2019,261,11.64
2019,262,11.95
2019,263,12.25
2019,264,11.45
2019,265,12.19
2019,266,13.27
2019,267,12.71
2019,268,11.64
2019,269,11.36
2019,270,12.71
2019,271,12.86
2019,272,13.54
2019,273,13.24
2019,274,10.56
2019,275,11.64
2019,276,10.5
2019,277,11.5
2019,278,12.73
2019,279,11.44
2019,280,12.89
2019,281,13.07
2019,282,13.96
2019,283,14.83
2019,284,13.89
2019,285,13.01
2019,286,12.66
2019,287,13.42
2019,288,13.18
2019,289,13.19
2019,290,13.65
2019,291,14.12
2019,292,14.11
2019,293,13.45
2019,294,13.23
2019,295,12.88
2019,296,11.13
2019,297,12.6
2019,298,12.62
2019,299,13.2
2019,300,14.29
2019,301,13.96
2019,302,13.0
2019,303,12.9
2019,304,12.56
2019,305,12.88
2019,306,13.19
2019,307,13.97
2019,308,14.13
2019,309,14.45
2019,310,14.9
2019,311,15.81
2019,312,16.19
2019,313,17.0
2019,314,16.5
2019,315,13.61
2019,316,13.28
2019,317,14.26
2019,318,14.75
2019,319,14.18
2019,320,15.4
2019,321,16.12
2019,322,13.79
2019,323,13.62
2019,324,14.01
2019,325,13.09
2019,326,14.19
2019,327,14.51
2019,328,14.74
2019,329,14.85
2019,330,15.41
2019,331,15.78
2019,332,16.78
2019,333,16.31
2019,334,16.8
2019,335,17.66
2019,336,17.82
2019,337,17.76
2019,338,16.85
2019,339,16.62
2019,340,16.51
2019,341,17.66
2019,342,17.54
2019,343,15.67
2019,344,15.52
2019,345,16.05
2019,346,17.06
2019,347,17.38
2019,348,15.98
2019,349,16.89
2019,350,18.27
2019,351,18.51
2019,352,14.43
2019,353,15.55
2019,354,15.92
2019,355,14.92
2019,356,15.43
2019,357,16.04
2019,358,15.73
2019,359,16.23
2019,360,15.84
2019,361,15.91
2019,362,15.37
2019,363,15.02
2019,364,16.38
2019,365,15.99
2020,1,16.06
2020,2,16.61
2020,3,15.77
2020,4,15.17
2020,5,15.81
2020,6,15.06
2020,7,14.94
2020,8,14.74
2020,9,15.19
2020,10,15.42
2020,11,15.3
2020,12,16.42
2020,13,15.86
2020,14,15.76
2020,15,15.19
2020,16,15.72
2020,17,16.0
2020,18,15.91
2020,19,16.53
2020,20,16.56
2020,21,16.44
2020,22,16.78
2020,23,17.65
2020,24,17.43
2020,25,17.65
2020,26,18.0
2020,27,18.31
2020,28,18.66
2020,29,18.74
2020,30,18.38
2020,31,18.3
2020,32,18.3
2020,33,18.78
2020,34,19.44
2020,35,20.06
2020,36,17.01
2020,37,17.21
2020,38,17.29
2020,39,16.71
2020,40,15.57
2020,41,16.98
2020,42,16.99
2020,43,17.1
2020,44,16.93
2020,45,17.44
2020,46,18.54
2020,47,19.7
2020,48,19.61
2020,49,18.97
2020,50,18.52
2020,51,17.64
2020,52,19.35
2020,53,18.43
2020,54,16.78
2020,55,16.31
2020,56,17.1
2020,57,17.84
2020,58,18.66
2020,59,18.96
2020,60,18.54
2020,61,17.46
2020,62,19.25
2020,63,19.89
2020,64,17.99
2020,65,16.69
2020,66,17.12
2020,67,17.62
2020,68,18.29
2020,69,18.5
2020,70,17.72
2020,71,16.18
2020,72,15.74
2020,73,16.34
2020,74,16.62
2020,75,16.91
2020,76,17.59
2020,77,14.9
2020,78,14.4
2020,79,16.67
2020,80,16.9
2020,81,17.01
2020,82,17.74
2020,83,17.05
2020,84,15.34
2020,85,16.56
2020,86,16.45
2020,87,15.63
2020,88,14.0
2020,89,14.62
2020,90,16.11
2020,91,16.19
2020,92,15.65
2020,93,15.46
2020,94,15.02
2020,95,16.06
2020,96,16.12
2020,97,16.08
2020,98,16.95
2020,99,15.91
2020,100,15.06
2020,101,14.87
2020,102,15.76
2020,103,16.81
2020,104,16.26
2020,105,14.58
2020,106,14.69
2020,107,15.78
2020,108,16.67
2020,109,16.47
2020,110,16.33
2020,111,16.13
2020,112,15.38
2020,113,15.27
2020,114,15.98
2020,115,15.78
2020,116,15.56
2020,117,15.4
2020,118,16.1
2020,119,15.42
2020,120,14.96
2020,121,15.67
2020,122,16.07
2020,123,16.54
2020,124,17.46
2020,125,15.85
2020,126,13.56
2020,127,12.49
2020,128,15.15
2020,129,15.75
2020,130,14.99
2020,131,15.2
2020,132,15.44
2020,133,14.73
2020,134,14.39
2020,135,14.8
2020,136,14.16
2020,137,14.56
2020,138,14.22
2020,139,13.91
2020,140,13.46
2020,141,11.67
2020,142,13.04
2020,143,13.48
2020,144,14.1
2020,145,14.04
2020,146,14.61
2020,147,13.33
2020,148,12.85
2020,149,12.48
2020,150,13.37
2020,151,13.4
2020,152,13.85
2020,153,14.32
2020,154,14.9
2020,155,14.72
2020,156,15.12
2020,157,12.68
2020,158,13.71
2020,159,12.51
2020,160,13.72
2020,161,14.06
2020,162,13.56
2020,163,14.14
2020,164,13.81
2020,165,11.61
2020,166,11.68
2020,167,13.35
2020,168,13.61
2020,169,14.32
2020,170,14.04
2020,171,13.63
2020,172,12.91
2020,173,13.35
2020,174,13.65
2020,175,12.71
2020,176,12.64
2020,177,12.9
2020,178,13.66
2020,179,14.04
2020,180,13.81
2020,181,12.21
2020,182,10.99
2020,183,10.71
2020,184,10.52
2020,185,11.45
2020,186,13.17
2020,187,13.07
2020,188,13.18
2020,189,13.21
2020,190,11.26
2020,191,11.0
2020,192,12.49
2020,193,13.07
2020,194,13.21
2020,195,12.85
2020,196,11.52
2020,197,11.31
2020,198,10.85
2020,199,11.85
2020,200,12.85
2020,201,13.24
2020,202,13.54
2020,203,13.43
2020,204,11.88
2020,205,13.11
2020,206,12.12
2020,207,12.15
2020,208,12.04
2020,209,11.2
2020,210,12.29
2020,211,12.97
2020,212,12.61
2020,213,12.69
2020,214,12.72
2020,215,13.08
2020,216,12.73
2020,217,12.82
2020,218,13.39
2020,219,12.93
2020,220,13.05
2020,221,11.18
2020,222,11.99
2020,223,13.41
2020,224,12.6
2020,225,12.24
2020,226,11.93
2020,227,10.76
2020,228,8.92
2020,229,10.63
2020,230,10.39
2020,231,12.09
2020,232,12.84
2020,233,13.58
2020,234,13.57
2020,235,13.52
2020,236,13.19
2020,237,12.99
2020,238,12.25
2020,239,10.26
2020,240,11.77
2020,241,12.07
2020,242,13.69
2020,243,13.26
2020,244,13.41
2020,245,13.18
2020,246,10.02
2020,247,10.68
2020,248,11.05
2020,249,13.05
2020,250,13.8
2020,251,11.94
2020,252,11.17
2020,253,12.19
2020,254,12.36
2020,255,10.51
2020,256,10.56
2020,257,12.89
2020,258,13.47
2020,259,13.62
2020,260,12.43
2020,261,13.49
2020,262,11.89
2020,263,12.64
2020,264,12.59
2020,265,13.35
2020,266,13.44
2020,267,14.19
2020,268,14.08
2020,269,13.89
2020,270,14.24
2020,271,14.87
2020,272,12.56
2020,273,11.42
2020,274,11.18
2020,275,12.0
2020,276,13.14
2020,277,13.86
2020,278,13.94
2020,279,13.48
2020,280,13.43
2020,281,13.4
2020,282,12.02
2020,283,11.88
2020,284,13.43
2020,285,14.23
2020,286,14.68
2020,287,13.33
2020,288,12.86
2020,289,10.45
2020,290,10.27
2020,291,11.85
2020,292,13.26
2020,293,14.84
2020,294,13.92
2020,295,13.62
2020,296,13.51
2020,297,14.07
2020,298,15.21
2020,299,15.66
2020,300,15.83
2020,301,14.26
2020,302,13.64
2020,303,15.05
2020,304,16.12
2020,305,16.28
2020,306,14.42
2020,307,14.07
2020,308,16.07
2020,309,16.75
2020,310,16.27
2020,311,15.66
2020,312,16.59
2020,313,14.48
2020,314,12.25
2020,315,12.45
2020,316,13.32
2020,317,14.33
2020,318,14.68
2020,319,14.94
2020,320,15.77
2020,321,15.64
2020,322,15.66
2020,323,15.12
2020,324,13.56
2020,325,14.59
2020,326,15.18
2020,327,13.94
2020,328,12.95
2020,329,14.67
2020,330,16.0
2020,331,16.85
2020,332,15.29
2020,333,13.48
2020,334,15.15
2020,335,15.65
2020,336,13.65
2020,337,14.5
2020,338,15.37
2020,339,14.88
2020,340,15.33
2020,341,15.03
2020,342,17.15
2020,343,17.49
2020,344,17.1
2020,345,16.38
2020,346,15.34
2020,347,14.66
2020,348,14.78
2020,349,13.78
2020,350,15.05
2020,351,14.87
2020,352,15.87
2020,353,16.95
2020,354,16.81
2020,355,16.91
2020,356,16.5
2020,357,17.85
2020,358,17.32
2020,359,17.05
2020,360,15.8
2020,361,14.86
2020,362,13.35
2020,363,13.78
2020,364,14.81
2020,365,14.98
2020,366,15.74
2021,1,16.77
2021,2,17.29
2021,3,17.56
2021,4,17.29
2021,5,17.89
2021,6,17.98
2021,7,18.54
2021,8,17.79
2021,9,16.81
2021,10,17.18
2021,11,17.34
2021,12,17.86
2021,13,18.19
2021,14,17.99
2021,15,17.93
2021,16,18.18
2021,17,18.76
2021,18,17.41
2021,19,18.09
2021,20,15.41
2021,21,16.04
2021,22,16.38
2021,23,16.87
2021,24,16.7
2021,25,16.57
2021,26,17.42
2021,27,17.44
2021,28,16.63
2021,29,14.75
2021,30,15.31
2021,31,14.94
2021,32,16.09
2021,33,16.64
2021,34,16.69
2021,35,16.41
2021,36,15.41
2021,37,16.38
2021,38,16.69
2021,39,17.87
2021,40,18.75
2021,41,17.44
2021,42,16.48
2021,43,16.42
2021,44,16.76
2021,45,17.17
2021,46,17.38
2021,47,16.14
2021,48,15.34
2021,49,14.82
2021,50,16.62
2021,51,16.7
2021,52,16.81
2021,53,18.01
2021,54,18.85
2021,55,18.81
2021,56,18.6
2021,57,17.65
2021,58,18.32
2021,59,19.15
2021,60,19.57
2021,61,19.46
2021,62,19.4
2021,63,18.07
2021,64,17.47
2021,65,17.87
2021,66,17.5
2021,67,17.04
2021,68,17.18
2021,69,17.99
2021,70,17.38
2021,71,16.62
2021,72,16.3
2021,73,17.21
2021,74,17.8
2021,75,17.69
2021,76,15.92
2021,77,15.96
2021,78,16.0
2021,79,16.14
2021,80,16.2
2021,81,16.04
2021,82,15.22
2021,83,16.07
2021,84,16.99
2021,85,17.84
2021,86,18.13
2021,87,18.37
2021,88,18.24
2021,89,18.65
2021,90,18.2
2021,91,16.05
2021,92,16.09
2021,93,15.35
2021,94,16.63
2021,95,18.23
2021,96,17.29
2021,97,17.34
2021,98,17.73
2021,99,17.83
2021,100,18.46
2021,101,18.12
2021,102,18.16
2021,103,18.16
2021,104,16.43
2021,105,17.05
2021,106,17.86
2021,107,15.22
2021,108,16.08
2021,109,16.86
2021,110,16.58
2021,111,16.82
2021,112,16.64
2021,113,17.15
2021,114,16.86
2021,115,15.87
2021,116,15.3
2021,117,14.61
2021,118,13.36
2021,119,15.02
2021,120,16.48
2021,121,14.16
2021,122,13.89
2021,123,14.17
2021,124,15.17
2021,125,16.59
2021,126,16.22
2021,127,15.83
2021,128,16.11
2021,129,17.31
2021,130,17.47
2021,131,17.52
2021,132,14.27
2021,133,12.34
2021,134,11.88
2021,135,15.71
2021,136,16.1
2021,137,15.72
2021,138,14.67
2021,139,15.43
2021,140,15.46
2021,141,15.02
2021,142,14.79
2021,143,14.24
2021,144,13.56
2021,145,12.66
2021,146,13.13
2021,147,12.74
2021,148,13.54
2021,149,14.29
2021,150,13.99
2021,151,13.12
2021,152,12.89
2021,153,14.07
2021,154,14.29
2021,155,14.36
2021,156,14.12
2021,157,14.44
2021,158,14.19
2021,159,14.19
2021,160,14.08
2021,161,14.52
2021,162,14.3
2021,163,14.48
2021,164,14.62
2021,165,15.44
2021,166,15.02
2021,167,14.31
2021,168,13.76
2021,169,12.2
2021,170,12.47
2021,171,13.49
2021,172,13.35
2021,173,12.24
2021,174,11.86
2021,175,13.35
2021,176,14.36
2021,177,15.11
2021,178,15.12
2021,179,13.67
2021,180,10.27
2021,181,11.91
2021,182,11.35
2021,183,10.6
2021,184,10.2
2021,185,11.52
2021,186,11.65
2021,187,12.84
2021,188,13.52
2021,189,11.76
2021,190,12.24
2021,191,12.19
2021,192,10.3
2021,193,10.09
2021,194,10.75
2021,195,11.36
2021,196,13.08
2021,197,13.96
2021,198,15.01
2021,199,14.04
2021,200,12.56
2021,201,12.28
2021,202,13.1
2021,203,13.37
2021,204,12.05
2021,205,12.46
2021,206,12.53
2021,207,13.68
2021,208,13.05
2021,209,13.18
2021,210,13.28
2021,211,13.51
2021,212,12.57
2021,213,11.92
2021,214,12.57
2021,215,11.07
2021,216,10.56
2021,217,12.31
2021,218,12.79
2021,219,12.86
2021,220,11.73
2021,221,9.07
2021,222,11.9
2021,223,12.78
2021,224,12.75
2021,225,13.1
2021,226,12.53
2021,227,12.15
2021,228,12.51
2021,229,13.4
2021,230,11.33
2021,231,12.2
2021,232,12.38
2021,233,10.36
2021,234,11.63
2021,235,11.8
2021,236,12.26
2021,237,12.92
2021,238,12.18
2021,239,12.73
2021,240,13.67
2021,241,13.3
2021,242,11.47
2021,243,10.89
2021,244,10.45
2021,245,11.32
2021,246,11.77
2021,247,12.11
2021,248,12.62
2021,249,12.35
2021,250,13.3
2021,251,11.26
2021,252,12.57
2021,253,13.68
2021,254,12.3
2021,255,12.36
2021,256,13.65
2021,257,10.98
2021,258,11.47
2021,259,10.78
2021,260,10.2
2021,261,9.66
2021,262,11.72
2021,263,13.09
2021,264,13.14
2021,265,13.96
2021,266,13.83
2021,267,13.4
2021,268,13.5
2021,269,12.79
2021,270,11.09
2021,271,10.89
2021,272,12.65
2021,273,12.91
2021,274,12.52
2021,275,12.81
2021,276,13.15
2021,277,14.46
2021,278,14.27
2021,279,14.84
2021,280,14.76
2021,281,14.05
2021,282,13.8
2021,283,13.01
2021,284,13.72
2021,285,12.62
2021,286,11.52
2021,287,11.0
2021,288,12.61
2021,289,12.85
2021,290,14.65
2021,291,14.67
2021,292,13.74
2021,293,13.38
2021,294,14.06
2021,295,13.78
2021,296,14.23
2021,297,14.28
2021,298,15.29
2021,299,15.85
2021,300,15.21
2021,301,15.55
2021,302,15.0
2021,303,15.58
2021,304,15.23
2021,305,13.95
2021,306,14.17
2021,307,12.33
2021,308,12.71
2021,309,14.15
2021,310,14.25
2021,311,15.13
2021,312,14.93
2021,313,14.74
2021,314,15.06
2021,315,16.37
2021,316,17.1
2021,317,17.41
2021,318,16.93
2021,319,16.25
2021,320,16.19
2021,321,15.45
2021,322,15.01
2021,323,14.9
2021,324,14.91
2021,325,17.22
2021,326,15.95
2021,327,15.83
2021,328,15.5
2021,329,15.91
2021,330,16.57
2021,331,16.91
2021,332,16.81
2021,333,17.31
2021,334,17.23
2021,335,17.19
2021,336,17.74
2021,337,17.89
2021,338,17.82
2021,339,19.04
2021,340,18.6
2021,341,18.11
2021,342,17.99
2021,343,18.65
2021,344,18.75
2021,345,19.68
2021,346,17.9
2021,347,19.1
2021,348,18.67
2021,349,19.74
2021,350,18.78
2021,351,17.41
2021,352,16.97
2021,353,16.89
2021,354,17.43
2021,355,18.18
2021,356,17.69
2021,357,17.97
2021,358,17.4
2021,359,17.61
2021,360,17.66
2021,361,18.72
2021,362,18.82
2021,363,17.08
2021,364,17.0
2021,365,17.22
2022,1,17.83
2022,2,19.29
2022,3,19.2
2022,4,19.02
2022,5,19.09
2022,6,18.1
2022,7,16.07
2022,8,16.56
2022,9,18.25
2022,10,18.86
2022,11,18.91
2022,12,18.11
2022,13,17.28
2022,14,16.96
2022,15,17.61
2022,16,18.01
2022,17,17.62
2022,18,17.36
2022,19,18.63
2022,20,17.67
2022,21,17.6
2022,22,18.73
2022,23,18.13
2022,24,18.21
2022,25,19.6
2022,26,19.63
2022,27,17.29
2022,28,16.44
2022,29,18.25
2022,30,18.37
2022,31,18.94
2022,32,20.06
2022,33,20.71
2022,34,20.94
2022,35,21.11
2022,36,19.99
2022,37,18.04
2022,38,17.94
2022,39,20.23
2022,40,21.07
2022,41,21.41
2022,42,20.53
2022,43,20.07
2022,44,17.47
2022,45,16.33
2022,46,15.76
2022,47,18.22
2022,48,17.48
2022,49,19.04
2022,50,19.57
2022,51,18.22
2022,52,18.73
2022,53,19.68
2022,54,18.23
2022,55,17.44
2022,56,17.34
2022,57,17.66
2022,58,16.22
2022,59,15.9
2022,60,16.42
2022,61,16.76
2022,62,15.64
2022,63,17.15
2022,64,18.01
2022,65,18.94
2022,66,18.75
2022,67,19.13
2022,68,19.37
2022,69,19.65
2022,70,19.83
2022,71,19.83
2022,72,17.88
2022,73,17.01
2022,74,16.92
2022,75,16.7
2022,76,16.0
2022,77,15.77
2022,78,16.87
2022,79,18.23
2022,80,18.14
2022,81,20.09
2022,82,19.28
2022,83,18.47
2022,84,17.31
2022,85,16.87
2022,86,16.82
2022,87,16.55
2022,88,17.29
2022,89,18.12
2022,90,17.3
2022,91,17.45
2022,92,17.67
2022,93,18.35
2022,94,18.33
2022,95,19.01
2022,96,19.02
2022,97,15.39
2022,98,16.3
2022,99,16.38
2022,100,16.66
2022,101,17.16
2022,102,17.96
2022,103,16.22
2022,104,14.96
2022,105,15.93
2022,106,16.95
2022,107,16.59
2022,108,15.53
2022,109,17.89
2022,110,18.59
2022,111,19.1
2022,112,17.41
2022,113,15.42
2022,114,17.07
2022,115,16.17
2022,116,16.53
2022,117,17.04
2022,118,15.27
2022,119,15.21
2022,120,16.1
2022,121,16.51
2022,122,17.51
2022,123,17.93
2022,124,16.93
2022,125,17.24
2022,126,17.11
2022,127,17.05
2022,128,17.91
2022,129,17.67
2022,130,15.27
2022,131,13.63
2022,132,13.44
2022,133,14.2
2022,134,16.67
2022,135,17.58
2022,136,17.74
2022,137,17.86
2022,138,17.28
2022,139,17.26
2022,140,15.36
2022,141,15.32
2022,142,15.77
2022,143,14.79
2022,144,15.21
2022,145,15.66
2022,146,12.77
2022,147,12.86
2022,148,14.12
2022,149,14.73
2022,150,16.14
2022,151,16.6
2022,152,17.17
2022,153,15.72
2022,154,14.82
2022,155,13.12
2022,156,13.47
2022,157,14.65
2022,158,15.49
2022,159,15.9
2022,160,15.27
2022,161,15.08
2022,162,14.79
2022,163,14.54
2022,164,13.95
2022,165,14.7
2022,166,14.59
2022,167,14.83
2022,168,14.0
2022,169,14.27
2022,170,11.88
2022,171,10.96
2022,172,11.34
2022,173,11.93
2022,174,12.03
2022,175,12.43
2022,176,14.17
2022,177,14.2
2022,178,14.08
2022,179,13.97
2022,180,13.12
2022,181,13.39
2022,182,12.85
2022,183,13.29
2022,184,13.64
2022,185,13.56
2022,186,13.33
2022,187,13.01
2022,188,12.71
2022,189,14.77
2022,190,14.88
2022,191,11.73
2022,192,12.07
2022,193,14.48
2022,194,14.23
2022,195,13.51
2022,196,11.67
2022,197,11.39
2022,198,12.17
2022,199,13.02
2022,200,14.14
2022,201,13.04
2022,202,11.22
2022,203,11.21
2022,204,10.84
2022,205,11.47
2022,206,11.91
2022,207,14.39
2022,208,14.2
2022,209,13.75
2022,210,13.7
2022,211,13.7
2022,212,11.8
2022,213,12.4
2022,214,13.3
2022,215,13.89
2022,216,13.67
2022,217,13.12
2022,218,13.83
2022,219,13.67
2022,220,11.2
2022,221,10.96
2022,222,10.07
2022,223,9.87
2022,224,9.73
2022,225,10.1
2022,226,11.24
2022,227,12.6
2022,228,13.44
2022,229,15.02
2022,230,15.81
2022,231,15.97
2022,232,15.55
2022,233,14.44
2022,234,14.14
2022,235,12.57
2022,236,13.05
2022,237,13.21
2022,238,13.09
2022,239,12.2
2022,240,11.66
2022,241,11.24
2022,242,12.03
2022,243,12.64
2022,244,13.3
2022,245,13.71
2022,246,13.7
2022,247,12.62
2022,248,11.43
2022,249,8.95
2022,250,11.69
2022,251,11.74
2022,252,12.43
2022,253,12.54
2022,254,12.57
2022,255,13.53
2022,256,13.56
2022,257,10.9
2022,258,10.82
2022,259,12.39
2022,260,11.99
2022,261,13.23
2022,262,13.91
2022,263,14.42
2022,264,12.92
2022,265,12.76
2022,266,13.47
2022,267,13.42
2022,268,12.79
2022,269,12.34
2022,270,13.48
2022,271,13.39
2022,272,14.52
2022,273,12.01
2022,274,12.07
2022,275,13.13
2022,276,12.52
2022,277,12.0
2022,278,12.22
2022,279,9.4
2022,280,11.54
2022,281,12.34
2022,282,13.39
2022,283,13.84
2022,284,13.89
2022,285,13.42
2022,286,12.8
2022,287,11.88
2022,288,12.27
2022,289,13.05
2022,290,13.85
2022,291,13.52
2022,292,12.9
2022,293,13.8
2022,294,12.11
2022,295,11.03
2022,296,13.66
2022,297,14.05
2022,298,12.72
2022,299,14.54
2022,300,15.07
2022,301,15.65
2022,302,16.76
2022,303,15.47
2022,304,15.74
2022,305,15.06
2022,306,16.11
2022,307,16.63
2022,308,15.65
2022,309,15.14
2022,310,15.32
2022,311,15.74
2022,312,15.07
2022,313,15.28
2022,314,15.0
2022,315,15.07
2022,316,16.99
2022,317,15.64
2022,318,16.37
2022,319,16.28
2022,320,15.99
2022,321,17.09
2022,322,17.23
2022,323,17.27
2022,324,17.23
2022,325,17.07
2022,326,17.5
2022,327,15.72
2022,328,15.28
2022,329,14.77
2022,330,15.78
2022,331,15.38
2022,332,14.7
2022,333,16.39
2022,334,16.13
2022,335,15.27
2022,336,15.11
2022,337,14.09
2022,338,15.26
2022,339,15.32
2022,340,15.31
2022,341,15.25
2022,342,15.55
2022,343,17.48
2022,344,16.18
2022,345,16.8
2022,346,16.6
2022,347,17.58
2022,348,17.81
2022,349,18.09
2022,350,18.85
2022,351,18.17
2022,352,17.08
2022,353,18.05
2022,354,17.65
2022,355,17.05
2022,356,17.51
2022,357,18.23
2022,358,17.35
2022,359,17.6
2022,360,17.84
2022,361,17.96
2022,362,17.94
2022,363,18.72
2022,364,17.7
2022,365,16.56
2023,1,16.61
2023,2,17.46
2023,3,18.49
2023,4,19.14
2023,5,19.24
2023,6,19.06
2023,7,18.01
2023,8,16.77
2023,9,18.23
2023,10,17.9
2023,11,16.71
2023,12,16.34
2023,13,16.55
2023,14,16.82
2023,15,16.73
2023,16,17.59
2023,17,18.04
2023,18,18.31
2023,19,17.87
2023,20,18.77
2023,21,18.91
2023,22,18.01
2023,23,18.34
2023,24,18.43
2023,25,19.33
2023,26,19.24
2023,27,18.43
2023,28,18.7
2023,29,20.61
2023,30,20.52
2023,31,20.25
2023,32,20.32
2023,33,20.93
2023,34,21.37
2023,35,21.24
2023,36,21.11
2023,37,20.0
2023,38,19.43
2023,39,19.3
2023,40,18.13
2023,41,18.8
2023,42,19.69
2023,43,18.76
2023,44,18.36
2023,45,17.7
2023,46,18.91
2023,47,17.63
2023,48,17.43
2023,49,17.58
2023,50,18.91
2023,51,19.34
2023,52,19.43
2023,53,19.24
2023,54,16.13
2023,55,16.15
2023,56,17.56
2023,57,18.43
2023,58,17.57
2023,59,17.79
2023,60,17.3
2023,61,18.56
2023,62,19.12
2023,63,19.14
2023,64,17.72
2023,65,16.81
2023,66,17.06
2023,67,18.6
2023,68,19.21
2023,69,19.0
2023,70,18.48
2023,71,18.79
2023,72,18.03
2023,73,16.7
2023,74,17.39
2023,75,18.42
2023,76,19.67
2023,77,18.49
2023,78,18.17
2023,79,18.36
2023,80,17.12
2023,81,15.6
2023,82,16.21
2023,83,16.42
2023,84,18.18
2023,85,18.01
2023,86,17.27
2023,87,16.53
2023,88,13.39
2023,89,14.88
2023,90,16.8
2023,91,17.84
2023,92,18.05
2023,93,16.32
2023,94,15.5
2023,95,16.77
2023,96,17.4
2023,97,15.86
2023,98,15.03
2023,99,16.79
2023,100,18.4
2023,101,17.65
2023,102,17.26
2023,103,16.78
2023,104,16.96
2023,105,16.85
2023,106,16.51
2023,107,16.56
2023,108,17.69
2023,109,18.37
2023,110,18.89
2023,111,18.31
2023,112,18.02
2023,113,16.67
2023,114,15.47
2023,115,15.89
2023,116,16.29
