-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,15.91
2019,48,15.98
2019,49,18.45
2019,50,19.36
2019,51,18.34
2019,52,18.55
2019,53,17.41
2019,54,15.14
2019,55,10.16
2019,56,11.69
2019,57,14.73
2019,58,13.08
2019,59,12.15
2019,60,13.89
2019,61,15.98
2019,62,17.66
2019,63,17.02
2019,64,18.51
2019,65,18.82
2019,66,15.89
2019,67,12.25
2019,68,12.57
2019,69,13.67
2019,70,13.67
2019,71,15.54
2019,72,17.9
2019,73,14.59
2019,74,15.08
2019,75,16.57
2019,76,16.55
2019,77,17.3
2019,78,17.11
2019,79,17.62
2019,80,15.93
2019,81,16.94
2019,82,17.09
2019,83,16.99
2019,84,16.81
2019,85,16.65
2019,86,15.36
2019,87,11.98
2019,88,12.66
2019,89,14.6
2019,90,15.39
2019,91,15.09
2019,92,10.9
2019,93,10.05
2019,94,11.57
2019,95,8.66
2019,96,6.99
2019,97,8.03
2019,98,11.49
2019,99,11.72
2019,100,13.59
2019,101,12.16
2019,102,8.86
2019,103,7.59
2019,104,9.61
2019,105,10.13
2019,106,9.81
2019,107,11.09
2019,108,11.05
2019,109,10.34
2019,110,9.87
2019,111,10.14
2019,112,10.37
2019,113,11.96
2019,114,12.15
2019,115,11.74
2019,116,12.03
2019,117,11.99
2019,118,9.69
2019,119,9.49
2019,120,6.65
2019,121,8.1
2019,122,9.71
2019,123,10.74
2019,124,11.03
2019,125,11.94
2019,126,10.7
2019,127,10.0
2019,128,11.03
2019,129,12.19
2019,130,12.36
2019,131,10.5
2019,132,11.43
2019,133,9.12
2019,134,7.54
2019,135,10.01
2019,136,8.74
2019,137,5.38
2019,138,7.95
2019,139,9.27
2019,140,9.0
2019,141,8.39
2019,142,8.61
2019,143,10.49
2019,144,8.34
2019,145,6.72
2019,146,9.37
2019,147,9.24
2019,148,10.64
2019,149,9.96
2019,150,11.53
2019,151,8.4
2019,152,5.03
2019,153,3.24
2019,154,3.58
2019,155,5.91
2019,156,3.66
2019,157,3.41
2019,158,5.22
2019,159,6.62
2019,160,5.28
2019,161,8.6
2019,162,6.82
2019,163,8.6
2019,164,8.44
2019,165,10.42
2019,166,8.64
2019,167,5.81
2019,168,4.36
2019,169,3.57
2019,170,2.9
2019,171,4.87
2019,172,7.5
2019,173,5.55
2019,174,4.65
2019,175,5.25
2019,176,3.62
2019,177,4.12
2019,178,4.05
2019,179,3.25
2019,180,3.42
2019,181,4.73
2019,182,5.27
2019,183,7.28
2019,184,10.75
2019,185,5.85
2019,186,3.88
2019,187,4.59
2019,188,4.09
2019,189,6.18
2019,190,5.78
2019,191,5.61
2019,192,6.52
2019,193,7.02
2019,194,8.1
2019,195,7.93
2019,196,5.65
2019,197,7.38
2019,198,5.08
2019,199,5.25
2019,200,7.83
2019,201,5.86
2019,202,5.42
2019,203,5.36
2019,204,5.73
2019,205,6.26
2019,206,6.43
2019,207,6.65
2019,208,7.17
2019,209,7.39
2019,210,7.83
2019,211,7.43
2019,212,3.45
2019,213,2.38
2019,214,4.49
2019,215,5.32
2019,216,4.21
2019,217,2.56
2019,218,4.79
2019,219,5.39
2019,220,5.76
2019,221,7.52
2019,222,5.63
2019,223,6.91
2019,224,3.86
2019,225,4.88
2019,226,6.33
2019,227,5.65
2019,228,5.9
2019,229,5.04
2019,230,2.12
2019,231,2.52
2019,232,5.05
2019,233,5.79
2019,234,5.91
2019,235,5.68
2019,236,5.6
2019,237,7.47
2019,238,7.11
2019,239,5.42
2019,240,6.77
2019,241,6.48
2019,242,6.24
2019,243,7.43
2019,244,8.4
2019,245,7.95
2019,246,7.57
2019,247,8.64
2019,248,7.19
2019,249,5.75
2019,250,5.7
2019,251,4.36
2019,252,2.61
2019,253,4.54
2019,254,5.97
2019,255,7.26
2019,256,8.26
2019,257,5.78
2019,258,5.81
2019,259,7.8
2019,260,7.83
2019,261,5.69
2019,262,7.84
2019,263,7.32
2019,264,9.0
2019,265,8.75
2019,266,8.83
2019,267,7.31
2019,268,4.87
2019,269,5.21
2019,270,7.78
2019,271,8.24
2019,272,10.01
2019,273,9.42
2019,274,4.87
2019,275,5.37
2019,276,5.16
2019,277,7.28
2019,278,8.01
2019,279,6.54
2019,280,8.02
2019,281,9.46
2019,282,11.3
2019,283,11.0
2019,284,9.85
2019,285,9.5
2019,286,9.75
2019,287,8.49
2019,288,8.67
2019,289,10.37
2019,290,9.91
2019,291,9.82
2019,292,11.75
2019,293,10.29
2019,294,8.62
2019,295,7.56
2019,296,6.73
2019,297,6.81
2019,298,7.88
2019,299,10.88
2019,300,11.57
2019,301,10.1
2019,302,7.92
2019,303,7.92
2019,304,8.45
2019,305,9.62
2019,306,13.34
2019,307,15.71
2019,308,14.37
2019,309,12.61
2019,310,12.72
2019,311,13.66
2019,312,14.99
2019,313,14.59
2019,314,13.78
2019,315,10.27
2019,316,9.59
2019,317,9.93
2019,318,10.19
2019,319,9.83
2019,320,11.9
2019,321,10.57
2019,322,8.15
2019,323,8.01
2019,324,9.77
2019,325,9.82
2019,326,13.58
2019,327,15.3
2019,328,14.87
2019,329,13.52
2019,330,14.7
2019,331,13.93
2019,332,14.58
2019,333,14.95
2019,334,14.85
2019,335,13.91
2019,336,14.33
2019,337,14.14
2019,338,12.58
2019,339,12.85
2019,340,13.13
2019,341,14.2
2019,342,10.75
2019,343,11.12
2019,344,13.14
2019,345,15.69
2019,346,15.91
2019,347,15.07
2019,348,12.75
2019,349,12.66
2019,350,14.33
2019,351,12.9
2019,352,9.37
2019,353,11.39
2019,354,11.55
2019,355,11.51
2019,356,13.02
2019,357,14.02
2019,358,13.39
2019,359,13.37
2019,360,13.55
2019,361,12.86
2019,362,11.52
2019,363,12.7
2019,364,15.98
2019,365,17.0
2020,1,17.47
2020,2,17.24
2020,3,13.96
2020,4,11.81
2020,5,12.06
2020,6,10.42
2020,7,11.81
2020,8,10.36
2020,9,13.56
2020,10,14.42
2020,11,14.43
2020,12,15.37
2020,13,13.68
2020,14,13.09
2020,15,14.26
2020,16,13.79
2020,17,15.38
2020,18,16.02
2020,19,17.52
2020,20,19.11
2020,21,19.54
2020,22,17.79
2020,23,20.23
2020,24,20.21
2020,25,19.62
2020,26,21.84
2020,27,19.72
2020,28,21.19
2020,29,18.04
2020,30,17.98
2020,31,17.19
2020,32,17.83
2020,33,18.81
2020,34,19.46
2020,35,18.62
2020,36,14.58
2020,37,15.07
2020,38,15.2
2020,39,13.63
2020,40,15.3
2020,41,17.85
2020,42,18.92
2020,43,18.13
2020,44,19.02
2020,45,17.6
2020,46,15.64
2020,47,16.91
2020,48,18.48
2020,49,18.81
2020,50,18.18
2020,51,17.3
2020,52,16.27
2020,53,14.46
2020,54,13.89
2020,55,16.06
2020,56,17.91
2020,57,17.29
2020,58,15.85
2020,59,17.0
2020,60,16.37
2020,61,16.07
2020,62,15.63
2020,63,17.55
2020,64,14.04
2020,65,11.31
2020,66,12.14
2020,67,14.27
2020,68,15.42
2020,69,16.27
2020,70,15.35
2020,71,13.51
2020,72,14.47
2020,73,15.44
2020,74,16.52
2020,75,15.77
2020,76,14.7
2020,77,10.55
2020,78,10.57
2020,79,12.19
2020,80,14.18
2020,81,12.82
2020,82,14.6
2020,83,11.33
2020,84,8.28
2020,85,11.44
2020,86,11.42
2020,87,9.3
2020,88,9.35
2020,89,8.55
2020,90,11.47
2020,91,12.87
2020,92,13.56
2020,93,13.48
2020,94,12.96
2020,95,11.83
2020,96,12.06
2020,97,12.6
2020,98,12.77
2020,99,11.2
2020,100,9.99
2020,101,11.35
2020,102,12.07
2020,103,11.66
2020,104,9.74
2020,105,7.03
2020,106,7.49
2020,107,9.76
2020,108,10.16
2020,109,10.19
2020,110,9.92
2020,111,8.69
2020,112,9.03
2020,113,10.23
2020,114,11.45
2020,115,10.56
2020,116,9.59
2020,117,9.32
2020,118,10.0
2020,119,10.87
2020,120,9.95
2020,121,8.57
2020,122,10.84
2020,123,10.81
2020,124,13.33
2020,125,10.16
2020,126,6.01
2020,127,5.78
2020,128,8.81
2020,129,10.97
2020,130,9.77
2020,131,9.73
2020,132,10.35
2020,133,10.22
2020,134,8.94
2020,135,8.43
2020,136,8.77
2020,137,8.18
2020,138,7.25
2020,139,7.62
2020,140,6.85
2020,141,6.75
2020,142,5.65
2020,143,6.82
2020,144,6.97
2020,145,8.17
2020,146,8.56
2020,147,6.84
2020,148,5.91
2020,149,6.27
2020,150,5.99
2020,151,6.33
2020,152,5.62
2020,153,7.75
2020,154,7.64
2020,155,7.47
2020,156,8.31
2020,157,5.72
2020,158,5.65
2020,159,3.83
2020,160,5.68
2020,161,6.69
2020,162,6.9
2020,163,7.43
2020,164,7.39
2020,165,3.4
2020,166,2.7
2020,167,8.21
2020,168,10.56
2020,169,10.85
2020,170,6.22
2020,171,6.68
2020,172,7.37
2020,173,5.41
2020,174,6.33
2020,175,6.84
2020,176,6.46
2020,177,6.51
2020,178,7.62
2020,179,8.85
2020,180,8.03
2020,181,4.9
2020,182,2.91
2020,183,2.66
2020,184,3.35
2020,185,2.91
2020,186,5.28
2020,187,7.94
2020,188,7.01
2020,189,5.09
2020,190,2.96
2020,191,2.26
2020,192,4.13
2020,193,4.54
2020,194,6.44
2020,195,5.68
2020,196,4.41
2020,197,3.27
2020,198,2.56
2020,199,4.43
2020,200,6.07
2020,201,6.85
2020,202,7.9
2020,203,8.41
2020,204,4.85
2020,205,5.29
2020,206,3.75
2020,207,4.58
2020,208,5.61
2020,209,4.41
2020,210,5.51
2020,211,7.52
2020,212,7.43
2020,213,8.22
2020,214,7.69
2020,215,7.55
2020,216,7.72
2020,217,7.63
2020,218,8.51
2020,219,8.55
2020,220,7.54
2020,221,5.68
2020,222,5.8
2020,223,7.49
2020,224,6.69
2020,225,6.29
2020,226,6.89
2020,227,4.65
2020,228,5.37
2020,229,5.29
2020,230,4.66
2020,231,4.82
2020,232,7.98
2020,233,8.09
2020,234,7.45
2020,235,7.56
2020,236,6.9
2020,237,7.41
2020,238,7.17
2020,239,4.21
2020,240,5.51
2020,241,5.4
2020,242,8.21
2020,243,8.32
2020,244,8.5
2020,245,7.14
2020,246,4.05
2020,247,4.58
2020,248,6.26
2020,249,8.74
2020,250,10.52
2020,251,7.49
2020,252,7.28
2020,253,7.42
2020,254,6.41
2020,255,3.66
2020,256,4.75
2020,257,7.76
2020,258,9.46
2020,259,7.78
2020,260,6.63
2020,261,9.23
2020,262,6.59
2020,263,7.79
2020,264,7.89
2020,265,8.69
2020,266,8.8
2020,267,10.94
2020,268,10.22
2020,269,8.44
2020,270,8.88
2020,271,9.87
2020,272,5.37
2020,273,3.29
2020,274,5.78
2020,275,7.57
2020,276,8.28
2020,277,10.26
2020,278,11.57
2020,279,10.51
2020,280,9.85
2020,281,9.66
2020,282,5.93
2020,283,5.37
2020,284,7.08
2020,285,9.82
2020,286,11.68
2020,287,9.76
2020,288,7.3
2020,289,4.24
2020,290,5.3
2020,291,7.27
2020,292,8.27
2020,293,10.02
2020,294,9.96
2020,295,10.12
2020,296,10.05
2020,297,10.62
2020,298,12.04
2020,299,13.46
2020,300,13.1
2020,301,8.02
2020,302,9.57
2020,303,11.55
2020,304,13.32
2020,305,13.44
2020,306,10.54
2020,307,8.69
2020,308,9.75
2020,309,14.28
2020,310,13.04
2020,311,13.57
2020,312,13.41
2020,313,9.56
2020,314,7.82
2020,315,8.14
2020,316,10.25
2020,317,13.63
2020,318,13.88
2020,319,12.03
2020,320,13.72
2020,321,13.53
2020,322,13.66
2020,323,11.31
2020,324,10.98
2020,325,13.68
2020,326,11.25
2020,327,9.62
2020,328,8.05
2020,329,9.42
2020,330,9.53
2020,331,13.16
2020,332,12.07
2020,333,10.34
2020,334,12.96
2020,335,11.0
2020,336,10.83
2020,337,11.65
2020,338,11.81
2020,339,11.04
2020,340,10.74
2020,341,11.1
2020,342,15.14
2020,343,14.79
2020,344,14.44
2020,345,14.64
2020,346,10.93
2020,347,10.3
2020,348,12.38
2020,349,14.13
2020,350,16.17
2020,351,16.15
2020,352,16.28
2020,353,16.16
2020,354,15.02
2020,355,16.3
2020,356,13.0
2020,357,15.35
2020,358,12.64
2020,359,15.49
2020,360,13.24
2020,361,9.83
2020,362,8.42
2020,363,11.0
2020,364,13.5
2020,365,14.93
2020,366,14.73
2021,1,15.73
2021,2,14.68
2021,3,13.36
2021,4,15.17
2021,5,16.42
2021,6,18.1
2021,7,16.41
2021,8,15.25
2021,9,16.27
2021,10,15.47
2021,11,16.19
2021,12,17.22
2021,13,18.25
2021,14,18.94
2021,15,19.62
2021,16,19.36
2021,17,15.51
2021,18,12.8
2021,19,13.16
2021,20,9.27
2021,21,10.75
2021,22,13.87
2021,23,13.42
2021,24,14.95
2021,25,15.78
2021,26,20.08
2021,27,20.32
2021,28,14.39
2021,29,12.03
2021,30,13.69
2021,31,15.94
2021,32,17.87
2021,33,18.11
2021,34,20.05
2021,35,17.15
2021,36,15.01
2021,37,14.72
2021,38,16.73
2021,39,16.4
2021,40,15.03
2021,41,13.76
2021,42,12.72
2021,43,14.01
2021,44,14.88
2021,45,16.19
2021,46,15.98
2021,47,12.71
2021,48,12.61
2021,49,15.78
2021,50,18.25
2021,51,19.08
2021,52,17.58
2021,53,17.7
2021,54,15.83
2021,55,16.7
2021,56,16.78
2021,57,17.65
2021,58,18.47
2021,59,16.31
2021,60,14.74
2021,61,15.75
2021,62,15.25
2021,63,12.75
2021,64,12.26
2021,65,13.29
2021,66,11.33
2021,67,12.55
2021,68,13.4
2021,69,12.72
2021,70,14.32
2021,71,14.27
2021,72,13.43
2021,73,13.82
2021,74,13.73
2021,75,13.96
2021,76,13.23
2021,77,12.0
2021,78,13.23
2021,79,13.21
2021,80,13.73
2021,81,13.89
2021,82,14.61
2021,83,14.37
2021,84,13.84
2021,85,13.88
2021,86,14.12
2021,87,15.17
2021,88,15.44
2021,89,14.0
2021,90,13.14
2021,91,11.29
2021,92,10.51
2021,93,9.09
2021,94,11.75
2021,95,16.0
2021,96,13.19
2021,97,12.95
2021,98,12.54
2021,99,12.78
2021,100,14.21
2021,101,13.35
2021,102,13.44
2021,103,11.7
2021,104,10.67
2021,105,10.59
2021,106,11.11
2021,107,8.88
2021,108,9.27
2021,109,10.86
2021,110,9.7
2021,111,12.36
2021,112,10.22
2021,113,10.26
2021,114,10.53
2021,115,8.29
2021,116,6.93
2021,117,7.5
2021,118,6.27
2021,119,8.05
2021,120,9.52
2021,121,8.32
2021,122,8.36
2021,123,7.11
2021,124,8.49
2021,125,11.89
2021,126,11.36
2021,127,8.57
2021,128,11.26
2021,129,13.91
2021,130,12.85
2021,131,13.55
2021,132,6.57
2021,133,3.73
2021,134,4.71
2021,135,9.0
2021,136,8.97
2021,137,8.6
2021,138,7.0
2021,139,8.72
2021,140,9.02
2021,141,8.34
2021,142,7.59
2021,143,5.75
2021,144,5.49
2021,145,4.29
2021,146,4.47
2021,147,5.25
2021,148,6.8
2021,149,7.02
2021,150,6.95
2021,151,6.17
2021,152,5.85
2021,153,5.98
2021,154,6.04
2021,155,6.93
2021,156,8.16
2021,157,9.57
2021,158,8.43
2021,159,7.49
2021,160,7.69
2021,161,8.18
2021,162,8.45
2021,163,8.27
2021,164,9.74
2021,165,9.46
2021,166,7.92
2021,167,7.43
2021,168,6.69
2021,169,4.52
2021,170,3.29
2021,171,5.68
2021,172,7.05
2021,173,4.21
2021,174,4.2
2021,175,6.04
2021,176,8.64
2021,177,10.93
2021,178,8.93
2021,179,5.47
2021,180,1.5
2021,181,3.74
2021,182,2.97
2021,183,3.66
2021,184,4.12
2021,185,3.76
2021,186,2.92
2021,187,7.72
2021,188,6.76
2021,189,3.54
2021,190,3.33
2021,191,3.21
2021,192,1.53
2021,193,2.12
2021,194,2.45
2021,195,2.24
2021,196,6.78
2021,197,9.49
2021,198,10.79
2021,199,7.78
2021,200,5.76
2021,201,4.85
2021,202,6.66
2021,203,6.87
2021,204,4.65
2021,205,4.42
2021,206,7.45
2021,207,8.34
2021,208,6.19
2021,209,5.65
2021,210,6.04
2021,211,8.67
2021,212,9.23
2021,213,7.0
2021,214,7.76
2021,215,5.03
2021,216,3.04
2021,217,5.8
2021,218,6.88
2021,219,5.13
2021,220,2.79
2021,221,1.33
2021,222,2.79
2021,223,6.13
2021,224,6.73
2021,225,7.37
2021,226,5.07
2021,227,5.2
2021,228,6.27
2021,229,7.34
2021,230,4.53
2021,231,4.9
2021,232,6.5
2021,233,2.86
2021,234,6.06
2021,235,8.42
2021,236,6.92
2021,237,6.71
2021,238,6.85
2021,239,8.93
2021,240,9.24
2021,241,9.1
2021,242,4.73
2021,243,2.52
2021,244,4.17
2021,245,5.77
2021,246,7.58
2021,247,6.9
2021,248,7.48
2021,249,6.82
2021,250,8.78
2021,251,4.95
2021,252,6.17
2021,253,8.81
2021,254,6.5
2021,255,6.9
2021,256,8.6
2021,257,4.12
2021,258,4.43
2021,259,4.49
2021,260,4.73
2021,261,3.96
2021,262,6.33
2021,263,7.7
2021,264,7.84
2021,265,9.55
2021,266,10.4
2021,267,9.62
2021,268,8.78
2021,269,6.38
2021,270,3.47
2021,271,5.75
2021,272,6.82
2021,273,7.69
2021,274,8.53
2021,275,9.22
2021,276,8.03
2021,277,9.21
2021,278,9.63
2021,279,10.67
2021,280,11.19
2021,281,11.35
2021,282,9.91
2021,283,9.86
2021,284,9.02
2021,285,6.96
2021,286,5.18
2021,287,6.87
2021,288,8.29
2021,289,8.29
2021,290,10.21
2021,291,11.24
2021,292,9.84
2021,293,8.33
2021,294,9.68
2021,295,8.78
2021,296,8.59
2021,297,9.92
2021,298,13.2
2021,299,12.07
2021,300,11.98
2021,301,11.0
2021,302,13.11
2021,303,12.71
2021,304,10.85
2021,305,10.42
2021,306,9.85
2021,307,7.05
2021,308,7.51
2021,309,10.01
2021,310,10.18
2021,311,13.1
2021,312,14.98
2021,313,14.8
2021,314,13.98
2021,315,13.24
2021,316,14.52
2021,317,15.36
2021,318,13.31
2021,319,12.4
2021,320,11.45
2021,321,10.2
2021,322,11.27
2021,323,11.78
2021,324,11.7
2021,325,11.29
2021,326,12.81
2021,327,12.41
2021,328,13.33
2021,329,14.09
2021,330,13.1
2021,331,13.77
2021,332,11.78
2021,333,16.28
2021,334,16.4
2021,335,13.97
2021,336,13.33
2021,337,14.77
2021,338,13.68
2021,339,15.7
2021,340,12.02
2021,341,11.98
2021,342,14.41
2021,343,17.04
2021,344,16.58
2021,345,15.98
2021,346,11.74
2021,347,13.88
2021,348,13.6
2021,349,15.11
2021,350,15.6
2021,351,13.64
2021,352,12.42
2021,353,14.26
2021,354,14.51
2021,355,15.26
2021,356,15.91
2021,357,16.08
2021,358,15.23
2021,359,13.26
2021,360,15.18
2021,361,16.29
2021,362,14.52
2021,363,13.43
2021,364,13.77
2021,365,14.54
2022,1,16.99
2022,2,18.22
2022,3,18.53
2022,4,20.62
2022,5,19.4
2022,6,16.44
2022,7,13.97
2022,8,16.54
2022,9,15.45
2022,10,18.18
2022,11,18.35
2022,12,16.29
2022,13,14.83
2022,14,15.92
2022,15,15.78
2022,16,16.59
2022,17,19.11
2022,18,19.78
2022,19,18.57
2022,20,14.63
2022,21,15.67
2022,22,18.49
2022,23,16.78
2022,24,16.54
2022,25,16.56
2022,26,17.76
2022,27,14.73
2022,28,15.8
2022,29,17.76
2022,30,18.56
2022,31,17.53
2022,32,17.15
2022,33,16.9
2022,34,18.1
2022,35,17.81
2022,36,12.75
2022,37,10.35
2022,38,11.39
2022,39,16.03
2022,40,16.89
2022,41,18.99
2022,42,16.96
2022,43,14.65
2022,44,10.26
2022,45,12.32
2022,46,14.66
2022,47,15.32
2022,48,15.44
2022,49,15.59
2022,50,15.39
2022,51,13.41
2022,52,14.69
2022,53,15.12
2022,54,13.15
2022,55,12.68
2022,56,13.66
2022,57,14.43
2022,58,10.78
2022,59,11.68
2022,60,14.59
2022,61,12.89
2022,62,12.63
2022,63,15.2
2022,64,15.51
2022,65,15.08
2022,66,15.29
2022,67,14.91
2022,68,16.19
2022,69,16.22
2022,70,15.29
2022,71,16.86
2022,72,13.16
2022,73,12.4
2022,74,12.28
2022,75,11.76
2022,76,10.95
2022,77,11.17
2022,78,10.8
2022,79,12.59
2022,80,12.36
2022,81,15.1
2022,82,15.2
2022,83,16.15
2022,84,13.18
2022,85,12.8
2022,86,13.87
2022,87,13.07
2022,88,14.22
2022,89,14.8
2022,90,15.25
2022,91,12.66
2022,92,13.59
2022,93,15.3
2022,94,15.2
2022,95,13.86
2022,96,13.58
2022,97,9.81
2022,98,11.38
2022,99,11.49
2022,100,12.36
2022,101,11.37
2022,102,11.75
2022,103,9.77
2022,104,9.92
2022,105,10.78
2022,106,11.53
2022,107,10.13
2022,108,9.59
2022,109,12.63
2022,110,14.94
2022,111,15.79
2022,112,11.07
2022,113,9.13
2022,114,10.61
2022,115,10.3
2022,116,10.25
2022,117,10.16
2022,118,11.22
2022,119,10.56
2022,120,9.41
2022,121,11.68
2022,122,12.65
2022,123,13.44
2022,124,13.21
2022,125,12.6
2022,126,12.43
2022,127,11.57
2022,128,11.93
2022,129,12.74
2022,130,8.68
2022,131,6.63
2022,132,7.23
2022,133,8.08
2022,134,10.33
2022,135,11.22
2022,136,10.85
2022,137,10.78
2022,138,10.35
2022,139,10.6
2022,140,6.67
2022,141,7.05
2022,142,8.08
2022,143,6.74
2022,144,7.07
2022,145,7.94
2022,146,5.26
2022,147,5.65
2022,148,5.67
2022,149,7.08
2022,150,9.13
2022,151,11.41
2022,152,11.73
2022,153,8.87
2022,154,5.97
2022,155,4.55
2022,156,6.46
2022,157,10.08
2022,158,9.56
2022,159,8.93
2022,160,8.07
2022,161,7.78
2022,162,6.0
2022,163,6.11
2022,164,5.45
2022,165,6.91
2022,166,7.07
2022,167,7.91
2022,168,6.44
2022,169,6.5
2022,170,4.43
2022,171,3.03
2022,172,2.96
2022,173,4.0
2022,174,4.44
2022,175,6.55
2022,176,8.87
2022,177,7.06
2022,178,5.79
2022,179,6.03
2022,180,4.06
2022,181,5.84
2022,182,4.65
2022,183,5.5
2022,184,6.23
2022,185,5.75
2022,186,6.28
2022,187,5.49
2022,188,4.91
2022,189,8.25
2022,190,8.48
2022,191,2.87
2022,192,3.54
2022,193,6.97
2022,194,7.72
2022,195,6.28
2022,196,3.84
2022,197,2.6
2022,198,3.41
2022,199,7.53
2022,200,9.35
2022,201,7.9
2022,202,3.05
2022,203,2.19
2022,204,1.61
2022,205,2.9
2022,206,4.48
2022,207,7.71
2022,208,7.08
2022,209,6.37
2022,210,5.72
2022,211,5.13
2022,212,3.36
2022,213,3.84
2022,214,7.16
2022,215,8.33
2022,216,6.61
2022,217,6.51
2022,218,10.25
2022,219,8.1
2022,220,2.28
2022,221,2.34
2022,222,0.92
2022,223,0.72
2022,224,1.9
2022,225,3.24
2022,226,3.86
2022,227,4.54
2022,228,9.24
2022,229,11.39
2022,230,11.76
2022,231,12.19
2022,232,12.19
2022,233,9.48
2022,234,7.85
2022,235,7.49
2022,236,6.97
2022,237,6.56
2022,238,7.1
2022,239,7.11
2022,240,7.1
2022,241,4.68
2022,242,5.03
2022,243,6.66
2022,244,8.57
2022,245,9.02
2022,246,9.43
2022,247,5.84
2022,248,3.81
2022,249,2.11
2022,250,4.51
2022,251,4.82
2022,252,5.4
2022,253,6.43
2022,254,6.78
2022,255,7.31
2022,256,6.52
2022,257,4.58
2022,258,4.4
2022,259,6.69
2022,260,8.15
2022,261,7.58
2022,262,9.21
2022,263,9.01
2022,264,6.72
2022,265,7.69
2022,266,7.36
2022,267,10.81
2022,268,8.69
2022,269,7.35
2022,270,8.63
2022,271,9.3
2022,272,11.0
2022,273,5.88
2022,274,5.04
2022,275,6.31
2022,276,8.36
2022,277,6.67
2022,278,5.83
2022,279,2.62
2022,280,5.53
2022,281,7.36
2022,282,8.76
2022,283,9.25
2022,284,11.18
2022,285,8.01
2022,286,7.65
2022,287,6.35
2022,288,7.62
2022,289,10.48
2022,290,10.78
2022,291,9.05
2022,292,8.0
2022,293,9.05
2022,294,8.06
2022,295,9.06
2022,296,11.11
2022,297,11.55
2022,298,6.0
2022,299,9.81
2022,300,11.36
2022,301,12.66
2022,302,13.85
2022,303,12.64
2022,304,12.07
2022,305,11.94
2022,306,12.84
2022,307,13.48
2022,308,11.4
2022,309,12.24
2022,310,11.51
2022,311,11.97
2022,312,11.45
2022,313,13.61
2022,314,10.4
2022,315,8.3
2022,316,13.6
2022,317,14.68
2022,318,13.96
2022,319,14.45
2022,320,13.59
2022,321,13.1
2022,322,14.09
2022,323,13.38
2022,324,12.89
2022,325,12.58
2022,326,12.38
2022,327,10.9
2022,328,9.2
2022,329,9.22
2022,330,10.54
2022,331,11.05
2022,332,10.79
2022,333,11.74
2022,334,12.44
2022,335,11.66
2022,336,10.57
2022,337,10.76
2022,338,13.33
2022,339,13.19
2022,340,12.91
2022,341,9.9
2022,342,10.56
2022,343,12.34
2022,344,13.5
2022,345,13.28
2022,346,14.69
2022,347,14.91
2022,348,15.79
2022,349,14.85
2022,350,16.53
2022,351,14.76
2022,352,14.18
2022,353,13.16
2022,354,12.53
2022,355,11.68
2022,356,11.36
2022,357,13.53
2022,358,14.94
2022,359,15.8
2022,360,17.61
2022,361,16.88
2022,362,16.48
2022,363,17.25
2022,364,15.46
2022,365,13.87
2023,1,12.95
2023,2,13.62
2023,3,14.57
2023,4,16.01
2023,5,15.15
2023,6,16.65
2023,7,14.77
2023,8,12.84
2023,9,13.48
2023,10,14.29
2023,11,12.91
2023,12,14.6
2023,13,14.13
2023,14,15.3
2023,15,15.8
2023,16,17.75
2023,17,17.31
2023,18,16.79
2023,19,18.02
2023,20,16.76
2023,21,15.3
2023,22,16.46
2023,23,15.94
2023,24,15.76
2023,25,16.07
2023,26,17.22
2023,27,16.3
2023,28,14.72
2023,29,17.02
2023,30,18.76
2023,31,18.35
2023,32,16.07
2023,33,18.0
2023,34,19.19
2023,35,20.41
2023,36,17.31
2023,37,16.73
2023,38,16.83
2023,39,14.74
2023,40,14.0
2023,41,13.95
2023,42,15.64
2023,43,14.75
2023,44,14.15
2023,45,13.55
2023,46,15.34
2023,47,13.49
2023,48,15.23
2023,49,16.45
2023,50,16.68
2023,51,18.39
2023,52,19.21
2023,53,16.94
2023,54,10.13
2023,55,10.84
2023,56,11.71
2023,57,13.42
2023,58,13.98
2023,59,14.89
2023,60,16.05
2023,61,16.78
2023,62,17.21
2023,63,16.44
2023,64,11.66
2023,65,12.22
2023,66,13.26
2023,67,15.23
2023,68,15.4
2023,69,15.53
2023,70,14.61
2023,71,14.64
2023,72,13.47
2023,73,12.21
2023,74,13.99
2023,75,13.74
2023,76,16.26
2023,77,14.18
2023,78,14.28
2023,79,14.88
2023,80,11.54
2023,81,10.37
2023,82,11.19
2023,83,12.33
2023,84,13.03
2023,85,13.75
2023,86,12.62
2023,87,10.65
2023,88,6.29
2023,89,9.61
2023,90,11.57
2023,91,12.92
2023,92,12.44
2023,93,10.66
2023,94,11.43
2023,95,12.02
2023,96,11.96
2023,97,9.1
2023,98,8.17
2023,99,10.04
2023,100,13.27
2023,101,11.98
2023,102,11.61
2023,103,11.44
2023,104,10.84
2023,105,10.74
2023,106,11.01
2023,107,11.06
2023,108,12.69
2023,109,14.55
2023,110,13.99
2023,111,13.09
2023,112,13.66
2023,113,12.06
2023,114,8.26
2023,115,8.79
2023,116,11.35
