-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,34,15.11
2019,35,14.1
2019,36,14.03
2019,37,8.87
2019,38,11.29
2019,39,13.56
2019,40,15.4
2019,41,15.11
2019,42,16.12
2019,43,15.95
2019,44,16.67
2019,45,14.6
2019,46,13.31
2019,47,10.81
2019,48,12.72
2019,49,13.15
2019,50,15.08
2019,51,16.26
2019,52,15.25
2019,53,13.16
2019,54,8.91
2019,55,6.28
2019,56,9.16
2019,57,13.01
2019,58,9.37
2019,59,7.19
2019,60,11.06
2019,61,13.88
2019,62,16.1
2019,63,12.91
2019,64,16.68
2019,65,16.48
2019,66,12.59
2019,67,9.62
2019,68,12.43
2019,69,10.44
2019,70,12.86
2019,71,14.42
2019,72,13.99
2019,73,8.74
2019,74,11.18
2019,75,14.03
2019,76,15.5
2019,77,16.28
2019,78,16.11
2019,79,15.7
2019,80,16.29
2019,81,16.37
2019,82,15.95
2019,83,14.48
2019,84,15.76
2019,85,15.9
2019,86,10.97
2019,87,9.29
2019,88,10.77
2019,89,12.73
2019,90,13.62
2019,91,10.08
2019,92,5.73
2019,93,7.72
2019,94,7.32
2019,95,2.93
2019,96,2.94
2019,97,5.09
2019,98,8.07
2019,99,9.48
2019,100,11.71
2019,101,6.9
2019,102,5.17
2019,103,6.32
2019,104,6.11
2019,105,6.28
2019,106,6.61
2019,107,8.89
2019,108,8.34
2019,109,6.89
2019,110,7.56
2019,111,5.5
2019,112,6.74
2019,113,9.21
2019,114,8.84
2019,115,8.71
2019,116,7.33
2019,117,8.48
2019,118,4.94
2019,119,2.63
2019,120,3.6
2019,121,6.7
2019,122,8.29
2019,123,8.07
2019,124,7.94
2019,125,9.23
2019,126,7.99
2019,127,8.12
2019,128,7.86
2019,129,9.97
2019,130,8.3
2019,131,7.57
2019,132,7.34
2019,133,2.92
2019,134,4.92
2019,135,5.05
2019,136,2.49
2019,137,1.28
2019,138,5.6
2019,139,3.73
2019,140,5.0
2019,141,4.55
2019,142,5.24
2019,143,5.14
2019,144,2.97
2019,145,5.28
2019,146,7.2
2019,147,7.97
2019,148,7.1
2019,149,5.96
2019,150,7.04
2019,151,2.42
2019,152,-0.41
2019,153,-1.38
2019,154,0.72
2019,155,0.32
2019,156,-1.45
2019,157,1.11
2019,158,1.69
2019,159,1.78
2019,160,1.97
2019,161,3.13
2019,162,3.51
2019,163,4.57
2019,164,4.31
2019,165,4.67
2019,166,3.73
2019,167,0.25
2019,168,-0.46
2019,169,-0.15
2019,170,1.02
2019,171,0.43
2019,172,2.06
2019,173,1.88
2019,174,0.55
2019,175,0.24
2019,176,1.65
2019,177,1.91
2019,178,2.21
2019,179,1.53
2019,180,1.6
2019,181,1.84
2019,182,2.83
2019,183,4.62
2019,184,5.51
2019,185,1.04
2019,186,-0.64
2019,187,0.52
2019,188,1.42
2019,189,0.15
2019,190,1.49
2019,191,2.6
2019,192,2.39
2019,193,1.67
2019,194,3.92
2019,195,2.91
2019,196,-0.19
2019,197,1.03
2019,198,-0.79
2019,199,1.03
2019,200,1.51
2019,201,1.27
2019,202,3.17
2019,203,4.73
2019,204,3.92
2019,205,2.47
2019,206,2.62
2019,207,2.46
2019,208,3.5
2019,209,4.27
2019,210,5.05
2019,211,2.58
2019,212,-0.39
2019,213,0.04
2019,214,0.83
2019,215,1.13
2019,216,-2.24
2019,217,-0.72
2019,218,0.4
2019,219,1.56
2019,220,2.63
2019,221,3.14
2019,222,-0.54
2019,223,-0.52
2019,224,0.31
2019,225,0.49
2019,226,-0.31
2019,227,1.23
2019,228,3.12
2019,229,0.05
2019,230,-1.0
2019,231,0.15
2019,232,2.9
2019,233,0.9
2019,234,1.62
2019,235,2.31
2019,236,2.69
2019,237,4.19
2019,238,2.39
2019,239,1.49
2019,240,3.78
2019,241,3.69
2019,242,1.89
2019,243,4.87
2019,244,5.44
2019,245,4.94
2019,246,3.86
2019,247,4.1
2019,248,4.52
2019,249,2.07
2019,250,1.83
2019,251,-0.21
2019,252,-1.07
2019,253,2.29
2019,254,2.14
2019,255,5.27
2019,256,4.69
2019,257,3.35
2019,258,3.7
2019,259,6.17
2019,260,1.24
2019,261,2.5
2019,262,4.93
2019,263,5.71
2019,264,7.14
2019,265,6.54
2019,266,6.64
2019,267,2.69
2019,268,0.68
2019,269,2.47
2019,270,4.83
2019,271,7.19
2019,272,8.01
2019,273,5.09
2019,274,1.58
2019,275,2.01
2019,276,2.95
2019,277,5.14
2019,278,3.7
2019,279,5.28
2019,280,5.78
2019,281,9.34
2019,282,8.82
2019,283,7.92
2019,284,4.41
2019,285,4.18
2019,286,5.12
2019,287,5.79
2019,288,6.55
2019,289,8.03
2019,290,7.53
2019,291,2.88
2019,292,7.34
2019,293,6.67
2019,294,4.35
2019,295,2.16
2019,296,3.16
2019,297,4.06
2019,298,5.16
2019,299,9.68
2019,300,9.45
2019,301,6.12
2019,302,4.26
2019,303,5.74
2019,304,5.12
2019,305,7.74
2019,306,13.56
2019,307,14.31
2019,308,12.81
2019,309,10.92
2019,310,8.45
2019,311,12.17
2019,312,11.95
2019,313,12.51
2019,314,9.21
2019,315,5.7
2019,316,7.87
2019,317,8.42
2019,318,6.83
2019,319,7.76
2019,320,8.35
2019,321,6.35
2019,322,4.4
2019,323,6.65
2019,324,4.85
2019,325,6.55
2019,326,10.92
2019,327,13.25
2019,328,12.88
2019,329,11.4
2019,330,11.44
2019,331,13.31
2019,332,14.21
2019,333,12.87
2019,334,13.26
2019,335,11.43
2019,336,11.28
2019,337,11.32
2019,338,8.84
2019,339,8.32
2019,340,10.75
2019,341,10.24
2019,342,8.0
2019,343,8.24
2019,344,12.05
2019,345,12.94
2019,346,13.83
2019,347,11.17
2019,348,8.85
2019,349,9.74
2019,350,9.37
2019,351,5.75
2019,352,7.21
2019,353,8.09
2019,354,6.52
2019,355,9.48
2019,356,11.16
2019,357,10.3
2019,358,10.36
2019,359,8.76
2019,360,11.39
2019,361,8.98
2019,362,8.05
2019,363,10.01
2019,364,13.61
2019,365,15.85
2020,1,13.7
2020,2,14.44
2020,3,10.16
2020,4,8.57
2020,5,9.89
2020,6,7.29
2020,7,8.65
2020,8,9.88
2020,9,11.15
2020,10,11.56
2020,11,11.29
2020,12,11.4
2020,13,9.97
2020,14,13.2
2020,15,12.46
2020,16,14.15
2020,17,16.29
2020,18,16.88
2020,19,16.68
2020,20,17.88
2020,21,16.93
2020,22,16.02
2020,23,16.96
2020,24,17.97
2020,25,17.16
2020,26,17.87
2020,27,17.14
2020,28,17.19
2020,29,14.07
2020,30,12.3
2020,31,14.03
2020,32,13.36
2020,33,18.36
2020,34,18.79
2020,35,13.77
2020,36,9.74
2020,37,11.64
2020,38,12.05
2020,39,8.26
2020,40,10.94
2020,41,14.95
2020,42,16.26
2020,43,15.95
2020,44,15.16
2020,45,12.86
2020,46,15.38
2020,47,16.43
2020,48,18.24
2020,49,16.14
2020,50,14.42
2020,51,14.94
2020,52,15.13
2020,53,10.0
2020,54,13.16
2020,55,15.07
2020,56,15.63
2020,57,16.37
2020,58,14.05
2020,59,15.62
2020,60,11.48
2020,61,13.43
2020,62,15.15
2020,63,15.08
2020,64,7.54
2020,65,10.34
2020,66,12.97
2020,67,14.12
2020,68,13.49
2020,69,12.42
2020,70,10.59
2020,71,9.32
2020,72,11.5
2020,73,12.96
2020,74,12.54
2020,75,11.84
2020,76,8.94
2020,77,5.68
2020,78,9.12
2020,79,10.33
2020,80,8.61
2020,81,7.4
2020,82,10.68
2020,83,5.95
2020,84,4.43
2020,85,7.93
2020,86,7.93
2020,87,7.16
2020,88,6.37
2020,89,6.51
2020,90,8.3
2020,91,9.42
2020,92,9.03
2020,93,10.4
2020,94,10.83
2020,95,10.5
2020,96,10.04
2020,97,9.77
2020,98,9.89
2020,99,5.47
2020,100,5.12
2020,101,8.82
2020,102,8.31
2020,103,10.42
2020,104,3.77
2020,105,1.91
2020,106,2.85
2020,107,4.75
2020,108,5.6
2020,109,5.94
2020,110,4.34
2020,111,4.16
2020,112,5.03
2020,113,6.51
2020,114,4.88
2020,115,5.36
2020,116,6.29
2020,117,4.56
2020,118,8.28
2020,119,5.06
2020,120,4.78
2020,121,5.67
2020,122,7.93
2020,123,9.58
2020,124,8.51
2020,125,6.49
2020,126,1.11
2020,127,3.64
2020,128,5.86
2020,129,6.68
2020,130,6.29
2020,131,6.58
2020,132,6.43
2020,133,5.17
2020,134,5.77
2020,135,5.74
2020,136,3.55
2020,137,3.55
2020,138,3.98
2020,139,3.65
2020,140,4.41
2020,141,2.24
2020,142,3.91
2020,143,7.12
2020,144,5.5
2020,145,5.41
2020,146,4.59
2020,147,3.15
2020,148,3.84
2020,149,4.19
2020,150,3.8
2020,151,4.19
2020,152,3.09
2020,153,2.98
2020,154,2.81
2020,155,5.22
2020,156,2.22
2020,157,-0.3
2020,158,-1.1
2020,159,-0.19
2020,160,1.44
2020,161,1.73
2020,162,2.11
2020,163,5.63
2020,164,0.7
2020,165,-0.05
2020,166,1.21
2020,167,2.58
2020,168,4.47
2020,169,4.3
2020,170,-0.48
2020,171,0.4
2020,172,0.78
2020,173,0.54
2020,174,2.1
2020,175,2.51
2020,176,1.77
2020,177,2.09
2020,178,1.99
2020,179,3.47
2020,180,4.4
2020,181,1.18
2020,182,0.38
2020,183,-0.86
2020,184,-0.56
2020,185,0.75
2020,186,1.74
2020,187,3.59
2020,188,2.78
2020,189,0.92
2020,190,-1.28
2020,191,-0.4
2020,192,0.93
2020,193,1.25
2020,194,2.58
2020,195,0.03
2020,196,0.91
2020,197,-0.3
2020,198,-1.65
2020,199,-1.52
2020,200,0.01
2020,201,1.86
2020,202,2.63
2020,203,2.64
2020,204,0.76
2020,205,-0.9
2020,206,-0.56
2020,207,0.91
2020,208,2.17
2020,209,1.96
2020,210,1.74
2020,211,2.69
2020,212,4.42
2020,213,5.08
2020,214,5.36
2020,215,5.68
2020,216,5.61
2020,217,4.56
2020,218,3.69
2020,219,5.02
2020,220,3.8
2020,221,0.65
2020,222,1.8
2020,223,3.4
2020,224,3.19
2020,225,3.28
2020,226,1.5
2020,227,1.03
2020,228,2.24
2020,229,2.5
2020,230,1.5
2020,231,2.41
2020,232,6.06
2020,233,5.54
2020,234,5.21
2020,235,5.26
2020,236,4.63
2020,237,5.18
2020,238,1.42
2020,239,0.59
2020,240,1.68
2020,241,3.57
2020,242,5.02
2020,243,6.78
2020,244,6.64
2020,245,-0.27
2020,246,0.13
2020,247,2.61
2020,248,4.32
2020,249,5.03
2020,250,4.08
2020,251,4.02
2020,252,4.45
2020,253,5.34
2020,254,2.25
2020,255,1.57
2020,256,3.36
2020,257,6.08
2020,258,7.23
2020,259,2.41
2020,260,3.93
2020,261,5.7
2020,262,1.91
2020,263,4.25
2020,264,5.39
2020,265,5.55
2020,266,7.19
2020,267,8.91
2020,268,5.65
2020,269,5.43
2020,270,6.12
2020,271,4.2
2020,272,-0.26
2020,273,-1.61
2020,274,2.18
2020,275,3.96
2020,276,6.0
2020,277,9.4
2020,278,10.72
2020,279,9.44
2020,280,9.35
2020,281,4.56
2020,282,2.04
2020,283,4.74
2020,284,6.51
2020,285,9.83
2020,286,8.51
2020,287,7.87
2020,288,2.4
2020,289,1.99
2020,290,3.51
2020,291,4.74
2020,292,7.37
2020,293,6.98
2020,294,6.75
2020,295,6.92
2020,296,8.12
2020,297,8.33
2020,298,8.99
2020,299,12.65
2020,300,7.18
2020,301,5.53
2020,302,8.1
2020,303,8.81
2020,304,11.84
2020,305,11.12
2020,306,7.24
2020,307,8.26
2020,308,8.69
2020,309,12.5
2020,310,14.05
2020,311,9.73
2020,312,7.95
2020,313,4.86
2020,314,6.6
2020,315,8.19
2020,316,11.89
2020,317,14.18
2020,318,12.03
2020,319,10.74
2020,320,12.79
2020,321,12.72
2020,322,10.99
2020,323,8.77
2020,324,10.1
2020,325,11.01
2020,326,9.13
2020,327,6.99
2020,328,7.31
2020,329,8.78
2020,330,9.71
2020,331,12.94
2020,332,7.97
2020,333,6.1
2020,334,10.39
2020,335,6.68
2020,336,9.14
2020,337,9.58
2020,338,8.35
2020,339,8.22
2020,340,8.17
2020,341,7.81
2020,342,11.71
2020,343,11.19
2020,344,11.46
2020,345,12.79
2020,346,7.27
2020,347,8.11
2020,348,9.74
2020,349,13.54
2020,350,14.4
2020,351,12.26
2020,352,12.15
2020,353,13.85
2020,354,14.65
2020,355,11.87
2020,356,9.79
2020,357,13.8
2020,358,12.41
2020,359,12.76
2020,360,8.67
2020,361,5.89
2020,362,7.01
2020,363,11.55
2020,364,13.78
2020,365,13.05
2020,366,14.89
2021,1,12.14
2021,2,11.07
2021,3,10.43
2021,4,11.96
2021,5,10.38
2021,6,14.56
2021,7,14.75
2021,8,12.45
2021,9,13.68
2021,10,12.66
2021,11,12.99
2021,12,15.51
2021,13,16.47
2021,14,17.09
2021,15,17.8
2021,16,16.25
2021,17,12.35
2021,18,8.16
2021,19,8.05
2021,20,5.84
2021,21,8.17
2021,22,11.46
2021,23,11.73
2021,24,10.22
2021,25,12.84
2021,26,15.17
2021,27,14.64
2021,28,7.29
2021,29,7.11
2021,30,11.06
2021,31,12.0
2021,32,13.98
2021,33,16.39
2021,34,15.42
2021,35,10.84
2021,36,13.52
2021,37,15.31
2021,38,15.35
2021,39,13.86
2021,40,13.16
2021,41,8.13
2021,42,9.47
2021,43,11.64
2021,44,12.32
2021,45,13.57
2021,46,13.45
2021,47,7.66
2021,48,10.97
2021,49,14.78
2021,50,16.45
2021,51,15.0
2021,52,14.51
2021,53,13.47
2021,54,14.43
2021,55,16.07
2021,56,12.6
2021,57,14.39
2021,58,16.37
2021,59,15.38
2021,60,12.94
2021,61,13.93
2021,62,12.5
2021,63,8.54
2021,64,8.54
2021,65,7.79
2021,66,8.47
2021,67,8.15
2021,68,9.87
2021,69,10.12
2021,70,10.16
2021,71,11.0
2021,72,11.52
2021,73,11.31
2021,74,13.09
2021,75,8.14
2021,76,8.16
2021,77,10.43
2021,78,11.91
2021,79,10.58
2021,80,12.15
2021,81,12.61
2021,82,13.37
2021,83,11.36
2021,84,11.83
2021,85,11.42
2021,86,11.58
2021,87,13.62
2021,88,12.17
2021,89,11.62
2021,90,11.55
2021,91,10.63
2021,92,8.51
2021,93,7.69
2021,94,10.83
2021,95,10.97
2021,96,9.07
2021,97,9.69
2021,98,10.13
2021,99,9.71
2021,100,10.51
2021,101,11.12
2021,102,10.54
2021,103,7.04
2021,104,7.69
2021,105,7.69
2021,106,6.73
2021,107,4.44
2021,108,7.38
2021,109,8.04
2021,110,7.18
2021,111,8.14
2021,112,6.71
2021,113,7.67
2021,114,4.45
2021,115,3.45
2021,116,2.24
2021,117,0.98
2021,118,3.1
2021,119,6.94
2021,120,6.73
2021,121,5.71
2021,122,6.89
2021,123,4.78
2021,124,6.71
2021,125,7.81
2021,126,6.28
2021,127,7.2
2021,128,8.44
2021,129,13.14
2021,130,9.61
2021,131,9.19
2021,132,0.31
2021,133,1.89
2021,134,3.2
2021,135,5.06
2021,136,3.79
2021,137,2.33
2021,138,1.11
2021,139,4.45
2021,140,3.2
2021,141,4.85
2021,142,3.0
2021,143,3.95
2021,144,1.17
2021,145,0.37
2021,146,1.45
2021,147,2.27
2021,148,1.59
2021,149,1.73
2021,150,5.4
2021,151,4.18
2021,152,1.61
2021,153,3.06
2021,154,2.92
2021,155,3.59
2021,156,6.11
2021,157,3.33
2021,158,2.98
2021,159,4.56
2021,160,4.85
2021,161,5.07
2021,162,3.78
2021,163,4.36
2021,164,6.96
2021,165,5.54
2021,166,5.93
2021,167,4.92
2021,168,1.29
2021,169,-0.76
2021,170,-0.22
2021,171,1.52
2021,172,1.52
2021,173,0.39
2021,174,1.24
2021,175,2.39
2021,176,7.23
2021,177,5.48
2021,178,3.53
2021,179,0.05
2021,180,-1.95
2021,181,0.33
2021,182,0.87
2021,183,0.48
2021,184,0.85
2021,185,0.5
2021,186,3.44
2021,187,5.19
2021,188,-1.95
2021,189,-2.57
2021,190,-2.39
2021,191,-2.75
2021,192,-2.15
2021,193,-1.29
2021,194,-1.27
2021,195,-0.03
2021,196,1.88
2021,197,2.05
2021,198,2.64
2021,199,1.92
2021,200,1.62
2021,201,0.68
2021,202,2.04
2021,203,1.49
2021,204,0.69
2021,205,1.33
2021,206,2.6
2021,207,2.57
2021,208,1.02
2021,209,2.32
2021,210,2.86
2021,211,4.85
2021,212,5.55
2021,213,3.99
2021,214,3.85
2021,215,0.86
2021,216,0.18
2021,217,1.4
2021,218,3.31
2021,219,0.33
2021,220,-1.68
2021,221,-1.83
2021,222,1.09
2021,223,2.86
2021,224,5.09
2021,225,3.04
2021,226,1.23
2021,227,2.47
2021,228,4.27
2021,229,1.43
2021,230,0.1
2021,231,2.4
2021,232,0.28
2021,233,0.7
2021,234,3.48
2021,235,5.99
2021,236,7.52
2021,237,6.07
2021,238,5.8
2021,239,3.21
2021,240,4.87
2021,241,4.92
2021,242,0.93
2021,243,2.61
2021,244,3.92
2021,245,5.47
2021,246,4.55
2021,247,5.15
2021,248,5.65
2021,249,5.82
2021,250,6.08
2021,251,0.55
2021,252,5.44
2021,253,4.51
2021,254,2.06
2021,255,6.03
2021,256,3.9
2021,257,-0.13
2021,258,2.92
2021,259,2.15
2021,260,0.35
2021,261,2.46
2021,262,3.64
2021,263,3.88
2021,264,5.3
2021,265,5.25
2021,266,8.14
2021,267,5.51
2021,268,6.2
2021,269,0.78
2021,270,1.95
2021,271,3.97
2021,272,4.16
2021,273,2.85
2021,274,5.82
2021,275,6.23
2021,276,7.05
2021,277,5.19
2021,278,8.46
2021,279,8.67
2021,280,8.28
2021,281,7.29
2021,282,6.19
2021,283,7.97
2021,284,5.91
2021,285,1.39
2021,286,1.53
2021,287,4.39
2021,288,5.86
2021,289,5.63
2021,290,8.04
2021,291,8.65
2021,292,6.41
2021,293,6.05
2021,294,7.31
2021,295,8.88
2021,296,10.11
2021,297,11.87
2021,298,12.12
2021,299,11.33
2021,300,9.67
2021,301,11.06
2021,302,9.84
2021,303,10.6
2021,304,7.4
2021,305,7.81
2021,306,6.48
2021,307,4.9
2021,308,7.1
2021,309,9.15
2021,310,9.48
2021,311,11.42
2021,312,12.39
2021,313,13.48
2021,314,12.28
2021,315,12.89
2021,316,12.03
2021,317,8.23
2021,318,9.36
2021,319,8.27
2021,320,6.58
2021,321,7.01
2021,322,8.8
2021,323,8.44
2021,324,9.35
2021,325,8.35
2021,326,9.02
2021,327,10.33
2021,328,12.4
2021,329,11.07
2021,330,10.31
2021,331,5.21
2021,332,9.06
2021,333,14.49
2021,334,13.84
2021,335,12.97
2021,336,13.43
2021,337,14.25
2021,338,14.78
2021,339,12.35
2021,340,5.96
2021,341,9.92
2021,342,11.05
2021,343,12.66
2021,344,13.47
2021,345,11.06
2021,346,7.62
2021,347,12.2
2021,348,11.75
2021,349,7.95
2021,350,10.06
2021,351,10.04
2021,352,9.3
2021,353,11.8
2021,354,12.35
2021,355,11.64
2021,356,12.8
2021,357,10.84
2021,358,10.88
2021,359,12.14
2021,360,12.98
2021,361,11.13
2021,362,9.98
2021,363,11.19
2021,364,11.38
2021,365,11.76
2022,1,16.47
2022,2,17.98
2022,3,16.69
2022,4,16.12
2022,5,15.74
2022,6,10.95
2022,7,12.05
2022,8,15.4
2022,9,14.06
2022,10,16.54
2022,11,16.26
2022,12,11.79
2022,13,11.15
2022,14,14.41
2022,15,16.03
2022,16,17.76
2022,17,18.4
2022,18,19.42
2022,19,14.41
2022,20,9.55
2022,21,14.15
2022,22,17.66
2022,23,14.15
2022,24,13.7
2022,25,15.55
2022,26,13.71
2022,27,9.64
2022,28,14.47
2022,29,14.49
2022,30,16.27
2022,31,17.59
2022,32,17.75
2022,33,19.41
2022,34,17.17
2022,35,8.7
2022,36,7.41
2022,37,8.79
2022,38,9.76
2022,39,12.76
2022,40,12.76
2022,41,15.17
2022,42,15.68
2022,43,10.74
2022,44,7.18
2022,45,12.98
2022,46,14.13
2022,47,13.23
2022,48,13.85
2022,49,12.72
2022,50,10.84
2022,51,11.53
2022,52,12.63
2022,53,13.06
2022,54,8.82
2022,55,12.21
2022,56,13.41
2022,57,9.41
2022,58,8.35
2022,59,12.72
2022,60,13.4
2022,61,10.96
2022,62,14.39
2022,63,14.75
2022,64,13.79
2022,65,14.01
2022,66,9.45
2022,67,13.26
2022,68,12.61
2022,69,14.18
2022,70,13.7
2022,71,12.4
2022,72,11.6
2022,73,12.59
2022,74,9.88
2022,75,8.09
2022,76,9.08
2022,77,10.47
2022,78,10.49
2022,79,11.75
2022,80,11.43
2022,81,12.91
2022,82,14.41
2022,83,12.4
2022,84,10.93
2022,85,11.94
2022,86,12.8
2022,87,14.79
2022,88,13.54
2022,89,14.59
2022,90,13.53
2022,91,8.65
2022,92,12.03
2022,93,12.93
2022,94,12.29
2022,95,11.98
2022,96,9.67
2022,97,5.27
2022,98,6.45
2022,99,8.16
2022,100,8.98
2022,101,9.07
2022,102,8.42
2022,103,6.27
2022,104,8.78
2022,105,8.79
2022,106,8.99
2022,107,5.76
2022,108,8.14
2022,109,9.56
2022,110,12.14
2022,111,13.4
2022,112,5.62
2022,113,6.61
2022,114,7.36
2022,115,6.76
2022,116,6.1
2022,117,6.38
2022,118,7.26
2022,119,7.31
2022,120,7.71
2022,121,8.98
2022,122,9.65
2022,123,9.51
2022,124,9.22
2022,125,8.24
2022,126,8.9
2022,127,9.87
2022,128,9.8
2022,129,7.64
2022,130,4.78
2022,131,5.04
2022,132,4.78
2022,133,4.43
2022,134,7.87
2022,135,7.01
2022,136,6.76
2022,137,6.98
2022,138,5.83
2022,139,5.61
2022,140,0.91
2022,141,2.77
2022,142,2.55
2022,143,1.78
2022,144,3.91
2022,145,2.8
2022,146,0.91
2022,147,2.6
2022,148,4.21
2022,149,3.75
2022,150,4.77
2022,151,7.29
2022,152,7.34
2022,153,6.64
2022,154,2.03
2022,155,2.3
2022,156,3.54
2022,157,3.64
2022,158,5.02
2022,159,3.81
2022,160,1.94
2022,161,1.48
2022,162,-0.19
2022,163,1.59
2022,164,-0.11
2022,165,1.55
2022,166,0.91
2022,167,2.37
2022,168,1.09
2022,169,0.3
2022,170,0.19
2022,171,0.06
2022,172,0.45
2022,173,1.29
2022,174,0.25
2022,175,1.86
2022,176,3.27
2022,177,1.64
2022,178,1.22
2022,179,-0.78
2022,180,0.06
2022,181,1.58
2022,182,-0.5
2022,183,0.71
2022,184,2.01
2022,185,1.51
2022,186,2.39
2022,187,0.57
2022,188,0.47
2022,189,1.55
2022,190,0.85
2022,191,-2.55
2022,192,-1.46
2022,193,-0.19
2022,194,-1.0
2022,195,-1.81
2022,196,-3.54
2022,197,-3.9
2022,198,0.61
2022,199,5.53
2022,200,1.7
2022,201,0.01
2022,202,-1.72
2022,203,-0.58
2022,204,-0.05
2022,205,0.92
2022,206,-0.06
2022,207,1.47
2022,208,2.16
2022,209,1.16
2022,210,-0.15
2022,211,-1.75
2022,212,-0.65
2022,213,0.92
2022,214,4.81
2022,215,3.48
2022,216,4.23
2022,217,7.06
2022,218,5.77
2022,219,0.84
2022,220,-3.13
2022,221,-3.28
2022,222,-2.22
2022,223,-1.46
2022,224,0.11
2022,225,0.92
2022,226,1.21
2022,227,1.57
2022,228,5.32
2022,229,7.69
2022,230,5.76
2022,231,5.73
2022,232,7.05
2022,233,4.84
2022,234,4.0
2022,235,3.32
2022,236,5.05
2022,237,2.67
2022,238,4.05
2022,239,3.94
2022,240,3.97
2022,241,4.49
2022,242,4.58
2022,243,5.14
2022,244,7.34
2022,245,5.77
2022,246,3.38
2022,247,2.19
2022,248,-1.63
2022,249,-1.0
2022,250,1.11
2022,251,2.81
2022,252,4.22
2022,253,4.72
2022,254,4.55
2022,255,4.17
2022,256,1.47
2022,257,0.48
2022,258,2.3
2022,259,3.2
2022,260,3.98
2022,261,4.66
2022,262,6.31
2022,263,5.9
2022,264,5.56
2022,265,6.56
2022,266,6.42
2022,267,7.3
2022,268,6.68
2022,269,8.34
2022,270,8.97
2022,271,9.08
2022,272,7.88
2022,273,1.35
2022,274,2.38
2022,275,4.7
2022,276,4.0
2022,277,4.3
2022,278,-0.73
2022,279,-0.77
2022,280,3.17
2022,281,4.19
2022,282,7.11
2022,283,7.92
2022,284,7.21
2022,285,5.61
2022,286,6.0
2022,287,6.96
2022,288,8.11
2022,289,8.13
2022,290,6.51
2022,291,5.27
2022,292,4.38
2022,293,5.4
2022,294,3.77
2022,295,7.91
2022,296,8.4
2022,297,5.94
2022,298,5.87
2022,299,7.98
2022,300,7.25
2022,301,10.95
2022,302,12.49
2022,303,9.97
2022,304,9.65
2022,305,10.08
2022,306,13.38
2022,307,9.47
2022,308,7.42
2022,309,7.3
2022,310,9.58
2022,311,9.28
2022,312,11.39
2022,313,11.79
2022,314,8.75
2022,315,10.81
2022,316,12.58
2022,317,10.98
2022,318,11.4
2022,319,11.33
2022,320,12.0
2022,321,11.26
2022,322,10.14
2022,323,9.22
2022,324,11.21
2022,325,10.93
2022,326,8.53
2022,327,7.53
2022,328,6.55
2022,329,7.18
2022,330,7.51
2022,331,6.5
2022,332,9.36
2022,333,9.93
2022,334,9.12
2022,335,9.29
2022,336,6.86
2022,337,9.16
2022,338,10.67
2022,339,10.28
2022,340,9.64
2022,341,7.98
2022,342,11.02
2022,343,12.26
2022,344,10.71
2022,345,10.21
2022,346,13.03
2022,347,13.47
2022,348,13.56
2022,349,13.83
2022,350,14.48
2022,351,13.16
2022,352,9.11
2022,353,9.44
2022,354,8.68
2022,355,10.2
2022,356,12.13
2022,357,12.67
2022,358,11.96
2022,359,13.03
2022,360,15.23
2022,361,12.87
2022,362,16.03
2022,363,14.49
2022,364,10.52
2022,365,12.17
2023,1,12.59
2023,2,14.56
2023,3,16.15
2023,4,16.25
2023,5,16.95
2023,6,17.01
2023,7,10.42
2023,8,11.61
2023,9,15.33
2023,10,16.49
2023,11,13.34
2023,12,12.66
2023,13,15.65
2023,14,14.21
2023,15,17.32
2023,16,16.23
2023,17,14.78
2023,18,15.77
2023,19,16.34
2023,20,13.54
2023,21,12.7
2023,22,12.99
2023,23,12.4
2023,24,12.63
2023,25,14.47
2023,26,15.32
2023,27,14.15
2023,28,12.47
2023,29,17.37
2023,30,16.58
2023,31,17.79
2023,32,17.18
2023,33,17.1
2023,34,18.96
2023,35,19.66
2023,36,16.84
2023,37,14.9
2023,38,12.75
2023,39,9.3
2023,40,9.23
2023,41,11.9
2023,42,12.86
2023,43,14.2
2023,44,14.06
2023,45,12.9
2023,46,12.46
2023,47,13.14
2023,48,14.42
2023,49,15.28
2023,50,13.7
2023,51,15.3
2023,52,16.97
2023,53,6.54
2023,54,6.32
2023,55,7.42
2023,56,10.72
2023,57,12.7
2023,58,13.03
2023,59,14.5
2023,60,13.69
2023,61,15.35
2023,62,13.76
2023,63,9.52
2023,64,6.62
2023,65,9.99
2023,66,10.51
2023,67,14.01
2023,68,13.46
2023,69,11.04
2023,70,10.85
2023,71,11.81
2023,72,7.67
2023,73,9.65
2023,74,11.79
2023,75,10.74
2023,76,12.88
2023,77,8.89
2023,78,11.27
2023,79,12.49
2023,80,4.89
2023,81,5.37
2023,82,7.82
2023,83,9.71
2023,84,11.99
2023,85,9.4
2023,86,9.66
2023,87,2.68
2023,88,1.39
2023,89,3.63
2023,90,8.54
2023,91,10.23
2023,92,9.45
2023,93,7.91
2023,94,9.19
2023,95,9.11
