-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,11.44
2019,48,13.08
2019,49,17.11
2019,50,18.34
2019,51,16.04
2019,52,15.78
2019,53,14.63
2019,54,11.24
2019,55,9.56
2019,56,11.04
2019,57,15.45
2019,58,11.49
2019,59,10.1
2019,60,12.47
2019,61,13.07
2019,62,15.31
2019,63,17.64
2019,64,21.35
2019,65,20.96
2019,66,15.28
2019,67,12.1
2019,68,13.82
2019,69,13.06
2019,70,16.87
2019,71,17.69
2019,72,15.39
2019,73,11.25
2019,74,13.95
2019,75,13.27
2019,76,15.25
2019,77,15.88
2019,78,15.93
2019,79,15.75
2019,80,16.88
2019,81,17.23
2019,82,16.3
2019,83,18.29
2019,84,19.05
2019,85,17.47
2019,86,13.36
2019,87,12.15
2019,88,13.45
2019,89,15.04
2019,90,17.78
2019,91,13.98
2019,92,9.64
2019,93,10.69
2019,94,9.76
2019,95,7.6
2019,96,7.25
2019,97,9.54
2019,98,12.68
2019,99,15.4
2019,100,12.87
2019,101,10.16
2019,102,9.17
2019,103,8.83
2019,104,9.73
2019,105,9.26
2019,106,8.92
2019,107,8.75
2019,108,9.26
2019,109,11.12
2019,110,11.03
2019,111,9.68
2019,112,9.67
2019,113,11.31
2019,114,11.54
2019,115,12.2
2019,116,12.07
2019,117,11.41
2019,118,9.33
2019,119,7.76
2019,120,8.46
2019,121,11.03
2019,122,11.1
2019,123,9.73
2019,124,12.37
2019,125,11.38
2019,126,11.07
2019,127,10.95
2019,128,11.29
2019,129,14.06
2019,130,13.27
2019,131,12.64
2019,132,10.3
2019,133,7.45
2019,134,9.33
2019,135,8.75
2019,136,5.47
2019,137,6.33
2019,138,9.96
2019,139,8.47
2019,140,9.27
2019,141,8.87
2019,142,10.06
2019,143,9.51
2019,144,9.02
2019,145,11.2
2019,146,11.41
2019,147,10.63
2019,148,11.21
2019,149,9.65
2019,150,8.5
2019,151,5.2
2019,152,4.92
2019,153,5.51
2019,154,7.17
2019,155,4.66
2019,156,3.93
2019,157,6.58
2019,158,7.59
2019,159,6.5
2019,160,7.67
2019,161,7.99
2019,162,8.6
2019,163,8.86
2019,164,7.92
2019,165,8.65
2019,166,7.16
2019,167,5.35
2019,168,4.94
2019,169,4.68
2019,170,3.73
2019,171,4.42
2019,172,6.9
2019,173,5.13
2019,174,4.44
2019,175,6.9
2019,176,6.71
2019,177,6.91
2019,178,7.63
2019,179,6.71
2019,180,7.11
2019,181,7.77
2019,182,7.42
2019,183,8.57
2019,184,10.27
2019,185,6.37
2019,186,5.62
2019,187,6.68
2019,188,6.32
2019,189,4.75
2019,190,6.22
2019,191,6.49
2019,192,6.47
2019,193,5.72
2019,194,8.34
2019,195,7.03
2019,196,4.93
2019,197,3.91
2019,198,3.56
2019,199,5.84
2019,200,6.79
2019,201,7.38
2019,202,7.75
2019,203,7.78
2019,204,7.4
2019,205,6.62
2019,206,6.76
2019,207,7.8
2019,208,8.78
2019,209,8.97
2019,210,7.96
2019,211,6.3
2019,212,4.86
2019,213,5.57
2019,214,5.04
2019,215,5.8
2019,216,2.45
2019,217,3.8
2019,218,6.11
2019,219,6.69
2019,220,8.56
2019,221,4.65
2019,222,3.31
2019,223,4.75
2019,224,3.78
2019,225,5.05
2019,226,4.37
2019,227,7.25
2019,228,8.34
2019,229,4.16
2019,230,3.53
2019,231,5.22
2019,232,5.82
2019,233,5.97
2019,234,6.32
2019,235,6.35
2019,236,7.7
2019,237,8.77
2019,238,6.26
2019,239,6.86
2019,240,9.2
2019,241,7.41
2019,242,7.28
2019,243,9.33
2019,244,9.46
2019,245,9.17
2019,246,8.48
2019,247,8.16
2019,248,7.78
2019,249,5.7
2019,250,5.37
2019,251,3.84
2019,252,3.63
2019,253,5.19
2019,254,6.84
2019,255,10.8
2019,256,6.49
2019,257,6.57
2019,258,7.8
2019,259,10.02
2019,260,5.55
2019,261,8.18
2019,262,8.75
2019,263,9.02
2019,264,9.03
2019,265,10.93
2019,266,10.13
2019,267,6.29
2019,268,4.91
2019,269,6.08
2019,270,9.12
2019,271,11.41
2019,272,10.78
2019,273,7.2
2019,274,5.8
2019,275,6.13
2019,276,6.92
2019,277,10.48
2019,278,6.64
2019,279,7.98
2019,280,11.17
2019,281,11.32
2019,282,9.4
2019,283,7.13
2019,284,5.61
2019,285,5.84
2019,286,7.58
2019,287,9.99
2019,288,10.1
2019,289,9.53
2019,290,8.82
2019,291,7.57
2019,292,11.42
2019,293,11.58
2019,294,8.03
2019,295,6.4
2019,296,7.17
2019,297,7.07
2019,298,7.94
2019,299,15.28
2019,300,12.92
2019,301,9.32
2019,302,8.24
2019,303,9.08
2019,304,8.32
2019,305,9.5
2019,306,16.24
2019,307,18.07
2019,308,17.09
2019,309,13.12
2019,310,10.5
2019,311,14.48
2019,312,15.79
2019,313,16.6
2019,314,9.11
2019,315,7.67
2019,316,10.71
2019,317,11.93
2019,318,10.45
2019,319,12.64
2019,320,11.81
2019,321,11.26
2019,322,8.69
2019,323,10.44
2019,324,8.55
2019,325,11.39
2019,326,16.21
2019,327,13.49
2019,328,14.6
2019,329,13.42
2019,330,17.27
2019,331,17.48
2019,332,16.91
2019,333,12.92
2019,334,16.57
2019,335,14.41
2019,336,13.2
2019,337,15.37
2019,338,13.43
2019,339,12.98
2019,340,14.96
2019,341,15.01
2019,342,11.58
2019,343,10.64
2019,344,14.23
2019,345,13.78
2019,346,15.78
2019,347,15.33
2019,348,13.59
2019,349,10.61
2019,350,10.96
2019,351,8.7
2019,352,9.95
2019,353,12.28
2019,354,9.79
2019,355,11.81
2019,356,13.52
2019,357,12.04
2019,358,10.47
2019,359,11.01
2019,360,12.95
2019,361,12.61
2019,362,10.05
2019,363,14.56
2019,364,13.42
2019,365,17.98
2020,1,14.98
2020,2,13.09
2020,3,11.47
2020,4,9.61
2020,5,11.63
2020,6,9.8
2020,7,10.87
2020,8,12.4
2020,9,12.3
2020,10,12.48
2020,11,15.84
2020,12,14.41
2020,13,11.41
2020,14,12.96
2020,15,12.87
2020,16,15.11
2020,17,15.6
2020,18,16.12
2020,19,16.06
2020,20,15.1
2020,21,14.86
2020,22,18.17
2020,23,17.08
2020,24,20.43
2020,25,17.96
2020,26,16.92
2020,27,17.79
2020,28,16.9
2020,29,16.47
2020,30,16.09
2020,31,13.32
2020,32,16.82
2020,33,17.87
2020,34,17.71
2020,35,11.52
2020,36,12.79
2020,37,11.64
2020,38,12.23
2020,39,10.15
2020,40,11.52
2020,41,13.71
2020,42,13.45
2020,43,15.33
2020,44,13.06
2020,45,10.86
2020,46,16.97
2020,47,18.99
2020,48,19.09
2020,49,16.27
2020,50,14.9
2020,51,16.21
2020,52,17.67
2020,53,11.41
2020,54,12.97
2020,55,15.07
2020,56,16.65
2020,57,17.8
2020,58,15.79
2020,59,17.46
2020,60,13.33
2020,61,15.21
2020,62,18.86
2020,63,16.1
2020,64,10.16
2020,65,11.54
2020,66,15.3
2020,67,18.19
2020,68,13.55
2020,69,16.98
2020,70,11.22
2020,71,10.31
2020,72,11.13
2020,73,12.35
2020,74,13.07
2020,75,14.56
2020,76,10.37
2020,77,8.49
2020,78,10.4
2020,79,14.48
2020,80,9.75
2020,81,9.96
2020,82,10.75
2020,83,8.2
2020,84,7.73
2020,85,11.5
2020,86,12.31
2020,87,9.71
2020,88,9.28
2020,89,9.66
2020,90,11.51
2020,91,12.7
2020,92,12.18
2020,93,12.57
2020,94,11.97
2020,95,13.49
2020,96,14.7
2020,97,14.07
2020,98,11.5
2020,99,9.31
2020,100,9.37
2020,101,12.25
2020,102,12.75
2020,103,14.04
2020,104,6.8
2020,105,6.12
2020,106,6.81
2020,107,8.62
2020,108,7.27
2020,109,8.7
2020,110,8.69
2020,111,8.85
2020,112,9.75
2020,113,9.93
2020,114,9.43
2020,115,9.94
2020,116,9.53
2020,117,9.91
2020,118,11.16
2020,119,9.94
2020,120,10.94
2020,121,10.39
2020,122,12.33
2020,123,10.68
2020,124,11.18
2020,125,9.04
2020,126,6.14
2020,127,9.34
2020,128,10.8
2020,129,9.16
2020,130,11.28
2020,131,10.9
2020,132,10.62
2020,133,8.21
2020,134,8.35
2020,135,8.28
2020,136,6.56
2020,137,6.88
2020,138,6.71
2020,139,6.5
2020,140,5.86
2020,141,5.69
2020,142,8.28
2020,143,10.92
2020,144,8.94
2020,145,9.78
2020,146,8.12
2020,147,7.6
2020,148,7.74
2020,149,6.59
2020,150,7.33
2020,151,6.84
2020,152,6.48
2020,153,6.32
2020,154,7.93
2020,155,10.66
2020,156,6.35
2020,157,3.43
2020,158,3.84
2020,159,5.34
2020,160,7.05
2020,161,8.23
2020,162,8.64
2020,163,9.7
2020,164,4.7
2020,165,3.51
2020,166,4.22
2020,167,6.99
2020,168,9.75
2020,169,8.18
2020,170,4.71
2020,171,4.91
2020,172,5.72
2020,173,3.99
2020,174,2.92
2020,175,4.54
2020,176,5.85
2020,177,6.38
2020,178,6.18
2020,179,7.64
2020,180,8.05
2020,181,6.16
2020,182,5.53
2020,183,4.93
2020,184,4.54
2020,185,3.66
2020,186,6.13
2020,187,7.32
2020,188,8.2
2020,189,6.16
2020,190,3.52
2020,191,5.57
2020,192,6.68
2020,193,6.84
2020,194,6.26
2020,195,4.39
2020,196,5.58
2020,197,4.68
2020,198,2.51
2020,199,2.32
2020,200,3.86
2020,201,5.78
2020,202,6.53
2020,203,8.5
2020,204,5.75
2020,205,3.3
2020,206,4.25
2020,207,6.67
2020,208,6.83
2020,209,5.52
2020,210,5.81
2020,211,7.74
2020,212,10.43
2020,213,10.13
2020,214,9.93
2020,215,10.54
2020,216,9.34
2020,217,8.63
2020,218,7.38
2020,219,8.75
2020,220,8.27
2020,221,5.21
2020,222,8.03
2020,223,8.83
2020,224,8.38
2020,225,6.22
2020,226,4.11
2020,227,3.15
2020,228,3.9
2020,229,5.38
2020,230,5.02
2020,231,6.49
2020,232,9.75
2020,233,8.64
2020,234,7.72
2020,235,8.27
2020,236,8.2
2020,237,8.69
2020,238,5.67
2020,239,6.03
2020,240,5.64
2020,241,8.13
2020,242,8.86
2020,243,10.83
2020,244,11.24
2020,245,4.85
2020,246,4.61
2020,247,8.28
2020,248,9.43
2020,249,10.3
2020,250,8.19
2020,251,8.15
2020,252,9.9
2020,253,8.94
2020,254,6.69
2020,255,5.53
2020,256,8.49
2020,257,9.49
2020,258,10.66
2020,259,6.25
2020,260,8.51
2020,261,8.09
2020,262,6.48
2020,263,7.59
2020,264,8.37
2020,265,11.04
2020,266,12.09
2020,267,11.72
2020,268,10.02
2020,269,7.49
2020,270,10.57
2020,271,6.78
2020,272,2.65
2020,273,1.75
2020,274,5.53
2020,275,8.59
2020,276,11.37
2020,277,14.27
2020,278,12.35
2020,279,13.78
2020,280,9.41
2020,281,6.34
2020,282,5.78
2020,283,8.57
2020,284,10.87
2020,285,13.71
2020,286,9.47
2020,287,10.74
2020,288,5.66
2020,289,6.75
2020,290,7.65
2020,291,7.45
2020,292,8.77
2020,293,8.94
2020,294,8.89
2020,295,9.82
2020,296,11.62
2020,297,12.72
2020,298,15.53
2020,299,14.8
2020,300,8.13
2020,301,8.94
2020,302,10.18
2020,303,10.79
2020,304,14.68
2020,305,12.5
2020,306,10.71
2020,307,9.06
2020,308,12.64
2020,309,16.68
2020,310,13.8
2020,311,11.46
2020,312,9.5
2020,313,8.77
2020,314,9.29
2020,315,10.61
2020,316,11.12
2020,317,13.35
2020,318,16.38
2020,319,16.05
2020,320,16.88
2020,321,14.22
2020,322,15.79
2020,323,11.06
2020,324,11.6
2020,325,14.25
2020,326,11.6
2020,327,9.3
2020,328,10.41
2020,329,12.51
2020,330,14.45
2020,331,15.5
2020,332,10.68
2020,333,10.6
2020,334,12.24
2020,335,10.4
2020,336,11.76
2020,337,15.06
2020,338,12.36
2020,339,12.82
2020,340,11.58
2020,341,12.36
2020,342,16.08
2020,343,16.06
2020,344,15.64
2020,345,14.97
2020,346,9.45
2020,347,9.9
2020,348,10.87
2020,349,13.82
2020,350,16.62
2020,351,15.62
2020,352,11.06
2020,353,18.39
2020,354,18.77
2020,355,12.16
2020,356,11.54
2020,357,16.02
2020,358,14.02
2020,359,13.27
2020,360,10.31
2020,361,9.09
2020,362,9.66
2020,363,12.45
2020,364,15.13
2020,365,14.73
2020,366,15.86
2021,1,12.81
2021,2,12.27
2021,3,13.93
2021,4,13.68
2021,5,13.11
2021,6,16.32
2021,7,15.5
2021,8,12.37
2021,9,13.06
2021,10,14.54
2021,11,13.11
2021,12,16.56
2021,13,17.89
2021,14,17.85
2021,15,17.99
2021,16,18.56
2021,17,16.4
2021,18,11.73
2021,19,12.7
2021,20,10.91
2021,21,10.31
2021,22,14.84
2021,23,14.33
2021,24,14.67
2021,25,16.02
2021,26,20.27
2021,27,17.69
2021,28,10.01
2021,29,9.36
2021,30,11.74
2021,31,15.29
2021,32,16.68
2021,33,18.18
2021,34,15.41
2021,35,11.02
2021,36,12.86
2021,37,15.84
2021,38,17.2
2021,39,18.51
2021,40,13.89
2021,41,11.43
2021,42,12.0
2021,43,12.59
2021,44,15.55
2021,45,15.69
2021,46,13.51
2021,47,10.07
2021,48,11.16
2021,49,13.73
2021,50,15.23
2021,51,16.05
2021,52,16.68
2021,53,17.81
2021,54,19.4
2021,55,17.75
2021,56,12.06
2021,57,14.76
2021,58,16.85
2021,59,15.42
2021,60,17.05
2021,61,19.05
2021,62,17.51
2021,63,12.73
2021,64,13.25
2021,65,13.06
2021,66,10.6
2021,67,10.47
2021,68,14.92
2021,69,12.06
2021,70,11.45
2021,71,12.73
2021,72,15.45
2021,73,15.88
2021,74,14.71
2021,75,10.68
2021,76,10.33
2021,77,10.41
2021,78,11.36
2021,79,12.38
2021,80,12.84
2021,81,13.53
2021,82,13.57
2021,83,11.59
2021,84,13.25
2021,85,17.0
2021,86,15.86
2021,87,15.73
2021,88,15.33
2021,89,13.46
2021,90,13.02
2021,91,12.58
2021,92,11.32
2021,93,11.62
2021,94,15.96
2021,95,12.65
2021,96,13.19
2021,97,12.47
2021,98,12.64
2021,99,13.1
2021,100,13.24
2021,101,15.05
2021,102,14.26
2021,103,11.95
2021,104,10.37
2021,105,12.41
2021,106,10.69
2021,107,8.36
2021,108,12.47
2021,109,13.6
2021,110,12.42
2021,111,11.69
2021,112,11.76
2021,113,12.03
2021,114,9.24
2021,115,7.77
2021,116,6.7
2021,117,5.15
2021,118,7.8
2021,119,11.62
2021,120,9.47
2021,121,7.21
2021,122,10.31
2021,123,10.34
2021,124,11.05
2021,125,10.39
2021,126,9.6
2021,127,9.99
2021,128,10.82
2021,129,14.56
2021,130,12.62
2021,131,10.31
2021,132,5.43
2021,133,5.6
2021,134,7.53
2021,135,7.64
2021,136,7.01
2021,137,7.34
2021,138,4.64
2021,139,9.08
2021,140,10.55
2021,141,8.26
2021,142,7.96
2021,143,7.44
2021,144,5.65
2021,145,3.25
2021,146,4.95
2021,147,5.28
2021,148,4.92
2021,149,7.56
2021,150,9.29
2021,151,7.99
2021,152,5.97
2021,153,8.38
2021,154,8.52
2021,155,9.13
2021,156,9.28
2021,157,6.3
2021,158,5.99
2021,159,6.3
2021,160,8.05
2021,161,6.77
2021,162,5.08
2021,163,6.15
2021,164,10.08
2021,165,9.35
2021,166,7.83
2021,167,8.15
2021,168,5.73
2021,169,4.51
2021,170,4.7
2021,171,6.4
2021,172,5.51
2021,173,6.32
2021,174,5.34
2021,175,8.0
2021,176,10.48
2021,177,8.45
2021,178,7.5
2021,179,3.7
2021,180,3.9
2021,181,6.57
2021,182,5.02
2021,183,4.78
2021,184,4.39
2021,185,5.56
2021,186,6.47
2021,187,9.07
2021,188,4.47
2021,189,3.81
2021,190,3.4
2021,191,3.08
2021,192,3.71
2021,193,4.66
2021,194,4.19
2021,195,5.34
2021,196,5.11
2021,197,7.24
2021,198,7.93
2021,199,6.24
2021,200,4.95
2021,201,5.04
2021,202,7.02
2021,203,5.94
2021,204,5.55
2021,205,6.79
2021,206,7.27
2021,207,7.95
2021,208,6.71
2021,209,6.98
2021,210,6.97
2021,211,8.53
2021,212,8.23
2021,213,7.6
2021,214,6.73
2021,215,5.79
2021,216,4.05
2021,217,5.95
2021,218,6.12
2021,219,4.43
2021,220,2.6
2021,221,3.77
2021,222,7.39
2021,223,9.2
2021,224,9.74
2021,225,7.0
2021,226,5.59
2021,227,8.05
2021,228,8.58
2021,229,5.23
2021,230,5.22
2021,231,7.21
2021,232,4.25
2021,233,5.0
2021,234,6.91
2021,235,9.87
2021,236,11.8
2021,237,10.65
2021,238,8.65
2021,239,5.78
2021,240,6.31
2021,241,6.41
2021,242,3.5
2021,243,5.93
2021,244,9.0
2021,245,9.06
2021,246,9.92
2021,247,10.18
2021,248,10.57
2021,249,10.08
2021,250,9.12
2021,251,4.83
2021,252,10.96
2021,253,7.76
2021,254,6.62
2021,255,10.15
2021,256,6.35
2021,257,4.52
2021,258,5.11
2021,259,5.7
2021,260,4.1
2021,261,6.33
2021,262,8.37
2021,263,9.63
2021,264,9.46
2021,265,9.02
2021,266,11.19
2021,267,9.49
2021,268,10.45
2021,269,4.72
2021,270,5.89
2021,271,7.72
2021,272,8.18
2021,273,6.76
2021,274,9.08
2021,275,9.87
2021,276,9.28
2021,277,7.26
2021,278,12.07
2021,279,11.64
2021,280,13.49
2021,281,12.07
2021,282,9.47
2021,283,11.33
2021,284,8.54
2021,285,5.61
2021,286,5.53
2021,287,7.62
2021,288,8.87
2021,289,10.17
2021,290,12.98
2021,291,11.06
2021,292,7.55
2021,293,7.66
2021,294,8.2
2021,295,11.22
2021,296,12.35
2021,297,14.01
2021,298,13.28
2021,299,12.78
2021,300,12.57
2021,301,14.57
2021,302,12.52
2021,303,14.46
2021,304,9.85
2021,305,11.3
2021,306,8.76
2021,307,8.59
2021,308,12.16
2021,309,11.06
2021,310,12.5
2021,311,13.91
2021,312,14.51
2021,313,15.65
2021,314,13.49
2021,315,14.72
2021,316,16.7
2021,317,9.56
2021,318,9.85
2021,319,12.46
2021,320,11.87
2021,321,10.23
2021,322,11.73
2021,323,14.41
2021,324,13.84
2021,325,12.79
2021,326,10.47
2021,327,11.88
2021,328,13.26
2021,329,16.1
2021,330,11.72
2021,331,7.69
2021,332,12.67
2021,333,14.1
2021,334,12.91
2021,335,12.66
2021,336,15.6
2021,337,17.47
2021,338,17.52
2021,339,12.89
2021,340,9.5
2021,341,12.4
2021,342,15.57
2021,343,12.95
2021,344,13.17
2021,345,10.73
2021,346,11.08
2021,347,14.71
2021,348,13.41
2021,349,12.2
2021,350,11.19
2021,351,12.05
2021,352,12.08
2021,353,17.88
2021,354,17.38
2021,355,16.17
2021,356,15.68
2021,357,13.46
2021,358,12.04
2021,359,15.91
2021,360,18.37
2021,361,12.03
2021,362,12.03
2021,363,12.84
2021,364,12.82
2021,365,14.73
2022,1,16.87
2022,2,20.64
2022,3,18.09
2022,4,17.49
2022,5,14.86
2022,6,10.93
2022,7,12.66
2022,8,17.01
2022,9,18.55
2022,10,17.63
2022,11,15.62
2022,12,12.42
2022,13,11.98
2022,14,13.75
2022,15,15.17
2022,16,18.78
2022,17,20.13
2022,18,20.56
2022,19,14.85
2022,20,11.15
2022,21,13.66
2022,22,14.98
2022,23,13.15
2022,24,13.25
2022,25,14.9
2022,26,13.03
2022,27,11.02
2022,28,13.86
2022,29,17.0
2022,30,16.18
2022,31,18.28
2022,32,20.0
2022,33,22.97
2022,34,14.46
2022,35,10.54
2022,36,11.61
2022,37,10.24
2022,38,12.97
2022,39,14.35
2022,40,13.71
2022,41,18.0
2022,42,16.99
2022,43,13.39
2022,44,10.29
2022,45,13.87
2022,46,16.46
2022,47,14.61
2022,48,17.28
2022,49,19.4
2022,50,13.16
2022,51,13.03
2022,52,17.45
2022,53,13.91
2022,54,12.56
2022,55,14.83
2022,56,15.17
2022,57,11.17
2022,58,9.33
2022,59,12.5
2022,60,13.27
2022,61,11.2
2022,62,14.3
2022,63,15.55
2022,64,17.16
2022,65,19.04
2022,66,11.3
2022,67,17.98
2022,68,15.04
2022,69,16.39
2022,70,18.55
2022,71,13.94
2022,72,14.07
2022,73,14.3
2022,74,10.88
2022,75,10.76
2022,76,10.91
2022,77,12.97
2022,78,13.67
2022,79,14.08
2022,80,14.3
2022,81,15.44
2022,82,18.01
2022,83,14.17
2022,84,13.26
2022,85,13.76
2022,86,13.43
2022,87,15.68
2022,88,14.26
2022,89,14.95
2022,90,14.93
2022,91,10.0
2022,92,11.23
2022,93,12.09
2022,94,12.69
2022,95,15.44
2022,96,11.4
2022,97,8.56
2022,98,11.1
2022,99,11.53
2022,100,11.73
2022,101,13.06
2022,102,10.2
2022,103,9.81
2022,104,10.48
2022,105,12.96
2022,106,12.02
2022,107,9.18
2022,108,11.36
2022,109,13.84
2022,110,15.58
2022,111,14.25
2022,112,9.04
2022,113,11.71
2022,114,9.95
2022,115,10.51
2022,116,9.35
2022,117,10.21
2022,118,9.97
2022,119,9.25
2022,120,11.54
2022,121,12.57
2022,122,12.83
2022,123,13.39
2022,124,12.76
2022,125,13.59
2022,126,13.85
2022,127,13.93
2022,128,13.41
2022,129,10.28
2022,130,8.07
2022,131,7.87
2022,132,11.04
2022,133,10.93
2022,134,10.05
2022,135,7.96
2022,136,10.19
2022,137,10.96
2022,138,10.09
2022,139,10.05
2022,140,5.23
2022,141,6.33
2022,142,6.84
2022,143,8.43
2022,144,9.83
2022,145,6.59
2022,146,4.23
2022,147,5.12
2022,148,8.11
2022,149,7.78
2022,150,9.74
2022,151,12.44
2022,152,11.44
2022,153,9.97
2022,154,6.98
2022,155,6.01
2022,156,7.9
2022,157,8.15
2022,158,9.5
2022,159,8.32
2022,160,6.88
2022,161,5.95
2022,162,2.85
2022,163,5.51
2022,164,4.63
2022,165,5.01
2022,166,5.14
2022,167,6.58
2022,168,3.53
2022,169,3.69
2022,170,5.8
2022,171,5.12
2022,172,3.21
2022,173,3.72
2022,174,2.88
2022,175,5.57
2022,176,7.49
2022,177,6.27
2022,178,6.5
2022,179,3.75
2022,180,5.51
2022,181,5.92
2022,182,5.84
2022,183,7.67
2022,184,8.14
2022,185,6.85
2022,186,7.71
2022,187,5.76
2022,188,4.83
2022,189,6.73
2022,190,4.9
2022,191,3.59
2022,192,3.57
2022,193,4.93
2022,194,5.0
2022,195,5.25
2022,196,4.09
2022,197,4.26
2022,198,5.78
2022,199,10.01
2022,200,6.45
2022,201,4.77
2022,202,4.56
2022,203,5.06
2022,204,4.19
2022,205,4.31
2022,206,4.8
2022,207,6.14
2022,208,6.15
2022,209,5.79
2022,210,5.48
2022,211,3.39
2022,212,4.41
2022,213,6.94
2022,214,9.46
2022,215,8.04
2022,216,9.09
2022,217,10.8
2022,218,10.32
2022,219,4.12
2022,220,2.1
2022,221,1.62
2022,222,1.93
2022,223,2.71
2022,224,3.64
2022,225,5.6
2022,226,5.45
2022,227,5.86
2022,228,10.32
2022,229,9.95
2022,230,8.23
2022,231,8.95
2022,232,10.14
2022,233,8.69
2022,234,7.32
2022,235,7.86
2022,236,6.68
2022,237,5.72
2022,238,6.59
2022,239,7.01
2022,240,7.14
2022,241,7.33
2022,242,9.0
2022,243,10.18
2022,244,11.66
2022,245,11.33
2022,246,7.6
2022,247,5.43
2022,248,2.86
2022,249,3.64
2022,250,5.85
2022,251,6.67
2022,252,7.59
2022,253,7.6
2022,254,8.37
2022,255,9.23
2022,256,5.4
2022,257,5.03
2022,258,7.04
2022,259,5.97
2022,260,6.92
2022,261,8.92
2022,262,10.99
2022,263,9.83
2022,264,8.8
2022,265,9.68
2022,266,10.01
2022,267,9.29
2022,268,9.62
2022,269,12.52
2022,270,12.91
2022,271,13.08
2022,272,8.93
2022,273,4.91
2022,274,6.11
2022,275,7.63
2022,276,6.8
2022,277,6.31
2022,278,2.96
2022,279,3.83
2022,280,7.21
2022,281,9.96
2022,282,12.22
2022,283,12.81
2022,284,9.27
2022,285,8.47
2022,286,7.91
2022,287,10.26
2022,288,11.65
2022,289,11.75
2022,290,9.98
2022,291,7.93
2022,292,8.91
2022,293,8.15
2022,294,7.05
2022,295,10.84
2022,296,14.1
2022,297,8.38
2022,298,8.54
2022,299,9.77
2022,300,7.97
2022,301,13.57
2022,302,15.74
2022,303,14.8
2022,304,13.53
2022,305,15.35
2022,306,15.76
2022,307,11.32
2022,308,11.36
2022,309,9.1
2022,310,10.3
2022,311,12.88
2022,312,14.51
2022,313,12.76
2022,314,11.26
2022,315,15.08
2022,316,13.82
2022,317,10.41
2022,318,13.54
2022,319,17.67
2022,320,15.58
2022,321,13.45
2022,322,12.73
2022,323,11.92
2022,324,13.98
2022,325,16.19
2022,326,14.22
2022,327,13.49
2022,328,9.52
2022,329,10.61
2022,330,9.64
2022,331,9.92
2022,332,13.24
2022,333,14.51
2022,334,12.49
2022,335,11.07
2022,336,8.95
2022,337,10.48
2022,338,13.24
2022,339,11.43
2022,340,10.01
2022,341,10.97
2022,342,14.71
2022,343,16.41
2022,344,15.62
2022,345,13.65
2022,346,14.9
2022,347,17.66
2022,348,17.14
2022,349,16.88
2022,350,16.82
2022,351,14.02
2022,352,11.43
2022,353,11.59
2022,354,9.86
2022,355,11.72
2022,356,15.65
2022,357,14.77
2022,358,13.88
2022,359,17.72
2022,360,15.84
2022,361,14.56
2022,362,19.84
2022,363,19.92
2022,364,12.71
2022,365,12.99
2023,1,14.66
2023,2,17.18
2023,3,17.72
2023,4,18.59
2023,5,19.21
2023,6,16.87
2023,7,12.58
2023,8,15.15
2023,9,19.13
2023,10,18.27
2023,11,13.74
2023,12,12.56
2023,13,14.04
2023,14,14.81
2023,15,18.41
2023,16,19.53
2023,17,16.14
2023,18,16.35
2023,19,19.11
2023,20,16.37
2023,21,13.41
2023,22,13.39
2023,23,12.33
2023,24,12.81
2023,25,16.84
2023,26,19.25
2023,27,15.53
2023,28,14.41
2023,29,18.5
2023,30,18.25
2023,31,20.65
2023,32,20.67
2023,33,22.4
2023,34,22.73
2023,35,23.88
2023,36,21.63
2023,37,17.42
2023,38,16.25
2023,39,11.83
2023,40,10.46
2023,41,12.76
2023,42,15.26
2023,43,17.67
2023,44,17.65
2023,45,16.93
2023,46,15.08
2023,47,14.06
2023,48,14.8
2023,49,17.95
2023,50,17.28
2023,51,19.67
2023,52,16.76
2023,53,10.18
2023,54,10.35
2023,55,11.92
2023,56,14.44
2023,57,14.04
2023,58,15.0
2023,59,15.92
2023,60,18.67
2023,61,18.64
2023,62,16.45
2023,63,12.3
2023,64,11.05
2023,65,12.86
2023,66,15.83
2023,67,20.11
2023,68,16.32
2023,69,15.06
2023,70,15.53
2023,71,16.79
2023,72,11.18
2023,73,12.25
2023,74,14.03
2023,75,14.16
2023,76,14.38
2023,77,13.43
2023,78,17.23
2023,79,16.49
2023,80,9.21
2023,81,9.51
2023,82,10.9
2023,83,13.02
2023,84,13.22
2023,85,12.65
2023,86,14.78
2023,87,6.83
2023,88,7.13
2023,89,8.29
2023,90,11.29
2023,91,14.0
2023,92,11.05
2023,93,10.7
2023,94,12.32
2023,95,13.73
2023,96,7.6
2023,97,8.32
2023,98,10.05
2023,99,11.48
2023,100,13.92
2023,101,12.22
2023,102,11.29
2023,103,10.96
2023,104,11.62
2023,105,11.94
2023,106,13.03
2023,107,14.36
2023,108,12.86
2023,109,11.2
2023,110,10.92
2023,111,11.14
2023,112,12.26
2023,113,11.67
2023,114,7.94
2023,115,11.63
2023,116,8.04
